Date,JPMorgan Chase
2005-02-13,65
2005-02-14,63
2005-02-15,61
2005-02-16,59
2005-02-17,57
2005-02-18,55
2005-02-19,53
2005-02-20,53
2005-02-21,53
2005-02-22,54
2005-02-23,54
2005-02-24,55
2005-02-25,55
2005-02-26,56
2005-02-27,55
2005-02-28,55
2005-03-01,55
2005-03-02,54
2005-03-03,54
2005-03-04,54
2005-03-05,54
2005-03-06,53
2005-03-07,53
2005-03-08,52
2005-03-09,52
2005-03-10,51
2005-03-11,51
2005-03-12,51
2005-03-13,53
2005-03-14,56
2005-03-15,59
2005-03-16,61
2005-03-17,64
2005-03-18,66
2005-03-19,69
2005-03-20,68
2005-03-21,66
2005-03-22,65
2005-03-23,64
2005-03-24,62
2005-03-25,61
2005-03-26,60
2005-03-27,57
2005-04-03,41
2005-04-04,45
2005-04-05,49
2005-04-06,53
2005-04-07,57
2005-04-08,61
2005-04-09,65
2005-04-10,65
2005-04-11,65
2005-04-12,65
2005-04-13,65
2005-04-14,65
2005-04-15,65
2005-04-16,65
2005-04-17,66
2005-04-18,66
2005-04-19,66
2005-04-20,67
2005-04-21,67
2005-04-22,68
2005-04-23,69
2005-04-24,65
2005-04-25,62
2005-04-26,59
2005-04-27,55
2005-04-28,52
2005-04-29,49
2005-04-30,46
2005-05-01,45
2005-05-02,44
2005-05-03,43
2005-05-04,42
2005-05-05,41
2005-05-06,40
2005-05-07,40
2005-05-08,41
2005-05-09,43
2005-05-10,45
2005-05-11,46
2005-05-12,48
2005-05-13,50
2005-05-14,52
2005-05-15,53
2005-05-16,54
2005-05-17,56
2005-05-18,57
2005-05-19,59
2005-05-20,60
2005-05-21,62
2005-05-22,62
2005-05-23,63
2005-05-24,64
2005-05-25,65
2005-05-26,66
2005-05-27,67
2005-05-28,68
2005-05-29,68
2005-05-30,70
2005-05-31,70
2005-06-01,71
2005-06-02,72
2005-06-03,73
2005-06-04,74
2005-06-05,71
2005-06-06,68
2005-06-07,64
2005-06-08,61
2005-06-09,58
2005-06-10,55
2005-06-11,51
2005-06-12,50
2005-06-13,48
2005-06-14,47
2005-06-15,45
2005-06-16,44
2005-06-17,43
2005-06-18,42
2005-06-19,43
2005-06-20,45
2005-06-21,47
2005-06-22,48
2005-06-23,50
2005-06-24,52
2005-06-25,54
2005-06-26,54
2005-07-03,55
2005-07-04,65
2005-07-05,51
2005-07-06,49
2005-07-07,47
2005-07-08,45
2005-07-09,43
2005-07-10,45
2005-07-11,48
2005-07-12,50
2005-07-13,53
2005-07-14,55
2005-07-15,58
2005-07-16,61
2005-07-17,61
2005-07-18,62
2005-07-19,63
2005-07-20,63
2005-07-21,64
2005-07-22,64
2005-07-23,65
2005-07-24,61
2005-07-25,57
2005-07-26,54
2005-07-27,51
2005-07-28,48
2005-07-29,45
2005-07-30,42
2005-07-31,43
2005-08-01,45
2005-08-02,47
2005-08-03,48
2005-08-04,50
2005-08-05,52
2005-08-06,53
2005-08-07,52
2005-08-08,49
2005-08-09,48
2005-08-10,46
2005-08-11,45
2005-08-12,43
2005-08-13,42
2005-08-14,43
2005-08-15,44
2005-08-16,45
2005-08-17,46
2005-08-18,47
2005-08-19,48
2005-08-20,50
2005-08-21,51
2005-08-22,52
2005-08-23,53
2005-08-24,54
2005-08-25,55
2005-08-26,56
2005-08-27,58
2005-08-28,59
2005-08-29,60
2005-08-30,61
2005-08-31,62
2005-09-01,63
2005-09-02,65
2005-09-03,66
2005-09-04,62
2005-09-05,59
2005-09-06,55
2005-09-07,52
2005-09-08,49
2005-09-09,45
2005-09-10,42
2005-09-11,41
2005-09-12,40
2005-09-13,39
2005-09-14,38
2005-09-15,37
2005-09-16,36
2005-09-17,36
2005-09-18,38
2005-09-19,40
2005-09-20,42
2005-09-21,44
2005-09-22,46
2005-09-23,48
2005-09-24,50
2005-09-25,47
2005-10-02,32
2005-10-03,35
2005-10-04,37
2005-10-05,40
2005-10-06,42
2005-10-07,45
2005-10-08,48
2005-10-09,49
2005-10-10,50
2005-10-11,52
2005-10-12,53
2005-10-13,54
2005-10-14,56
2005-10-15,57
2005-10-16,57
2005-10-17,57
2005-10-18,57
2005-10-19,57
2005-10-20,57
2005-10-21,57
2005-10-22,58
2005-10-23,55
2005-10-24,52
2005-10-25,49
2005-10-26,46
2005-10-27,43
2005-10-28,40
2005-10-29,38
2005-10-30,42
2005-10-31,46
2005-11-01,51
2005-11-02,55
2005-11-03,59
2005-11-04,63
2005-11-05,68
2005-11-06,66
2005-11-07,63
2005-11-08,61
2005-11-09,59
2005-11-10,57
2005-11-11,55
2005-11-12,53
2005-11-13,53
2005-11-14,53
2005-11-15,53
2005-11-16,53
2005-11-17,53
2005-11-18,53
2005-11-19,53
2005-11-20,50
2005-11-21,45
2005-11-22,42
2005-11-23,38
2005-11-24,35
2005-11-25,31
2005-11-26,28
2005-11-27,32
2005-11-28,36
2005-11-29,41
2005-11-30,45
2005-12-01,50
2005-12-02,54
2005-12-03,59
2005-12-04,60
2005-12-05,62
2005-12-06,64
2005-12-07,65
2005-12-08,67
2005-12-09,69
2005-12-10,71
2005-12-11,68
2005-12-12,67
2005-12-13,64
2005-12-14,62
2005-12-15,60
2005-12-16,58
2005-12-17,55
2005-12-18,53
2005-12-19,51
2005-12-20,49
2005-12-21,47
2005-12-22,45
2005-12-23,43
2005-12-24,41
2005-12-25,41
2006-01-01,43
2006-01-02,45
2006-01-03,47
2006-01-04,50
2006-01-05,52
2006-01-06,54
2006-01-07,57
2006-01-08,60
2006-01-09,65
2006-01-10,68
2006-01-11,72
2006-01-12,76
2006-01-13,80
2006-01-14,84
2006-01-15,81
2006-01-16,78
2006-01-17,75
2006-01-18,73
2006-01-19,70
2006-01-20,67
2006-01-21,65
2006-01-22,63
2006-01-23,60
2006-01-24,58
2006-01-25,56
2006-01-26,54
2006-01-27,52
2006-01-28,50
2006-01-29,50
2006-01-30,50
2006-01-31,50
2006-02-01,51
2006-02-02,51
2006-02-03,51
2006-02-04,52
2006-02-05,54
2006-02-06,58
2006-02-07,60
2006-02-08,63
2006-02-09,66
2006-02-10,68
2006-02-11,71
2006-02-12,66
2006-02-13,58
2006-02-14,53
2006-02-15,47
2006-02-16,42
2006-02-17,36
2006-02-18,31
2006-02-19,36
2006-02-20,42
2006-02-21,48
2006-02-22,53
2006-02-23,59
2006-02-24,65
2006-02-25,71
2006-02-26,73
2006-02-27,75
2006-02-28,77
2006-03-01,78
2006-03-02,80
2006-03-03,82
2006-03-04,84
2006-03-05,77
2006-03-06,70
2006-03-07,63
2006-03-08,57
2006-03-09,50
2006-03-10,43
2006-03-11,37
2006-03-12,38
2006-03-13,40
2006-03-14,42
2006-03-15,44
2006-03-16,46
2006-03-17,47
2006-03-18,49
2006-03-19,48
2006-03-20,45
2006-03-21,43
2006-03-22,42
2006-03-23,40
2006-03-24,38
2006-03-25,37
2006-03-26,41
2006-04-02,63
2006-04-03,61
2006-04-04,59
2006-04-05,57
2006-04-06,54
2006-04-07,52
2006-04-08,50
2006-04-09,49
2006-04-10,48
2006-04-11,47
2006-04-12,46
2006-04-13,45
2006-04-14,44
2006-04-15,44
2006-04-16,45
2006-04-17,47
2006-04-18,49
2006-04-19,51
2006-04-20,53
2006-04-21,55
2006-04-22,57
2006-04-23,56
2006-04-24,56
2006-04-25,56
2006-04-26,56
2006-04-27,55
2006-04-28,55
2006-04-29,55
2006-04-30,53
2006-05-01,51
2006-05-02,49
2006-05-03,48
2006-05-04,46
2006-05-05,44
2006-05-06,43
2006-05-07,42
2006-05-08,42
2006-05-09,42
2006-05-10,42
2006-05-11,41
2006-05-12,41
2006-05-13,41
2006-05-14,40
2006-05-15,39
2006-05-16,38
2006-05-17,38
2006-05-18,37
2006-05-19,36
2006-05-20,36
2006-05-21,34
2006-05-22,32
2006-05-23,31
2006-05-24,29
2006-05-25,28
2006-05-26,26
2006-05-27,25
2006-05-28,28
2006-05-29,32
2006-05-30,36
2006-05-31,39
2006-06-01,43
2006-06-02,47
2006-06-03,51
2006-06-04,51
2006-06-05,53
2006-06-06,53
2006-06-07,54
2006-06-08,55
2006-06-09,56
2006-06-10,57
2006-06-11,56
2006-06-12,55
2006-06-13,55
2006-06-14,54
2006-06-15,54
2006-06-16,53
2006-06-17,53
2006-06-18,51
2006-06-19,50
2006-06-20,49
2006-06-21,48
2006-06-22,47
2006-06-23,45
2006-06-24,44
2006-06-25,43
