Date,JPMorgan Chase
2007-06-07,50
2007-06-08,51
2007-06-09,53
2007-06-10,51
2007-06-11,49
2007-06-12,48
2007-06-13,46
2007-06-14,45
2007-06-15,43
2007-06-16,42
2007-06-17,42
2007-06-18,42
2007-06-19,42
2007-06-20,43
2007-06-21,43
2007-06-22,43
2007-06-23,44
2007-06-24,46
2007-06-25,49
2007-06-26,52
2007-06-27,55
2007-06-28,58
2007-06-29,60
2007-06-30,63
2007-07-01,63
2007-07-02,61
2007-07-03,61
2007-07-04,60
2007-07-05,60
2007-07-06,59
2007-07-07,59
2007-07-08,58
2007-07-09,57
2007-07-10,56
2007-07-11,55
2007-07-12,54
2007-07-13,53
2007-07-14,52
2007-07-15,53
2007-07-16,54
2007-07-17,55
2007-07-18,57
2007-07-19,58
2007-07-20,59
2007-07-21,60
2007-07-22,58
2007-07-23,56
2007-07-24,54
2007-07-25,52
2007-07-26,50
2007-07-27,48
2007-07-28,46
2007-07-29,44
2007-08-05,36
2007-08-06,40
2007-08-07,45
2007-08-08,49
2007-08-09,53
2007-08-10,57
2007-08-11,62
2007-08-12,64
2007-08-13,65
2007-08-14,67
2007-08-15,69
2007-08-16,71
2007-08-17,73
2007-08-18,75
2007-08-19,72
2007-08-20,69
2007-08-21,66
2007-08-22,63
2007-08-23,61
2007-08-24,58
2007-08-25,55
2007-08-26,53
2007-08-27,52
2007-08-28,51
2007-08-29,49
2007-08-30,48
2007-08-31,46
2007-09-01,45
2007-09-02,44
2007-09-03,43
2007-09-04,42
2007-09-05,42
2007-09-06,41
2007-09-07,40
2007-09-08,40
2007-09-09,41
2007-09-10,42
2007-09-11,43
2007-09-12,44
2007-09-13,45
2007-09-14,46
2007-09-15,47
2007-09-16,48
2007-09-17,49
2007-09-18,50
2007-09-19,51
2007-09-20,52
2007-09-21,53
2007-09-22,54
2007-09-23,54
2007-09-24,55
2007-09-25,56
2007-09-26,57
2007-09-27,58
2007-09-28,59
2007-09-29,60
2007-09-30,58
2007-10-01,56
2007-10-02,54
2007-10-03,53
2007-10-04,51
2007-10-05,49
2007-10-06,48
2007-10-07,52
2007-10-08,57
2007-10-09,61
2007-10-10,66
2007-10-11,70
2007-10-12,75
2007-10-13,80
2007-10-14,79
2007-10-15,78
2007-10-16,77
2007-10-17,76
2007-10-18,76
2007-10-19,75
2007-10-20,74
2007-10-21,73
2007-10-22,71
2007-10-23,69
2007-10-24,68
2007-10-25,66
2007-10-26,65
2007-10-27,64
2007-10-28,62
