Date,Deutsche Bank
2006-01-23,76
2006-01-24,78
2006-01-25,79
2006-01-26,81
2006-01-27,82
2006-01-28,84
2006-01-29,86
2006-01-30,88
2006-01-31,95
2006-02-01,92
2006-02-02,94
2006-02-03,104
2006-02-04,98
2006-02-05,94
2006-02-06,90
2006-02-07,86
2006-02-08,82
2006-02-09,79
2006-02-10,75
2006-02-11,71
2006-02-12,70
2006-02-13,70
2006-02-14,70
2006-02-15,72
2006-02-16,70
2006-02-17,72
2006-02-18,70
2006-02-19,70
2006-02-20,71
2006-02-21,71
2006-02-22,72
2006-02-23,72
2006-02-24,76
2006-02-25,74
2006-02-26,75
2006-02-27,76
2006-02-28,78
2006-03-01,80
2006-03-02,79
2006-03-03,80
2006-03-04,82
2006-03-05,77
2006-03-06,73
2006-03-07,69
2006-03-08,65
2006-03-09,64
2006-03-10,57
2006-03-11,53
2006-03-12,55
2006-03-13,58
2006-03-14,61
2006-03-15,64
2006-03-16,67
2006-03-17,73
2006-03-18,73
2006-03-19,74
2006-03-20,75
2006-03-21,77
2006-03-22,78
2006-03-23,80
2006-03-24,81
2006-03-25,85
2006-03-26,81
2006-03-27,80
2006-03-28,79
2006-03-29,81
2006-03-30,77
2006-03-31,81
2006-04-01,75
2006-04-02,74
2006-04-03,74
2006-04-04,74
2006-04-05,73
2006-04-06,73
2006-04-07,73
2006-04-08,73
2006-04-09,71
2006-04-10,70
2006-04-11,67
2006-04-12,65
2006-04-13,63
2006-04-14,61
2006-04-15,59
2006-04-16,62
2006-04-17,65
2006-04-18,69
2006-04-19,73
2006-04-20,79
2006-04-21,79
2006-04-22,83
2006-04-23,84
2006-04-24,86
2006-04-25,88
2006-04-26,90
2006-04-27,95
2006-04-28,94
2006-04-29,100
2006-04-30,92
2006-05-01,89
2006-05-02,86
2006-05-03,84
2006-05-04,80
2006-05-05,77
2006-05-06,74
2006-05-07,74
2006-05-08,75
2006-05-09,76
2006-05-10,76
2006-05-11,77
2006-05-12,78
2006-05-13,79
2006-05-14,76
2006-05-15,74
2006-05-16,76
2006-05-17,69
2006-05-18,66
2006-05-19,68
2006-05-20,62
2006-05-21,62
2006-05-22,62
2006-05-23,62
2006-05-24,62
2006-05-25,62
2006-05-26,62
2006-05-27,65
2006-05-28,62
2006-05-29,63
2006-05-30,63
2006-05-31,65
2006-06-01,64
2006-06-02,66
2006-06-03,66
2006-06-04,64
2006-06-05,62
2006-06-06,61
2006-06-07,60
2006-06-08,58
2006-06-09,56
2006-06-10,55
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,54
2006-06-15,54
2006-06-16,54
2006-06-17,54
2006-06-18,53
2006-06-19,52
2006-06-20,54
2006-06-21,51
2006-06-22,50
2006-06-23,49
2006-06-24,49
2006-06-25,50
2006-06-26,52
2006-06-27,54
2006-06-28,56
2006-06-29,58
2006-06-30,60
2006-07-01,62
2006-07-02,63
2006-07-03,64
2006-07-04,69
2006-07-05,66
2006-07-06,69
2006-07-07,68
2006-07-08,69
2006-07-09,67
2006-07-10,65
2006-07-11,63
2006-07-12,61
2006-07-13,59
2006-07-14,59
2006-07-15,56
2006-07-16,55
2006-07-17,55
2006-07-18,54
2006-07-19,54
2006-07-20,53
2006-07-21,53
2006-07-22,53
2006-07-23,55
2006-07-24,57
2006-07-25,59
2006-07-26,62
2006-07-27,64
2006-07-28,70
2006-07-29,70
2006-07-30,69
2006-07-31,70
2006-08-01,70
2006-08-02,72
2006-08-03,73
2006-08-04,74
2006-08-05,73
2006-08-06,71
2006-08-07,70
2006-08-08,70
2006-08-09,67
2006-08-10,66
2006-08-11,65
2006-08-12,69
2006-08-13,62
2006-08-14,61
2006-08-15,60
2006-08-16,59
2006-08-17,58
2006-08-18,58
2006-08-19,56
2006-08-20,56
2006-08-21,56
2006-08-22,56
2006-08-23,56
2006-08-24,56
2006-08-25,56
2006-08-26,58
2006-08-27,56
2006-08-28,56
2006-08-29,56
2006-08-30,56
2006-08-31,59
2006-09-01,56
2006-09-02,56
2006-09-03,57
2006-09-04,59
2006-09-05,63
2006-09-06,62
2006-09-07,67
2006-09-08,66
2006-09-09,68
2006-09-10,66
2006-09-11,64
2006-09-12,62
2006-09-13,61
2006-09-14,59
2006-09-15,59
2006-09-16,56
2006-09-17,56
2006-09-18,56
2006-09-19,56
2006-09-20,56
2006-09-21,56
2006-09-22,56
2006-09-23,56
2006-09-24,58
2006-09-25,60
2006-09-26,62
2006-09-27,66
2006-09-28,68
2006-09-29,69
2006-09-30,72
2006-10-01,71
2006-10-02,71
2006-10-03,76
2006-10-04,70
2006-10-05,73
2006-10-06,70
2006-10-07,72
2006-10-08,70
2006-10-09,70
2006-10-10,71
2006-10-11,71
2006-10-12,70
2006-10-13,70
2006-10-14,70
2006-10-15,67
2006-10-16,64
2006-10-17,65
2006-10-18,59
2006-10-19,56
2006-10-20,54
2006-10-21,51
2006-10-22,53
2006-10-23,55
2006-10-24,60
2006-10-25,63
2006-10-26,63
2006-10-27,65
2006-10-28,68
2006-10-29,68
2006-10-30,71
2006-10-31,68
2006-11-01,68
2006-11-02,68
2006-11-03,74
2006-11-04,69
2006-11-05,66
2006-11-06,65
2006-11-07,63
2006-11-08,62
2006-11-09,60
2006-11-10,59
2006-11-11,58
2006-11-12,59
2006-11-13,61
2006-11-14,69
2006-11-15,64
2006-11-16,71
2006-11-17,68
2006-11-18,70
2006-11-19,67
2006-11-20,65
2006-11-21,63
2006-11-22,61
2006-11-23,59
2006-11-24,58
2006-11-25,55
2006-11-26,56
2006-11-27,57
2006-11-28,58
2006-11-29,59
2006-11-30,60
2006-12-01,66
2006-12-02,62
2006-12-03,63
2006-12-04,65
2006-12-05,74
2006-12-06,68
2006-12-07,71
2006-12-08,72
2006-12-09,74
2006-12-10,71
2006-12-11,68
2006-12-12,65
2006-12-13,62
2006-12-14,59
2006-12-15,59
2006-12-16,54
2006-12-17,56
2006-12-18,58
2006-12-19,61
2006-12-20,62
2006-12-21,64
2006-12-22,67
2006-12-23,68
2006-12-24,68
2006-12-25,68
2006-12-26,68
2006-12-27,68
2006-12-28,70
2006-12-29,68
2006-12-30,69
2006-12-31,70
2007-01-01,71
2007-01-02,72
2007-01-03,73
2007-01-04,76
2007-01-05,75
2007-01-06,80
2007-01-07,77
2007-01-08,78
2007-01-09,79
2007-01-10,79
2007-01-11,83
2007-01-12,81
2007-01-13,82
2007-01-14,81
2007-01-15,81
2007-01-16,82
2007-01-17,85
2007-01-18,80
2007-01-19,80
2007-01-20,86
2007-01-21,79
2007-01-22,78
2007-01-23,82
2007-01-24,77
2007-01-25,81
2007-01-26,76
2007-01-27,81
2007-01-28,79
2007-01-29,82
2007-01-30,86
2007-01-31,89
2007-02-01,93
2007-02-02,100
2007-02-03,103
2007-02-04,99
2007-02-05,95
2007-02-06,92
2007-02-07,90
2007-02-08,95
2007-02-09,85
2007-02-10,87
2007-02-11,82
2007-02-12,81
2007-02-13,80
2007-02-14,81
2007-02-15,80
2007-02-16,77
2007-02-17,78
2007-02-18,76
2007-02-19,77
2007-02-20,78
2007-02-21,81
2007-02-22,85
2007-02-23,80
2007-02-24,81
2007-02-25,81
2007-02-26,83
2007-02-27,81
2007-02-28,81
2007-03-01,89
2007-03-02,81
2007-03-03,84
2007-03-04,79
2007-03-05,76
2007-03-06,77
2007-03-07,72
2007-03-08,69
2007-03-09,66
2007-03-10,67
2007-03-11,66
2007-03-12,68
2007-03-13,74
2007-03-14,72
2007-03-15,76
2007-03-16,76
2007-03-17,85
2007-03-18,78
2007-03-19,77
2007-03-20,76
2007-03-21,79
2007-03-22,75
2007-03-23,74
2007-03-24,74
2007-03-25,73
2007-03-26,73
2007-03-27,76
2007-03-28,74
2007-03-29,75
2007-03-30,71
2007-03-31,71
2007-04-01,69
2007-04-02,68
2007-04-03,74
2007-04-04,66
2007-04-05,67
2007-04-06,64
2007-04-07,63
2007-04-08,62
2007-04-09,61
2007-04-10,60
2007-04-11,63
2007-04-12,58
2007-04-13,59
2007-04-14,57
2007-04-15,61
2007-04-16,65
2007-04-17,69
2007-04-18,82
2007-04-19,78
2007-04-20,82
2007-04-21,87
2007-04-22,86
2007-04-23,86
2007-04-24,88
2007-04-25,87
2007-04-26,87
2007-04-27,84
2007-04-28,85
2007-04-29,81
2007-04-30,78
2007-05-01,75
2007-05-02,73
2007-05-03,74
2007-05-04,67
2007-05-05,65
2007-05-06,67
2007-05-07,70
2007-05-08,73
2007-05-09,77
2007-05-10,79
2007-05-11,82
2007-05-12,89
2007-05-13,85
2007-05-14,82
2007-05-15,84
2007-05-16,79
2007-05-17,79
2007-05-18,76
2007-05-19,75
2007-05-20,82
2007-05-21,77
2007-05-22,79
2007-05-23,85
2007-05-24,82
2007-05-25,85
2007-05-26,90
2007-05-27,83
2007-05-28,81
2007-05-29,80
2007-05-30,78
2007-05-31,77
2007-06-01,79
2007-06-02,74
2007-06-03,73
2007-06-04,72
2007-06-05,77
2007-06-06,71
2007-06-07,72
2007-06-08,69
2007-06-09,69
2007-06-10,70
2007-06-11,71
2007-06-12,74
2007-06-13,74
2007-06-14,77
2007-06-15,77
2007-06-16,81
2007-06-17,78
2007-06-18,78
2007-06-19,79
2007-06-20,77
2007-06-21,76
2007-06-22,83
2007-06-23,76
2007-06-24,74
2007-06-25,72
2007-06-26,70
2007-06-27,70
2007-06-28,67
2007-06-29,68
2007-06-30,64
