Date,Citigroup
2006-04-14,43
2006-04-15,36
2006-04-16,38
2006-04-17,40
2006-04-18,42
2006-04-19,45
2006-04-20,47
2006-04-21,49
2006-04-22,52
2006-04-23,50
2006-04-24,49
2006-04-25,48
2006-04-26,47
2006-04-27,45
2006-04-28,44
2006-04-29,43
2006-04-30,41
2006-05-01,39
2006-05-02,37
2006-05-03,35
2006-05-04,33
2006-05-05,31
2006-05-06,29
2006-05-07,30
2006-05-08,32
2006-05-09,34
2006-05-10,35
2006-05-11,37
2006-05-12,39
2006-05-13,41
2006-05-14,40
2006-05-15,39
2006-05-16,38
2006-05-17,38
2006-05-18,37
2006-05-19,36
2006-05-20,36
2006-05-21,35
2006-05-22,35
2006-05-23,35
2006-05-24,34
2006-05-25,34
2006-05-26,33
2006-05-27,33
2006-05-28,31
2006-06-04,21
2006-06-05,20
2006-06-06,20
2006-06-07,19
2006-06-08,19
2006-06-09,18
2006-06-10,18
2006-06-11,19
2006-06-12,20
2006-06-13,21
2006-06-14,23
2006-06-15,24
2006-06-16,25
2006-06-17,27
2006-06-18,28
2006-06-19,29
2006-06-20,31
2006-06-21,32
2006-06-22,33
2006-06-23,35
2006-06-24,36
2006-06-25,35
2006-06-26,34
2006-06-27,33
2006-06-28,33
2006-06-29,32
2006-06-30,31
2006-07-01,31
2006-07-02,29
2006-07-03,27
2006-07-04,25
2006-07-05,23
2006-07-06,21
2006-07-07,19
2006-07-08,18
2006-07-09,18
2006-07-10,18
2006-07-11,19
2006-07-12,19
2006-07-13,20
2006-07-14,20
2006-07-15,21
2006-07-16,22
2006-07-17,24
2006-07-18,26
2006-07-19,27
2006-07-20,29
2006-07-21,31
2006-07-22,33
2006-07-23,33
2006-07-24,34
2006-07-25,34
2006-07-26,35
2006-07-27,36
2006-07-28,36
2006-07-29,37
2006-07-30,36
2006-07-31,34
2006-08-01,33
2006-08-02,32
2006-08-03,30
2006-08-04,29
2006-08-05,28
2006-08-06,28
2006-08-07,28
2006-08-08,28
2006-08-09,29
2006-08-10,29
2006-08-11,29
2006-08-12,30
2006-08-13,28
2006-08-14,27
2006-08-15,25
2006-08-16,24
2006-08-17,22
2006-08-18,21
2006-08-19,20
2006-08-20,23
2006-08-21,26
2006-08-22,29
2006-08-23,32
2006-08-24,35
2006-08-25,38
2006-08-26,41
2006-08-27,39
2006-09-03,30
2006-09-04,31
2006-09-05,32
2006-09-06,33
2006-09-07,34
2006-09-08,35
2006-09-09,36
2006-09-10,35
2006-09-11,34
2006-09-12,34
2006-09-13,33
2006-09-14,32
2006-09-15,31
2006-09-16,31
2006-09-17,29
2006-09-18,28
2006-09-19,27
2006-09-20,25
2006-09-21,24
2006-09-22,23
2006-09-23,22
2006-09-24,24
2006-09-25,27
2006-09-26,29
2006-09-27,32
2006-09-28,35
2006-09-29,37
2006-09-30,40
2006-10-01,40
2006-10-02,40
2006-10-03,40
2006-10-04,41
2006-10-05,41
2006-10-06,41
2006-10-07,42
2006-10-08,42
2006-10-09,43
2006-10-10,44
2006-10-11,44
2006-10-12,45
2006-10-13,46
2006-10-14,47
2006-10-15,47
2006-10-16,47
2006-10-17,47
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,49
2006-10-22,48
2006-10-23,49
2006-10-24,48
2006-10-25,48
2006-10-26,48
2006-10-27,48
2006-10-28,48
2006-10-29,45
2006-10-30,41
2006-10-31,38
2006-11-01,35
2006-11-02,32
2006-11-03,29
2006-11-04,26
2006-11-05,26
2006-11-06,27
2006-11-07,27
2006-11-08,28
2006-11-09,28
2006-11-10,29
2006-11-11,30
2006-11-12,30
2006-11-13,31
2006-11-14,31
2006-11-15,32
2006-11-16,32
2006-11-17,32
2006-11-18,33
2006-11-19,31
2006-11-20,29
2006-11-21,27
2006-11-22,25
2006-11-23,23
2006-11-24,21
2006-11-25,20
2006-11-26,21
2006-12-03,30
2006-12-04,31
2006-12-05,32
2006-12-06,34
2006-12-07,35
2006-12-08,36
2006-12-09,38
2006-12-10,37
2006-12-11,37
2006-12-12,37
2006-12-13,36
2006-12-14,36
2006-12-15,36
2006-12-16,36
2006-12-17,35
2006-12-18,36
2006-12-19,35
2006-12-20,35
2006-12-21,35
2006-12-22,35
2006-12-23,35
2006-12-24,34
2006-12-25,32
2006-12-26,31
2006-12-27,30
2006-12-28,29
2006-12-29,28
2006-12-30,27
2006-12-31,28
2007-01-01,29
2007-01-02,30
2007-01-03,31
2007-01-04,32
2007-01-05,33
2007-01-06,34
2007-01-07,32
2007-01-08,30
2007-01-09,28
2007-01-10,26
2007-01-11,24
2007-01-12,22
2007-01-13,21
2007-01-14,24
2007-01-15,28
2007-01-16,32
2007-01-17,36
2007-01-18,40
2007-01-19,44
2007-01-20,48
2007-01-21,49
2007-01-22,50
2007-01-23,51
2007-01-24,52
2007-01-25,53
2007-01-26,54
2007-01-27,56
2007-01-28,57
2007-01-29,59
2007-01-30,60
2007-01-31,61
2007-02-01,62
2007-02-02,64
2007-02-03,65
2007-02-04,60
2007-02-05,54
2007-02-06,49
2007-02-07,44
2007-02-08,39
2007-02-09,34
2007-02-10,30
2007-02-11,31
2007-02-12,32
2007-02-13,33
2007-02-14,35
2007-02-15,36
2007-02-16,37
2007-02-17,39
2007-02-18,37
2007-02-19,36
2007-02-20,35
2007-02-21,33
2007-02-22,32
2007-02-23,31
2007-02-24,30
2007-02-25,30
2007-03-04,33
2007-03-05,35
2007-03-06,37
2007-03-07,39
2007-03-08,41
2007-03-09,43
2007-03-10,46
2007-03-11,44
2007-03-12,43
2007-03-13,41
2007-03-14,40
2007-03-15,38
2007-03-16,36
2007-03-17,35
2007-03-18,35
2007-03-19,35
2007-03-20,35
2007-03-21,36
2007-03-22,36
2007-03-23,36
2007-03-24,37
2007-03-25,40
2007-03-26,44
2007-03-27,48
2007-03-28,52
2007-03-29,56
2007-03-30,60
2007-03-31,64
2007-04-01,59
2007-04-02,54
2007-04-03,50
2007-04-04,45
2007-04-05,41
2007-04-06,37
2007-04-07,33
2007-04-08,42
2007-04-09,52
2007-04-10,62
2007-04-11,72
2007-04-12,82
2007-04-13,91
2007-04-14,101
2007-04-15,93
2007-04-16,85
2007-04-17,77
2007-04-18,69
2007-04-19,61
2007-04-20,53
2007-04-21,45
2007-04-22,43
2007-04-23,40
2007-04-24,37
2007-04-25,35
2007-04-26,33
2007-04-27,30
2007-04-28,28
2007-04-29,29
2007-04-30,30
2007-05-01,31
2007-05-02,33
2007-05-03,34
2007-05-04,35
2007-05-05,37
2007-05-06,37
2007-05-07,37
2007-05-08,38
2007-05-09,38
2007-05-10,38
2007-05-11,38
2007-05-12,39
2007-05-13,38
2007-05-14,38
2007-05-15,37
2007-05-16,37
2007-05-17,36
2007-05-18,36
2007-05-19,36
2007-05-20,35
2007-05-21,34
2007-05-22,33
2007-05-23,32
2007-05-24,31
2007-05-25,30
2007-05-26,29
2007-05-27,28
2007-06-03,26
2007-06-04,28
2007-06-05,30
2007-06-06,32
2007-06-07,34
2007-06-08,36
2007-06-09,39
2007-06-10,37
2007-06-11,36
2007-06-12,34
2007-06-13,33
2007-06-14,31
2007-06-15,30
2007-06-16,29
2007-06-17,28
2007-06-18,28
2007-06-19,28
2007-06-20,28
2007-06-21,27
2007-06-22,27
2007-06-23,27
2007-06-24,26
2007-06-25,25
2007-06-26,24
2007-06-27,23
2007-06-28,22
2007-06-29,21
2007-06-30,21
2007-07-01,21
2007-07-02,21
2007-07-03,21
2007-07-04,22
2007-07-05,22
2007-07-06,22
2007-07-07,23
2007-07-08,24
2007-07-09,25
2007-07-10,26
2007-07-11,28
2007-07-12,29
2007-07-13,30
2007-07-14,32
2007-07-15,33
2007-07-16,34
2007-07-17,35
2007-07-18,36
2007-07-19,37
2007-07-20,38
2007-07-21,39
2007-07-22,37
2007-07-23,36
2007-07-24,34
2007-07-25,33
2007-07-26,31
2007-07-27,30
2007-07-28,29
2007-07-29,30
2007-07-30,31
2007-07-31,32
2007-08-01,34
2007-08-02,35
2007-08-03,36
2007-08-04,38
2007-08-05,37
2007-08-06,37
2007-08-07,37
2007-08-08,37
2007-08-09,37
2007-08-10,37
2007-08-11,37
2007-08-12,37
2007-08-13,37
2007-08-14,37
2007-08-15,38
2007-08-16,38
2007-08-17,38
2007-08-18,39
2007-08-19,38
2007-08-20,37
2007-08-21,36
2007-08-22,35
2007-08-23,34
2007-08-24,33
2007-08-25,32
2007-08-26,32
