Date,Citigroup
2006-01-14,40
2006-01-15,42
2006-01-16,45
2006-01-17,48
2006-01-18,50
2006-01-19,53
2006-01-20,55
2006-01-21,58
2006-01-22,59
2006-01-23,60
2006-01-24,61
2006-01-25,62
2006-01-26,63
2006-01-27,64
2006-01-28,65
2006-01-29,64
2006-02-05,60
2006-02-06,58
2006-02-07,57
2006-02-08,55
2006-02-09,54
2006-02-10,52
2006-02-11,51
2006-02-12,51
2006-02-13,51
2006-02-14,52
2006-02-15,52
2006-02-16,53
2006-02-17,53
2006-02-18,54
2006-02-19,54
2006-02-20,55
2006-02-21,55
2006-02-22,56
2006-02-23,56
2006-02-24,57
2006-02-25,57
2006-02-26,53
2006-02-27,47
2006-02-28,43
2006-03-01,38
2006-03-02,34
2006-03-03,29
2006-03-04,25
2006-03-05,28
2006-03-06,31
2006-03-07,34
2006-03-08,37
2006-03-09,40
2006-03-10,44
2006-03-11,47
2006-03-12,46
2006-03-13,45
2006-03-14,44
2006-03-15,43
2006-03-16,42
2006-03-17,41
2006-03-18,41
2006-03-19,39
2006-03-20,38
2006-03-21,37
2006-03-22,36
2006-03-23,35
2006-03-24,34
2006-03-25,33
2006-03-26,35
2006-05-07,32
2006-05-08,35
2006-05-09,39
2006-05-10,42
2006-05-11,46
2006-05-12,49
2006-05-13,53
2006-05-14,51
2006-05-15,49
2006-05-16,47
2006-05-17,46
2006-05-18,44
2006-05-19,42
2006-05-20,41
2006-05-21,41
2006-05-22,42
2006-05-23,42
2006-05-24,43
2006-05-25,43
2006-05-26,44
2006-05-27,44
2006-05-28,41
2006-05-29,38
2006-05-30,35
2006-05-31,32
2006-06-01,29
2006-06-02,27
2006-06-03,24
2006-06-04,25
2006-06-05,25
2006-06-06,26
2006-06-07,27
2006-06-08,28
2006-06-09,29
2006-06-10,30
2006-06-11,31
2006-06-12,32
2006-06-13,33
2006-06-14,35
2006-06-15,36
2006-06-16,37
2006-06-17,39
2006-06-18,39
2006-06-19,40
2006-06-20,40
2006-06-21,41
2006-06-22,41
2006-06-23,42
2006-06-24,43
2006-06-25,42
2006-06-26,42
2006-06-27,41
2006-06-28,41
2006-06-29,41
2006-06-30,40
2006-07-01,40
2006-07-02,39
2006-07-03,38
2006-07-04,37
2006-07-05,36
2006-07-06,35
2006-07-07,34
2006-07-08,33
2006-07-09,32
2006-07-10,32
2006-07-11,32
2006-07-12,31
2006-07-13,31
2006-07-14,31
2006-07-15,31
2006-07-16,30
2006-07-17,30
2006-07-18,30
2006-07-19,30
2006-07-20,30
2006-07-21,30
2006-07-22,30
2006-07-23,30
2006-07-24,31
2006-07-25,31
2006-07-26,32
2006-07-27,33
2006-07-28,33
2006-07-29,34
2006-07-30,36
2006-08-06,45
2006-08-07,43
2006-08-08,41
2006-08-09,38
2006-08-10,36
2006-08-11,34
2006-08-12,32
2006-08-13,33
2006-08-14,34
2006-08-15,35
2006-08-16,36
2006-08-17,37
2006-08-18,38
2006-08-19,40
2006-08-20,41
2006-08-21,43
2006-08-22,45
2006-08-23,47
2006-08-24,48
2006-08-25,50
2006-08-26,52
2006-08-27,51
2006-08-28,51
2006-08-29,50
2006-08-30,49
2006-08-31,49
2006-09-01,48
2006-09-02,48
2006-09-03,46
2006-09-04,45
2006-09-05,43
2006-09-06,42
2006-09-07,40
2006-09-08,38
2006-09-09,37
2006-09-10,37
2006-09-11,36
2006-09-12,36
2006-09-13,36
2006-09-14,36
2006-09-15,36
2006-09-16,36
2006-09-17,34
2006-09-18,31
2006-09-19,29
2006-09-20,27
2006-09-21,25
2006-09-22,23
2006-09-23,21
2006-09-24,25
2006-09-25,29
2006-09-26,34
2006-09-27,38
2006-09-28,43
2006-09-29,47
2006-09-30,52
2006-10-01,52
2006-10-02,51
2006-10-03,51
2006-10-04,51
2006-10-05,51
2006-10-06,51
2006-10-07,51
2006-10-08,52
2006-10-09,53
2006-10-10,55
2006-10-11,56
2006-10-12,58
2006-10-13,59
2006-10-14,61
2006-10-15,61
2006-10-16,62
2006-10-17,62
2006-10-18,63
2006-10-19,63
2006-10-20,64
2006-10-21,64
2006-10-22,64
2006-10-23,63
2006-10-24,63
2006-10-25,62
2006-10-26,62
2006-10-27,61
2006-10-28,61
2006-10-29,59
2006-11-05,46
2006-11-06,45
2006-11-07,45
2006-11-08,44
2006-11-09,44
2006-11-10,43
2006-11-11,43
2006-11-12,42
2006-11-13,42
2006-11-14,42
2006-11-15,41
2006-11-16,41
2006-11-17,41
2006-11-18,40
2006-11-19,38
2006-11-20,36
2006-11-21,34
2006-11-22,33
2006-11-23,31
2006-11-24,29
2006-11-25,28
2006-11-26,30
2006-11-27,32
2006-11-28,34
2006-11-29,36
2006-11-30,38
2006-12-01,40
2006-12-02,42
2006-12-03,43
2006-12-04,45
2006-12-05,47
2006-12-06,49
2006-12-07,50
2006-12-08,52
2006-12-09,54
2006-12-10,52
2006-12-11,50
2006-12-12,48
2006-12-13,46
2006-12-14,44
2006-12-15,42
2006-12-16,41
2006-12-17,41
2006-12-18,41
2006-12-19,41
2006-12-20,41
2006-12-21,41
2006-12-22,41
2006-12-23,41
2006-12-24,40
2006-12-25,38
2006-12-26,36
2006-12-27,35
2006-12-28,33
2006-12-29,32
2006-12-30,31
2006-12-31,32
2007-01-01,34
2007-01-02,35
2007-01-03,37
2007-01-04,38
2007-01-05,39
2007-01-06,41
2007-01-07,39
2007-01-08,37
2007-01-09,35
2007-01-10,33
2007-01-11,31
2007-01-12,29
2007-01-13,27
2007-01-14,30
2007-01-15,34
2007-01-16,37
2007-01-17,41
2007-01-18,44
2007-01-19,48
2007-01-20,52
2007-01-21,55
2007-01-22,59
2007-01-23,63
2007-01-24,67
2007-01-25,71
2007-01-26,75
2007-01-27,79
2007-01-28,78
