Date,Goldman Sachs
2006-09-22,46
2006-09-23,48
2006-09-24,46
2006-09-25,45
2006-09-26,43
2006-09-27,42
2006-09-28,40
2006-09-29,38
2006-09-30,37
2006-10-01,35
2006-10-02,33
2006-10-03,31
2006-10-04,30
2006-10-05,28
2006-10-06,26
2006-10-07,25
2006-10-08,28
2006-10-09,31
2006-10-10,34
2006-10-11,37
2006-10-12,40
2006-10-13,43
2006-10-14,46
2006-10-15,46
2006-10-16,47
2006-10-17,48
2006-10-18,48
2006-10-19,49
2006-10-20,50
2006-10-21,51
2006-10-22,50
2006-10-23,50
2006-10-24,49
2006-10-25,49
2006-10-26,48
2006-10-27,47
2006-10-28,47
2006-10-29,44
2006-10-30,41
2006-10-31,38
2006-11-01,35
2006-11-02,32
2006-11-03,29
2006-11-04,27
2006-11-05,27
2006-11-06,27
2006-11-07,27
2006-11-08,28
2006-11-09,28
2006-11-10,28
2006-11-11,29
2006-11-12,28
2006-11-13,28
2006-11-14,27
2006-11-15,27
2006-11-16,26
2006-11-17,26
2006-11-18,26
2006-11-19,27
2006-11-20,28
2006-11-21,30
2006-11-22,31
2006-11-23,33
2006-11-24,34
2006-11-25,36
2006-11-26,36
2006-12-03,38
2006-12-04,39
2006-12-05,40
2006-12-06,40
2006-12-07,41
2006-12-08,42
2006-12-09,43
2006-12-10,44
2006-12-11,45
2006-12-12,46
2006-12-13,47
2006-12-14,49
2006-12-15,50
2006-12-16,51
2006-12-17,51
2006-12-18,51
2006-12-19,51
2006-12-20,51
2006-12-21,51
2006-12-22,51
2006-12-23,51
2006-12-24,49
2006-12-25,48
2006-12-26,47
2006-12-27,45
2006-12-28,44
2006-12-29,43
2006-12-30,42
2006-12-31,41
2007-01-01,40
2007-01-02,39
2007-01-03,38
2007-01-04,37
2007-01-05,36
2007-01-06,35
2007-01-07,36
2007-01-08,37
2007-01-09,39
2007-01-10,40
2007-01-11,41
2007-01-12,42
2007-01-13,44
2007-01-14,43
2007-01-15,43
2007-01-16,42
2007-01-17,42
2007-01-18,41
2007-01-19,41
2007-01-20,41
2007-01-21,42
2007-01-22,43
2007-01-23,44
2007-01-24,46
2007-01-25,47
2007-01-26,48
2007-01-27,50
2007-01-28,51
2007-01-29,53
2007-01-30,55
2007-01-31,56
2007-02-01,58
2007-02-02,60
2007-02-03,62
2007-02-04,59
2007-02-05,56
2007-02-06,54
2007-02-07,51
2007-02-08,48
2007-02-09,45
2007-02-10,43
2007-02-11,42
2007-02-12,42
2007-02-13,41
2007-02-14,41
2007-02-15,41
2007-02-16,40
2007-02-17,40
2007-02-18,40
2007-02-19,39
2007-02-20,39
2007-02-21,38
2007-02-22,38
2007-02-23,38
2007-02-24,38
2007-02-25,38
2007-03-04,43
2007-03-05,44
2007-03-06,45
2007-03-07,46
2007-03-08,47
2007-03-09,48
2007-03-10,49
2007-03-11,48
2007-03-12,47
2007-03-13,46
2007-03-14,45
2007-03-15,44
2007-03-16,43
2007-03-17,42
2007-03-18,41
2007-03-19,41
2007-03-20,41
2007-03-21,40
2007-03-22,40
2007-03-23,40
2007-03-24,39
2007-03-25,37
2007-03-26,35
2007-03-27,33
2007-03-28,32
2007-03-29,30
2007-03-30,28
2007-03-31,27
2007-04-01,26
2007-04-02,26
2007-04-03,25
2007-04-04,25
2007-04-05,24
2007-04-06,24
2007-04-07,24
2007-04-08,26
2007-04-09,28
2007-04-10,30
2007-04-11,33
2007-04-12,35
2007-04-13,37
2007-04-14,40
2007-04-15,39
2007-04-16,39
2007-04-17,39
2007-04-18,38
2007-04-19,38
2007-04-20,38
2007-04-21,38
2007-04-22,38
2007-04-23,39
2007-04-24,39
2007-04-25,40
2007-04-26,41
2007-04-27,41
2007-04-28,42
2007-04-29,41
2007-04-30,39
2007-05-01,38
2007-05-02,36
2007-05-03,35
2007-05-04,34
2007-05-05,33
2007-05-06,33
2007-05-07,34
2007-05-08,35
2007-05-09,36
2007-05-10,37
2007-05-11,38
2007-05-12,39
2007-05-13,37
2007-05-14,36
2007-05-15,35
2007-05-16,33
2007-05-17,32
2007-05-18,31
2007-05-19,30
2007-05-20,30
2007-05-21,30
2007-05-22,30
2007-05-23,31
2007-05-24,31
2007-05-25,31
2007-05-26,32
2007-05-27,32
2007-06-03,34
2007-06-04,35
2007-06-05,36
2007-06-06,38
2007-06-07,39
2007-06-08,40
2007-06-09,42
2007-06-10,41
2007-06-11,41
2007-06-12,41
2007-06-13,41
2007-06-14,41
2007-06-15,41
2007-06-16,41
2007-06-17,40
2007-06-18,39
2007-06-19,38
2007-06-20,37
2007-06-21,36
2007-06-22,35
2007-06-23,35
2007-06-24,36
2007-06-25,37
2007-06-26,39
2007-06-27,40
2007-06-28,42
2007-06-29,43
2007-06-30,45
2007-07-01,44
2007-07-02,44
2007-07-03,44
2007-07-04,43
2007-07-05,43
2007-07-06,42
2007-07-07,42
2007-07-08,41
2007-07-09,39
2007-07-10,38
2007-07-11,37
2007-07-12,36
2007-07-13,35
2007-07-14,34
2007-07-15,35
2007-07-16,37
2007-07-17,38
2007-07-18,40
2007-07-19,41
2007-07-20,43
2007-07-21,44
2007-07-22,44
2007-07-23,43
2007-07-24,43
2007-07-25,43
2007-07-26,43
2007-07-27,43
2007-07-28,43
2007-07-29,43
2007-07-30,43
2007-07-31,43
2007-08-01,44
2007-08-02,44
2007-08-03,44
2007-08-04,45
2007-08-05,47
2007-08-06,50
2007-08-07,53
2007-08-08,56
2007-08-09,59
2007-08-10,62
2007-08-11,65
2007-08-12,64
2007-08-13,64
2007-08-14,64
2007-08-15,63
2007-08-16,63
2007-08-17,62
2007-08-18,62
2007-08-19,59
2007-08-20,54
2007-08-21,51
2007-08-22,48
2007-08-23,45
2007-08-24,42
2007-08-25,39
2007-08-26,38
2007-09-01,38
2007-09-02,37
2007-09-03,37
2007-09-04,37
2007-09-05,37
2007-09-06,37
2007-09-07,37
2007-09-08,37
2007-09-09,36
2007-09-10,36
2007-09-11,36
2007-09-12,36
2007-09-13,36
2007-09-14,36
2007-09-15,36
2007-09-16,40
2007-09-17,45
2007-09-18,50
2007-09-19,55
2007-09-20,60
2007-09-21,74
2007-09-22,70
2007-09-23,67
2007-09-24,65
2007-09-25,68
2007-09-26,60
2007-09-27,58
2007-09-28,56
2007-09-29,57
2007-09-30,53
2007-10-01,52
2007-10-02,51
2007-10-03,50
2007-10-04,49
2007-10-05,48
2007-10-06,47
2007-10-07,47
2007-10-08,48
2007-10-09,48
2007-10-10,54
2007-10-11,49
2007-10-12,50
2007-10-13,51
2007-10-14,50
2007-10-15,50
2007-10-16,49
2007-10-17,49
2007-10-18,48
2007-10-19,50
2007-10-20,48
2007-10-21,48
2007-10-22,48
2007-10-23,49
2007-10-24,49
2007-10-25,50
2007-10-26,51
2007-10-27,52
2007-10-28,51
2007-10-29,51
2007-10-30,52
2007-10-31,52
2007-11-01,53
2007-11-02,57
2007-11-03,54
2007-11-04,55
2007-11-05,56
2007-11-06,61
2007-11-07,59
2007-11-08,65
2007-11-09,61
2007-11-10,63
2007-11-11,63
2007-11-12,63
2007-11-13,63
2007-11-14,63
2007-11-15,68
2007-11-16,63
2007-11-17,67
2007-11-18,62
2007-11-19,61
2007-11-20,60
2007-11-21,64
2007-11-22,60
2007-11-23,60
2007-11-24,58
2007-11-25,57
2007-11-26,56
2007-11-27,56
2007-11-28,55
2007-11-29,55
2007-11-30,53
