Date,Wachovia
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,8
2005-03-21,17
2005-03-22,26
2005-03-23,34
2005-03-24,43
2005-03-25,52
2005-03-26,61
2005-03-27,52
2005-03-28,43
2005-03-29,34
2005-03-30,26
2005-03-31,17
2005-04-01,8
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,9
2005-05-30,18
2005-05-31,27
2005-06-01,36
2005-06-02,45
2005-06-03,54
2005-06-04,64
2005-06-05,61
2005-06-06,59
2005-06-07,57
2005-06-08,54
2005-06-09,52
2005-06-10,50
2005-06-11,48
2005-06-12,48
2005-06-13,48
2005-06-14,48
2005-06-15,48
2005-06-16,48
2005-06-17,48
2005-06-18,48
2005-06-19,55
2005-06-20,63
2005-06-21,70
2005-06-22,78
2005-06-23,85
2005-06-24,93
2005-06-25,100
2005-06-26,96
2005-06-27,91
2005-06-28,87
2005-06-29,82
2005-06-30,78
2005-07-01,74
2005-07-02,70
2005-07-03,68
2005-07-04,66
2005-07-05,65
2005-07-06,63
2005-07-07,62
2005-07-08,60
2005-07-09,59
2005-07-10,59
2005-07-11,59
2005-07-12,59
2005-07-13,59
2005-07-14,59
2005-07-15,59
2005-07-16,59
2005-07-17,59
2005-07-18,59
2005-07-19,59
2005-07-20,59
2005-07-21,59
2005-07-22,59
2005-07-23,59
2005-07-24,59
2005-07-25,59
2005-07-26,60
2005-07-27,60
2005-07-28,61
2005-07-29,61
2005-07-30,62
2005-07-31,62
2005-08-07,61
2005-08-08,59
2005-08-09,57
2005-08-10,55
2005-08-11,52
2005-08-12,50
2005-08-13,48
2005-08-14,47
2005-08-15,46
2005-08-16,45
2005-08-17,44
2005-08-18,43
2005-08-19,42
2005-08-20,42
2005-08-21,42
2005-08-22,42
2005-08-23,42
2005-08-24,42
2005-08-25,42
2005-08-26,42
2005-08-27,42
2005-08-28,42
2005-08-29,42
2005-08-30,42
2005-08-31,42
2005-09-01,42
2005-09-02,42
2005-09-03,42
2005-09-04,42
2005-09-05,42
2005-09-06,42
2005-09-07,42
2005-09-08,42
2005-09-09,42
2005-09-10,42
2005-09-11,42
2005-09-12,42
2005-09-13,42
2005-09-14,42
2005-09-15,42
2005-09-16,42
2005-09-17,42
2005-09-18,42
2005-09-19,43
2005-09-20,44
2005-09-21,45
2005-09-22,46
2005-09-23,47
2005-09-24,48
2005-09-25,47
2005-09-26,46
2005-09-27,45
2005-09-28,44
2005-09-29,43
2005-09-30,42
2005-10-01,41
2005-10-02,41
2005-10-03,42
2005-10-04,43
2005-10-05,43
2005-10-06,44
2005-10-07,45
2005-10-08,46
2005-10-09,46
2005-10-10,47
2005-10-11,47
2005-10-12,48
2005-10-13,48
2005-10-14,49
2005-10-15,50
2005-10-16,49
2005-10-17,48
2005-10-18,47
2005-10-19,46
2005-10-20,45
2005-10-21,44
2005-10-22,44
2005-10-23,44
2005-10-24,45
2005-10-25,45
2005-10-26,45
2005-10-27,46
2005-10-28,47
2005-10-29,48
2005-10-30,44
2005-11-06,44
2005-11-07,44
2005-11-08,44
2005-11-09,44
2005-11-10,44
2005-11-11,44
2005-11-12,44
2005-11-13,44
2005-11-14,44
2005-11-15,44
2005-11-16,44
2005-11-17,44
2005-11-18,44
2005-11-19,45
2005-11-20,45
2005-11-21,55
2005-11-22,45
2005-11-23,45
2005-11-24,45
2005-11-25,45
2005-11-26,45
2005-11-27,45
2005-11-28,45
2005-11-29,45
2005-11-30,45
2005-12-01,45
2005-12-02,45
2005-12-03,45
2005-12-04,50
2005-12-05,55
2005-12-06,60
2005-12-07,65
2005-12-08,70
2005-12-09,75
2005-12-10,80
2005-12-11,76
2005-12-12,71
2005-12-13,67
2005-12-14,62
2005-12-15,58
2005-12-16,54
2005-12-17,50
2005-12-18,50
2005-12-19,50
2005-12-20,50
2005-12-21,50
2005-12-22,50
2005-12-23,50
2005-12-24,50
2005-12-25,50
2005-12-26,50
2005-12-27,50
2005-12-28,50
2005-12-29,50
2005-12-30,50
2005-12-31,50
2006-01-01,50
2006-01-02,50
2006-01-03,50
2006-01-04,50
2006-01-05,50
2006-01-06,50
2006-01-07,50
2006-01-08,50
2006-01-09,50
2006-01-10,50
2006-01-11,50
2006-01-12,50
2006-01-13,50
2006-01-14,50
2006-01-15,48
2006-01-16,46
2006-01-17,44
2006-01-18,43
2006-01-19,41
2006-01-20,39
2006-01-21,38
2006-01-22,43
2006-01-23,48
2006-01-24,54
2006-01-25,59
2006-01-26,65
2006-01-27,70
2006-01-28,76
2006-01-29,76
2006-02-05,73
2006-02-06,70
2006-02-07,68
2006-02-08,65
2006-02-09,62
2006-02-10,60
2006-02-11,57
2006-02-12,56
2006-02-13,54
2006-02-14,53
2006-02-15,52
2006-02-16,51
2006-02-17,50
2006-02-18,49
2006-02-19,48
2006-02-20,48
2006-02-21,48
2006-02-22,47
2006-02-23,47
2006-02-24,47
2006-02-25,47
2006-02-26,46
2006-02-27,46
2006-02-28,45
2006-03-01,44
2006-03-02,44
2006-03-03,43
2006-03-04,43
2006-03-05,44
2006-03-06,45
2006-03-07,46
2006-03-08,47
2006-03-09,48
2006-03-10,50
2006-03-11,51
2006-03-12,52
2006-03-13,53
2006-03-14,54
2006-03-15,55
2006-03-16,56
2006-03-17,57
2006-03-18,58
2006-03-19,55
2006-03-20,52
2006-03-21,49
2006-03-22,46
2006-03-23,43
2006-03-24,40
2006-03-25,38
2006-03-26,37
