Date,Merrill Lynch
2006-05-09,72
2006-05-10,75
2006-05-11,78
2006-05-12,80
2006-05-13,83
2006-05-14,84
2006-05-15,85
2006-05-16,86
2006-05-17,87
2006-05-18,88
2006-05-19,89
2006-05-20,90
2006-05-21,83
2006-05-22,74
2006-05-23,67
2006-05-24,59
2006-05-25,52
2006-05-26,45
2006-05-27,38
2006-05-28,37
2006-05-29,36
2006-05-30,36
2006-05-31,35
2006-06-01,35
2006-06-02,34
2006-06-03,34
2006-06-04,33
2006-06-05,32
2006-06-06,32
2006-06-07,31
2006-06-08,31
2006-06-09,30
2006-06-10,30
2006-06-11,34
2006-06-12,38
2006-06-13,43
2006-06-14,47
2006-06-15,52
2006-06-16,56
2006-06-17,61
2006-06-18,59
2006-06-19,57
2006-06-20,55
2006-06-21,53
2006-06-22,51
2006-06-23,49
2006-06-24,48
2006-06-25,50
2006-07-02,63
2006-07-03,61
2006-07-04,59
2006-07-05,57
2006-07-06,54
2006-07-07,52
2006-07-08,50
2006-07-09,49
2006-07-10,48
2006-07-11,47
2006-07-12,47
2006-07-13,46
2006-07-14,45
2006-07-15,45
2006-07-16,52
2006-07-17,59
2006-07-18,67
2006-07-19,74
2006-07-20,82
2006-07-21,89
2006-07-22,97
2006-07-23,94
2006-07-24,91
2006-07-25,88
2006-07-26,85
2006-07-27,82
2006-07-28,79
2006-07-29,76
2006-07-30,73
2006-07-31,71
2006-08-01,69
2006-08-02,67
2006-08-03,64
2006-08-04,62
2006-08-05,60
2006-08-06,60
2006-08-07,60
2006-08-08,60
2006-08-09,61
2006-08-10,61
2006-08-11,61
2006-08-12,62
2006-08-13,60
2006-08-14,58
2006-08-15,57
2006-08-16,55
2006-08-17,54
2006-08-18,52
2006-08-19,51
2006-08-20,52
2006-08-21,53
2006-08-22,54
2006-08-23,56
2006-08-24,57
2006-08-25,58
2006-08-26,59
2006-08-27,57
2006-08-28,53
2006-08-29,51
2006-08-30,48
2006-08-31,46
2006-09-01,43
2006-09-02,41
2006-09-03,46
2006-09-04,52
2006-09-05,58
2006-09-06,64
2006-09-07,70
2006-09-08,76
2006-09-09,82
2006-09-10,80
2006-09-11,80
2006-09-12,78
2006-09-13,77
2006-09-14,76
2006-09-15,74
2006-09-16,73
2006-09-17,71
2006-09-18,68
2006-09-19,66
2006-09-20,65
2006-09-21,63
2006-09-22,61
2006-09-23,60
2006-09-24,59
2006-10-01,57
2006-10-02,60
2006-10-03,62
2006-10-04,65
2006-10-05,67
2006-10-06,70
2006-10-07,73
2006-10-08,75
2006-10-09,77
2006-10-10,79
2006-10-11,81
2006-10-12,84
2006-10-13,86
2006-10-14,88
2006-10-15,84
2006-10-16,79
2006-10-17,75
2006-10-18,71
2006-10-19,67
2006-10-20,63
2006-10-21,60
2006-10-22,61
2006-10-23,62
2006-10-24,64
2006-10-25,65
2006-10-26,67
2006-10-27,68
2006-10-28,70
2006-10-29,68
2006-10-30,66
2006-10-31,65
2006-11-01,63
2006-11-02,61
2006-11-03,59
2006-11-04,57
2006-11-05,56
2006-11-06,55
2006-11-07,54
2006-11-08,53
2006-11-09,52
2006-11-10,51
2006-11-11,50
2006-11-12,51
2006-11-13,53
2006-11-14,54
2006-11-15,56
2006-11-16,57
2006-11-17,59
2006-11-18,61
2006-11-19,61
2006-11-20,61
2006-11-21,61
2006-11-22,61
2006-11-23,61
2006-11-24,61
2006-11-25,61
2006-11-26,61
2006-11-27,61
2006-11-28,61
2006-11-29,62
2006-11-30,62
2006-12-01,62
2006-12-02,63
2006-12-03,62
2006-12-04,62
2006-12-05,61
2006-12-06,61
2006-12-07,61
2006-12-08,60
2006-12-09,60
2006-12-10,60
2006-12-11,60
2006-12-12,60
2006-12-13,60
2006-12-14,60
2006-12-15,60
2006-12-16,60
2006-12-17,58
2006-12-18,56
2006-12-19,54
2006-12-20,52
2006-12-21,50
2006-12-22,48
2006-12-23,46
2006-12-24,48
2006-12-25,50
2006-12-26,52
2006-12-27,55
2006-12-28,57
2006-12-29,59
2006-12-30,62
2006-12-31,63
2007-01-07,69
2007-01-08,69
2007-01-09,68
2007-01-10,68
2007-01-11,67
2007-01-12,67
2007-01-13,67
2007-01-14,67
2007-01-15,68
2007-01-16,69
2007-01-17,70
2007-01-18,71
2007-01-19,72
2007-01-20,73
2007-01-21,72
2007-01-22,71
2007-01-23,71
2007-01-24,70
2007-01-25,70
2007-01-26,69
2007-01-27,69
2007-01-28,69
2007-01-29,69
2007-01-30,70
2007-01-31,70
2007-02-01,71
2007-02-02,71
2007-02-03,72
2007-02-04,74
2007-02-05,77
2007-02-06,79
2007-02-07,82
2007-02-08,84
2007-02-09,87
2007-02-10,89
2007-02-11,87
2007-02-12,84
2007-02-13,81
2007-02-14,78
2007-02-15,76
2007-02-16,73
2007-02-17,71
2007-02-18,68
2007-02-19,66
2007-02-20,63
2007-02-21,61
2007-02-22,58
2007-02-23,56
2007-02-24,53
2007-02-25,55
2007-02-26,56
2007-02-27,57
2007-02-28,59
2007-03-01,60
2007-03-02,62
2007-03-03,64
2007-03-04,66
2007-03-05,68
2007-03-06,70
2007-03-07,72
2007-03-08,74
2007-03-09,76
2007-03-10,78
2007-03-11,77
2007-03-12,76
2007-03-13,76
2007-03-14,75
2007-03-15,75
2007-03-16,74
2007-03-17,74
2007-03-18,74
2007-03-19,74
2007-03-20,75
2007-03-21,75
2007-03-22,75
2007-03-23,76
2007-03-24,76
2007-03-25,75
2007-04-01,66
2007-04-02,64
2007-04-03,62
2007-04-04,59
2007-04-05,57
2007-04-06,55
2007-04-07,53
2007-04-08,52
2007-04-09,52
2007-04-10,52
2007-04-11,51
2007-04-12,51
2007-04-13,51
2007-04-14,51
2007-04-15,53
2007-04-16,56
2007-04-17,59
2007-04-18,61
2007-04-19,64
2007-04-20,67
2007-04-21,70
2007-04-22,66
2007-04-23,63
2007-04-24,60
2007-04-25,57
2007-04-26,53
2007-04-27,50
2007-04-28,47
2007-04-29,47
2007-04-30,48
2007-05-01,49
2007-05-02,50
2007-05-03,50
2007-05-04,51
2007-05-05,52
2007-05-06,52
2007-05-07,51
2007-05-08,51
2007-05-09,51
2007-05-10,51
2007-05-11,51
2007-05-12,51
2007-05-13,50
2007-05-14,50
2007-05-15,50
2007-05-16,49
2007-05-17,49
2007-05-18,49
2007-05-19,49
2007-05-20,52
2007-05-21,55
2007-05-22,58
2007-05-23,61
2007-05-24,64
2007-05-25,67
2007-05-26,70
2007-05-27,69
2007-05-28,67
2007-05-29,66
2007-05-30,64
2007-05-31,63
2007-06-01,62
2007-06-02,61
2007-06-03,62
2007-06-04,64
2007-06-05,65
2007-06-06,67
2007-06-07,68
2007-06-08,70
2007-06-09,72
2007-06-10,72
2007-06-11,72
2007-06-12,72
2007-06-13,73
2007-06-14,73
2007-06-15,73
2007-06-16,74
2007-06-17,72
2007-06-18,70
2007-06-19,68
2007-06-20,66
2007-06-21,64
2007-06-22,62
2007-06-23,61
2007-06-24,61
2007-07-01,62
2007-07-02,61
2007-07-03,59
2007-07-04,58
2007-07-05,56
2007-07-06,55
2007-07-07,54
2007-07-08,55
2007-07-09,56
2007-07-10,57
2007-07-11,58
2007-07-12,59
2007-07-13,60
2007-07-14,61
2007-07-15,65
2007-07-16,70
2007-07-17,74
2007-07-18,79
2007-07-19,83
2007-07-20,87
2007-07-21,92
2007-07-22,87
2007-07-23,80
2007-07-24,75
2007-07-25,70
2007-07-26,65
2007-07-27,60
2007-07-28,55
2007-07-29,57
2007-07-30,60
2007-07-31,63
2007-08-01,66
2007-08-02,69
2007-08-03,72
2007-08-04,75
2007-08-05,74
2007-08-06,73
2007-08-07,72
2007-08-08,72
2007-08-09,71
2007-08-10,70
2007-08-11,70
2007-08-12,69
2007-08-13,69
2007-08-14,68
2007-08-15,68
2007-08-16,67
2007-08-17,67
2007-08-18,66
2007-08-19,65
2007-08-20,63
2007-08-21,61
2007-08-22,60
2007-08-23,58
2007-08-24,57
2007-08-25,56
2007-08-26,56
2007-08-27,57
2007-08-28,58
2007-08-29,59
2007-08-30,60
2007-08-31,61
2007-09-01,62
2007-09-02,61
2007-09-03,60
2007-09-04,60
2007-09-05,59
2007-09-06,59
2007-09-07,58
2007-09-08,58
2007-09-09,60
2007-09-10,62
2007-09-11,64
2007-09-12,66
2007-09-13,68
2007-09-14,70
2007-09-15,72
2007-09-16,70
2007-09-17,68
2007-09-18,66
2007-09-19,64
2007-09-20,62
2007-09-21,60
2007-09-22,59
2007-09-23,61
2007-09-24,63
2007-09-25,66
2007-09-26,68
2007-09-27,71
2007-09-28,73
2007-09-29,76
2007-09-30,79
