Date,Deutsche Bank
2006-01-03,64
2006-01-04,65
2006-01-05,65
2006-01-06,65
2006-01-07,66
2006-01-08,65
2006-01-09,68
2006-01-10,65
2006-01-11,64
2006-01-12,64
2006-01-13,64
2006-01-14,64
2006-01-15,64
2006-01-16,64
2006-01-17,65
2006-01-18,66
2006-01-19,67
2006-01-20,66
2006-01-21,68
2006-01-22,68
2006-01-23,70
2006-01-24,71
2006-01-25,73
2006-01-26,74
2006-01-27,76
2006-01-28,78
2006-01-29,81
2006-01-30,84
2006-01-31,91
2006-02-01,90
2006-02-02,93
2006-02-03,106
2006-02-04,100
2006-02-05,95
2006-02-06,90
2006-02-07,85
2006-02-08,83
2006-02-09,76
2006-02-10,74
2006-02-11,67
2006-02-12,65
2006-02-13,64
2006-02-14,63
2006-02-15,65
2006-02-16,61
2006-02-17,63
2006-02-18,59
2006-02-19,61
2006-02-20,63
2006-02-21,65
2006-02-22,68
2006-02-23,70
2006-02-24,73
2006-02-25,75
2006-02-26,73
2006-02-27,72
2006-02-28,74
2006-03-01,70
2006-03-02,69
2006-03-03,68
2006-03-04,67
2006-03-05,65
2006-03-06,63
2006-03-07,61
2006-03-08,59
2006-03-09,57
2006-03-10,55
2006-03-11,53
2006-03-12,55
2006-03-13,57
2006-03-14,59
2006-03-15,61
2006-03-16,63
2006-03-17,66
2006-03-18,67
2006-03-19,66
2006-03-20,65
2006-03-21,65
2006-03-22,63
2006-03-23,62
2006-03-24,61
2006-03-25,61
2006-03-26,60
2006-03-27,59
2006-03-28,58
2006-03-29,60
2006-03-30,56
2006-03-31,55
2006-05-01,79
2006-05-02,75
2006-05-03,73
2006-05-04,67
2006-05-05,65
2006-05-06,59
2006-05-07,60
2006-05-08,61
2006-05-09,62
2006-05-10,64
2006-05-11,69
2006-05-12,65
2006-05-13,67
2006-05-14,66
2006-05-15,66
2006-05-16,66
2006-05-17,66
2006-05-18,66
2006-05-19,66
2006-05-20,69
2006-05-21,64
2006-05-22,63
2006-05-23,62
2006-05-24,61
2006-05-25,60
2006-05-26,59
2006-05-27,59
2006-05-28,58
2006-05-29,58
2006-05-30,58
2006-05-31,58
2006-06-01,58
2006-06-02,58
2006-06-03,60
2006-06-04,56
2006-06-05,55
2006-06-06,53
2006-06-07,52
2006-06-08,50
2006-06-09,50
2006-06-10,48
2006-06-11,48
2006-06-12,48
2006-06-13,49
2006-06-14,49
2006-06-15,50
2006-06-16,50
2006-06-17,51
2006-06-18,50
2006-06-19,50
2006-06-20,50
2006-06-21,49
2006-06-22,48
2006-06-23,48
2006-06-24,48
2006-06-25,47
2006-06-26,46
2006-06-27,46
2006-06-28,45
2006-06-29,44
2006-06-30,43
2006-07-01,43
2006-07-02,45
2006-07-03,48
2006-07-04,54
2006-07-05,55
2006-07-06,58
2006-07-07,59
2006-07-08,62
2006-07-09,60
2006-07-10,58
2006-07-11,56
2006-07-12,54
2006-07-13,52
2006-07-14,50
2006-07-15,49
2006-07-16,49
2006-07-17,50
2006-07-18,53
2006-07-19,51
2006-07-20,52
2006-07-21,53
2006-07-22,54
2006-07-23,55
2006-07-24,57
2006-07-25,58
2006-07-26,60
2006-07-27,61
2006-07-28,63
2006-07-29,70
2006-07-30,64
2006-07-31,63
2006-08-01,63
2006-08-02,66
2006-08-03,62
2006-08-04,61
2006-08-05,61
2006-08-06,60
2006-08-07,59
2006-08-08,61
2006-08-09,58
2006-08-10,57
2006-08-11,56
2006-08-12,58
2006-08-13,54
2006-08-14,52
2006-08-15,51
2006-08-16,49
2006-08-17,48
2006-08-18,46
2006-08-19,45
2006-08-20,46
2006-08-21,47
2006-08-22,48
2006-08-23,50
2006-08-24,50
2006-08-25,51
2006-08-26,53
2006-08-27,53
2006-08-28,53
2006-08-29,54
2006-08-30,53
2006-08-31,53
2006-09-01,53
2006-09-02,53
2006-09-03,53
2006-09-04,54
2006-09-05,58
2006-09-06,55
2006-09-07,56
2006-09-08,57
2006-09-09,60
2006-09-10,57
2006-09-11,56
2006-09-12,55
2006-09-13,54
2006-09-14,54
2006-09-15,54
2006-09-16,52
2006-09-17,52
2006-09-18,53
2006-09-19,54
2006-09-20,54
2006-09-21,55
2006-09-22,56
2006-09-23,57
2006-09-24,56
2006-09-25,56
2006-09-26,56
2006-09-27,57
2006-09-28,56
2006-09-29,56
2006-09-30,58
2006-10-01,56
2006-10-02,56
2006-10-03,56
2006-10-04,56
2006-10-05,58
2006-10-06,56
2006-10-07,60
2006-10-08,56
2006-10-09,56
2006-10-10,57
2006-10-11,60
2006-10-12,58
2006-10-13,60
2006-10-14,59
2006-10-15,58
2006-10-16,58
2006-10-17,57
2006-10-18,57
2006-10-19,59
2006-10-20,56
2006-10-21,56
2006-10-22,56
2006-10-23,57
2006-10-24,57
2006-10-25,60
2006-10-26,59
2006-10-27,59
2006-10-28,60
2006-10-29,60
2006-10-30,60
2006-10-31,61
2006-11-01,61
2006-11-02,62
2006-11-03,66
2006-11-04,63
2006-11-05,62
2006-11-06,62
2006-11-07,62
2006-11-08,62
2006-11-09,62
2006-11-10,63
2006-11-11,62
2006-11-12,62
2006-11-13,63
2006-11-14,67
2006-11-15,65
2006-11-16,67
2006-11-17,70
2006-11-18,69
2006-11-19,66
2006-11-20,64
2006-11-21,62
2006-11-22,61
2006-11-23,58
2006-11-24,56
2006-11-25,55
2006-11-26,55
2006-11-27,56
2006-11-28,57
2006-11-29,62
2006-11-30,58
2006-12-01,64
2006-12-02,60
2006-12-03,61
2006-12-04,62
2006-12-05,64
2006-12-06,64
2006-12-07,69
2006-12-08,66
2006-12-09,67
2006-12-10,65
2006-12-11,63
2006-12-12,61
2006-12-13,59
2006-12-14,57
2006-12-15,62
2006-12-16,54
2006-12-17,54
2006-12-18,55
2006-12-19,56
2006-12-20,56
2006-12-21,57
2006-12-22,62
2006-12-23,59
2006-12-24,59
2006-12-25,59
2006-12-26,59
2006-12-27,59
2006-12-28,59
2006-12-29,65
2006-12-30,60
2006-12-31,61
2007-01-01,62
2007-01-02,63
2007-01-03,67
2007-01-04,70
2007-01-05,66
2007-01-06,69
2007-01-07,68
2007-01-08,69
2007-01-09,71
2007-01-10,71
2007-01-11,72
2007-01-12,79
2007-01-13,74
2007-01-14,74
2007-01-15,74
2007-01-16,76
2007-01-17,75
2007-01-18,74
2007-01-19,74
2007-01-20,74
2007-01-21,72
2007-01-22,71
2007-01-23,72
2007-01-24,68
2007-01-25,70
2007-01-26,65
2007-01-27,64
2007-01-28,67
2007-01-29,70
2007-01-30,73
2007-01-31,77
2007-02-01,80
2007-02-02,87
2007-02-03,93
2007-02-04,86
2007-02-05,83
2007-02-06,81
2007-02-07,79
2007-02-08,87
2007-02-09,75
2007-02-10,77
2007-02-11,72
2007-02-12,71
2007-02-13,70
2007-02-14,69
2007-02-15,67
2007-02-16,66
2007-02-17,67
2007-02-18,65
2007-02-19,66
2007-02-20,67
2007-02-21,71
2007-02-22,70
2007-02-23,69
2007-02-24,74
2007-02-25,70
2007-02-26,70
2007-02-27,70
2007-02-28,71
2007-03-01,76
2007-03-02,71
2007-03-03,73
2007-03-04,70
2007-03-05,69
2007-03-06,73
2007-03-07,67
2007-03-08,69
2007-03-09,65
2007-03-10,64
2007-03-11,65
2007-03-12,66
2007-03-13,75
2007-03-14,69
2007-03-15,72
2007-03-16,73
2007-03-17,81
2007-03-18,72
2007-03-19,70
2007-03-20,69
2007-03-21,75
2007-03-22,66
2007-03-23,66
2007-03-24,63
2007-03-25,63
2007-03-26,64
2007-03-27,65
2007-03-28,65
2007-03-29,69
2007-03-30,66
2007-03-31,67
2007-05-01,68
2007-05-02,66
2007-05-03,70
2007-05-04,60
2007-05-05,58
2007-05-06,59
2007-05-07,61
2007-05-08,64
2007-05-09,66
2007-05-10,67
2007-05-11,71
2007-05-12,71
2007-05-13,70
2007-05-14,69
2007-05-15,68
2007-05-16,67
2007-05-17,68
2007-05-18,66
2007-05-19,65
2007-05-20,66
2007-05-21,68
2007-05-22,70
2007-05-23,78
2007-05-24,73
2007-05-25,79
2007-05-26,81
2007-05-27,76
2007-05-28,75
2007-05-29,74
2007-05-30,74
2007-05-31,73
2007-06-01,74
2007-06-02,72
2007-06-03,70
2007-06-04,69
2007-06-05,68
2007-06-06,67
2007-06-07,65
2007-06-08,67
2007-06-09,62
2007-06-10,64
2007-06-11,67
2007-06-12,69
2007-06-13,72
2007-06-14,78
2007-06-15,77
2007-06-16,80
2007-06-17,78
2007-06-18,76
2007-06-19,78
2007-06-20,73
2007-06-21,71
2007-06-22,77
2007-06-23,68
2007-06-24,66
2007-06-25,64
2007-06-26,63
2007-06-27,61
2007-06-28,60
2007-06-29,61
2007-06-30,57
2007-07-01,57
2007-07-02,58
2007-07-03,59
2007-07-04,63
2007-07-05,60
2007-07-06,65
2007-07-07,62
2007-07-08,63
2007-07-09,64
2007-07-10,65
2007-07-11,66
2007-07-12,71
2007-07-13,71
2007-07-14,72
2007-07-15,68
2007-07-16,66
2007-07-17,65
2007-07-18,67
2007-07-19,64
2007-07-20,60
2007-07-21,62
2007-07-22,58
2007-07-23,58
2007-07-24,58
2007-07-25,60
2007-07-26,58
2007-07-27,58
2007-07-28,58
2007-07-29,61
2007-07-30,65
2007-07-31,74
