Date,Merrill Lynch
2006-06-21,17
2006-06-22,15
2006-06-23,14
2006-06-24,13
2006-06-25,14
2006-07-02,23
2006-07-03,22
2006-07-04,21
2006-07-05,21
2006-07-06,20
2006-07-07,19
2006-07-08,19
2006-07-09,19
2006-07-10,19
2006-07-11,19
2006-07-12,20
2006-07-13,20
2006-07-14,20
2006-07-15,21
2006-07-16,21
2006-07-17,22
2006-07-18,23
2006-07-19,23
2006-07-20,24
2006-07-21,25
2006-07-22,26
2006-07-23,26
2006-07-24,26
2006-07-25,26
2006-07-26,26
2006-07-27,26
2006-07-28,26
2006-07-29,26
2006-07-30,25
2006-07-31,24
2006-08-01,23
2006-08-02,23
2006-08-03,22
2006-08-04,21
2006-08-05,21
2006-08-06,21
2006-08-07,21
2006-08-08,21
2006-08-09,21
2006-08-10,21
2006-08-11,21
2006-08-12,21
2006-08-13,20
2006-08-14,19
2006-08-15,19
2006-08-16,18
2006-08-17,18
2006-08-18,17
2006-08-19,17
2006-08-20,16
2006-08-21,16
2006-08-22,16
2006-08-23,16
2006-08-24,15
2006-08-25,15
2006-08-26,15
2006-08-27,14
2006-08-28,14
2006-08-29,14
2006-08-30,13
2006-08-31,13
2006-09-01,13
2006-09-02,13
2006-09-03,14
2006-09-04,16
2006-09-05,18
2006-09-06,20
2006-09-07,22
2006-09-08,24
2006-09-09,26
2006-09-10,25
2006-09-11,25
2006-09-12,25
2006-09-13,24
2006-09-14,24
2006-09-15,23
2006-09-16,23
2006-09-17,23
2006-09-18,22
2006-09-19,22
2006-09-20,22
2006-09-21,22
2006-09-22,22
2006-09-23,22
2006-09-24,21
2006-10-01,20
2006-10-02,21
2006-10-03,22
2006-10-04,23
2006-10-05,24
2006-10-06,25
2006-10-07,27
2006-10-08,26
2006-10-09,26
2006-10-10,26
2006-10-11,26
2006-10-12,26
2006-10-13,26
2006-10-14,26
2006-10-15,25
2006-10-16,24
2006-10-17,23
2006-10-18,23
2006-10-19,22
2006-10-20,21
2006-10-21,21
2006-10-22,21
2006-10-23,21
2006-10-24,21
2006-10-25,21
2006-10-26,21
2006-10-27,21
2006-10-28,21
2006-10-29,22
2006-10-30,24
2006-10-31,25
2006-11-01,26
2006-11-02,28
2006-11-03,29
2006-11-04,31
2006-11-05,29
2006-11-06,28
2006-11-07,26
2006-11-08,25
2006-11-09,23
2006-11-10,22
2006-11-11,21
2006-11-12,20
2006-11-13,20
2006-11-14,20
2006-11-15,19
2006-11-16,19
2006-11-17,19
2006-11-18,19
2006-11-19,20
2006-11-20,21
2006-11-21,22
2006-11-22,23
2006-11-23,24
2006-11-24,25
2006-11-25,27
2006-11-26,25
2006-11-27,24
2006-11-28,23
2006-11-29,22
2006-11-30,21
2006-12-01,20
2006-12-02,19
2006-12-03,20
2006-12-04,22
2006-12-05,23
2006-12-06,25
2006-12-07,26
2006-12-08,28
2006-12-09,30
2006-12-10,29
2006-12-11,29
2006-12-12,28
2006-12-13,27
2006-12-14,27
2006-12-15,26
2006-12-16,26
2006-12-17,24
2006-12-18,23
2006-12-19,21
2006-12-20,20
2006-12-21,18
2006-12-22,17
2006-12-23,16
2006-12-24,17
2006-12-25,18
2006-12-26,19
2006-12-27,20
2006-12-28,21
2006-12-29,22
2006-12-30,23
2006-12-31,22
2007-01-07,22
2007-01-08,22
2007-01-09,23
2007-01-10,23
2007-01-11,24
2007-01-12,24
2007-01-13,25
2007-01-14,26
2007-01-15,27
2007-01-16,28
2007-01-17,29
2007-01-18,30
2007-01-19,31
2007-01-20,32
2007-01-21,31
2007-01-22,31
2007-01-23,30
2007-01-24,30
2007-01-25,29
2007-01-26,29
2007-01-27,29
2007-01-28,28
2007-01-29,27
2007-01-30,27
2007-01-31,26
2007-02-01,26
2007-02-02,25
2007-02-03,25
2007-02-04,26
2007-02-05,28
2007-02-06,29
2007-02-07,31
2007-02-08,32
2007-02-09,34
2007-02-10,36
2007-02-11,34
2007-02-12,33
2007-02-13,32
2007-02-14,31
2007-02-15,29
2007-02-16,28
2007-02-17,27
2007-02-18,27
2007-02-19,27
2007-02-20,27
2007-02-21,27
2007-02-22,27
2007-02-23,27
2007-02-24,28
2007-02-25,27
2007-02-26,26
2007-02-27,25
2007-02-28,25
2007-03-01,24
2007-03-02,23
2007-03-03,23
2007-03-04,24
2007-03-05,25
2007-03-06,26
2007-03-07,27
2007-03-08,28
2007-03-09,30
2007-03-10,31
2007-03-11,30
2007-03-12,29
2007-03-13,29
2007-03-14,28
2007-03-15,28
2007-03-16,27
2007-03-17,27
2007-03-18,26
2007-03-19,26
2007-03-20,25
2007-03-21,25
2007-03-22,25
2007-03-23,24
2007-03-24,24
2007-03-25,23
2007-04-01,18
2007-04-02,19
2007-04-03,19
2007-04-04,20
2007-04-05,20
2007-04-06,21
2007-04-07,22
2007-04-08,21
2007-04-09,21
2007-04-10,21
2007-04-11,21
2007-04-12,21
2007-04-13,21
2007-04-14,21
2007-04-15,21
2007-04-16,21
2007-04-17,22
2007-04-18,22
2007-04-19,22
2007-04-20,22
2007-04-21,23
2007-04-22,22
2007-04-23,22
2007-04-24,22
2007-04-25,21
2007-04-26,21
2007-04-27,21
2007-04-28,21
2007-04-29,21
2007-04-30,21
2007-05-01,22
2007-05-02,22
2007-05-03,23
2007-05-04,23
2007-05-05,24
2007-05-06,23
2007-05-07,22
2007-05-08,21
2007-05-09,20
2007-05-10,19
2007-05-11,18
2007-05-12,17
2007-05-13,17
2007-05-14,17
2007-05-15,18
2007-05-16,18
2007-05-17,19
2007-05-18,19
2007-05-19,20
2007-05-20,20
2007-05-21,21
2007-05-22,22
2007-05-23,23
2007-05-24,23
2007-05-25,24
2007-05-26,25
2007-05-27,24
2007-05-28,23
2007-05-29,22
2007-05-30,22
2007-05-31,21
2007-06-01,20
2007-06-02,20
2007-06-03,20
2007-06-04,21
2007-06-05,22
2007-06-06,22
2007-06-07,23
2007-06-08,24
2007-06-09,25
2007-06-10,25
2007-06-11,25
2007-06-12,25
2007-06-13,25
2007-06-14,25
2007-06-15,25
2007-06-16,26
2007-06-17,25
2007-06-18,24
2007-06-19,23
2007-06-20,23
2007-06-21,22
2007-06-22,21
2007-06-23,21
2007-06-24,21
2007-07-01,22
2007-07-02,22
2007-07-03,22
2007-07-04,23
2007-07-05,23
2007-07-06,23
2007-07-07,24
2007-07-08,24
2007-07-09,24
2007-07-10,24
2007-07-11,25
2007-07-12,25
2007-07-13,25
2007-07-14,26
2007-07-15,26
2007-07-16,27
2007-07-17,27
2007-07-18,28
2007-07-19,29
2007-07-20,29
2007-07-21,30
2007-07-22,28
2007-07-23,26
2007-07-24,24
2007-07-25,23
2007-07-26,21
2007-07-27,19
2007-07-28,18
2007-07-29,19
2007-07-30,20
2007-07-31,21
2007-08-01,22
2007-08-02,23
2007-08-03,24
2007-08-04,26
2007-08-05,26
2007-08-06,27
2007-08-07,28
2007-08-08,28
2007-08-09,29
2007-08-10,30
2007-08-11,31
2007-08-12,30
2007-08-13,29
2007-08-14,28
2007-08-15,28
2007-08-16,27
2007-08-17,26
2007-08-18,26
2007-08-19,26
2007-08-20,26
2007-08-21,26
2007-08-22,26
2007-08-23,26
2007-08-24,26
2007-08-25,26
2007-08-26,25
2007-08-27,24
2007-08-28,24
2007-08-29,23
2007-08-30,23
2007-08-31,22
2007-09-01,22
2007-09-02,21
2007-09-03,20
2007-09-04,20
2007-09-05,19
2007-09-06,19
2007-09-07,18
2007-09-08,18
2007-09-09,19
2007-09-10,20
2007-09-11,21
2007-09-12,22
2007-09-13,23
2007-09-14,24
2007-09-15,25
2007-09-16,25
2007-09-17,25
2007-09-18,25
2007-09-19,26
2007-09-20,26
2007-09-21,26
2007-09-22,27
2007-09-23,27
2007-09-24,27
2007-09-25,27
2007-09-26,27
2007-09-27,27
2007-09-28,27
2007-09-29,27
2007-09-30,28
2007-10-01,29
2007-10-02,30
2007-10-03,31
2007-10-04,33
2007-10-05,33
2007-10-06,36
2007-10-07,33
2007-10-08,33
2007-10-09,33
2007-10-10,33
2007-10-11,33
2007-10-12,33
2007-10-13,33
2007-10-14,31
2007-10-15,30
2007-10-16,29
2007-10-17,27
2007-10-18,28
2007-10-19,25
2007-10-20,24
2007-10-21,32
2007-10-22,40
2007-10-23,48
2007-10-24,57
2007-10-25,69
2007-10-26,74
2007-10-27,89
2007-10-28,84
2007-10-29,87
2007-10-30,95
2007-10-31,92
2007-11-01,102
2007-11-02,97
2007-11-03,106
2007-11-04,93
2007-11-05,86
2007-11-06,80
2007-11-07,78
2007-11-08,72
2007-11-09,60
2007-11-10,54
2007-11-11,52
2007-11-12,50
2007-11-13,50
2007-11-14,47
2007-11-15,48
2007-11-16,43
2007-11-17,42
2007-11-18,43
2007-11-19,44
2007-11-20,49
2007-11-21,46
2007-11-22,50
2007-11-23,50
2007-11-24,50
2007-11-25,48
2007-11-26,47
2007-11-27,45
2007-11-28,44
2007-11-29,42
2007-11-30,43
2007-12-01,40
2007-12-02,39
2007-12-03,39
2007-12-04,39
2007-12-05,39
2007-12-06,38
2007-12-07,38
2007-12-08,41
2007-12-09,36
2007-12-10,34
2007-12-11,33
2007-12-12,31
2007-12-13,30
2007-12-14,28
2007-12-15,27
2007-12-16,26
2007-12-17,26
2007-12-18,26
2007-12-19,25
2007-12-20,25
2007-12-21,25
2007-12-22,25
2007-12-23,26
2007-12-24,28
2007-12-25,29
2007-12-26,31
2007-12-27,32
2007-12-28,34
2007-12-29,36
2007-12-30,36
2007-12-31,36
