Date,Deutsche Bank
2006-02-06,92
2006-02-07,89
2006-02-08,88
2006-02-09,82
2006-02-10,81
2006-02-11,75
2006-02-12,74
2006-02-13,73
2006-02-14,72
2006-02-15,74
2006-02-16,70
2006-02-17,72
2006-02-18,68
2006-02-19,68
2006-02-20,68
2006-02-21,68
2006-02-22,68
2006-02-23,68
2006-02-24,70
2006-02-25,69
2006-02-26,70
2006-02-27,72
2006-02-28,76
2006-03-01,75
2006-03-02,76
2006-03-03,78
2006-03-04,80
2006-03-05,78
2006-03-06,76
2006-03-07,75
2006-03-08,72
2006-03-09,70
2006-03-10,68
2006-03-11,67
2006-03-12,69
2006-03-13,72
2006-03-14,76
2006-03-15,78
2006-03-16,81
2006-03-17,86
2006-03-18,87
2006-03-19,84
2006-03-20,82
2006-03-21,81
2006-03-22,77
2006-03-23,74
2006-03-24,72
2006-03-25,70
2006-03-26,71
2006-03-27,73
2006-03-28,75
2006-03-29,80
2006-03-30,78
2006-03-31,80
