Date,Merrill Lynch
2006-09-25,24
2006-09-26,23
2006-09-27,23
2006-09-28,22
2006-09-29,21
2006-09-30,21
2006-10-01,21
2006-10-02,21
2006-10-03,22
2006-10-04,22
2006-10-05,23
2006-10-06,23
2006-10-07,24
2006-10-08,23
2006-10-09,23
2006-10-10,23
2006-10-11,23
2006-10-12,23
2006-10-13,23
2006-10-14,23
2006-10-15,23
2006-10-16,23
2006-10-17,23
2006-10-18,24
2006-10-19,24
2006-10-20,24
2006-10-21,25
2006-10-22,24
2006-10-23,24
2006-10-24,24
2006-10-25,23
2006-10-26,23
2006-10-27,23
2006-10-28,23
2006-10-29,23
2006-10-30,24
2006-10-31,25
2006-11-01,26
2006-11-02,27
2006-11-03,28
2006-11-04,29
2006-11-05,27
2006-11-06,25
2006-11-07,23
2006-11-08,22
2006-11-09,20
2006-11-10,18
2006-11-11,17
2006-11-12,18
2006-11-13,19
2006-11-14,20
2006-11-15,21
2006-11-16,22
2006-11-17,23
2006-11-18,25
2006-11-19,25
2006-11-20,26
2006-11-21,26
2006-11-22,27
2006-11-23,28
2006-11-24,28
2006-11-25,29
2006-11-26,28
2006-12-03,21
2006-12-04,21
2006-12-05,21
2006-12-06,22
2006-12-07,22
2006-12-08,22
2006-12-09,23
2006-12-10,23
2006-12-11,23
2006-12-12,23
2006-12-13,23
2006-12-14,23
2006-12-15,24
2006-12-16,24
2006-12-17,23
2006-12-18,22
2006-12-19,21
2006-12-20,20
2006-12-21,19
2006-12-22,18
2006-12-23,17
2006-12-24,17
2006-12-25,18
2006-12-26,19
2006-12-27,20
2006-12-28,21
2006-12-29,22
2006-12-30,23
2006-12-31,23
2007-01-01,23
2007-01-02,23
2007-01-03,23
2007-01-04,23
2007-01-05,23
2007-01-06,23
2007-01-07,23
2007-01-08,23
2007-01-09,23
2007-01-10,23
2007-01-11,23
2007-01-12,23
2007-01-13,23
2007-01-14,23
2007-01-15,24
2007-01-16,25
2007-01-17,26
2007-01-18,27
2007-01-19,28
2007-01-20,29
2007-01-21,29
2007-01-22,29
2007-01-23,30
2007-01-24,30
2007-01-25,31
2007-01-26,31
2007-01-27,32
2007-01-28,31
2007-01-29,30
2007-01-30,30
2007-01-31,29
2007-02-01,29
2007-02-02,28
2007-02-03,28
2007-02-04,30
2007-02-05,32
2007-02-06,35
2007-02-07,37
2007-02-08,39
2007-02-09,42
2007-02-10,44
2007-02-11,41
2007-02-12,39
2007-02-13,36
2007-02-14,34
2007-02-15,31
2007-02-16,29
2007-02-17,27
2007-02-18,26
2007-02-19,25
2007-02-20,24
2007-02-21,24
2007-02-22,23
2007-02-23,22
2007-02-24,22
2007-02-25,21
2007-03-04,22
2007-03-05,23
2007-03-06,24
2007-03-07,25
2007-03-08,26
2007-03-09,27
2007-03-10,28
2007-03-11,27
2007-03-12,25
2007-03-13,24
2007-03-14,23
2007-03-15,22
2007-03-16,21
2007-03-17,20
2007-03-18,21
2007-03-19,22
2007-03-20,24
2007-03-21,25
2007-03-22,26
2007-03-23,28
2007-03-24,29
2007-03-25,29
2007-03-26,27
2007-03-27,27
2007-03-28,26
2007-03-29,26
2007-03-30,25
2007-03-31,25
2007-04-01,24
2007-04-02,24
2007-04-03,24
2007-04-04,24
2007-04-05,24
2007-04-06,24
2007-04-07,24
2007-04-08,23
2007-04-09,23
2007-04-10,22
2007-04-11,22
2007-04-12,21
2007-04-13,21
2007-04-14,21
2007-04-15,22
2007-04-16,23
2007-04-17,24
2007-04-18,25
2007-04-19,26
2007-04-20,27
2007-04-21,29
2007-04-22,28
2007-04-23,27
2007-04-24,26
2007-04-25,26
2007-04-26,25
2007-04-27,24
2007-04-28,24
2007-04-29,24
2007-04-30,24
2007-05-01,24
2007-05-02,24
2007-05-03,24
2007-05-04,24
2007-05-05,24
2007-05-06,23
2007-05-07,22
2007-05-08,21
2007-05-09,20
2007-05-10,19
2007-05-11,18
2007-05-12,18
2007-05-13,18
2007-05-14,18
2007-05-15,18
2007-05-16,19
2007-05-17,19
2007-05-18,19
2007-05-19,20
2007-05-20,20
2007-05-21,21
2007-05-22,21
2007-05-23,22
2007-05-24,22
2007-05-25,23
2007-05-26,24
2007-05-27,23
2007-06-03,22
2007-06-04,22
2007-06-05,22
2007-06-06,22
2007-06-07,22
2007-06-08,22
2007-06-09,22
2007-06-10,22
2007-06-11,22
2007-06-12,22
2007-06-13,22
2007-06-14,22
2007-06-15,22
2007-06-16,23
2007-06-17,23
2007-06-18,23
2007-06-19,23
2007-06-20,23
2007-06-21,23
2007-06-22,23
2007-06-23,23
2007-06-24,23
2007-06-25,23
2007-06-26,23
2007-06-27,24
2007-06-28,24
2007-06-29,24
2007-06-30,25
2007-07-01,24
2007-07-02,24
2007-07-03,24
2007-07-04,23
2007-07-05,23
2007-07-06,23
2007-07-07,23
2007-07-08,23
2007-07-09,23
2007-07-10,23
2007-07-11,23
2007-07-12,23
2007-07-13,23
2007-07-14,23
2007-07-15,24
2007-07-16,25
2007-07-17,27
2007-07-18,28
2007-07-19,29
2007-07-20,31
2007-07-21,32
2007-07-22,31
2007-07-23,29
2007-07-24,27
2007-07-25,26
2007-07-26,24
2007-07-27,23
2007-07-28,22
2007-07-29,22
2007-07-30,22
2007-07-31,23
2007-08-01,23
2007-08-02,24
2007-08-03,24
2007-08-04,25
2007-08-05,25
2007-08-06,25
2007-08-07,25
2007-08-08,25
2007-08-09,25
2007-08-10,25
2007-08-11,26
2007-08-12,27
2007-08-13,28
2007-08-14,29
2007-08-15,30
2007-08-16,31
2007-08-17,32
2007-08-18,33
2007-08-19,31
2007-08-20,30
2007-08-21,28
2007-08-22,27
2007-08-23,26
2007-08-24,24
2007-08-25,23
2007-08-26,22
2007-09-01,19
2007-09-02,18
2007-09-03,18
2007-09-04,18
2007-09-05,18
2007-09-06,18
2007-09-07,18
2007-09-08,18
2007-09-09,19
2007-09-10,20
2007-09-11,22
2007-09-12,23
2007-09-13,25
2007-09-14,26
2007-09-15,28
2007-09-16,27
2007-09-17,27
2007-09-18,27
2007-09-19,26
2007-09-20,26
2007-09-21,26
2007-09-22,26
2007-09-23,26
2007-09-24,27
2007-09-25,28
2007-09-26,28
2007-09-27,30
2007-09-28,31
2007-09-29,31
2007-09-30,31
2007-10-01,31
2007-10-02,31
2007-10-03,31
2007-10-04,31
2007-10-05,31
2007-10-06,33
2007-10-07,31
2007-10-08,31
2007-10-09,31
2007-10-10,30
2007-10-11,30
2007-10-12,30
2007-10-13,30
2007-10-14,29
2007-10-15,29
2007-10-16,29
2007-10-17,28
2007-10-18,30
2007-10-19,28
2007-10-20,28
2007-10-21,35
2007-10-22,42
2007-10-23,49
2007-10-24,56
2007-10-25,70
2007-10-26,70
2007-10-27,81
2007-10-28,81
2007-10-29,84
2007-10-30,94
2007-10-31,90
2007-11-01,99
2007-11-02,96
2007-11-03,105
2007-11-04,92
2007-11-05,84
2007-11-06,79
2007-11-07,76
2007-11-08,63
2007-11-09,54
2007-11-10,47
2007-11-11,47
2007-11-12,47
2007-11-13,47
2007-11-14,47
2007-11-15,49
2007-11-16,49
2007-11-17,47
2007-11-18,46
2007-11-19,46
2007-11-20,46
2007-11-21,46
2007-11-22,49
2007-11-23,46
2007-11-24,48
2007-11-25,44
2007-11-26,43
2007-11-27,42
2007-11-28,40
2007-11-29,39
2007-11-30,38
