Date,Morgan Stanley
2006-05-29,46
2006-05-30,47
2006-05-31,48
2006-06-01,49
2006-06-02,51
2006-06-03,52
2006-06-04,50
2006-06-05,49
2006-06-06,48
2006-06-07,47
2006-06-08,45
2006-06-09,44
2006-06-10,43
2006-06-11,44
2006-06-12,45
2006-06-13,46
2006-06-14,47
2006-06-15,48
2006-06-16,49
2006-06-17,50
2006-06-18,49
2006-06-19,49
2006-06-20,49
2006-06-21,49
2006-06-22,48
2006-06-23,48
2006-06-24,48
2006-06-25,46
2006-07-02,33
2006-07-03,32
2006-07-04,32
2006-07-05,31
2006-07-06,31
2006-07-07,30
2006-07-08,30
2006-07-09,30
2006-07-10,30
2006-07-11,30
2006-07-12,30
2006-07-13,30
2006-07-14,30
2006-07-15,30
2006-07-16,32
2006-07-17,34
2006-07-18,36
2006-07-19,38
2006-07-20,40
2006-07-21,42
2006-07-22,44
2006-07-23,42
2006-07-24,40
2006-07-25,38
2006-07-26,37
2006-07-27,35
2006-07-28,33
2006-07-29,32
2006-07-30,32
2006-07-31,33
2006-08-01,34
2006-08-02,35
2006-08-03,36
2006-08-04,37
2006-08-05,38
2006-08-06,38
2006-08-07,39
2006-08-08,40
2006-08-09,41
2006-08-10,41
2006-08-11,42
2006-08-12,43
2006-08-13,41
2006-08-14,40
2006-08-15,38
2006-08-16,37
2006-08-17,35
2006-08-18,34
2006-08-19,33
2006-08-20,33
2006-08-21,33
2006-08-22,34
2006-08-23,34
2006-08-24,35
2006-08-25,35
2006-08-26,36
2006-08-27,35
2006-08-28,35
2006-08-29,34
2006-08-30,34
2006-08-31,33
2006-09-01,33
2006-09-02,33
2006-09-03,33
2006-09-04,33
2006-09-05,34
2006-09-06,34
2006-09-07,34
2006-09-08,34
2006-09-09,35
2006-09-10,34
2006-09-11,32
2006-09-12,31
2006-09-13,30
2006-09-14,29
2006-09-15,28
2006-09-16,27
2006-09-17,29
2006-09-18,31
2006-09-19,34
2006-09-20,36
2006-09-21,38
2006-09-22,40
2006-09-23,43
2006-09-24,43
2006-10-01,47
2006-10-02,47
2006-10-03,47
2006-10-04,47
2006-10-05,47
2006-10-06,46
2006-10-07,46
2006-10-08,43
2006-10-09,40
2006-10-10,37
2006-10-11,34
2006-10-12,31
2006-10-13,28
2006-10-14,26
2006-10-15,27
2006-10-16,29
2006-10-17,31
2006-10-18,32
2006-10-19,34
2006-10-20,36
2006-10-21,38
2006-10-22,37
2006-10-23,37
2006-10-24,37
2006-10-25,37
2006-10-26,37
2006-10-27,36
2006-10-28,36
2006-10-29,35
2006-10-30,34
2006-10-31,33
2006-11-01,32
2006-11-02,31
2006-11-03,30
2006-11-04,29
2006-11-05,31
2006-11-06,33
2006-11-07,35
2006-11-08,37
2006-11-09,40
2006-11-10,42
2006-11-11,44
2006-11-12,42
2006-11-13,40
2006-11-14,39
2006-11-15,37
2006-11-16,36
2006-11-17,34
2006-11-18,33
2006-11-19,34
2006-11-20,35
2006-11-21,36
2006-11-22,38
2006-11-23,39
2006-11-24,40
2006-11-25,42
2006-11-26,42
2006-11-27,43
2006-11-28,43
2006-11-29,44
2006-11-30,44
2006-12-01,45
2006-12-02,45
2006-12-03,45
2006-12-04,45
2006-12-05,46
2006-12-06,46
2006-12-07,46
2006-12-08,46
2006-12-09,47
2006-12-10,45
2006-12-11,44
2006-12-12,42
2006-12-13,41
2006-12-14,39
2006-12-15,38
2006-12-16,37
2006-12-17,38
2006-12-18,39
2006-12-19,40
2006-12-20,41
2006-12-21,42
2006-12-22,43
2006-12-23,44
2006-12-24,43
2006-12-25,42
2006-12-26,41
2006-12-27,41
2006-12-28,40
2006-12-29,39
2006-12-30,39
2006-12-31,39
2007-01-07,39
2007-01-08,40
2007-01-09,41
2007-01-10,41
2007-01-11,42
2007-01-12,43
2007-01-13,44
2007-01-14,43
2007-01-15,43
2007-01-16,43
2007-01-17,43
2007-01-18,43
2007-01-19,43
2007-01-20,43
2007-01-21,42
2007-01-22,42
2007-01-23,41
2007-01-24,41
2007-01-25,40
2007-01-26,40
2007-01-27,40
2007-01-28,41
2007-01-29,42
2007-01-30,43
2007-01-31,44
2007-02-01,45
2007-02-02,46
2007-02-03,48
2007-02-04,46
2007-02-05,45
2007-02-06,44
2007-02-07,42
2007-02-08,41
2007-02-09,40
2007-02-10,39
2007-02-11,40
2007-02-12,42
2007-02-13,44
2007-02-14,46
2007-02-15,48
2007-02-16,50
2007-02-17,52
2007-02-18,50
2007-02-19,49
2007-02-20,48
2007-02-21,47
2007-02-22,46
2007-02-23,45
2007-02-24,44
2007-02-25,43
2007-02-26,42
2007-02-27,41
2007-02-28,40
2007-03-01,39
2007-03-02,38
2007-03-03,38
2007-03-04,40
2007-03-05,44
2007-03-06,47
2007-03-07,50
2007-03-08,53
2007-03-09,56
2007-03-10,59
2007-03-11,55
2007-03-12,50
2007-03-13,46
2007-03-14,43
2007-03-15,39
2007-03-16,35
2007-03-17,32
2007-03-18,41
2007-03-19,52
2007-03-20,62
2007-03-21,72
2007-03-22,82
2007-03-23,92
2007-03-24,102
2007-03-25,94
2007-04-01,39
2007-04-02,39
2007-04-03,38
2007-04-04,38
2007-04-05,37
2007-04-06,37
2007-04-07,37
2007-04-08,42
2007-04-09,48
2007-04-10,54
2007-04-11,59
2007-04-12,65
2007-04-13,71
2007-04-14,77
2007-04-15,71
2007-04-16,62
2007-04-17,56
2007-04-18,50
2007-04-19,44
2007-04-20,38
2007-04-21,32
2007-04-22,33
2007-04-23,35
2007-04-24,37
2007-04-25,38
2007-04-26,40
2007-04-27,42
2007-04-28,44
2007-04-29,42
2007-04-30,41
2007-05-01,39
2007-05-02,38
2007-05-03,36
2007-05-04,35
2007-05-05,34
2007-05-06,34
2007-05-07,34
2007-05-08,34
2007-05-09,34
2007-05-10,34
2007-05-11,34
2007-05-12,35
2007-05-13,35
2007-05-14,36
2007-05-15,36
2007-05-16,37
2007-05-17,38
2007-05-18,38
2007-05-19,39
2007-05-20,37
2007-05-21,36
2007-05-22,34
2007-05-23,33
2007-05-24,31
2007-05-25,30
2007-05-26,29
2007-05-27,30
2007-05-28,31
2007-05-29,33
2007-05-30,34
2007-05-31,36
2007-06-01,37
2007-06-02,39
2007-06-03,38
2007-06-04,38
2007-06-05,38
2007-06-06,38
2007-06-07,37
2007-06-08,37
2007-06-09,37
2007-06-10,35
2007-06-11,33
2007-06-12,32
2007-06-13,30
2007-06-14,29
2007-06-15,27
2007-06-16,26
2007-06-17,27
2007-06-18,29
2007-06-19,30
2007-06-20,32
2007-06-21,33
2007-06-22,35
2007-06-23,37
2007-06-24,37
2007-07-01,42
2007-07-02,42
2007-07-03,42
2007-07-04,42
2007-07-05,42
2007-07-06,42
2007-07-07,42
2007-07-08,40
2007-07-09,39
2007-07-10,37
2007-07-11,36
2007-07-12,34
2007-07-13,33
2007-07-14,32
2007-07-15,33
2007-07-16,34
2007-07-17,35
2007-07-18,36
2007-07-19,37
2007-07-20,39
2007-07-21,40
2007-07-22,39
2007-07-23,38
2007-07-24,37
2007-07-25,36
2007-07-26,35
2007-07-27,34
2007-07-28,33
2007-07-29,33
2007-07-30,33
2007-07-31,34
2007-08-01,34
2007-08-02,35
2007-08-03,35
2007-08-04,36
2007-08-05,35
2007-08-06,34
2007-08-07,34
2007-08-08,33
2007-08-09,33
2007-08-10,32
2007-08-11,32
2007-08-12,34
2007-08-13,36
2007-08-14,38
2007-08-15,40
2007-08-16,43
2007-08-17,45
2007-08-18,47
2007-08-19,45
2007-08-20,43
2007-08-21,41
2007-08-22,39
2007-08-23,37
2007-08-24,35
2007-08-25,33
2007-08-26,32
2007-08-27,31
2007-08-28,30
2007-08-29,29
2007-08-30,28
2007-08-31,27
2007-09-01,27
2007-09-02,27
2007-09-03,27
2007-09-04,28
2007-09-05,28
2007-09-06,29
2007-09-07,29
2007-09-08,30
2007-09-09,31
2007-09-10,32
2007-09-11,33
2007-09-12,34
2007-09-13,35
2007-09-14,36
2007-09-15,38
2007-09-16,39
2007-09-17,41
2007-09-18,42
2007-09-19,44
2007-09-20,46
2007-09-21,47
2007-09-22,49
2007-09-23,48
2007-09-24,46
2007-09-25,45
2007-09-26,44
2007-09-27,43
2007-09-28,42
2007-09-29,41
2007-09-30,41
2007-10-01,41
2007-10-02,41
2007-10-03,42
2007-10-04,42
2007-10-05,42
2007-10-06,45
2007-10-07,43
2007-10-08,43
2007-10-09,43
2007-10-10,43
2007-10-11,43
2007-10-12,43
2007-10-13,43
2007-10-14,44
2007-10-15,45
2007-10-16,46
2007-10-17,48
2007-10-18,49
2007-10-19,52
2007-10-20,53
2007-10-21,50
2007-10-22,49
2007-10-23,47
2007-10-24,46
2007-10-25,44
2007-10-26,46
2007-10-27,42
2007-10-28,41
2007-10-29,40
2007-10-30,40
2007-10-31,39
2007-11-01,39
2007-11-02,38
2007-11-03,40
2007-11-04,40
2007-11-05,43
2007-11-06,45
2007-11-07,48
2007-11-08,50
2007-11-09,54
2007-11-10,59
2007-11-11,54
2007-11-12,52
2007-11-13,51
2007-11-14,51
2007-11-15,48
2007-11-16,46
2007-11-17,45
2007-11-18,43
2007-11-19,42
2007-11-20,41
2007-11-21,39
2007-11-22,38
2007-11-23,37
2007-11-24,36
2007-11-25,39
2007-11-26,42
2007-11-27,45
2007-11-28,48
2007-11-29,51
2007-11-30,54
2007-12-01,60
2007-12-02,55
2007-12-03,52
2007-12-04,50
2007-12-05,46
2007-12-06,43
2007-12-07,42
2007-12-08,37
2007-12-09,38
2007-12-10,40
2007-12-11,42
2007-12-12,44
2007-12-13,48
2007-12-14,49
2007-12-15,50
2007-12-16,53
2007-12-17,56
2007-12-18,60
2007-12-19,63
2007-12-20,73
2007-12-21,71
2007-12-22,74
2007-12-23,69
2007-12-24,65
2007-12-25,61
2007-12-26,57
2007-12-27,55
2007-12-28,49
2007-12-29,45
2007-12-30,45
2007-12-31,45
