Date,Goldman Sachs
2005-07-09,36
2005-07-10,36
2005-07-11,36
2005-07-12,36
2005-07-13,36
2005-07-14,36
2005-07-15,36
2005-07-16,37
2005-07-17,36
2005-07-18,35
2005-07-19,34
2005-07-20,33
2005-07-21,32
2005-07-22,31
2005-07-23,31
2005-07-24,31
2005-07-25,31
2005-07-26,31
2005-07-27,31
2005-07-28,31
2005-07-29,31
2005-07-30,31
2005-07-31,30
2005-08-01,29
2005-08-02,28
2005-08-03,27
2005-08-04,26
2005-08-05,25
2005-08-06,25
2005-08-07,25
2005-08-08,26
2005-08-09,26
2005-08-10,27
2005-08-11,27
2005-08-12,28
2005-08-13,29
2005-08-14,29
2005-08-15,29
2005-08-16,29
2005-08-17,29
2005-08-18,29
2005-08-19,29
2005-08-20,29
2005-08-21,29
2005-08-22,29
2005-08-23,29
2005-08-24,29
2005-08-25,29
2005-08-26,29
2005-08-27,30
2005-08-28,30
2005-09-04,30
2005-09-05,30
2005-09-06,29
2005-09-07,29
2005-09-08,28
2005-09-09,28
2005-09-10,28
2005-09-11,27
2005-09-12,27
2005-09-13,26
2005-09-14,26
2005-09-15,25
2005-09-16,25
2005-09-17,25
2005-09-18,28
2005-09-19,32
2005-09-20,36
2005-09-21,39
2005-09-22,43
2005-09-23,47
2005-09-24,51
2005-09-25,50
2005-09-26,51
2005-09-27,51
2005-09-28,50
2005-09-29,50
2005-09-30,50
2005-10-01,50
2005-10-02,47
2005-10-03,44
2005-10-04,41
2005-10-05,38
2005-10-06,35
2005-10-07,32
2005-10-08,29
2005-10-09,28
2005-10-10,27
2005-10-11,26
2005-10-12,25
2005-10-13,24
2005-10-14,23
2005-10-15,22
2005-10-16,22
2005-10-17,22
2005-10-18,22
2005-10-19,22
2005-10-20,22
2005-10-21,22
2005-10-22,22
2005-10-23,22
2005-10-24,22
2005-10-25,23
2005-10-26,23
2005-10-27,24
2005-10-28,24
2005-10-29,25
2005-10-30,25
2005-10-31,25
2005-11-01,25
2005-11-02,26
2005-11-03,26
2005-11-04,26
2005-11-05,27
2005-11-06,28
2005-11-07,29
2005-11-08,30
2005-11-09,31
2005-11-10,32
2005-11-11,33
2005-11-12,34
2005-11-13,32
2005-11-14,29
2005-11-15,27
2005-11-16,25
2005-11-17,23
2005-11-18,21
2005-11-19,19
2005-11-20,20
2005-11-21,21
2005-11-22,23
2005-11-23,24
2005-11-24,26
2005-11-25,27
2005-11-26,29
2005-11-27,30
2005-12-04,36
2005-12-05,35
2005-12-06,34
2005-12-07,33
2005-12-08,32
2005-12-09,31
2005-12-10,31
2005-12-11,30
2005-12-12,30
2005-12-13,29
2005-12-14,29
2005-12-15,28
2005-12-16,28
2005-12-17,28
2005-12-18,28
2005-12-19,28
2005-12-20,28
2005-12-21,28
2005-12-22,29
2005-12-23,29
2005-12-24,29
2005-12-25,29
2005-12-26,29
2005-12-27,29
2005-12-28,29
2005-12-29,29
2005-12-30,29
2005-12-31,30
2006-01-01,30
2006-01-02,30
2006-01-03,30
2006-01-04,30
2006-01-05,30
2006-01-06,30
2006-01-07,31
2006-01-08,34
2006-01-09,37
2006-01-10,40
2006-01-11,43
2006-01-12,47
2006-01-13,50
2006-01-14,53
2006-01-15,50
2006-01-16,47
2006-01-17,44
2006-01-18,41
2006-01-19,38
2006-01-20,35
2006-01-21,33
2006-01-22,36
2006-01-23,40
2006-01-24,43
2006-01-25,47
2006-01-26,50
2006-01-27,54
2006-01-28,57
2006-01-29,55
2006-01-30,51
2006-01-31,49
2006-02-01,46
2006-02-02,44
2006-02-03,41
2006-02-04,39
2006-02-05,39
2006-02-06,39
2006-02-07,39
2006-02-08,40
2006-02-09,40
2006-02-10,40
2006-02-11,41
2006-02-12,40
2006-02-13,39
2006-02-14,38
2006-02-15,37
2006-02-16,36
2006-02-17,36
2006-02-18,35
2006-02-19,34
2006-02-20,33
2006-02-21,33
2006-02-22,32
2006-02-23,32
2006-02-24,31
2006-02-25,31
2006-02-26,30
2006-03-05,31
2006-03-06,32
2006-03-07,34
2006-03-08,35
2006-03-09,37
2006-03-10,38
2006-03-11,40
2006-03-12,42
2006-03-13,44
2006-03-14,47
2006-03-15,49
2006-03-16,51
2006-03-17,54
2006-03-18,56
2006-03-19,54
2006-03-20,51
2006-03-21,49
2006-03-22,46
2006-03-23,44
2006-03-24,42
2006-03-25,40
2006-03-26,39
2006-03-27,39
2006-03-28,39
2006-03-29,39
2006-03-30,39
2006-03-31,39
2006-04-01,39
2006-04-02,39
2006-04-03,39
2006-04-04,38
2006-04-05,38
2006-04-06,38
2006-04-07,38
2006-04-08,38
2006-04-09,38
2006-04-10,38
2006-04-11,38
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,40
2006-04-16,40
2006-04-17,40
2006-04-18,40
2006-04-19,40
2006-04-20,40
2006-04-21,40
2006-04-22,40
2006-04-23,39
2006-04-24,39
2006-04-25,38
2006-04-26,38
2006-04-27,37
2006-04-28,36
2006-04-29,36
2006-04-30,37
2006-05-01,37
2006-05-02,38
2006-05-03,38
2006-05-04,39
2006-05-05,40
2006-05-06,41
2006-05-07,40
2006-05-08,40
2006-05-09,39
2006-05-10,38
2006-05-11,38
2006-05-12,37
2006-05-13,37
2006-05-14,37
2006-05-15,37
2006-05-16,37
2006-05-17,37
2006-05-18,37
2006-05-19,37
2006-05-20,37
2006-05-21,37
2006-05-22,38
2006-05-23,39
2006-05-24,40
2006-05-25,41
2006-05-26,42
2006-05-27,43
2006-05-28,51
2006-06-04,90
2006-06-05,81
2006-06-06,72
2006-06-07,63
2006-06-08,53
2006-06-09,44
2006-06-10,35
2006-06-11,34
2006-06-12,33
2006-06-13,32
2006-06-14,31
2006-06-15,30
2006-06-16,29
2006-06-17,29
2006-06-18,33
2006-06-19,37
2006-06-20,41
2006-06-21,45
2006-06-22,49
2006-06-23,53
2006-06-24,57
2006-06-25,53
2006-06-26,49
2006-06-27,46
2006-06-28,42
2006-06-29,39
2006-06-30,35
2006-07-01,32
2006-07-02,33
2006-07-03,34
2006-07-04,35
2006-07-05,36
2006-07-06,37
2006-07-07,38
2006-07-08,40
2006-07-09,39
2006-07-10,38
2006-07-11,37
2006-07-12,36
2006-07-13,35
2006-07-14,34
2006-07-15,33
2006-07-16,32
2006-07-17,31
2006-07-18,30
2006-07-19,29
2006-07-20,28
2006-07-21,27
2006-07-22,27
2006-07-23,26
2006-07-24,25
2006-07-25,24
2006-07-26,23
2006-07-27,22
2006-07-28,21
2006-07-29,20
2006-07-30,21
2006-07-31,23
2006-08-01,24
2006-08-02,26
2006-08-03,27
2006-08-04,29
2006-08-05,31
2006-08-06,30
2006-08-07,29
2006-08-08,28
2006-08-09,27
2006-08-10,26
2006-08-11,25
2006-08-12,25
2006-08-13,24
2006-08-14,23
2006-08-15,22
2006-08-16,22
2006-08-17,21
2006-08-18,20
2006-08-19,20
2006-08-20,20
2006-08-21,20
2006-08-22,21
2006-08-23,21
2006-08-24,22
2006-08-25,22
2006-08-26,23
2006-08-27,22
2006-09-03,19
2006-09-04,21
2006-09-05,23
2006-09-06,24
2006-09-07,26
2006-09-08,28
2006-09-09,30
2006-09-10,29
2006-09-11,29
2006-09-12,29
2006-09-13,29
2006-09-14,29
2006-09-15,29
2006-09-16,29
2006-09-17,31
2006-09-18,34
2006-09-19,37
2006-09-20,40
2006-09-21,43
2006-09-22,46
2006-09-23,49
2006-09-24,48
2006-09-25,47
2006-09-26,46
2006-09-27,45
2006-09-28,45
2006-09-29,44
2006-09-30,43
2006-10-01,41
2006-10-02,39
2006-10-03,37
2006-10-04,35
2006-10-05,33
2006-10-06,31
2006-10-07,30
2006-10-08,30
2006-10-09,31
2006-10-10,32
2006-10-11,32
2006-10-12,33
2006-10-13,34
2006-10-14,35
2006-10-15,35
2006-10-16,36
2006-10-17,37
2006-10-18,38
2006-10-19,39
2006-10-20,40
2006-10-21,41
2006-10-22,41
2006-10-23,42
2006-10-24,43
2006-10-25,43
2006-10-26,44
2006-10-27,44
2006-10-28,45
2006-10-29,43
2006-10-30,41
2006-10-31,39
2006-11-01,38
2006-11-02,36
2006-11-03,34
2006-11-04,33
2006-11-05,33
2006-11-06,33
2006-11-07,34
2006-11-08,34
2006-11-09,35
2006-11-10,35
2006-11-11,36
2006-11-12,35
2006-11-13,35
2006-11-14,35
2006-11-15,35
2006-11-16,35
2006-11-17,35
2006-11-18,35
2006-11-19,35
2006-11-20,36
2006-11-21,36
2006-11-22,37
2006-11-23,37
2006-11-24,38
2006-11-25,39
2006-11-26,39
