Date,Credit Suisse
2007-03-28,43
2007-03-29,43
2007-03-30,44
2007-03-31,44
2007-04-01,43
2007-04-02,40
2007-04-03,39
2007-04-04,37
2007-04-05,36
2007-04-06,34
2007-04-07,33
2007-04-08,32
2007-04-09,32
2007-04-10,32
2007-04-11,31
2007-04-12,31
2007-04-13,31
2007-04-14,31
2007-04-15,36
2007-04-16,41
2007-04-17,46
2007-04-18,52
2007-04-19,57
2007-04-20,62
2007-04-21,68
2007-04-22,72
2007-04-23,78
2007-04-24,83
2007-04-25,87
2007-04-26,92
2007-04-27,97
2007-04-28,102
2007-04-29,94
2007-04-30,83
2007-05-01,75
2007-05-02,66
2007-05-03,58
2007-05-04,50
2007-05-05,42
2007-05-06,43
2007-05-07,44
2007-05-08,45
2007-05-09,47
2007-05-10,48
2007-05-11,49
2007-05-12,51
2007-05-13,50
2007-05-14,49
2007-05-15,49
2007-05-16,48
2007-05-17,48
2007-05-18,47
2007-05-19,47
2007-05-20,49
2007-05-21,51
2007-05-22,53
2007-05-23,55
2007-05-24,57
2007-05-25,59
2007-05-26,62
2007-05-27,61
2007-06-01,58
2007-06-02,58
2007-06-03,54
2007-06-04,50
2007-06-05,47
2007-06-06,43
2007-06-07,40
2007-06-08,36
2007-06-09,33
2007-06-10,35
2007-06-11,38
2007-06-12,41
2007-06-13,44
2007-06-14,47
2007-06-15,50
2007-06-16,53
2007-06-17,51
2007-06-18,49
2007-06-19,48
2007-06-20,46
2007-06-21,45
2007-06-22,44
2007-06-23,42
2007-06-24,44
2007-06-25,46
2007-06-26,48
2007-06-27,50
2007-06-28,52
2007-06-29,58
2007-06-30,57
2007-07-01,57
2007-07-02,57
2007-07-03,57
2007-07-04,57
2007-07-05,60
2007-07-06,57
2007-07-07,58
2007-07-08,61
2007-07-09,64
2007-07-10,68
2007-07-11,71
2007-07-12,75
2007-07-13,78
2007-07-14,82
2007-07-15,80
2007-07-16,79
2007-07-17,78
2007-07-18,83
2007-07-19,76
2007-07-20,75
2007-07-21,74
2007-07-22,73
2007-07-23,72
2007-07-24,71
2007-07-25,70
2007-07-26,71
2007-07-27,68
2007-07-28,67
2007-07-29,67
2007-07-30,68
2007-07-31,68
2007-08-01,69
2007-08-02,69
2007-08-03,70
2007-08-04,74
2007-08-05,71
2007-08-06,71
2007-08-07,73
2007-08-08,71
2007-08-09,71
2007-08-10,71
2007-08-11,72
2007-08-12,69
2007-08-13,67
2007-08-14,65
2007-08-15,62
2007-08-16,63
2007-08-17,58
2007-08-18,56
2007-08-19,59
2007-08-20,62
2007-08-21,69
2007-08-22,68
2007-08-23,74
2007-08-24,74
2007-08-25,79
2007-08-26,74
2007-08-27,70
2007-08-28,66
2007-08-29,62
2007-08-30,58
2007-08-31,54
2007-09-02,52
2007-09-03,53
2007-09-04,54
2007-09-05,55
2007-09-06,56
2007-09-07,57
2007-09-08,58
2007-09-09,57
2007-09-10,55
2007-09-11,53
2007-09-12,52
2007-09-13,50
2007-09-14,49
2007-09-15,48
2007-09-16,49
2007-09-17,50
2007-09-18,51
2007-09-19,53
2007-09-20,54
2007-09-21,55
2007-09-22,57
2007-09-23,58
2007-09-24,60
2007-09-25,61
2007-09-26,63
2007-09-27,64
2007-09-28,65
2007-09-29,67
2007-09-30,63
2007-10-01,59
2007-10-02,55
2007-10-03,52
2007-10-04,48
2007-10-05,45
2007-10-06,42
2007-10-07,43
2007-10-08,44
2007-10-09,45
2007-10-10,46
2007-10-11,47
2007-10-12,48
2007-10-13,49
2007-10-14,46
2007-10-15,45
2007-10-16,42
2007-10-17,40
2007-10-18,38
2007-10-19,36
2007-10-20,34
2007-10-21,35
2007-10-22,35
2007-10-23,36
2007-10-24,36
2007-10-25,37
2007-10-26,38
2007-10-27,39
2007-10-28,40
2007-10-29,42
2007-10-30,44
2007-10-31,45
2007-11-01,47
2007-11-02,48
2007-11-03,50
2007-11-04,48
2007-11-05,46
2007-11-06,44
2007-11-07,43
2007-11-08,41
2007-11-09,39
2007-11-10,38
2007-11-11,37
2007-11-12,37
2007-11-13,37
2007-11-14,37
2007-11-15,37
2007-11-16,37
2007-11-17,37
2007-11-18,37
2007-11-19,38
2007-11-20,38
2007-11-21,39
2007-11-22,39
2007-11-23,40
2007-11-24,41
2007-11-25,40
2007-12-01,39
2007-12-02,40
2007-12-03,41
2007-12-04,42
2007-12-05,43
2007-12-06,44
2007-12-07,45
2007-12-08,47
2007-12-09,44
2007-12-10,42
2007-12-11,40
2007-12-12,37
2007-12-13,35
2007-12-14,33
2007-12-15,31
2007-12-16,32
2007-12-17,34
2007-12-18,36
2007-12-19,38
2007-12-20,40
2007-12-21,42
2007-12-22,44
2007-12-23,44
2007-12-24,44
2007-12-25,45
2007-12-26,45
2007-12-27,46
2007-12-28,46
2007-12-29,47
2007-12-30,46
2007-12-31,45
2008-01-01,44
2008-01-02,43
2008-01-03,45
2008-01-04,41
2008-01-05,41
2008-01-06,42
2008-01-07,43
2008-01-08,46
2008-01-09,46
2008-01-10,48
2008-01-11,49
2008-01-12,51
2008-01-13,51
2008-01-14,51
2008-01-15,51
2008-01-16,52
2008-01-17,52
2008-01-18,52
2008-01-19,53
2008-01-20,53
2008-01-21,54
2008-01-22,55
2008-01-23,55
2008-01-24,56
2008-01-25,57
2008-01-26,61
2008-01-27,56
2008-01-28,55
2008-01-29,53
2008-01-30,52
2008-01-31,50
2008-02-01,49
2008-02-02,48
2008-02-03,45
2008-02-04,43
2008-02-05,41
2008-02-06,39
2008-02-07,37
2008-02-08,35
2008-02-09,33
2008-02-10,34
2008-02-11,36
2008-02-12,39
2008-02-13,40
2008-02-14,42
2008-02-15,44
2008-02-16,46
2008-02-17,46
2008-02-18,46
2008-02-19,46
2008-02-20,49
2008-02-21,49
2008-02-22,47
2008-02-23,48
2008-02-24,48
2008-02-25,48
2008-02-26,48
2008-02-27,49
2008-02-28,49
2008-02-29,49
2008-03-02,48
2008-03-03,48
2008-03-04,46
2008-03-05,45
2008-03-06,44
2008-03-07,43
2008-03-08,42
2008-03-09,40
2008-03-10,38
2008-03-11,36
2008-03-12,35
2008-03-13,33
2008-03-14,31
2008-03-15,30
2008-03-16,31
2008-03-17,33
2008-03-18,35
2008-03-19,37
2008-03-20,39
2008-03-21,41
2008-03-22,43
2008-03-23,42
2008-03-24,41
2008-03-25,40
2008-03-26,39
2008-03-27,38
2008-03-28,37
2008-03-29,36
2008-03-30,37
2008-03-31,39
2008-04-01,41
2008-04-02,43
2008-04-03,45
2008-04-04,47
2008-04-05,49
2008-04-06,47
2008-04-07,44
2008-04-08,42
2008-04-09,40
2008-04-10,37
2008-04-11,35
2008-04-12,33
2008-04-13,33
2008-04-14,32
2008-04-15,32
2008-04-16,32
2008-04-17,32
2008-04-18,32
2008-04-19,32
2008-04-20,33
2008-04-21,34
2008-04-22,35
2008-04-23,36
2008-04-24,38
2008-04-25,39
2008-04-26,40
2008-04-27,38
2008-04-28,35
2008-04-29,33
2008-04-30,30
2008-05-01,28
2008-05-02,26
2008-05-03,24
2008-05-04,25
2008-05-05,26
2008-05-06,27
2008-05-07,28
2008-05-08,29
2008-05-09,30
2008-05-10,31
2008-05-11,31
2008-05-12,31
2008-05-13,31
2008-05-14,32
2008-05-15,32
2008-05-16,32
2008-05-17,33
2008-05-18,32
2008-05-19,32
2008-05-20,32
2008-05-21,32
2008-05-22,31
2008-05-23,31
2008-05-24,31
2008-05-25,31
2008-06-01,29
2008-06-02,29
2008-06-03,28
2008-06-04,28
2008-06-05,27
2008-06-06,27
2008-06-07,27
2008-06-08,26
2008-06-09,26
2008-06-10,26
2008-06-11,26
2008-06-12,26
2008-06-13,26
2008-06-14,26
2008-06-15,26
2008-06-16,27
2008-06-17,28
2008-06-18,28
2008-06-19,29
2008-06-20,30
2008-06-21,31
2008-06-22,30
2008-06-23,29
2008-06-24,28
2008-06-25,27
2008-06-26,26
2008-06-27,25
2008-06-28,25
2008-06-29,24
2008-06-30,24
2008-07-01,24
2008-07-02,24
2008-07-03,24
2008-07-04,24
2008-07-05,24
2008-07-06,28
2008-07-07,32
2008-07-08,36
2008-07-09,40
2008-07-10,44
2008-07-11,48
2008-07-12,52
2008-07-13,49
2008-07-14,45
2008-07-15,42
2008-07-16,39
2008-07-17,36
2008-07-18,33
2008-07-19,30
2008-07-20,29
2008-07-21,28
2008-07-22,27
2008-07-23,27
2008-07-24,26
2008-07-25,25
2008-07-26,25
2008-07-27,26
2008-07-28,27
2008-07-29,29
2008-07-30,30
2008-07-31,32
2008-08-01,33
2008-08-02,35
2008-08-03,34
2008-08-04,33
2008-08-05,32
2008-08-06,31
2008-08-07,30
2008-08-08,29
2008-08-09,28
2008-08-10,28
2008-08-11,29
2008-08-12,29
2008-08-13,30
2008-08-14,31
2008-08-15,31
2008-08-16,32
2008-08-17,30
2008-08-18,29
2008-08-19,27
2008-08-20,25
2008-08-21,24
2008-08-22,22
2008-08-23,21
2008-08-24,21
2008-08-25,21
2008-08-26,21
2008-08-27,22
2008-08-28,22
2008-08-29,22
2008-08-30,23
2008-08-31,24
