Date,JP Morgan Securities
2006-04-13,55
2006-04-14,52
2006-04-15,49
2006-04-16,51
2006-04-17,55
2006-04-18,57
2006-04-19,60
2006-04-20,63
2006-04-21,66
2006-04-22,69
2006-04-23,68
2006-04-24,67
2006-04-25,66
2006-04-26,66
2006-04-27,65
2006-04-28,64
2006-04-29,64
2006-04-30,61
2006-05-01,58
2006-05-02,55
2006-05-03,53
2006-05-04,50
2006-05-05,47
2006-05-06,45
2006-05-07,47
2006-05-08,49
2006-05-09,51
2006-05-10,54
2006-05-11,56
2006-05-12,58
2006-05-13,60
2006-05-14,58
2006-05-15,55
2006-05-16,52
2006-05-17,50
2006-05-18,47
2006-05-19,45
2006-05-20,43
2006-05-21,43
2006-05-22,44
2006-05-23,45
2006-05-24,45
2006-05-25,46
2006-05-26,47
2006-05-27,48
2006-05-28,49
2006-05-29,50
2006-05-30,52
2006-05-31,53
2006-06-01,54
2006-06-02,55
2006-06-03,57
2006-06-04,56
2006-06-05,54
2006-06-06,53
2006-06-07,52
2006-06-08,51
2006-06-09,50
2006-06-10,49
2006-06-11,51
2006-06-12,53
2006-06-13,55
2006-06-14,58
2006-06-15,60
2006-06-16,62
2006-06-17,65
2006-06-18,64
2006-06-19,64
2006-06-20,63
2006-06-21,63
2006-06-22,63
2006-06-23,62
2006-06-24,62
2006-06-25,58
2006-07-02,37
2006-07-03,42
2006-07-04,47
2006-07-05,51
2006-07-06,56
2006-07-07,61
2006-07-08,66
2006-07-09,65
2006-07-10,64
2006-07-11,64
2006-07-12,63
2006-07-13,63
2006-07-14,62
2006-07-15,62
2006-07-16,62
2006-07-17,63
2006-07-18,64
2006-07-19,64
2006-07-20,65
2006-07-21,65
2006-07-22,66
2006-07-23,64
2006-07-24,63
2006-07-25,61
2006-07-26,59
2006-07-27,57
2006-07-28,56
2006-07-29,54
2006-07-30,52
2006-07-31,49
2006-08-01,47
2006-08-02,44
2006-08-03,42
2006-08-04,40
2006-08-05,38
2006-08-06,39
2006-08-07,41
2006-08-08,43
2006-08-09,45
2006-08-10,47
2006-08-11,48
2006-08-12,50
2006-08-13,47
2006-08-14,44
2006-08-15,41
2006-08-16,38
2006-08-17,35
2006-08-18,32
2006-08-19,30
2006-08-20,32
2006-08-21,35
2006-08-22,38
2006-08-23,41
2006-08-24,44
2006-08-25,47
2006-08-26,50
2006-08-27,49
2006-08-28,48
2006-08-29,47
2006-08-30,46
2006-08-31,45
2006-09-01,44
2006-09-02,44
2006-09-03,43
2006-09-04,42
2006-09-05,41
2006-09-06,41
2006-09-07,40
2006-09-08,39
2006-09-09,39
2006-09-10,42
2006-09-11,46
2006-09-12,50
2006-09-13,54
2006-09-14,58
2006-09-15,62
2006-09-16,66
2006-09-17,64
2006-09-18,63
2006-09-19,61
2006-09-20,59
2006-09-21,57
2006-09-22,55
2006-09-23,53
2006-09-24,55
2006-10-01,62
2006-10-02,61
2006-10-03,60
2006-10-04,58
2006-10-05,57
2006-10-06,56
2006-10-07,55
2006-10-08,58
2006-10-09,62
2006-10-10,66
2006-10-11,69
2006-10-12,73
2006-10-13,77
2006-10-14,80
2006-10-15,79
2006-10-16,77
2006-10-17,75
2006-10-18,74
2006-10-19,72
2006-10-20,71
2006-10-21,70
2006-10-22,67
2006-10-23,65
2006-10-24,63
2006-10-25,61
2006-10-26,59
2006-10-27,57
2006-10-28,55
2006-10-29,57
2006-10-30,59
2006-10-31,61
2006-11-01,63
2006-11-02,65
2006-11-03,67
2006-11-04,69
2006-11-05,67
2006-11-06,66
2006-11-07,65
2006-11-08,63
2006-11-09,62
2006-11-10,60
2006-11-11,59
2006-11-12,59
2006-11-13,58
2006-11-14,58
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,55
2006-11-20,52
2006-11-21,49
2006-11-22,46
2006-11-23,43
2006-11-24,40
2006-11-25,37
2006-11-26,38
2006-11-27,39
2006-11-28,41
2006-11-29,42
2006-11-30,44
2006-12-01,45
2006-12-02,47
2006-12-03,49
2006-12-04,52
2006-12-05,55
2006-12-06,58
2006-12-07,61
2006-12-08,64
2006-12-09,67
2006-12-10,66
2006-12-11,66
2006-12-12,65
2006-12-13,64
2006-12-14,64
2006-12-15,63
2006-12-16,63
2006-12-17,61
2006-12-18,59
2006-12-19,57
2006-12-20,55
2006-12-21,53
2006-12-22,51
2006-12-23,49
2006-12-24,49
2006-12-25,49
2006-12-26,49
2006-12-27,49
2006-12-28,49
2006-12-29,50
2006-12-30,50
2006-12-31,50
2007-01-07,54
2007-01-08,55
2007-01-09,57
2007-01-10,58
2007-01-11,60
2007-01-12,61
2007-01-13,63
2007-01-14,67
2007-01-15,71
2007-01-16,75
2007-01-17,80
2007-01-18,84
2007-01-19,88
2007-01-20,93
2007-01-21,91
2007-01-22,89
2007-01-23,87
2007-01-24,85
2007-01-25,83
2007-01-26,81
2007-01-27,79
2007-01-28,79
2007-01-29,80
2007-01-30,81
2007-01-31,82
2007-02-01,82
2007-02-02,83
2007-02-03,84
2007-02-04,78
2007-02-05,72
2007-02-06,67
2007-02-07,61
2007-02-08,56
2007-02-09,51
2007-02-10,46
2007-02-11,47
2007-02-12,48
2007-02-13,50
2007-02-14,51
2007-02-15,52
2007-02-16,53
2007-02-17,55
2007-02-18,54
2007-02-19,53
2007-02-20,53
2007-02-21,52
2007-02-22,52
2007-02-23,51
2007-02-24,51
2007-02-25,50
2007-02-26,49
2007-02-27,48
2007-02-28,47
2007-03-01,46
2007-03-02,45
2007-03-03,44
2007-03-04,46
2007-03-05,49
2007-03-06,51
2007-03-07,54
2007-03-08,57
2007-03-09,59
2007-03-10,62
2007-03-11,60
2007-03-12,58
2007-03-13,56
2007-03-14,54
2007-03-15,52
2007-03-16,50
2007-03-17,49
2007-03-18,48
2007-03-19,48
2007-03-20,47
2007-03-21,47
2007-03-22,46
2007-03-23,46
2007-03-24,46
2007-03-25,46
2007-04-01,50
2007-04-02,50
2007-04-03,51
2007-04-04,51
2007-04-05,52
2007-04-06,52
2007-04-07,53
2007-04-08,53
2007-04-09,53
2007-04-10,54
2007-04-11,54
2007-04-12,55
2007-04-13,55
2007-04-14,56
2007-04-15,58
2007-04-16,61
2007-04-17,64
2007-04-18,66
2007-04-19,69
2007-04-20,72
2007-04-21,74
2007-04-22,72
2007-04-23,70
2007-04-24,68
2007-04-25,66
2007-04-26,64
2007-04-27,62
2007-04-28,60
2007-04-29,58
2007-04-30,56
2007-05-01,54
2007-05-02,52
2007-05-03,50
2007-05-04,48
2007-05-05,47
2007-05-06,48
2007-05-07,50
2007-05-08,52
2007-05-09,53
2007-05-10,55
2007-05-11,57
2007-05-12,59
2007-05-13,60
2007-05-14,62
2007-05-15,64
2007-05-16,66
2007-05-17,67
2007-05-18,69
2007-05-19,71
2007-05-20,68
2007-05-21,66
2007-05-22,64
2007-05-23,61
2007-05-24,59
2007-05-25,57
2007-05-26,54
2007-05-27,54
2007-05-28,52
2007-05-29,52
2007-05-30,51
2007-05-31,51
2007-06-01,50
2007-06-02,50
2007-06-03,51
2007-06-04,52
2007-06-05,54
2007-06-06,55
2007-06-07,57
2007-06-08,58
2007-06-09,60
2007-06-10,57
2007-06-11,55
2007-06-12,53
2007-06-13,50
2007-06-14,48
2007-06-15,45
2007-06-16,43
2007-06-17,43
2007-06-18,42
2007-06-19,42
2007-06-20,42
2007-06-21,42
2007-06-22,42
2007-06-23,42
2007-06-24,46
2007-07-01,68
2007-07-02,65
2007-07-03,62
2007-07-04,59
2007-07-05,56
2007-07-06,53
2007-07-07,51
2007-07-08,52
2007-07-09,53
2007-07-10,54
2007-07-11,56
2007-07-12,57
2007-07-13,58
2007-07-14,60
2007-07-15,61
2007-07-16,63
2007-07-17,65
2007-07-18,66
2007-07-19,68
2007-07-20,69
2007-07-21,71
2007-07-22,68
2007-07-23,65
2007-07-24,62
2007-07-25,59
2007-07-26,56
2007-07-27,54
2007-07-28,51
2007-07-29,50
2007-07-30,49
2007-07-31,48
2007-08-01,47
2007-08-02,46
2007-08-03,45
2007-08-04,44
2007-08-05,49
2007-08-06,54
2007-08-07,59
2007-08-08,64
2007-08-09,69
2007-08-10,75
2007-08-11,80
2007-08-12,79
2007-08-13,78
2007-08-14,77
2007-08-15,76
2007-08-16,75
2007-08-17,74
2007-08-18,74
2007-08-19,72
2007-08-20,72
2007-08-21,70
2007-08-22,69
2007-08-23,68
2007-08-24,67
2007-08-25,66
2007-08-26,63
2007-08-27,61
2007-08-28,58
2007-08-29,55
2007-08-30,53
2007-08-31,50
2007-09-01,47
2007-09-02,45
2007-09-03,43
2007-09-04,41
2007-09-05,39
2007-09-06,37
2007-09-07,35
2007-09-08,33
2007-09-09,34
2007-09-10,36
2007-09-11,38
2007-09-12,39
2007-09-13,41
2007-09-14,43
2007-09-15,45
2007-09-16,45
2007-09-17,46
2007-09-18,46
2007-09-19,47
2007-09-20,47
2007-09-21,48
2007-09-22,49
2007-09-23,51
2007-09-24,53
2007-09-25,55
2007-09-26,57
2007-09-27,59
2007-09-28,61
2007-09-29,63
2007-09-30,61
