Date,Goldman Sachs
2005-09-09,36
2005-09-10,36
2005-09-11,37
2005-09-12,38
2005-09-13,39
2005-09-14,40
2005-09-15,41
2005-09-16,42
2005-09-17,44
2005-09-18,45
2005-09-19,46
2005-09-20,47
2005-09-21,48
2005-09-22,49
2005-09-23,50
2005-09-24,52
2005-09-25,50
2005-09-26,49
2005-09-27,47
2005-09-28,45
2005-09-29,44
2005-09-30,42
2005-10-01,40
2005-10-02,39
2005-10-03,38
2005-10-04,37
2005-10-05,36
2005-10-06,35
2005-10-07,34
2005-10-08,34
2005-10-09,33
2005-10-10,32
2005-10-11,31
2005-10-12,30
2005-10-13,29
2005-10-14,28
2005-10-15,28
2005-10-16,28
2005-10-17,28
2005-10-18,28
2005-10-19,28
2005-10-20,28
2005-10-21,28
2005-10-22,28
2005-10-23,28
2005-10-24,28
2005-10-25,29
2005-10-26,29
2005-10-27,30
2005-10-28,30
2005-10-29,31
2005-10-30,32
2005-11-06,40
2005-11-07,40
2005-11-08,39
2005-11-09,39
2005-11-10,38
2005-11-11,38
2005-11-12,37
2005-11-13,35
2005-11-14,32
2005-11-15,30
2005-11-16,27
2005-11-17,25
2005-11-18,23
2005-11-19,21
2005-11-20,21
2005-11-21,22
2005-11-22,23
2005-11-23,23
2005-11-24,24
2005-11-25,25
2005-11-26,26
2005-11-27,26
2005-11-28,27
2005-11-29,28
2005-11-30,29
2005-12-01,30
2005-12-02,31
2005-12-03,32
2005-12-04,32
2005-12-05,31
2005-12-06,31
2005-12-07,31
2005-12-08,31
2005-12-09,31
2005-12-10,31
2005-12-11,32
2005-12-12,32
2005-12-13,33
2005-12-14,34
2005-12-15,35
2005-12-16,36
2005-12-17,37
2005-12-18,36
2005-12-19,35
2005-12-20,34
2005-12-21,34
2005-12-22,33
2005-12-23,32
2005-12-24,32
2005-12-25,30
2005-12-26,29
2005-12-27,28
2005-12-28,27
2005-12-29,26
2005-12-30,25
2005-12-31,24
2006-01-01,24
2006-01-02,24
2006-01-03,24
2006-01-04,24
2006-01-05,24
2006-01-06,24
2006-01-07,24
2006-01-08,28
2006-01-09,33
2006-01-10,37
2006-01-11,42
2006-01-12,46
2006-01-13,51
2006-01-14,55
2006-01-15,52
2006-01-16,49
2006-01-17,47
2006-01-18,44
2006-01-19,42
2006-01-20,39
2006-01-21,37
2006-01-22,38
2006-01-23,41
2006-01-24,43
2006-01-25,45
2006-01-26,47
2006-01-27,48
2006-01-28,50
2006-01-29,49
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,42
2006-02-09,42
2006-02-10,43
2006-02-11,43
2006-02-12,42
2006-02-13,41
2006-02-14,41
2006-02-15,40
2006-02-16,40
2006-02-17,39
2006-02-18,39
2006-02-19,37
2006-02-20,36
2006-02-21,35
2006-02-22,34
2006-02-23,33
2006-02-24,32
2006-02-25,31
2006-02-26,32
2006-02-27,33
2006-02-28,34
2006-03-01,35
2006-03-02,36
2006-03-03,38
2006-03-04,39
2006-03-05,38
2006-03-06,37
2006-03-07,36
2006-03-08,36
2006-03-09,35
2006-03-10,34
2006-03-11,34
2006-03-12,38
2006-03-13,43
2006-03-14,48
2006-03-15,52
2006-03-16,57
2006-03-17,62
2006-03-18,67
2006-03-19,64
2006-03-20,61
2006-03-21,58
2006-03-22,55
2006-03-23,52
2006-03-24,49
2006-03-25,47
2006-03-26,47
2006-05-07,43
2006-05-08,44
2006-05-09,44
2006-05-10,45
2006-05-11,45
2006-05-12,45
2006-05-13,46
2006-05-14,44
2006-05-15,42
2006-05-16,41
2006-05-17,39
2006-05-18,38
2006-05-19,36
2006-05-20,35
2006-05-21,35
2006-05-22,35
2006-05-23,36
2006-05-24,36
2006-05-25,37
2006-05-26,37
2006-05-27,38
2006-05-28,46
2006-05-29,56
2006-05-30,65
2006-05-31,74
2006-06-01,83
2006-06-02,93
2006-06-03,102
2006-06-04,95
2006-06-05,85
2006-06-06,77
2006-06-07,70
2006-06-08,63
2006-06-09,55
2006-06-10,48
2006-06-11,45
2006-06-12,42
2006-06-13,39
2006-06-14,36
2006-06-15,33
2006-06-16,30
2006-06-17,28
2006-06-18,29
2006-06-19,30
2006-06-20,32
2006-06-21,33
2006-06-22,34
2006-06-23,36
2006-06-24,37
2006-06-25,36
2006-06-26,35
2006-06-27,34
2006-06-28,33
2006-06-29,32
2006-06-30,31
2006-07-01,30
2006-07-02,31
2006-07-03,32
2006-07-04,33
2006-07-05,34
2006-07-06,35
2006-07-07,36
2006-07-08,38
2006-07-09,37
2006-07-10,37
2006-07-11,37
2006-07-12,36
2006-07-13,36
2006-07-14,35
2006-07-15,35
2006-07-16,34
2006-07-17,32
2006-07-18,31
2006-07-19,29
2006-07-20,28
2006-07-21,27
2006-07-22,26
2006-07-23,27
2006-07-24,28
2006-07-25,29
2006-07-26,30
2006-07-27,31
2006-07-28,32
2006-07-29,34
2006-07-30,33
2006-08-06,27
2006-08-07,28
2006-08-08,28
2006-08-09,29
2006-08-10,30
2006-08-11,30
2006-08-12,31
2006-08-13,31
2006-08-14,30
2006-08-15,30
2006-08-16,30
2006-08-17,30
2006-08-18,30
2006-08-19,30
2006-08-20,29
2006-08-21,28
2006-08-22,28
2006-08-23,27
2006-08-24,27
2006-08-25,26
2006-08-26,26
2006-08-27,24
2006-08-28,22
2006-08-29,20
2006-08-30,19
2006-08-31,17
2006-09-01,15
2006-09-02,14
2006-09-03,17
2006-09-04,21
2006-09-05,24
2006-09-06,28
2006-09-07,31
2006-09-08,35
2006-09-09,39
2006-09-10,39
2006-09-11,39
2006-09-12,39
2006-09-13,39
2006-09-14,39
2006-09-15,39
2006-09-16,40
2006-09-17,40
2006-09-18,41
2006-09-19,41
2006-09-20,42
2006-09-21,42
2006-09-22,43
2006-09-23,43
2006-09-24,43
2006-09-25,42
2006-09-26,42
2006-09-27,41
2006-09-28,41
2006-09-29,41
2006-09-30,40
2006-10-01,39
2006-10-02,36
2006-10-03,35
2006-10-04,33
2006-10-05,32
2006-10-06,30
2006-10-07,29
2006-10-08,32
2006-10-09,35
2006-10-10,38
2006-10-11,42
2006-10-12,45
2006-10-13,48
2006-10-14,52
2006-10-15,53
2006-10-16,55
2006-10-17,57
2006-10-18,58
2006-10-19,60
2006-10-20,62
2006-10-21,64
2006-10-22,60
2006-10-23,58
2006-10-24,54
2006-10-25,51
2006-10-26,48
2006-10-27,45
2006-10-28,42
2006-10-29,41
2006-11-05,37
2006-11-06,37
2006-11-07,37
2006-11-08,37
2006-11-09,37
2006-11-10,38
2006-11-11,38
2006-11-12,37
2006-11-13,35
2006-11-14,34
2006-11-15,33
2006-11-16,32
2006-11-17,31
2006-11-18,30
2006-11-19,32
2006-11-20,34
2006-11-21,36
2006-11-22,39
2006-11-23,41
2006-11-24,43
2006-11-25,46
2006-11-26,45
2006-11-27,45
2006-11-28,45
2006-11-29,44
2006-11-30,44
2006-12-01,44
2006-12-02,44
2006-12-03,44
2006-12-04,44
2006-12-05,45
2006-12-06,45
2006-12-07,46
2006-12-08,46
2006-12-09,47
2006-12-10,48
2006-12-11,50
2006-12-12,52
2006-12-13,54
2006-12-14,56
2006-12-15,57
2006-12-16,59
2006-12-17,58
2006-12-18,57
2006-12-19,56
2006-12-20,56
2006-12-21,55
2006-12-22,54
2006-12-23,54
2006-12-24,54
2006-12-25,54
2006-12-26,54
2006-12-27,54
2006-12-28,54
2006-12-29,54
2006-12-30,54
2006-12-31,53
2007-01-01,51
2007-01-02,50
2007-01-03,49
2007-01-04,48
2007-01-05,47
2007-01-06,46
2007-01-07,46
2007-01-08,47
2007-01-09,48
2007-01-10,48
2007-01-11,49
2007-01-12,50
2007-01-13,51
2007-01-14,50
2007-01-15,49
2007-01-16,48
2007-01-17,48
2007-01-18,47
2007-01-19,46
2007-01-20,46
2007-01-21,46
2007-01-22,46
2007-01-23,46
2007-01-24,46
2007-01-25,46
2007-01-26,46
2007-01-27,46
2007-01-28,48
