Date,Credit Suisse
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,13
2005-07-25,26
2005-07-26,40
2005-07-27,53
2005-07-28,66
2005-07-29,80
2005-07-30,93
2005-07-31,90
2005-08-01,86
2005-08-02,83
2005-08-03,80
2005-08-04,77
2005-08-05,74
2005-08-06,71
2005-08-07,71
2005-08-08,71
2005-08-09,71
2005-08-10,71
2005-08-11,71
2005-08-12,71
2005-08-13,71
2005-08-14,71
2005-08-15,71
2005-08-16,71
2005-08-17,71
2005-08-18,71
2005-08-19,71
2005-08-20,71
2005-08-21,74
2005-08-22,78
2005-08-23,82
2005-08-24,85
2005-08-25,89
2005-08-26,92
2005-08-27,96
2005-08-28,96
2005-08-29,95
2005-08-30,94
2005-08-31,94
2005-09-01,93
2005-09-02,93
2005-09-03,93
2005-09-04,91
2005-09-05,91
2005-09-06,90
2005-09-07,89
2005-09-08,87
2005-09-09,86
2005-09-10,85
2005-09-11,83
2005-09-12,82
2005-09-13,81
2005-09-14,79
2005-09-15,77
2005-09-16,77
2005-09-17,77
2005-09-18,70
2005-09-19,70
2005-09-20,70
2005-09-21,70
2005-09-22,70
2005-09-23,70
2005-09-24,70
2005-09-25,69
2005-10-02,65
2005-10-03,65
2005-10-04,65
2005-10-05,65
2005-10-06,65
2005-10-07,65
2005-10-08,65
2005-10-09,65
2005-10-10,80
2005-10-11,65
2005-10-12,65
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,65
2005-10-17,65
2005-10-18,65
2005-10-19,65
2005-10-20,65
2005-10-21,65
2005-10-22,65
2005-10-23,64
2005-10-24,63
2005-10-25,62
2005-10-26,61
2005-10-27,60
2005-10-28,59
2005-10-29,59
2005-10-30,59
2005-10-31,59
2005-11-01,59
2005-11-02,59
2005-11-03,59
2005-11-04,59
2005-11-05,59
2005-11-06,59
2005-11-07,60
2005-11-08,61
2005-11-09,61
2005-11-10,62
2005-11-11,63
2005-11-12,64
2005-11-13,64
2005-11-14,65
2005-11-15,65
2005-11-16,66
2005-11-17,66
2005-11-18,67
2005-11-19,68
2005-11-20,68
2005-11-21,68
2005-11-22,68
2005-11-23,68
2005-11-24,68
2005-11-25,68
2005-11-26,68
2005-11-27,68
2005-11-28,68
2005-11-29,68
2005-11-30,68
2005-12-01,68
2005-12-02,68
2005-12-03,68
2005-12-04,68
2005-12-05,68
2005-12-06,68
2005-12-07,68
2005-12-08,68
2005-12-09,68
2005-12-10,68
2005-12-11,68
2005-12-12,68
2005-12-13,68
2005-12-14,68
2005-12-15,68
2005-12-16,68
2005-12-17,68
2005-12-18,68
2005-12-19,69
2005-12-20,70
2005-12-21,70
2005-12-22,71
2005-12-23,72
2005-12-24,75
2005-12-25,66
2006-01-01,58
2006-01-02,58
2006-01-03,58
2006-01-04,58
2006-01-05,58
2006-01-06,58
2006-01-07,58
2006-01-08,57
2006-01-09,56
2006-01-10,55
2006-01-11,55
2006-01-12,54
2006-01-13,53
2006-01-14,53
2006-01-15,57
2006-01-16,61
2006-01-17,65
2006-01-18,69
2006-01-19,73
2006-01-20,77
2006-01-21,81
2006-01-22,80
2006-01-23,79
2006-01-24,79
2006-01-25,78
2006-01-26,78
2006-01-27,77
2006-01-28,77
2006-01-29,77
2006-01-30,77
2006-01-31,77
2006-02-01,77
2006-02-02,77
2006-02-03,77
2006-02-04,77
2006-02-05,74
2006-02-06,71
2006-02-07,69
2006-02-08,66
2006-02-09,64
2006-02-10,61
2006-02-11,59
2006-02-12,58
2006-02-13,58
2006-02-14,58
2006-02-15,58
2006-02-16,58
2006-02-17,58
2006-02-18,58
2006-02-19,60
2006-02-20,62
2006-02-21,65
2006-02-22,67
2006-02-23,70
2006-02-24,72
2006-02-25,75
2006-02-26,76
2006-02-27,78
2006-02-28,80
2006-03-01,82
2006-03-02,83
2006-03-03,85
2006-03-04,87
2006-03-05,85
2006-03-06,84
2006-03-07,82
2006-03-08,81
2006-03-09,79
2006-03-10,77
2006-03-11,76
2006-03-12,73
2006-03-13,70
2006-03-14,67
2006-03-15,65
2006-03-16,62
2006-03-17,59
2006-03-18,57
2006-03-19,60
2006-03-20,63
2006-03-21,66
2006-03-22,70
2006-03-23,73
2006-03-24,76
2006-03-25,79
2006-03-26,77
2006-04-02,64
2006-04-03,80
2006-04-04,62
2006-04-05,62
2006-04-06,61
2006-04-07,60
2006-04-08,60
2006-04-09,60
2006-04-10,60
2006-04-11,60
2006-04-12,60
2006-04-13,60
2006-04-14,60
2006-04-15,60
2006-04-16,58
2006-04-17,56
2006-04-18,54
2006-04-19,53
2006-04-20,51
2006-04-21,49
2006-04-22,48
2006-04-23,51
2006-04-24,54
2006-04-25,57
2006-04-26,60
2006-04-27,63
2006-04-28,67
2006-04-29,70
2006-04-30,71
2006-05-01,73
2006-05-02,75
2006-05-03,77
2006-05-04,79
2006-05-05,80
2006-05-06,82
2006-05-07,77
2006-05-08,71
2006-05-09,66
2006-05-10,61
2006-05-11,56
2006-05-12,51
2006-05-13,46
2006-05-14,46
2006-05-15,47
2006-05-16,48
2006-05-17,48
2006-05-18,49
2006-05-19,50
2006-05-20,51
2006-05-21,51
2006-05-22,52
2006-05-23,53
2006-05-24,53
2006-05-25,54
2006-05-26,55
2006-05-27,56
2006-05-28,56
2006-05-29,57
2006-05-30,58
2006-05-31,59
2006-06-01,60
2006-06-02,61
2006-06-03,62
2006-06-04,64
2006-06-05,67
2006-06-06,70
2006-06-07,72
2006-06-08,75
2006-06-09,78
2006-06-10,81
2006-06-11,83
2006-06-12,86
2006-06-13,89
2006-06-14,91
2006-06-15,94
2006-06-16,97
2006-06-17,100
2006-06-18,99
2006-06-19,99
2006-06-20,98
2006-06-21,97
2006-06-22,96
2006-06-23,95
2006-06-24,94
2006-06-25,88
2006-07-02,51
2006-07-03,56
2006-07-04,61
2006-07-05,66
2006-07-06,71
2006-07-07,76
2006-07-08,81
2006-07-09,82
2006-07-10,84
2006-07-11,86
2006-07-12,88
2006-07-13,90
2006-07-14,92
2006-07-15,94
2006-07-16,93
2006-07-17,92
2006-07-18,91
2006-07-19,89
2006-07-20,88
2006-07-21,87
2006-07-22,86
2006-07-23,83
2006-07-24,79
2006-07-25,75
2006-07-26,72
2006-07-27,68
2006-07-28,65
2006-07-29,62
2006-07-30,61
2006-07-31,60
2006-08-01,59
2006-08-02,58
2006-08-03,57
2006-08-04,56
2006-08-05,55
2006-08-06,58
2006-08-07,62
2006-08-08,65
2006-08-09,68
2006-08-10,72
2006-08-11,75
2006-08-12,78
2006-08-13,77
2006-08-14,75
2006-08-15,74
2006-08-16,72
2006-08-17,71
2006-08-18,70
2006-08-19,69
2006-08-20,68
2006-08-21,67
2006-08-22,67
2006-08-23,66
2006-08-24,66
2006-08-25,65
2006-08-26,65
2006-08-27,69
2006-08-28,73
2006-08-29,77
2006-08-30,81
2006-08-31,85
2006-09-01,89
2006-09-02,93
2006-09-03,87
2006-09-04,81
2006-09-05,75
2006-09-06,69
2006-09-07,63
2006-09-08,57
2006-09-09,51
2006-09-10,53
2006-09-11,55
2006-09-12,57
2006-09-13,59
2006-09-14,61
2006-09-15,63
2006-09-16,66
2006-09-17,66
2006-09-18,68
2006-09-19,69
2006-09-20,69
2006-09-21,70
2006-09-22,71
2006-09-23,72
2006-09-24,69
