Date,Merrill Lynch
2006-05-31,19
2006-06-01,19
2006-06-02,20
2006-06-03,21
2006-06-04,20
2006-06-05,19
2006-06-06,18
2006-06-07,17
2006-06-08,16
2006-06-09,15
2006-06-10,14
2006-06-11,14
2006-06-12,14
2006-06-13,15
2006-06-14,15
2006-06-15,16
2006-06-16,16
2006-06-17,17
2006-06-18,17
2006-06-19,17
2006-06-20,17
2006-06-21,17
2006-06-22,17
2006-06-23,17
2006-06-24,17
2006-06-25,17
2006-06-26,18
2006-06-27,19
2006-06-28,20
2006-06-29,21
2006-06-30,22
2006-07-01,23
2006-07-02,22
2006-07-03,21
2006-07-04,20
2006-07-05,20
2006-07-06,19
2006-07-07,18
2006-07-08,18
2006-07-09,18
2006-07-10,19
2006-07-11,20
2006-07-12,20
2006-07-13,21
2006-07-14,22
2006-07-15,23
2006-07-16,24
2006-07-17,25
2006-07-18,26
2006-07-19,27
2006-07-20,28
2006-07-21,29
2006-07-22,30
2006-07-23,31
2006-07-24,32
2006-07-25,33
2006-07-26,34
2006-07-27,36
2006-07-28,37
2006-07-29,38
2006-07-30,36
2006-08-06,24
2006-08-07,24
2006-08-08,23
2006-08-09,22
2006-08-10,22
2006-08-11,21
2006-08-12,21
2006-08-13,20
2006-08-14,20
2006-08-15,19
2006-08-16,19
2006-08-17,18
2006-08-18,18
2006-08-19,18
2006-08-20,18
2006-08-21,19
2006-08-22,20
2006-08-23,21
2006-08-24,21
2006-08-25,22
2006-08-26,23
2006-08-27,22
2006-08-28,20
2006-08-29,19
2006-08-30,17
2006-08-31,16
2006-09-01,15
2006-09-02,14
2006-09-03,15
2006-09-04,17
2006-09-05,19
2006-09-06,20
2006-09-07,22
2006-09-08,24
2006-09-09,26
2006-09-10,26
2006-09-11,27
2006-09-12,28
2006-09-13,28
2006-09-14,29
2006-09-15,30
2006-09-16,31
2006-09-17,29
2006-09-18,28
2006-09-19,26
2006-09-20,25
2006-09-21,23
2006-09-22,22
2006-09-23,21
2006-09-24,21
2006-09-25,21
2006-09-26,21
2006-09-27,21
2006-09-28,21
2006-09-29,21
2006-09-30,21
2006-10-01,22
2006-10-02,24
2006-10-03,26
2006-10-04,27
2006-10-05,29
2006-10-06,31
2006-10-07,33
2006-10-08,33
2006-10-09,33
2006-10-10,33
2006-10-11,33
2006-10-12,33
2006-10-13,33
2006-10-14,33
2006-10-15,32
2006-10-16,31
2006-10-17,30
2006-10-18,30
2006-10-19,29
2006-10-20,28
2006-10-21,28
2006-10-22,27
2006-10-23,27
2006-10-24,26
2006-10-25,26
2006-10-26,25
2006-10-27,25
2006-10-28,25
2006-10-29,25
2006-11-05,25
2006-11-06,24
2006-11-07,24
2006-11-08,23
2006-11-09,23
2006-11-10,22
2006-11-11,22
2006-11-12,22
2006-11-13,22
2006-11-14,22
2006-11-15,23
2006-11-16,23
2006-11-17,23
2006-11-18,24
2006-11-19,25
2006-11-20,26
2006-11-21,27
2006-11-22,28
2006-11-23,29
2006-11-24,30
2006-11-25,31
2006-11-26,30
2006-11-27,29
2006-11-28,28
2006-11-29,27
2006-11-30,26
2006-12-01,25
2006-12-02,24
2006-12-03,24
2006-12-04,24
2006-12-05,24
2006-12-06,25
2006-12-07,25
2006-12-08,25
2006-12-09,26
2006-12-10,26
2006-12-11,27
2006-12-12,27
2006-12-13,28
2006-12-14,29
2006-12-15,29
2006-12-16,30
2006-12-17,28
2006-12-18,26
2006-12-19,24
2006-12-20,22
2006-12-21,20
2006-12-22,18
2006-12-23,17
2006-12-24,17
2006-12-25,18
2006-12-26,19
2006-12-27,20
2006-12-28,21
2006-12-29,22
2006-12-30,23
2006-12-31,23
2007-01-01,23
2007-01-02,23
2007-01-03,24
2007-01-04,24
2007-01-05,24
2007-01-06,25
2007-01-07,24
2007-01-08,24
2007-01-09,24
2007-01-10,23
2007-01-11,23
2007-01-12,23
2007-01-13,23
2007-01-14,24
2007-01-15,26
2007-01-16,27
2007-01-17,29
2007-01-18,30
2007-01-19,32
2007-01-20,34
2007-01-21,33
2007-01-22,32
2007-01-23,32
2007-01-24,31
2007-01-25,31
2007-01-26,30
2007-01-27,30
2007-01-28,29
2007-02-04,28
2007-02-05,29
2007-02-06,31
2007-02-07,32
2007-02-08,34
2007-02-09,35
2007-02-10,37
2007-02-11,36
2007-02-12,35
2007-02-13,35
2007-02-14,34
2007-02-15,33
2007-02-16,32
2007-02-17,32
2007-02-18,31
2007-02-19,30
2007-02-20,29
2007-02-21,28
2007-02-22,27
2007-02-23,26
2007-02-24,25
2007-02-25,24
2007-02-26,24
2007-02-27,24
2007-02-28,24
2007-03-01,24
2007-03-02,24
2007-03-03,24
2007-03-04,24
2007-03-05,25
2007-03-06,25
2007-03-07,26
2007-03-08,26
2007-03-09,27
2007-03-10,28
2007-03-11,28
2007-03-12,28
2007-03-13,28
2007-03-14,28
2007-03-15,28
2007-03-16,28
2007-03-17,29
2007-03-18,29
2007-03-19,29
2007-03-20,30
2007-03-21,30
2007-03-22,31
2007-03-23,31
2007-03-24,32
2007-03-25,30
2007-05-06,25
2007-05-07,24
2007-05-08,23
2007-05-09,22
2007-05-10,21
2007-05-11,20
2007-05-12,19
2007-05-13,19
2007-05-14,19
2007-05-15,20
2007-05-16,20
2007-05-17,21
2007-05-18,21
2007-05-19,22
2007-05-20,22
2007-05-21,22
2007-05-22,23
2007-05-23,23
2007-05-24,24
2007-05-25,24
2007-05-26,25
2007-05-27,24
2007-05-28,24
2007-05-29,24
2007-05-30,23
2007-05-31,23
2007-06-01,23
2007-06-02,23
2007-06-03,24
2007-06-04,25
2007-06-05,26
2007-06-06,27
2007-06-07,28
2007-06-08,29
2007-06-09,30
2007-06-10,28
2007-06-11,27
2007-06-12,26
2007-06-13,25
2007-06-14,24
2007-06-15,23
2007-06-16,22
2007-06-17,21
2007-06-18,21
2007-06-19,21
2007-06-20,20
2007-06-21,20
2007-06-22,20
2007-06-23,20
2007-06-24,20
2007-06-25,21
2007-06-26,22
2007-06-27,22
2007-06-28,23
2007-06-29,24
2007-06-30,25
2007-07-01,25
2007-07-02,25
2007-07-03,26
2007-07-04,26
2007-07-05,27
2007-07-06,27
2007-07-07,28
2007-07-08,27
2007-07-09,27
2007-07-10,27
2007-07-11,27
2007-07-12,27
2007-07-13,27
2007-07-14,27
2007-07-15,28
2007-07-16,29
2007-07-17,31
2007-07-18,32
2007-07-19,33
2007-07-20,35
2007-07-21,36
2007-07-22,35
2007-07-23,32
2007-07-24,31
2007-07-25,29
2007-07-26,28
2007-07-27,26
2007-07-28,25
2007-07-29,25
2007-08-05,27
2007-08-06,27
2007-08-07,27
2007-08-08,27
2007-08-09,27
2007-08-10,27
2007-08-11,28
2007-08-12,28
2007-08-13,28
2007-08-14,28
2007-08-15,28
2007-08-16,28
2007-08-17,28
2007-08-18,28
2007-08-19,27
2007-08-20,27
2007-08-21,26
2007-08-22,26
2007-08-23,25
2007-08-24,25
2007-08-25,25
2007-08-26,24
2007-08-27,24
2007-08-28,24
2007-08-29,24
2007-08-30,24
2007-08-31,24
2007-09-01,24
2007-09-02,23
2007-09-03,23
2007-09-04,22
2007-09-05,22
2007-09-06,21
2007-09-07,21
2007-09-08,21
2007-09-09,22
2007-09-10,23
2007-09-11,25
2007-09-12,26
2007-09-13,27
2007-09-14,28
2007-09-15,30
2007-09-16,29
2007-09-17,28
2007-09-18,27
2007-09-19,26
2007-09-20,25
2007-09-21,24
2007-09-22,24
2007-09-23,25
2007-09-24,26
2007-09-25,27
2007-09-26,28
2007-09-27,29
2007-09-28,30
2007-09-29,31
2007-09-30,31
2007-10-01,32
2007-10-02,33
2007-10-03,34
2007-10-04,35
2007-10-05,36
2007-10-06,37
2007-10-07,36
2007-10-08,36
2007-10-09,35
2007-10-10,35
2007-10-11,35
2007-10-12,34
2007-10-13,34
2007-10-14,33
2007-10-15,32
2007-10-16,31
2007-10-17,30
2007-10-18,29
2007-10-19,28
2007-10-20,28
2007-10-21,36
2007-10-22,44
2007-10-23,52
2007-10-24,60
2007-10-25,68
2007-10-26,76
2007-10-27,85
2007-10-28,87
