Date,Goldman Sachs
2005-12-04,30
2005-12-05,30
2005-12-06,30
2005-12-07,31
2005-12-08,31
2005-12-09,31
2005-12-10,32
2005-12-11,31
2005-12-12,30
2005-12-13,29
2005-12-14,28
2005-12-15,27
2005-12-16,26
2005-12-17,25
2005-12-18,26
2005-12-19,26
2005-12-20,27
2005-12-21,27
2005-12-22,28
2005-12-23,29
2005-12-24,30
2005-12-25,29
2005-12-26,29
2005-12-27,29
2005-12-28,28
2005-12-29,28
2005-12-30,28
2005-12-31,28
2006-01-01,28
2006-01-02,28
2006-01-03,28
2006-01-04,28
2006-01-05,28
2006-01-06,28
2006-01-07,28
2006-01-08,29
2006-01-09,31
2006-01-10,33
2006-01-11,34
2006-01-12,36
2006-01-13,38
2006-01-14,40
2006-01-15,38
2006-01-16,37
2006-01-17,36
2006-01-18,35
2006-01-19,34
2006-01-20,33
2006-01-21,32
2006-01-22,36
2006-01-23,41
2006-01-24,45
2006-01-25,50
2006-01-26,54
2006-01-27,59
2006-01-28,63
2006-01-29,59
2006-01-30,55
2006-01-31,50
2006-02-01,46
2006-02-02,42
2006-02-03,38
2006-02-04,34
2006-02-05,34
2006-02-06,33
2006-02-07,33
2006-02-08,33
2006-02-09,33
2006-02-10,33
2006-02-11,33
2006-02-12,33
2006-02-13,33
2006-02-14,33
2006-02-15,34
2006-02-16,34
2006-02-17,34
2006-02-18,35
2006-02-19,33
2006-02-20,31
2006-02-21,29
2006-02-22,27
2006-02-23,25
2006-02-24,23
2006-02-25,21
2006-02-26,22
2006-03-05,32
2006-03-06,33
2006-03-07,33
2006-03-08,34
2006-03-09,34
2006-03-10,35
2006-03-11,36
2006-03-12,37
2006-03-13,38
2006-03-14,40
2006-03-15,41
2006-03-16,43
2006-03-17,44
2006-03-18,46
2006-03-19,44
2006-03-20,42
2006-03-21,40
2006-03-22,39
2006-03-23,37
2006-03-24,35
2006-03-25,34
2006-03-26,34
2006-03-27,34
2006-03-28,34
2006-03-29,34
2006-03-30,35
2006-03-31,35
2006-04-01,35
2006-04-02,34
2006-04-03,32
2006-04-04,31
2006-04-05,30
2006-04-06,29
2006-04-07,28
2006-04-08,27
2006-04-09,28
2006-04-10,29
2006-04-11,30
2006-04-12,31
2006-04-13,32
2006-04-14,33
2006-04-15,35
2006-04-16,35
2006-04-17,35
2006-04-18,35
2006-04-19,35
2006-04-20,35
2006-04-21,35
2006-04-22,35
2006-04-23,35
2006-04-24,36
2006-04-25,37
2006-04-26,38
2006-04-27,39
2006-04-28,40
2006-04-29,41
2006-04-30,40
2006-05-01,39
2006-05-02,38
2006-05-03,37
2006-05-04,36
2006-05-05,35
2006-05-06,34
2006-05-07,33
2006-05-08,33
2006-05-09,33
2006-05-10,33
2006-05-11,33
2006-05-12,33
2006-05-13,33
2006-05-14,33
2006-05-15,34
2006-05-16,34
2006-05-17,35
2006-05-18,35
2006-05-19,36
2006-05-20,37
2006-05-21,37
2006-05-22,37
2006-05-23,37
2006-05-24,38
2006-05-25,38
2006-05-26,38
2006-05-27,39
2006-05-28,47
2006-06-04,91
2006-06-05,83
2006-06-06,75
2006-06-07,66
2006-06-08,58
2006-06-09,49
2006-06-10,41
2006-06-11,39
2006-06-12,36
2006-06-13,34
2006-06-14,32
2006-06-15,30
2006-06-16,28
2006-06-17,26
2006-06-18,28
2006-06-19,30
2006-06-20,32
2006-06-21,35
2006-06-22,37
2006-06-23,39
2006-06-24,42
2006-06-25,39
2006-06-26,37
2006-06-27,35
2006-06-28,33
2006-06-29,31
2006-06-30,29
2006-07-01,27
2006-07-02,28
2006-07-03,29
2006-07-04,30
2006-07-05,31
2006-07-06,32
2006-07-07,33
2006-07-08,35
2006-07-09,35
2006-07-10,36
2006-07-11,37
2006-07-12,38
2006-07-13,39
2006-07-14,39
2006-07-15,40
2006-07-16,38
2006-07-17,35
2006-07-18,32
2006-07-19,30
2006-07-20,27
2006-07-21,25
2006-07-22,23
2006-07-23,24
2006-07-24,26
2006-07-25,27
2006-07-26,29
2006-07-27,30
2006-07-28,32
2006-07-29,34
2006-07-30,33
2006-07-31,33
2006-08-01,33
2006-08-02,33
2006-08-03,33
2006-08-04,33
2006-08-05,33
2006-08-06,32
2006-08-07,31
2006-08-08,30
2006-08-09,29
2006-08-10,29
2006-08-11,28
2006-08-12,27
2006-08-13,27
2006-08-14,27
2006-08-15,27
2006-08-16,27
2006-08-17,27
2006-08-18,27
2006-08-19,28
2006-08-20,27
2006-08-21,27
2006-08-22,26
2006-08-23,26
2006-08-24,25
2006-08-25,25
2006-08-26,25
2006-08-27,24
2006-09-03,24
2006-09-04,26
2006-09-05,28
2006-09-06,31
2006-09-07,33
2006-09-08,35
2006-09-09,38
2006-09-10,37
2006-09-11,37
2006-09-12,37
2006-09-13,37
2006-09-14,37
2006-09-15,37
2006-09-16,37
2006-09-17,38
2006-09-18,41
2006-09-19,43
2006-09-20,44
2006-09-21,46
2006-09-22,48
2006-09-23,50
2006-09-24,48
2006-09-25,46
2006-09-26,43
2006-09-27,41
2006-09-28,39
2006-09-29,37
2006-09-30,35
2006-10-01,35
2006-10-02,34
2006-10-03,33
2006-10-04,33
2006-10-05,32
2006-10-06,32
2006-10-07,32
2006-10-08,33
2006-10-09,34
2006-10-10,35
2006-10-11,36
2006-10-12,37
2006-10-13,38
2006-10-14,40
2006-10-15,40
2006-10-16,40
2006-10-17,41
2006-10-18,41
2006-10-19,42
2006-10-20,42
2006-10-21,43
2006-10-22,43
2006-10-23,44
2006-10-24,44
2006-10-25,45
2006-10-26,45
2006-10-27,45
2006-10-28,46
2006-10-29,43
2006-10-30,41
2006-10-31,38
2006-11-01,36
2006-11-02,33
2006-11-03,31
2006-11-04,29
2006-11-05,30
2006-11-06,32
2006-11-07,33
2006-11-08,35
2006-11-09,36
2006-11-10,38
2006-11-11,39
2006-11-12,38
2006-11-13,36
2006-11-14,34
2006-11-15,33
2006-11-16,31
2006-11-17,30
2006-11-18,29
2006-11-19,30
2006-11-20,31
2006-11-21,32
2006-11-22,34
2006-11-23,35
2006-11-24,36
2006-11-25,38
2006-11-26,39
2006-12-03,45
2006-12-04,45
2006-12-05,44
2006-12-06,44
2006-12-07,43
2006-12-08,43
2006-12-09,43
2006-12-10,45
2006-12-11,48
2006-12-12,51
2006-12-13,53
2006-12-14,56
2006-12-15,59
2006-12-16,61
2006-12-17,59
2006-12-18,57
2006-12-19,55
2006-12-20,53
2006-12-21,51
2006-12-22,49
2006-12-23,47
2006-12-24,46
2006-12-25,45
2006-12-26,45
2006-12-27,44
2006-12-28,44
2006-12-29,43
2006-12-30,43
2006-12-31,43
2007-01-01,44
2007-01-02,44
2007-01-03,45
2007-01-04,45
2007-01-05,46
2007-01-06,47
2007-01-07,46
2007-01-08,47
2007-01-09,47
2007-01-10,46
2007-01-11,46
2007-01-12,46
2007-01-13,46
2007-01-14,45
2007-01-15,44
2007-01-16,43
2007-01-17,42
2007-01-18,41
2007-01-19,40
2007-01-20,40
2007-01-21,41
2007-01-22,43
2007-01-23,44
2007-01-24,46
2007-01-25,47
2007-01-26,49
2007-01-27,51
2007-01-28,51
2007-01-29,52
2007-01-30,52
2007-01-31,53
2007-02-01,54
2007-02-02,54
2007-02-03,55
2007-02-04,54
2007-02-05,53
2007-02-06,51
2007-02-07,50
2007-02-08,49
2007-02-09,48
2007-02-10,47
2007-02-11,46
2007-02-12,45
2007-02-13,45
2007-02-14,44
2007-02-15,44
2007-02-16,43
2007-02-17,43
2007-02-18,42
2007-02-19,41
2007-02-20,40
2007-02-21,39
2007-02-22,38
2007-02-23,37
2007-02-24,36
2007-02-25,35
2007-03-04,35
2007-03-05,38
2007-03-06,41
2007-03-07,44
2007-03-08,47
2007-03-09,50
2007-03-10,53
2007-03-11,51
2007-03-12,50
2007-03-13,48
2007-03-14,47
2007-03-15,45
2007-03-16,44
2007-03-17,43
2007-03-18,42
2007-03-19,42
2007-03-20,41
2007-03-21,41
2007-03-22,40
2007-03-23,39
2007-03-24,39
2007-03-25,37
2007-03-26,35
2007-03-27,33
2007-03-28,31
2007-03-29,29
2007-03-30,27
2007-03-31,25
2007-04-01,25
2007-04-02,24
2007-04-03,24
2007-04-04,24
2007-04-05,24
2007-04-06,24
2007-04-07,24
2007-04-08,27
2007-04-09,31
2007-04-10,34
2007-04-11,38
2007-04-12,41
2007-04-13,45
2007-04-14,48
2007-04-15,47
2007-04-16,45
2007-04-17,44
2007-04-18,42
2007-04-19,41
2007-04-20,40
2007-04-21,39
2007-04-22,38
2007-04-23,38
2007-04-24,38
2007-04-25,38
2007-04-26,37
2007-04-27,37
2007-04-28,37
2007-04-29,35
2007-04-30,33
2007-05-01,31
2007-05-02,30
2007-05-03,28
2007-05-04,26
2007-05-05,25
2007-05-06,27
2007-05-07,30
2007-05-08,32
2007-05-09,35
2007-05-10,38
2007-05-11,40
2007-05-12,43
2007-05-13,43
2007-05-14,44
2007-05-15,45
2007-05-16,45
2007-05-17,46
2007-05-18,47
2007-05-19,48
2007-05-20,46
2007-05-21,45
2007-05-22,44
2007-05-23,43
2007-05-24,42
2007-05-25,41
2007-05-26,40
2007-05-27,38
