Date,Lehman Brothers
2004-10-31,61
2004-11-01,61
2004-11-02,60
2004-11-03,59
2004-11-04,59
2004-11-05,58
2004-11-06,58
2004-11-07,57
2004-11-08,57
2004-11-09,56
2004-11-10,56
2004-11-11,55
2004-11-12,55
2004-11-13,54
2004-11-14,54
2004-11-15,53
2004-11-16,53
2004-11-17,52
2004-11-18,51
2004-11-19,51
2004-11-20,50
2004-11-21,50
2004-11-22,49
2004-11-23,49
2004-11-24,48
2004-11-25,48
2004-11-26,47
2004-11-27,47
2004-11-28,46
2004-11-29,46
2004-11-30,45
2004-12-01,45
2004-12-02,46
2004-12-03,47
2004-12-04,48
2004-12-05,50
2004-12-06,51
2004-12-07,52
2004-12-08,54
2004-12-09,55
2004-12-10,56
2004-12-11,58
2004-12-12,59
2004-12-13,60
2004-12-14,62
2004-12-15,63
2004-12-16,64
2004-12-17,66
2004-12-18,67
2004-12-19,68
2004-12-20,70
2004-12-21,71
2004-12-22,72
2004-12-23,74
2004-12-24,75
2004-12-25,76
2004-12-26,78
2004-12-27,79
2004-12-28,80
2004-12-29,82
2004-12-30,83
2004-12-31,84
2005-01-01,86
2005-01-02,85
2005-01-03,85
2005-01-04,85
2005-01-05,85
2005-01-06,85
2005-01-07,85
2005-01-08,85
2005-01-09,85
2005-01-10,85
2005-01-11,85
2005-01-12,85
2005-01-13,85
2005-01-14,85
2005-01-15,85
2005-01-16,85
2005-01-17,84
2005-01-18,84
2005-01-19,84
2005-01-20,84
2005-01-21,84
2005-01-22,84
2005-01-23,84
2005-01-24,84
2005-01-25,84
2005-01-26,84
2005-01-27,84
2005-01-28,84
2005-01-29,84
2005-01-30,84
2005-01-31,84
2005-02-01,84
2005-02-02,83
2005-02-03,82
2005-02-04,81
2005-02-05,81
2005-02-06,80
2005-02-07,79
2005-02-08,78
2005-02-09,78
2005-02-10,77
2005-02-11,76
2005-02-12,75
2005-02-13,75
2005-02-14,74
2005-02-15,73
2005-02-16,72
2005-02-17,72
2005-02-18,71
2005-02-19,70
2005-02-20,69
2005-02-21,69
2005-02-22,68
2005-02-23,67
2005-02-24,66
2005-02-25,66
2005-02-26,65
2005-02-27,64
2005-02-28,63
2005-03-01,63
2005-03-02,63
2005-03-03,63
2005-03-04,63
2005-03-05,63
2005-03-06,63
2005-03-07,63
2005-03-08,63
2005-03-09,63
2005-03-10,63
2005-03-11,63
2005-03-12,63
2005-03-13,63
2005-03-14,63
2005-03-15,63
2005-03-16,63
2005-03-17,64
2005-03-18,64
2005-03-19,64
2005-03-20,64
2005-03-21,64
2005-03-22,64
2005-03-23,64
2005-03-24,64
2005-03-25,64
2005-03-26,64
2005-03-27,64
2005-03-28,64
2005-03-29,64
2005-03-30,64
2005-03-31,64
2005-04-01,65
2005-04-02,64
2005-04-03,64
2005-04-04,63
2005-04-05,63
2005-04-06,62
2005-04-07,62
2005-04-08,61
2005-04-09,61
2005-04-10,60
2005-04-11,60
2005-04-12,59
2005-04-13,59
2005-04-14,58
2005-04-15,58
2005-04-16,57
2005-04-17,57
2005-04-18,56
2005-04-19,56
2005-04-20,55
2005-04-21,55
2005-04-22,54
2005-04-23,54
2005-04-24,53
2005-04-25,53
2005-04-26,52
2005-04-27,52
2005-04-28,51
2005-04-29,51
2005-04-30,50
2005-05-01,50
2005-05-02,50
2005-05-03,51
2005-05-04,51
2005-05-05,52
2005-05-06,53
2005-05-07,53
2005-05-08,54
2005-05-09,54
2005-05-10,55
2005-05-11,56
2005-05-12,56
2005-05-13,57
2005-05-14,57
2005-05-15,58
2005-05-16,59
2005-05-17,59
2005-05-18,60
2005-05-19,61
2005-05-20,61
2005-05-21,62
2005-05-22,62
2005-05-23,63
2005-05-24,64
2005-05-25,64
2005-05-26,65
2005-05-27,65
2005-05-28,66
2005-05-29,67
2005-05-30,67
2005-05-31,68
2005-06-01,69
2005-06-02,68
2005-06-03,68
2005-06-04,67
2005-06-05,67
2005-06-06,66
2005-06-07,66
2005-06-08,65
2005-06-09,65
2005-06-10,65
2005-06-11,64
2005-06-12,64
2005-06-13,63
2005-06-14,63
2005-06-15,62
2005-06-16,62
2005-06-17,62
2005-06-18,61
2005-06-19,61
2005-06-20,60
2005-06-21,60
2005-06-22,59
2005-06-23,59
2005-06-24,59
2005-06-25,58
2005-06-26,58
2005-06-27,57
2005-06-28,57
2005-06-29,56
2005-06-30,56
2005-07-01,56
2005-07-02,55
2005-07-03,55
2005-07-04,54
2005-07-05,54
2005-07-06,53
2005-07-07,53
2005-07-08,53
2005-07-09,52
2005-07-10,52
2005-07-11,51
2005-07-12,51
2005-07-13,50
2005-07-14,50
2005-07-15,50
2005-07-16,49
2005-07-17,49
2005-07-18,48
2005-07-19,48
2005-07-20,48
2005-07-21,47
2005-07-22,47
2005-07-23,46
2005-07-24,46
2005-07-25,45
2005-07-26,45
2005-07-27,45
2005-07-28,44
2005-07-29,44
2005-07-30,43
2005-07-31,43
2005-08-01,43
2005-08-02,43
2005-08-03,44
2005-08-04,45
2005-08-05,45
2005-08-06,46
2005-08-07,47
2005-08-08,48
2005-08-09,48
2005-08-10,49
2005-08-11,50
2005-08-12,51
2005-08-13,51
2005-08-14,52
2005-08-15,53
2005-08-16,54
2005-08-17,54
2005-08-18,55
2005-08-19,56
2005-08-20,57
2005-08-21,57
2005-08-22,58
2005-08-23,59
2005-08-24,60
2005-08-25,60
2005-08-26,61
2005-08-27,62
2005-08-28,63
2005-08-29,63
2005-08-30,64
2005-08-31,65
2005-09-04,66
2005-09-05,66
2005-09-06,67
2005-09-07,67
2005-09-08,67
2005-09-09,67
2005-09-10,68
2005-09-11,68
2005-09-12,68
2005-09-13,68
2005-09-14,69
2005-09-15,69
2005-09-16,69
2005-09-17,69
2005-09-18,69
2005-09-19,70
2005-09-20,70
2005-09-21,70
2005-09-22,70
2005-09-23,71
2005-09-24,71
2005-09-25,71
2005-09-26,84
2005-09-27,72
2005-09-28,72
2005-09-29,72
2005-09-30,72
2005-10-01,73
2005-10-02,72
2005-10-03,71
2005-10-04,71
2005-10-05,70
2005-10-06,69
2005-10-07,68
2005-10-08,68
2005-10-09,67
2005-10-10,66
2005-10-11,65
2005-10-12,64
2005-10-13,64
2005-10-14,63
2005-10-15,62
2005-10-16,61
2005-10-17,61
2005-10-18,60
2005-10-19,59
2005-10-20,58
2005-10-21,58
2005-10-22,57
2005-10-23,56
2005-10-24,55
2005-10-25,55
2005-10-26,54
2005-10-27,53
2005-10-28,52
2005-10-29,52
2005-10-30,51
2005-10-31,50
2005-11-01,50
2005-11-02,50
2005-11-03,50
2005-11-04,50
2005-11-05,50
2005-11-06,50
2005-11-07,52
2005-11-08,52
2005-11-09,53
2005-11-10,54
2005-11-11,55
2005-11-12,57
2005-11-13,52
2005-11-14,52
2005-11-15,52
2005-11-16,52
2005-11-17,52
2005-11-18,52
2005-11-19,53
2005-11-20,53
2005-11-21,53
2005-11-22,53
2005-11-23,53
2005-11-24,53
2005-11-25,54
2005-11-26,54
2005-11-27,54
2005-12-04,57
2005-12-05,73
2005-12-06,59
2005-12-07,60
2005-12-08,61
2005-12-09,62
2005-12-10,63
2005-12-11,64
2005-12-12,65
2005-12-13,66
2005-12-14,67
2005-12-15,68
2005-12-16,69
2005-12-17,70
2005-12-18,71
2005-12-19,72
2005-12-20,73
2005-12-21,74
2005-12-22,75
2005-12-23,76
2005-12-24,77
2005-12-25,78
2005-12-26,79
2005-12-27,80
2005-12-28,81
2005-12-29,82
2005-12-30,83
2005-12-31,84
2006-01-01,85
2006-01-02,84
2006-01-03,84
2006-01-04,83
2006-01-05,83
2006-01-06,82
2006-01-07,82
2006-01-08,82
2006-01-09,81
2006-01-10,81
2006-01-11,80
2006-01-12,80
2006-01-13,79
2006-01-14,79
2006-01-15,78
2006-01-16,78
2006-01-17,77
2006-01-18,77
2006-01-19,76
2006-01-20,76
2006-01-21,75
2006-01-22,75
2006-01-23,75
2006-01-24,75
2006-01-25,74
2006-01-26,74
2006-01-27,73
2006-01-28,73
2006-01-29,72
2006-01-30,71
2006-01-31,71
2006-02-01,71
2006-02-02,70
2006-02-03,69
2006-02-04,69
2006-02-05,68
2006-02-06,68
2006-02-07,67
2006-02-08,67
2006-02-09,66
2006-02-10,65
2006-02-11,65
2006-02-12,64
2006-02-13,65
2006-02-14,65
2006-02-15,65
2006-02-16,65
2006-02-17,66
2006-02-18,67
2006-02-19,60
2006-02-20,60
2006-02-21,59
2006-02-22,59
2006-02-23,58
2006-02-24,57
2006-02-25,57
2006-02-26,56
2006-03-05,56
2006-03-06,56
2006-03-07,56
2006-03-08,56
2006-03-09,57
2006-03-10,57
2006-03-11,57
2006-03-12,57
2006-03-13,58
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,59
2006-03-18,59
2006-03-19,59
2006-03-20,59
2006-03-21,60
2006-03-22,60
2006-03-23,60
2006-03-24,60
2006-03-25,61
2006-03-26,61
2006-03-27,61
2006-03-28,61
2006-03-29,62
2006-03-30,62
2006-03-31,62
2006-04-01,63
2006-04-02,63
2006-04-03,77
2006-04-04,64
2006-04-05,64
2006-04-06,65
2006-04-07,65
2006-04-08,66
2006-04-09,66
2006-04-10,66
2006-04-11,67
2006-04-12,67
2006-04-13,68
2006-04-14,68
2006-04-15,69
2006-04-16,69
2006-04-17,69
2006-04-18,70
2006-04-19,70
2006-04-20,71
2006-04-21,71
2006-04-22,72
2006-04-23,72
2006-04-24,72
2006-04-25,73
2006-04-26,73
2006-04-27,74
2006-04-28,74
2006-04-29,75
2006-04-30,75
2006-05-01,76
