Date,Goldman Sachs
2005-03-03,45
2005-03-04,48
2005-03-05,50
2005-03-06,48
2005-03-07,45
2005-03-08,43
2005-03-09,41
2005-03-10,39
2005-03-11,37
2005-03-12,35
2005-03-13,35
2005-03-14,35
2005-03-15,35
2005-03-16,36
2005-03-17,36
2005-03-18,36
2005-03-19,37
2005-03-20,37
2005-03-21,37
2005-03-22,37
2005-03-23,38
2005-03-24,38
2005-03-25,38
2005-03-26,39
2005-03-27,38
2005-05-01,25
2005-05-02,27
2005-05-03,29
2005-05-04,30
2005-05-05,32
2005-05-06,34
2005-05-07,36
2005-05-08,35
2005-05-09,35
2005-05-10,35
2005-05-11,34
2005-05-12,34
2005-05-13,33
2005-05-14,33
2005-05-15,33
2005-05-16,33
2005-05-17,34
2005-05-18,34
2005-05-19,35
2005-05-20,35
2005-05-21,36
2005-05-22,36
2005-05-23,36
2005-05-24,37
2005-05-25,37
2005-05-26,38
2005-05-27,38
2005-05-28,39
2005-05-29,39
2005-05-30,39
2005-05-31,40
2005-06-01,40
2005-06-02,41
2005-06-03,41
2005-06-04,42
2005-06-05,40
2005-06-06,38
2005-06-07,37
2005-06-08,35
2005-06-09,34
2005-06-10,32
2005-06-11,31
2005-06-12,32
2005-06-13,33
2005-06-14,34
2005-06-15,35
2005-06-16,36
2005-06-17,37
2005-06-18,38
2005-06-19,41
2005-06-20,44
2005-06-21,47
2005-06-22,50
2005-06-23,53
2005-06-24,56
2005-06-25,60
2005-06-26,57
2005-06-27,54
2005-06-28,52
2005-06-29,49
2005-06-30,47
2005-07-01,44
2005-07-02,42
2005-07-03,42
2005-07-04,43
2005-07-05,44
2005-07-06,44
2005-07-07,45
2005-07-08,46
2005-07-09,47
2005-07-10,46
2005-07-11,46
2005-07-12,46
2005-07-13,46
2005-07-14,45
2005-07-15,45
2005-07-16,45
2005-07-17,42
2005-07-18,39
2005-07-19,37
2005-07-20,34
2005-07-21,32
2005-07-22,29
2005-07-23,27
2005-07-24,29
2005-07-25,31
2005-07-26,33
2005-07-27,35
2005-07-28,37
2005-07-29,39
2005-07-30,41
2005-07-31,40
2005-08-07,33
2005-08-08,32
2005-08-09,31
2005-08-10,30
2005-08-11,29
2005-08-12,28
2005-08-13,27
2005-08-14,29
2005-08-15,31
2005-08-16,33
2005-08-17,35
2005-08-18,37
2005-08-19,39
2005-08-20,41
2005-08-21,40
2005-08-22,39
2005-08-23,38
2005-08-24,37
2005-08-25,36
2005-08-26,35
2005-08-27,34
2005-08-28,34
2005-08-29,34
2005-08-30,34
2005-08-31,34
2005-09-01,34
2005-09-02,34
2005-09-03,34
2005-09-04,33
2005-09-05,32
2005-09-06,31
2005-09-07,30
2005-09-08,29
2005-09-09,28
2005-09-10,27
2005-09-11,27
2005-09-12,26
2005-09-13,26
2005-09-14,25
2005-09-15,25
2005-09-16,25
2005-09-17,25
2005-09-18,28
2005-09-19,31
2005-09-20,34
2005-09-21,37
2005-09-22,40
2005-09-23,43
2005-09-24,47
2005-09-25,48
2005-09-26,49
2005-09-27,50
2005-09-28,51
2005-09-29,52
2005-09-30,53
2005-10-01,55
2005-10-02,52
2005-10-03,48
2005-10-04,45
2005-10-05,43
2005-10-06,40
2005-10-07,37
2005-10-08,35
2005-10-09,33
2005-10-10,31
2005-10-11,30
2005-10-12,28
2005-10-13,27
2005-10-14,25
2005-10-15,24
2005-10-16,24
2005-10-17,24
2005-10-18,24
2005-10-19,24
2005-10-20,24
2005-10-21,24
2005-10-22,24
2005-10-23,24
2005-10-24,24
2005-10-25,24
2005-10-26,24
2005-10-27,24
2005-10-28,24
2005-10-29,24
2005-10-30,27
2005-11-06,45
2005-11-07,45
2005-11-08,44
2005-11-09,44
2005-11-10,43
2005-11-11,43
2005-11-12,42
2005-11-13,40
2005-11-14,37
2005-11-15,34
2005-11-16,32
2005-11-17,29
2005-11-18,27
2005-11-19,25
2005-11-20,24
2005-11-21,24
2005-11-22,23
2005-11-23,23
2005-11-24,22
2005-11-25,22
2005-11-26,22
2005-11-27,23
2005-11-28,25
2005-11-29,26
2005-11-30,28
2005-12-01,29
2005-12-02,31
2005-12-03,33
2005-12-04,32
2005-12-05,31
2005-12-06,30
2005-12-07,29
2005-12-08,28
2005-12-09,27
2005-12-10,26
2005-12-11,27
2005-12-12,28
2005-12-13,30
2005-12-14,31
2005-12-15,33
2005-12-16,34
2005-12-17,36
2005-12-18,35
2005-12-19,35
2005-12-20,35
2005-12-21,34
2005-12-22,34
2005-12-23,34
2005-12-24,34
2005-12-25,33
2005-12-26,33
2005-12-27,33
2005-12-28,32
2005-12-29,32
2005-12-30,32
2005-12-31,32
2006-01-01,32
2006-01-02,32
2006-01-03,32
2006-01-04,32
2006-01-05,32
2006-01-06,32
2006-01-07,32
2006-01-08,36
2006-01-09,40
2006-01-10,44
2006-01-11,48
2006-01-12,52
2006-01-13,56
2006-01-14,61
2006-01-15,57
2006-01-16,52
2006-01-17,48
2006-01-18,45
2006-01-19,41
2006-01-20,37
2006-01-21,34
2006-01-22,38
2006-01-23,42
2006-01-24,46
2006-01-25,50
2006-01-26,54
2006-01-27,58
2006-01-28,62
2006-01-29,60
2006-02-05,45
2006-02-06,45
2006-02-07,44
2006-02-08,44
2006-02-09,44
2006-02-10,43
2006-02-11,43
2006-02-12,43
2006-02-13,43
2006-02-14,43
2006-02-15,43
2006-02-16,43
2006-02-17,43
2006-02-18,43
2006-02-19,42
2006-02-20,41
2006-02-21,41
2006-02-22,40
2006-02-23,40
2006-02-24,39
2006-02-25,39
2006-02-26,38
2006-02-27,38
2006-02-28,37
2006-03-01,37
2006-03-02,37
2006-03-03,36
2006-03-04,36
2006-03-05,36
2006-03-06,36
2006-03-07,36
2006-03-08,37
2006-03-09,37
2006-03-10,37
2006-03-11,38
2006-03-12,39
2006-03-13,40
2006-03-14,41
2006-03-15,42
2006-03-16,43
2006-03-17,44
2006-03-18,46
2006-03-19,46
2006-03-20,47
2006-03-21,48
2006-03-22,49
2006-03-23,50
2006-03-24,51
2006-03-25,52
2006-03-26,50
2006-05-07,45
2006-05-08,44
2006-05-09,44
2006-05-10,43
2006-05-11,42
2006-05-12,42
2006-05-13,41
2006-05-14,41
2006-05-15,40
2006-05-16,40
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,39
2006-05-21,39
2006-05-22,40
2006-05-23,40
2006-05-24,41
2006-05-25,41
2006-05-26,42
2006-05-27,43
2006-05-28,51
2006-05-29,60
2006-05-30,68
2006-05-31,76
2006-06-01,85
2006-06-02,93
2006-06-03,102
2006-06-04,94
2006-06-05,84
2006-06-06,77
2006-06-07,69
2006-06-08,61
2006-06-09,53
2006-06-10,46
2006-06-11,44
2006-06-12,43
2006-06-13,42
2006-06-14,40
2006-06-15,39
2006-06-16,38
2006-06-17,37
2006-06-18,38
2006-06-19,40
2006-06-20,42
2006-06-21,44
2006-06-22,46
2006-06-23,47
2006-06-24,49
2006-06-25,47
2006-06-26,44
2006-06-27,42
2006-06-28,39
2006-06-29,37
2006-06-30,35
2006-07-01,33
2006-07-02,34
2006-07-03,35
2006-07-04,36
2006-07-05,37
2006-07-06,38
2006-07-07,39
2006-07-08,41
2006-07-09,40
2006-07-10,39
2006-07-11,38
2006-07-12,37
2006-07-13,37
2006-07-14,36
2006-07-15,35
2006-07-16,35
2006-07-17,35
2006-07-18,35
2006-07-19,36
2006-07-20,36
2006-07-21,36
2006-07-22,37
2006-07-23,36
2006-07-24,35
2006-07-25,34
2006-07-26,33
2006-07-27,32
2006-07-28,31
2006-07-29,30
2006-07-30,30
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,31
2006-08-11,31
2006-08-12,31
2006-08-13,30
2006-08-14,29
2006-08-15,28
2006-08-16,27
2006-08-17,26
2006-08-18,25
2006-08-19,25
2006-08-20,25
2006-08-21,25
2006-08-22,25
2006-08-23,25
2006-08-24,25
2006-08-25,25
2006-08-26,26
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,26
2006-08-31,26
2006-09-01,26
2006-09-02,26
2006-09-03,28
2006-09-04,30
2006-09-05,32
2006-09-06,34
2006-09-07,36
2006-09-08,38
2006-09-09,40
2006-09-10,39
2006-09-11,38
2006-09-12,37
2006-09-13,37
2006-09-14,36
2006-09-15,35
2006-09-16,35
2006-09-17,37
2006-09-18,40
2006-09-19,43
2006-09-20,46
2006-09-21,49
2006-09-22,51
2006-09-23,54
2006-09-24,52
2006-09-25,49
2006-09-26,47
2006-09-27,44
2006-09-28,42
2006-09-29,40
2006-09-30,37
2006-10-01,36
2006-10-02,35
2006-10-03,34
2006-10-04,33
2006-10-05,32
2006-10-06,31
2006-10-07,30
2006-10-08,32
2006-10-09,34
2006-10-10,36
2006-10-11,38
2006-10-12,40
2006-10-13,42
2006-10-14,45
2006-10-15,45
2006-10-16,44
2006-10-17,44
2006-10-18,44
2006-10-19,44
2006-10-20,44
2006-10-21,44
2006-10-22,45
2006-10-23,46
2006-10-24,47
2006-10-25,48
2006-10-26,49
2006-10-27,50
2006-10-28,51
2006-10-29,48
