Date,Morgan Stanley
2007-01-23,52
2007-01-24,52
2007-01-25,51
2007-01-26,50
2007-01-27,50
2007-01-28,49
2007-01-29,49
2007-01-30,49
2007-01-31,48
2007-02-01,48
2007-02-02,47
2007-02-03,47
2007-02-04,46
2007-02-05,45
2007-02-06,45
2007-02-07,44
2007-02-08,44
2007-02-09,43
2007-02-10,43
2007-02-11,43
2007-02-12,44
2007-02-13,45
2007-02-14,46
2007-02-15,46
2007-02-16,47
2007-02-17,48
2007-02-18,47
2007-02-19,46
2007-02-20,45
2007-02-21,45
2007-02-22,44
2007-02-23,43
2007-02-24,43
2007-02-25,42
2007-03-04,40
2007-03-05,45
2007-03-06,49
2007-03-07,54
2007-03-08,59
2007-03-09,63
2007-03-10,68
2007-03-11,64
2007-03-12,59
2007-03-13,55
2007-03-14,51
2007-03-15,47
2007-03-16,43
2007-03-17,40
2007-03-18,48
2007-03-19,58
2007-03-20,66
2007-03-21,75
2007-03-22,84
2007-03-23,93
2007-03-24,103
2007-03-25,95
2007-03-26,84
2007-03-27,76
2007-03-28,68
2007-03-29,60
2007-03-30,52
2007-03-31,44
2007-04-01,43
2007-04-02,43
2007-04-03,43
2007-04-04,42
2007-04-05,42
2007-04-06,42
2007-04-07,42
2007-04-08,47
2007-04-09,54
2007-04-10,60
2007-04-11,65
2007-04-12,71
2007-04-13,77
2007-04-14,83
2007-04-15,78
2007-04-16,70
2007-04-17,65
2007-04-18,59
2007-04-19,54
2007-04-20,48
2007-04-21,43
2007-04-22,42
2007-04-23,41
2007-04-24,41
2007-04-25,40
2007-04-26,40
2007-04-27,39
2007-04-28,39
2007-04-29,37
2007-04-30,36
2007-05-01,34
2007-05-02,33
2007-05-03,31
2007-05-04,30
2007-05-05,29
2007-05-06,29
2007-05-07,30
2007-05-08,31
2007-05-09,32
2007-05-10,33
2007-05-11,34
2007-05-12,35
2007-05-13,34
2007-05-14,34
2007-05-15,34
2007-05-16,33
2007-05-17,33
2007-05-18,33
2007-05-19,33
2007-05-20,32
2007-05-21,32
2007-05-22,32
2007-05-23,32
2007-05-24,32
2007-05-25,32
2007-05-26,32
2007-05-27,32
2007-06-03,36
2007-06-04,37
2007-06-05,38
2007-06-06,39
2007-06-07,40
2007-06-08,40
2007-06-09,41
2007-06-10,40
2007-06-11,38
2007-06-12,36
2007-06-13,35
2007-06-14,33
2007-06-15,32
2007-06-16,31
2007-06-17,31
2007-06-18,32
2007-06-19,33
2007-06-20,34
2007-06-21,34
2007-06-22,35
2007-06-23,36
2007-06-24,37
2007-06-25,39
2007-06-26,41
2007-06-27,42
2007-06-28,44
2007-06-29,46
2007-06-30,48
2007-07-01,48
2007-07-02,49
2007-07-03,50
2007-07-04,51
2007-07-05,52
2007-07-06,52
2007-07-07,53
2007-07-08,50
2007-07-09,47
2007-07-10,44
2007-07-11,41
2007-07-12,38
2007-07-13,35
2007-07-14,32
2007-07-15,33
2007-07-16,34
2007-07-17,35
2007-07-18,36
2007-07-19,37
2007-07-20,38
2007-07-21,39
2007-07-22,39
2007-07-23,39
2007-07-24,39
2007-07-25,40
2007-07-26,40
2007-07-27,40
2007-07-28,41
2007-07-29,40
2007-07-30,39
2007-07-31,38
2007-08-01,38
2007-08-02,37
2007-08-03,36
2007-08-04,36
2007-08-05,36
2007-08-06,36
2007-08-07,36
2007-08-08,37
2007-08-09,37
2007-08-10,37
2007-08-11,38
2007-08-12,39
2007-08-13,40
2007-08-14,41
2007-08-15,42
2007-08-16,43
2007-08-17,45
2007-08-18,46
2007-08-19,44
2007-08-20,43
2007-08-21,41
2007-08-22,40
2007-08-23,38
2007-08-24,37
2007-08-25,36
2007-08-26,35
2007-09-01,33
2007-09-02,32
2007-09-03,31
2007-09-04,30
2007-09-05,29
2007-09-06,28
2007-09-07,27
2007-09-08,27
2007-09-09,27
2007-09-10,28
2007-09-11,29
2007-09-12,30
2007-09-13,31
2007-09-14,32
2007-09-15,33
2007-09-16,35
2007-09-17,37
2007-09-18,40
2007-09-19,42
2007-09-20,45
2007-09-21,49
2007-09-22,50
2007-09-23,49
2007-09-24,49
2007-09-25,49
2007-09-26,49
2007-09-27,49
2007-09-28,49
2007-09-29,49
2007-09-30,48
2007-10-01,48
2007-10-02,47
2007-10-03,49
2007-10-04,46
2007-10-05,46
2007-10-06,46
2007-10-07,45
2007-10-08,45
2007-10-09,45
2007-10-10,44
2007-10-11,44
2007-10-12,44
2007-10-13,44
2007-10-14,45
2007-10-15,47
2007-10-16,49
2007-10-17,50
2007-10-18,52
2007-10-19,53
2007-10-20,57
2007-10-21,54
2007-10-22,54
2007-10-23,53
2007-10-24,53
2007-10-25,53
2007-10-26,52
2007-10-27,52
2007-10-28,49
2007-10-29,46
2007-10-30,44
2007-10-31,41
2007-11-01,39
2007-11-02,36
2007-11-03,34
2007-11-04,37
2007-11-05,40
2007-11-06,44
2007-11-07,48
2007-11-08,51
2007-11-09,55
2007-11-10,58
2007-11-11,56
2007-11-12,54
2007-11-13,55
2007-11-14,51
2007-11-15,50
2007-11-16,47
2007-11-17,46
2007-11-18,44
2007-11-19,42
2007-11-20,40
2007-11-21,39
2007-11-22,37
2007-11-23,35
2007-11-24,34
2007-11-25,38
2007-11-26,43
2007-11-27,47
2007-11-28,51
2007-11-29,56
2007-11-30,60
2007-12-01,65
2007-12-02,61
2007-12-03,58
2007-12-04,58
2007-12-05,51
2007-12-06,48
2007-12-07,47
2007-12-08,42
2007-12-09,43
2007-12-10,44
2007-12-11,46
2007-12-12,47
2007-12-13,50
2007-12-14,50
2007-12-15,52
2007-12-16,55
2007-12-17,58
2007-12-18,62
2007-12-19,65
2007-12-20,73
2007-12-21,76
2007-12-22,76
2007-12-23,71
2007-12-24,66
2007-12-25,61
2007-12-26,56
2007-12-27,53
2007-12-28,46
2007-12-29,42
2007-12-30,41
2007-12-31,40
2008-01-01,39
2008-01-02,38
2008-01-03,39
2008-01-04,37
2008-01-05,36
2008-01-06,37
2008-01-07,38
2008-01-08,40
2008-01-09,41
2008-01-10,43
2008-01-11,44
2008-01-12,46
2008-01-13,45
2008-01-14,46
2008-01-15,45
2008-01-16,48
2008-01-17,45
2008-01-18,45
2008-01-19,45
2008-01-20,45
2008-01-21,45
2008-01-22,45
2008-01-23,45
2008-01-24,48
2008-01-25,47
2008-01-26,46
2008-01-27,47
2008-01-28,48
2008-01-29,49
2008-01-30,51
2008-01-31,54
2008-02-01,53
2008-02-02,55
2008-02-03,54
2008-02-04,53
2008-02-05,53
2008-02-06,52
2008-02-07,52
2008-02-08,51
2008-02-09,51
2008-02-10,51
2008-02-11,52
2008-02-12,52
2008-02-13,54
2008-02-14,53
2008-02-15,58
2008-02-16,55
2008-02-17,55
2008-02-18,51
2008-02-19,49
2008-02-20,49
2008-02-21,45
2008-02-22,43
2008-02-23,41
2008-02-24,39
2008-02-25,38
2008-02-26,36
2008-02-27,35
2008-02-28,33
2008-02-29,32
2008-03-01,31
2008-03-02,32
2008-03-03,34
2008-03-04,36
2008-03-05,38
2008-03-06,41
2008-03-07,42
2008-03-08,44
2008-03-09,43
2008-03-10,43
2008-03-11,42
2008-03-12,42
2008-03-13,41
2008-03-14,41
2008-03-15,41
2008-03-16,45
2008-03-17,49
2008-03-18,55
2008-03-19,57
2008-03-20,66
2008-03-21,65
2008-03-22,70
2008-03-23,65
2008-03-24,60
2008-03-25,55
2008-03-26,50
2008-03-27,45
2008-03-28,40
2008-03-29,35
2008-03-30,34
2008-03-31,34
2008-04-01,33
2008-04-02,33
2008-04-03,32
2008-04-04,32
2008-04-05,32
2008-04-06,31
2008-04-07,31
2008-04-08,30
2008-04-09,30
2008-04-10,29
2008-04-11,29
2008-04-12,29
2008-04-13,29
2008-04-14,29
2008-04-15,29
2008-04-16,31
2008-04-17,30
2008-04-18,30
2008-04-19,31
2008-04-20,32
2008-04-21,33
2008-04-22,34
2008-04-23,35
2008-04-24,36
2008-04-25,37
2008-04-26,39
2008-04-27,38
2008-04-28,37
2008-04-29,37
2008-04-30,36
2008-05-01,36
2008-05-02,35
2008-05-03,35
2008-05-04,36
2008-05-05,37
2008-05-06,38
2008-05-07,42
2008-05-08,40
2008-05-09,41
2008-05-10,43
2008-05-11,42
2008-05-12,42
2008-05-13,42
2008-05-14,43
2008-05-15,41
2008-05-16,41
2008-05-17,41
2008-05-18,40
2008-05-19,39
2008-05-20,42
2008-05-21,38
2008-05-22,38
2008-05-23,37
2008-05-24,37
2008-05-25,36
2008-05-26,36
2008-05-27,36
2008-05-28,36
2008-05-29,36
2008-05-30,36
2008-05-31,36
2008-06-01,36
2008-06-02,36
2008-06-03,36
2008-06-04,36
2008-06-05,36
2008-06-06,36
2008-06-07,36
2008-06-08,35
2008-06-09,35
2008-06-10,34
2008-06-11,34
2008-06-12,33
2008-06-13,35
2008-06-14,33
2008-06-15,34
2008-06-16,36
2008-06-17,38
2008-06-18,40
2008-06-19,42
2008-06-20,45
2008-06-21,47
2008-06-22,44
2008-06-23,42
2008-06-24,40
2008-06-25,38
2008-06-26,36
2008-06-27,34
2008-06-28,33
2008-06-29,31
2008-06-30,30
2008-07-01,29
2008-07-02,28
2008-07-03,27
2008-07-04,26
2008-07-05,25
2008-07-06,26
2008-07-07,28
2008-07-08,31
2008-07-09,31
2008-07-10,33
2008-07-11,35
2008-07-12,37
2008-07-13,36
2008-07-14,36
2008-07-15,36
2008-07-16,35
2008-07-17,34
2008-07-18,34
2008-07-19,34
2008-07-20,34
2008-07-21,35
2008-07-22,36
2008-07-23,37
2008-07-24,38
2008-07-25,39
2008-07-26,40
2008-07-27,38
2008-07-28,37
2008-07-29,35
2008-07-30,34
2008-07-31,32
2008-08-01,31
2008-08-02,30
2008-08-03,28
2008-08-04,27
2008-08-05,26
2008-08-06,25
2008-08-07,24
2008-08-08,23
2008-08-09,22
2008-08-10,23
2008-08-11,25
2008-08-12,27
2008-08-13,29
2008-08-14,30
2008-08-15,32
2008-08-16,34
2008-08-17,33
2008-08-18,32
2008-08-19,31
2008-08-20,30
2008-08-21,29
2008-08-22,28
2008-08-23,28
2008-08-24,27
2008-08-25,27
2008-08-26,27
2008-08-27,26
2008-08-28,26
2008-08-29,26
2008-08-30,26
2008-08-31,25
