Date,Credit Suisse First Boston
2005-09-06,59
2005-09-07,59
2005-09-08,60
2005-09-09,60
2005-09-10,61
2005-09-11,62
2005-09-12,62
2005-09-13,63
2005-09-14,63
2005-09-15,64
2005-09-16,65
2005-09-17,65
2005-09-18,66
2005-09-19,66
2005-09-20,67
2005-09-21,68
2005-09-22,68
2005-09-23,69
2005-09-24,69
2005-09-25,70
2005-09-26,71
2005-09-27,71
2005-09-28,72
2005-09-29,72
2005-09-30,73
2005-10-01,74
2005-10-02,74
2005-10-03,75
2005-10-04,75
2005-10-05,76
2005-10-06,77
2005-10-07,77
2005-10-08,78
2005-10-09,78
2005-10-10,79
2005-10-11,80
2005-10-12,80
2005-10-13,81
2005-10-14,81
2005-10-15,82
2005-10-16,83
2005-10-17,83
2005-10-18,84
2005-10-19,85
2005-10-20,85
2005-10-21,86
2005-10-22,86
2005-10-23,87
2005-10-24,88
2005-10-25,88
2005-10-26,89
2005-10-27,89
2005-10-28,90
2005-10-29,91
2005-10-30,91
2005-10-31,92
2005-11-01,93
2005-11-02,91
2005-11-03,90
2005-11-04,89
2005-11-05,88
2005-11-06,87
2005-11-07,86
2005-11-08,85
2005-11-09,84
2005-11-10,83
2005-11-11,82
2005-11-12,81
2005-11-13,80
2005-11-14,79
2005-11-15,78
2005-11-16,77
2005-11-17,76
2005-11-18,75
2005-11-19,74
2005-11-20,73
2005-11-21,72
2005-11-22,71
2005-11-23,70
2005-11-24,69
2005-11-25,68
2005-11-26,67
2005-11-27,66
2005-11-28,65
2005-11-29,64
2005-11-30,63
2005-12-01,62
2005-12-02,60
2005-12-03,58
2005-12-04,56
2005-12-05,54
2005-12-06,52
2005-12-07,50
2005-12-08,48
2005-12-09,46
2005-12-10,44
2005-12-11,42
2005-12-12,40
2005-12-13,38
2005-12-14,36
2005-12-15,34
2005-12-16,32
2005-12-17,30
2005-12-18,28
2005-12-19,26
2005-12-20,24
2005-12-21,22
2005-12-22,20
2005-12-23,18
2005-12-24,16
2005-12-25,14
2005-12-26,12
2005-12-27,10
2005-12-28,8
2005-12-29,6
2005-12-30,4
2005-12-31,2
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,1
2006-09-03,2
2006-09-04,3
2006-09-05,4
2006-09-06,5
2006-09-07,6
2006-09-08,7
2006-09-09,8
2006-09-10,9
2006-09-11,11
2006-09-12,12
2006-09-13,13
2006-09-14,14
2006-09-15,15
2006-09-16,16
2006-09-17,17
2006-09-18,18
2006-09-19,19
2006-09-20,20
2006-09-21,22
2006-09-22,23
2006-09-23,24
2006-09-24,25
2006-09-25,26
2006-09-26,27
2006-09-27,28
2006-09-28,29
2006-09-29,30
2006-09-30,31
2006-10-01,33
2006-10-02,31
2006-10-03,30
2006-10-04,29
2006-10-05,28
2006-10-06,27
2006-10-07,26
2006-10-08,25
2006-10-09,24
2006-10-10,23
2006-10-11,22
2006-10-12,21
2006-10-13,20
2006-10-14,19
2006-10-15,18
2006-10-16,17
2006-10-17,15
2006-10-18,14
2006-10-19,13
2006-10-20,12
2006-10-21,11
2006-10-22,10
2006-10-23,9
2006-10-24,8
2006-10-25,7
2006-10-26,6
2006-10-27,5
2006-10-28,4
2006-10-29,3
2006-10-30,2
2006-10-31,1
