Date,Goldman Sachs
2004-12-30,40
2004-12-31,39
2005-01-01,39
2005-01-02,39
2005-01-03,39
2005-01-04,39
2005-01-05,39
2005-01-06,39
2005-01-07,39
2005-01-08,39
2005-01-09,38
2005-01-10,36
2005-01-11,35
2005-01-12,34
2005-01-13,33
2005-01-14,32
2005-01-15,31
2005-01-16,32
2005-01-17,33
2005-01-18,34
2005-01-19,35
2005-01-20,36
2005-01-21,37
2005-01-22,39
2005-01-23,40
2005-01-24,42
2005-01-25,43
2005-01-26,44
2005-01-27,46
2005-01-28,47
2005-01-29,49
2005-01-30,47
2005-01-31,46
2005-02-01,45
2005-02-02,43
2005-02-03,42
2005-02-04,41
2005-02-05,40
2005-02-06,39
2005-02-07,40
2005-02-08,39
2005-02-09,39
2005-02-10,39
2005-02-11,39
2005-02-12,39
2005-02-13,39
2005-02-14,39
2005-02-15,39
2005-02-16,39
2005-02-17,39
2005-02-18,39
2005-02-19,40
2005-02-20,39
2005-02-21,39
2005-02-22,39
2005-02-23,39
2005-02-24,39
2005-02-25,39
2005-02-26,39
2005-02-27,39
2005-03-06,40
2005-03-07,38
2005-03-08,36
2005-03-09,34
2005-03-10,32
2005-03-11,30
2005-03-12,28
2005-03-13,29
2005-03-14,30
2005-03-15,31
2005-03-16,32
2005-03-17,33
2005-03-18,34
2005-03-19,35
2005-03-20,36
2005-03-21,37
2005-03-22,38
2005-03-23,39
2005-03-24,40
2005-03-25,41
2005-03-26,42
2005-03-27,41
2005-03-28,41
2005-03-29,40
2005-03-30,40
2005-03-31,39
2005-04-01,39
2005-04-02,39
2005-04-03,40
2005-04-04,41
2005-04-05,42
2005-04-06,43
2005-04-07,44
2005-04-08,45
2005-04-09,46
2005-04-10,44
2005-04-11,43
2005-04-12,42
2005-04-13,41
2005-04-14,40
2005-04-15,39
2005-04-16,38
2005-04-17,37
2005-04-18,36
2005-04-19,35
2005-04-20,34
2005-04-21,33
2005-04-22,32
2005-04-23,31
2005-04-24,30
2005-04-25,29
2005-04-26,29
2005-04-27,28
2005-04-28,28
2005-04-29,27
2005-04-30,27
2005-05-01,28
2005-05-02,29
2005-05-03,31
2005-05-04,32
2005-05-05,33
2005-05-06,34
2005-05-07,36
2005-05-08,35
2005-05-09,35
2005-05-10,35
2005-05-11,34
2005-05-12,34
2005-05-13,34
2005-05-14,34
2005-05-15,32
2005-05-16,31
2005-05-17,29
2005-05-18,28
2005-05-19,26
2005-05-20,25
2005-05-21,24
2005-05-22,25
2005-05-23,27
2005-05-24,29
2005-05-25,31
2005-05-26,33
2005-05-27,35
2005-05-28,37
2005-05-29,36
2005-06-05,33
2005-06-06,34
2005-06-07,35
2005-06-08,36
2005-06-09,37
2005-06-10,38
2005-06-11,39
2005-06-12,39
2005-06-13,39
2005-06-14,39
2005-06-15,39
2005-06-16,39
2005-06-17,39
2005-06-18,39
2005-06-19,40
2005-06-20,41
2005-06-21,42
2005-06-22,43
2005-06-23,44
2005-06-24,45
2005-06-25,46
2005-06-26,43
2005-06-27,41
2005-06-28,39
2005-06-29,36
2005-06-30,34
2005-07-01,32
2005-07-02,30
2005-07-03,31
2005-07-04,33
2005-07-05,35
2005-07-06,37
2005-07-07,39
2005-07-08,41
2005-07-09,43
2005-07-10,43
2005-07-11,43
2005-07-12,43
2005-07-13,44
2005-07-14,44
2005-07-15,44
2005-07-16,45
2005-07-17,44
2005-07-18,43
2005-07-19,42
2005-07-20,42
2005-07-21,41
2005-07-22,40
2005-07-23,40
2005-07-24,40
2005-07-25,40
2005-07-26,40
2005-07-27,40
2005-07-28,40
2005-07-29,40
2005-07-30,40
2005-07-31,38
2005-08-01,36
2005-08-02,34
2005-08-03,32
2005-08-04,30
2005-08-05,28
2005-08-06,27
2005-08-07,27
2005-08-08,28
2005-08-09,29
2005-08-10,29
2005-08-11,30
2005-08-12,31
2005-08-13,32
2005-08-14,32
2005-08-15,32
2005-08-16,33
2005-08-17,33
2005-08-18,33
2005-08-19,33
2005-08-20,34
2005-08-21,33
2005-08-22,33
2005-08-23,33
2005-08-24,32
2005-08-25,32
2005-08-26,32
2005-08-27,32
2005-08-28,32
2005-09-04,33
2005-09-05,34
2005-09-06,35
2005-09-07,37
2005-09-08,38
2005-09-09,39
2005-09-10,41
2005-09-11,42
2005-09-12,43
2005-09-13,44
2005-09-14,45
2005-09-15,46
2005-09-16,47
2005-09-17,49
2005-09-18,50
2005-09-19,51
2005-09-20,52
2005-09-21,53
2005-09-22,54
2005-09-23,55
2005-09-24,57
2005-09-25,55
2005-09-26,54
2005-09-27,53
2005-09-28,52
2005-09-29,51
2005-09-30,49
2005-10-01,48
2005-10-02,46
2005-10-03,44
2005-10-04,42
2005-10-05,40
2005-10-06,38
2005-10-07,36
2005-10-08,34
2005-10-09,32
2005-10-10,30
2005-10-11,29
2005-10-12,27
2005-10-13,26
2005-10-14,24
2005-10-15,23
2005-10-16,23
2005-10-17,23
2005-10-18,23
2005-10-19,24
2005-10-20,24
2005-10-21,24
2005-10-22,25
2005-10-23,25
2005-10-24,25
2005-10-25,25
2005-10-26,26
2005-10-27,26
2005-10-28,26
2005-10-29,27
2005-10-30,29
2005-10-31,31
2005-11-01,33
2005-11-02,36
2005-11-03,38
2005-11-04,40
2005-11-05,43
2005-11-06,42
2005-11-07,43
2005-11-08,43
2005-11-09,43
2005-11-10,42
2005-11-11,42
2005-11-12,42
2005-11-13,40
2005-11-14,37
2005-11-15,35
2005-11-16,33
2005-11-17,31
2005-11-18,29
2005-11-19,27
2005-11-20,27
2005-11-21,27
2005-11-22,27
2005-11-23,27
2005-11-24,27
2005-11-25,27
2005-11-26,28
2005-11-27,29
2005-12-04,35
2005-12-05,33
2005-12-06,31
2005-12-07,29
2005-12-08,27
2005-12-09,25
2005-12-10,23
2005-12-11,23
2005-12-12,24
2005-12-13,25
2005-12-14,26
2005-12-15,27
2005-12-16,28
2005-12-17,29
2005-12-18,27
2005-12-19,26
2005-12-20,25
2005-12-21,24
2005-12-22,23
2005-12-23,22
2005-12-24,21
2005-12-25,22
2005-12-26,22
2005-12-27,23
2005-12-28,24
2005-12-29,25
2005-12-30,26
2005-12-31,27
2006-01-01,27
2006-01-02,28
2006-01-03,29
2006-01-04,29
2006-01-05,30
2006-01-06,31
2006-01-07,32
2006-01-08,34
2006-01-09,36
2006-01-10,38
2006-01-11,40
2006-01-12,42
2006-01-13,44
2006-01-14,46
2006-01-15,44
2006-01-16,42
2006-01-17,40
2006-01-18,38
2006-01-19,36
2006-01-20,34
2006-01-21,33
2006-01-22,37
2006-01-23,42
2006-01-24,47
2006-01-25,51
2006-01-26,56
2006-01-27,61
2006-01-28,65
2006-01-29,62
2006-01-30,57
2006-01-31,54
2006-02-01,50
2006-02-02,47
2006-02-03,43
2006-02-04,40
2006-02-05,40
2006-02-06,41
2006-02-07,42
2006-02-08,43
2006-02-09,44
2006-02-10,45
2006-02-11,46
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,45
2006-02-16,44
2006-02-17,44
2006-02-18,44
2006-02-19,42
2006-02-20,40
2006-02-21,38
2006-02-22,37
2006-02-23,35
2006-02-24,33
2006-02-25,32
2006-02-26,32
2006-03-05,38
2006-03-06,38
2006-03-07,39
2006-03-08,39
2006-03-09,40
2006-03-10,40
2006-03-11,41
2006-03-12,44
2006-03-13,47
2006-03-14,50
2006-03-15,53
2006-03-16,56
2006-03-17,59
2006-03-18,62
2006-03-19,60
2006-03-20,57
2006-03-21,54
2006-03-22,52
2006-03-23,49
2006-03-24,47
2006-03-25,45
2006-03-26,45
2006-03-27,45
2006-03-28,46
2006-03-29,46
2006-03-30,46
2006-03-31,46
2006-04-01,47
2006-04-02,46
2006-04-03,45
2006-04-04,44
2006-04-05,43
2006-04-06,42
2006-04-07,41
2006-04-08,40
2006-04-09,39
2006-04-10,38
2006-04-11,37
2006-04-12,36
2006-04-13,35
2006-04-14,34
2006-04-15,33
2006-04-16,34
2006-04-17,35
2006-04-18,37
2006-04-19,38
2006-04-20,40
2006-04-21,41
2006-04-22,43
2006-04-23,44
2006-04-24,45
2006-04-25,46
2006-04-26,47
2006-04-27,48
2006-04-28,49
2006-04-29,50
2006-04-30,49
2006-05-01,47
2006-05-02,46
2006-05-03,45
2006-05-04,44
2006-05-05,43
2006-05-06,42
2006-05-07,42
2006-05-08,43
2006-05-09,43
2006-05-10,44
2006-05-11,45
2006-05-12,45
2006-05-13,46
2006-05-14,44
2006-05-15,41
2006-05-16,39
2006-05-17,37
2006-05-18,35
2006-05-19,33
2006-05-20,31
2006-05-21,32
2006-05-22,34
2006-05-23,36
2006-05-24,38
2006-05-25,40
2006-05-26,42
2006-05-27,44
2006-05-28,52
2006-06-04,92
2006-06-05,85
2006-06-06,78
2006-06-07,71
2006-06-08,64
2006-06-09,57
2006-06-10,50
2006-06-11,49
2006-06-12,48
2006-06-13,47
2006-06-14,46
2006-06-15,45
2006-06-16,44
2006-06-17,44
2006-06-18,43
2006-06-19,43
2006-06-20,43
2006-06-21,43
2006-06-22,43
2006-06-23,43
2006-06-24,43
2006-06-25,40
2006-06-26,38
2006-06-27,36
2006-06-28,33
2006-06-29,31
2006-06-30,29
2006-07-01,27
2006-07-02,28
2006-07-03,30
2006-07-04,31
2006-07-05,33
2006-07-06,34
2006-07-07,36
2006-07-08,38
2006-07-09,38
2006-07-10,39
2006-07-11,40
2006-07-12,40
2006-07-13,41
2006-07-14,41
2006-07-15,42
2006-07-16,40
2006-07-17,38
2006-07-18,36
2006-07-19,34
2006-07-20,32
2006-07-21,30
2006-07-22,29
2006-07-23,29
2006-07-24,30
2006-07-25,31
2006-07-26,31
2006-07-27,32
2006-07-28,33
2006-07-29,34
2006-07-30,34
2006-07-31,34
2006-08-01,34
2006-08-02,35
2006-08-03,35
2006-08-04,35
2006-08-05,36
2006-08-06,35
2006-08-07,34
2006-08-08,33
2006-08-09,32
2006-08-10,31
2006-08-11,30
2006-08-12,30
2006-08-13,30
2006-08-14,30
2006-08-15,30
2006-08-16,30
2006-08-17,30
2006-08-18,30
2006-08-19,30
2006-08-20,29
2006-08-21,29
2006-08-22,28
2006-08-23,28
2006-08-24,27
2006-08-25,27
2006-08-26,27
2006-08-27,26
