Date,Lehman Brothers
2006-11-23,42
2006-11-24,42
2006-11-25,43
2006-11-26,43
2006-11-27,43
2006-11-28,44
2006-11-29,44
2006-11-30,45
2006-12-01,45
2006-12-02,46
2006-12-03,43
2006-12-04,40
2006-12-05,37
2006-12-06,34
2006-12-07,31
2006-12-08,28
2006-12-09,26
2006-12-10,25
2006-12-11,25
2006-12-12,25
2006-12-13,24
2006-12-14,24
2006-12-15,24
2006-12-16,24
2006-12-17,25
2006-12-18,26
2006-12-19,28
2006-12-20,29
2006-12-21,30
2006-12-22,32
2006-12-23,33
2006-12-24,32
2006-12-25,30
2006-12-26,29
2006-12-27,27
2006-12-28,26
2006-12-29,25
2006-12-30,24
2006-12-31,24
2007-01-01,24
2007-01-02,24
2007-01-03,24
2007-01-04,24
2007-01-05,24
2007-01-06,24
2007-01-07,25
2007-01-08,26
2007-01-09,27
2007-01-10,28
2007-01-11,29
2007-01-12,30
2007-01-13,31
2007-01-14,29
2007-01-15,28
2007-01-16,27
2007-01-17,25
2007-01-18,24
2007-01-19,23
2007-01-20,22
2007-01-21,22
2007-01-22,22
2007-01-23,22
2007-01-24,22
2007-01-25,22
2007-01-26,22
2007-01-27,22
2007-01-28,25
2007-02-04,41
2007-02-05,38
2007-02-06,35
2007-02-07,33
2007-02-08,30
2007-02-09,27
2007-02-10,25
2007-02-11,27
2007-02-12,29
2007-02-13,31
2007-02-14,33
2007-02-15,35
2007-02-16,37
2007-02-17,40
2007-02-18,40
2007-02-19,40
2007-02-20,40
2007-02-21,40
2007-02-22,40
2007-02-23,40
2007-02-24,40
2007-02-25,38
2007-02-26,37
2007-02-27,35
2007-02-28,34
2007-03-01,32
2007-03-02,31
2007-03-03,30
2007-03-04,31
2007-03-05,32
2007-03-06,33
2007-03-07,34
2007-03-08,35
2007-03-09,36
2007-03-10,37
2007-03-11,46
2007-03-12,56
2007-03-13,65
2007-03-14,74
2007-03-15,84
2007-03-16,94
2007-03-17,104
2007-03-18,94
2007-03-19,79
2007-03-20,69
2007-03-21,59
2007-03-22,48
2007-03-23,38
2007-03-24,28
2007-03-25,27
2007-05-06,25
2007-05-07,24
2007-05-08,23
2007-05-09,22
2007-05-10,21
2007-05-11,20
2007-05-12,19
2007-05-13,20
2007-05-14,21
2007-05-15,22
2007-05-16,23
2007-05-17,24
2007-05-18,25
2007-05-19,26
2007-05-20,26
2007-05-21,26
2007-05-22,26
2007-05-23,26
2007-05-24,26
2007-05-25,27
2007-05-26,27
2007-05-27,25
2007-05-28,24
2007-05-29,22
2007-05-30,21
2007-05-31,19
2007-06-01,18
2007-06-02,17
2007-06-03,18
2007-06-04,20
2007-06-05,22
2007-06-06,23
2007-06-07,25
2007-06-08,27
2007-06-09,29
2007-06-10,30
2007-06-11,32
2007-06-12,34
2007-06-13,36
2007-06-14,38
2007-06-15,40
2007-06-16,41
2007-06-17,39
2007-06-18,35
2007-06-19,33
2007-06-20,30
2007-06-21,28
2007-06-22,25
2007-06-23,23
2007-06-24,23
2007-06-25,23
2007-06-26,23
2007-06-27,23
2007-06-28,23
2007-06-29,23
2007-06-30,24
2007-07-01,24
2007-07-02,24
2007-07-03,24
2007-07-04,24
2007-07-05,24
2007-07-06,24
2007-07-07,25
2007-07-08,25
2007-07-09,26
2007-07-10,26
2007-07-11,26
2007-07-12,27
2007-07-13,27
2007-07-14,28
2007-07-15,28
2007-07-16,27
2007-07-17,27
2007-07-18,26
2007-07-19,26
2007-07-20,26
2007-07-21,26
2007-07-22,26
2007-07-23,26
2007-07-24,26
2007-07-25,27
2007-07-26,27
2007-07-27,27
2007-07-28,28
2007-07-29,27
