Date,Merrill Lynch
2006-03-01,59
2006-03-02,57
2006-03-03,55
2006-03-04,53
2006-03-05,54
2006-03-06,55
2006-03-07,57
2006-03-08,58
2006-03-09,60
2006-03-10,61
2006-03-11,63
2006-03-12,62
2006-03-13,61
2006-03-14,60
2006-03-15,59
2006-03-16,58
2006-03-17,57
2006-03-18,56
2006-03-19,56
2006-03-20,57
2006-03-21,57
2006-03-22,58
2006-03-23,58
2006-03-24,59
2006-03-25,60
2006-03-26,58
2006-04-02,51
2006-04-03,54
2006-04-04,57
2006-04-05,60
2006-04-06,63
2006-04-07,66
2006-04-08,70
2006-04-09,68
2006-04-10,67
2006-04-11,65
2006-04-12,64
2006-04-13,62
2006-04-14,61
2006-04-15,60
2006-04-16,59
2006-04-17,59
2006-04-18,58
2006-04-19,57
2006-04-20,57
2006-04-21,56
2006-04-22,56
2006-04-23,55
2006-04-24,54
2006-04-25,54
2006-04-26,53
2006-04-27,53
2006-04-28,53
2006-04-29,53
2006-04-30,51
2006-05-01,50
2006-05-02,49
2006-05-03,48
2006-05-04,47
2006-05-05,46
2006-05-06,45
2006-05-07,46
2006-05-08,47
2006-05-09,48
2006-05-10,50
2006-05-11,51
2006-05-12,52
2006-05-13,54
2006-05-14,53
2006-05-15,53
2006-05-16,52
2006-05-17,52
2006-05-18,51
2006-05-19,51
2006-05-20,50
2006-05-21,48
2006-05-22,44
2006-05-23,41
2006-05-24,38
2006-05-25,35
2006-05-26,32
2006-05-27,30
2006-05-28,30
2006-05-29,30
2006-05-30,30
2006-05-31,30
2006-06-01,30
2006-06-02,30
2006-06-03,30
2006-06-04,30
2006-06-05,30
2006-06-06,30
2006-06-07,31
2006-06-08,31
2006-06-09,31
2006-06-10,32
2006-06-11,34
2006-06-12,37
2006-06-13,39
2006-06-14,42
2006-06-15,44
2006-06-16,47
2006-06-17,50
2006-06-18,47
2006-06-19,44
2006-06-20,41
2006-06-21,38
2006-06-22,35
2006-06-23,32
2006-06-24,30
2006-06-25,32
2006-07-02,48
2006-07-03,47
2006-07-04,46
2006-07-05,45
2006-07-06,43
2006-07-07,42
2006-07-08,41
2006-07-09,40
2006-07-10,39
2006-07-11,39
2006-07-12,38
2006-07-13,38
2006-07-14,37
2006-07-15,37
2006-07-16,40
2006-07-17,44
2006-07-18,48
2006-07-19,52
2006-07-20,56
2006-07-21,60
2006-07-22,64
2006-07-23,62
2006-07-24,61
2006-07-25,60
2006-07-26,58
2006-07-27,57
2006-07-28,56
2006-07-29,55
2006-07-30,55
2006-07-31,55
2006-08-01,55
2006-08-02,55
2006-08-03,55
2006-08-04,55
2006-08-05,55
2006-08-06,54
2006-08-07,52
2006-08-08,51
2006-08-09,50
2006-08-10,49
2006-08-11,48
2006-08-12,47
2006-08-13,45
2006-08-14,43
2006-08-15,42
2006-08-16,40
2006-08-17,39
2006-08-18,37
2006-08-19,36
2006-08-20,37
2006-08-21,38
2006-08-22,40
2006-08-23,41
2006-08-24,42
2006-08-25,44
2006-08-26,45
2006-08-27,42
2006-08-28,38
2006-08-29,34
2006-08-30,31
2006-08-31,27
2006-09-01,24
2006-09-02,21
2006-09-03,25
2006-09-04,29
2006-09-05,34
2006-09-06,38
2006-09-07,43
2006-09-08,47
2006-09-09,52
2006-09-10,51
2006-09-11,51
2006-09-12,51
2006-09-13,51
2006-09-14,50
2006-09-15,50
2006-09-16,50
2006-09-17,49
2006-09-18,48
2006-09-19,48
2006-09-20,47
2006-09-21,47
2006-09-22,47
2006-09-23,47
2006-09-24,45
