Date,Citigroup
2005-08-22,40
2005-08-23,39
2005-08-24,38
2005-08-25,37
2005-08-26,36
2005-08-27,35
2005-08-28,33
2005-08-29,32
2005-08-30,31
2005-08-31,30
2005-09-01,29
2005-09-02,28
2005-09-03,27
2005-09-04,28
2005-09-05,30
2005-09-06,32
2005-09-07,34
2005-09-08,36
2005-09-09,38
2005-09-10,40
2005-09-11,38
2005-09-12,36
2005-09-13,34
2005-09-14,32
2005-09-15,30
2005-09-16,28
2005-09-17,27
2005-09-18,31
2005-09-19,35
2005-09-20,39
2005-09-21,43
2005-09-22,48
2005-09-23,52
2005-09-24,56
2005-09-25,54
2005-10-02,45
2005-10-03,47
2005-10-04,49
2005-10-05,51
2005-10-06,53
2005-10-07,55
2005-10-08,57
2005-10-09,53
2005-10-10,49
2005-10-11,46
2005-10-12,42
2005-10-13,39
2005-10-14,35
2005-10-15,32
2005-10-16,33
2005-10-17,35
2005-10-18,37
2005-10-19,38
2005-10-20,40
2005-10-21,41
2005-10-22,43
2005-10-23,41
2005-10-24,39
2005-10-25,37
2005-10-26,36
2005-10-27,34
2005-10-28,32
2005-10-29,31
2005-10-30,34
2005-10-31,38
2005-11-01,42
2005-11-02,46
2005-11-03,50
2005-11-04,54
2005-11-05,58
2005-11-06,56
2005-11-07,54
2005-11-08,52
2005-11-09,50
2005-11-10,48
2005-11-11,46
2005-11-12,44
2005-11-13,44
2005-11-14,44
2005-11-15,43
2005-11-16,43
2005-11-17,43
2005-11-18,43
2005-11-19,43
2005-11-20,43
2005-11-21,43
2005-11-22,43
2005-11-23,44
2005-11-24,44
2005-11-25,44
2005-11-26,45
2005-11-27,44
2005-11-28,44
2005-11-29,43
2005-11-30,43
2005-12-01,43
2005-12-02,42
2005-12-03,42
2005-12-04,41
2005-12-05,39
2005-12-06,38
2005-12-07,37
2005-12-08,36
2005-12-09,35
2005-12-10,34
2005-12-11,38
2005-12-12,42
2005-12-13,46
2005-12-14,50
2005-12-15,55
2005-12-16,59
2005-12-17,63
2005-12-18,59
2005-12-19,55
2005-12-20,51
2005-12-21,47
2005-12-22,43
2005-12-23,39
2005-12-24,35
2005-12-25,34
2006-01-01,36
2006-01-02,39
2006-01-03,41
2006-01-04,44
2006-01-05,46
2006-01-06,49
2006-01-07,52
2006-01-08,51
2006-01-09,50
2006-01-10,49
2006-01-11,48
2006-01-12,47
2006-01-13,46
2006-01-14,45
2006-01-15,45
2006-01-16,46
2006-01-17,46
2006-01-18,47
2006-01-19,47
2006-01-20,48
2006-01-21,49
2006-01-22,48
2006-01-23,48
2006-01-24,48
2006-01-25,47
2006-01-26,47
2006-01-27,47
2006-01-28,47
2006-01-29,49
2006-01-30,51
2006-01-31,54
2006-02-01,56
2006-02-02,58
2006-02-03,61
2006-02-04,63
2006-02-05,60
2006-02-06,57
2006-02-07,54
2006-02-08,52
2006-02-09,49
2006-02-10,46
2006-02-11,44
2006-02-12,44
2006-02-13,45
2006-02-14,46
2006-02-15,46
2006-02-16,47
2006-02-17,48
2006-02-18,49
2006-02-19,51
2006-02-20,54
2006-02-21,57
2006-02-22,60
2006-02-23,62
2006-02-24,65
2006-02-25,68
2006-02-26,65
2006-02-27,61
2006-02-28,58
2006-03-01,54
2006-03-02,51
2006-03-03,48
2006-03-04,45
2006-03-05,46
2006-03-06,49
2006-03-07,51
2006-03-08,52
2006-03-09,54
2006-03-10,56
2006-03-11,58
2006-03-12,54
2006-03-13,49
2006-03-14,44
2006-03-15,40
2006-03-16,35
2006-03-17,31
2006-03-18,27
2006-03-19,28
2006-03-20,29
2006-03-21,31
2006-03-22,32
2006-03-23,34
2006-03-24,35
2006-03-25,37
2006-03-26,40
2006-04-02,64
2006-04-03,71
2006-04-04,77
2006-04-05,83
2006-04-06,90
2006-04-07,96
2006-04-08,103
2006-04-09,95
2006-04-10,82
2006-04-11,74
2006-04-12,65
2006-04-13,57
2006-04-14,48
2006-04-15,40
2006-04-16,42
2006-04-17,44
2006-04-18,46
2006-04-19,48
2006-04-20,50
2006-04-21,52
2006-04-22,54
2006-04-23,53
2006-04-24,53
2006-04-25,52
2006-04-26,52
2006-04-27,51
2006-04-28,50
2006-04-29,50
2006-04-30,48
2006-05-01,46
2006-05-02,45
2006-05-03,43
2006-05-04,42
2006-05-05,40
2006-05-06,39
2006-05-07,40
2006-05-08,42
2006-05-09,44
2006-05-10,46
2006-05-11,48
2006-05-12,50
2006-05-13,52
2006-05-14,50
2006-05-15,48
2006-05-16,47
2006-05-17,45
2006-05-18,43
2006-05-19,41
2006-05-20,40
2006-05-21,41
2006-05-22,44
2006-05-23,45
2006-05-24,47
2006-05-25,49
2006-05-26,51
2006-05-27,53
2006-05-28,50
2006-05-29,45
2006-05-30,42
2006-05-31,39
2006-06-01,36
2006-06-02,33
2006-06-03,30
2006-06-04,30
2006-06-05,30
2006-06-06,30
2006-06-07,31
2006-06-08,31
2006-06-09,31
2006-06-10,32
2006-06-11,33
2006-06-12,34
2006-06-13,35
2006-06-14,36
2006-06-15,37
2006-06-16,38
2006-06-17,40
2006-06-18,41
2006-06-19,42
2006-06-20,43
2006-06-21,44
2006-06-22,45
2006-06-23,46
2006-06-24,47
2006-06-25,46
2006-07-02,35
2006-07-03,34
2006-07-04,32
2006-07-05,31
2006-07-06,29
2006-07-07,28
2006-07-08,27
2006-07-09,28
2006-07-10,29
2006-07-11,30
2006-07-12,31
2006-07-13,32
2006-07-14,33
2006-07-15,34
2006-07-16,36
2006-07-17,38
2006-07-18,40
2006-07-19,42
2006-07-20,44
2006-07-21,46
2006-07-22,48
2006-07-23,47
2006-07-24,46
2006-07-25,45
2006-07-26,44
2006-07-27,43
2006-07-28,42
2006-07-29,42
2006-07-30,43
2006-07-31,45
2006-08-01,47
2006-08-02,49
2006-08-03,51
2006-08-04,52
2006-08-05,54
2006-08-06,51
2006-08-07,47
2006-08-08,44
2006-08-09,40
2006-08-10,37
2006-08-11,34
2006-08-12,31
2006-08-13,31
2006-08-14,32
2006-08-15,33
2006-08-16,34
2006-08-17,35
2006-08-18,36
2006-08-19,37
2006-08-20,39
2006-08-21,41
2006-08-22,44
2006-08-23,46
2006-08-24,48
2006-08-25,51
2006-08-26,53
2006-08-27,52
2006-08-28,51
2006-08-29,50
2006-08-30,49
2006-08-31,48
2006-09-01,47
2006-09-02,46
2006-09-03,46
2006-09-04,47
2006-09-05,48
2006-09-06,48
2006-09-07,49
2006-09-08,50
2006-09-09,51
2006-09-10,48
2006-09-11,45
2006-09-12,42
2006-09-13,39
2006-09-14,36
2006-09-15,33
2006-09-16,30
2006-09-17,30
2006-09-18,30
2006-09-19,30
2006-09-20,31
2006-09-21,31
2006-09-22,31
2006-09-23,32
2006-09-24,35
2006-10-01,53
2006-10-02,53
2006-10-03,52
2006-10-04,52
2006-10-05,51
2006-10-06,51
2006-10-07,51
2006-10-08,52
2006-10-09,54
2006-10-10,56
2006-10-11,58
2006-10-12,60
2006-10-13,62
2006-10-14,64
2006-10-15,64
2006-10-16,65
2006-10-17,66
2006-10-18,67
2006-10-19,68
2006-10-20,69
2006-10-21,70
2006-10-22,68
2006-10-23,67
2006-10-24,66
2006-10-25,64
2006-10-26,63
2006-10-27,61
2006-10-28,60
2006-10-29,57
2006-10-30,54
2006-10-31,51
2006-11-01,48
2006-11-02,45
2006-11-03,42
2006-11-04,40
2006-11-05,41
2006-11-06,42
2006-11-07,43
2006-11-08,44
2006-11-09,45
2006-11-10,46
2006-11-11,48
2006-11-12,47
2006-11-13,46
2006-11-14,45
2006-11-15,44
2006-11-16,43
2006-11-17,42
2006-11-18,41
2006-11-19,40
2006-11-20,37
2006-11-21,36
2006-11-22,34
2006-11-23,33
2006-11-24,31
2006-11-25,30
2006-11-26,32
2006-11-27,34
2006-11-28,36
2006-11-29,38
2006-11-30,40
2006-12-01,42
2006-12-02,44
2006-12-03,44
2006-12-04,45
2006-12-05,45
2006-12-06,46
2006-12-07,46
2006-12-08,46
2006-12-09,47
2006-12-10,47
2006-12-11,47
2006-12-12,47
2006-12-13,47
2006-12-14,47
2006-12-15,47
2006-12-16,48
2006-12-17,48
2006-12-18,49
2006-12-19,50
2006-12-20,51
2006-12-21,52
2006-12-22,52
2006-12-23,53
2006-12-24,51
2006-12-25,47
2006-12-26,45
2006-12-27,42
2006-12-28,40
2006-12-29,37
2006-12-30,35
2006-12-31,35
2007-01-07,38
2007-01-08,36
2007-01-09,34
2007-01-10,32
2007-01-11,30
2007-01-12,28
2007-01-13,26
2007-01-14,31
2007-01-15,36
2007-01-16,41
2007-01-17,46
2007-01-18,51
2007-01-19,56
2007-01-20,61
2007-01-21,62
2007-01-22,63
2007-01-23,65
2007-01-24,66
2007-01-25,68
2007-01-26,69
2007-01-27,71
2007-01-28,72
2007-01-29,73
2007-01-30,75
2007-01-31,76
2007-02-01,77
2007-02-02,78
2007-02-03,79
2007-02-04,74
2007-02-05,67
2007-02-06,62
2007-02-07,56
2007-02-08,51
2007-02-09,46
2007-02-10,41
2007-02-11,43
2007-02-12,45
2007-02-13,48
2007-02-14,50
2007-02-15,53
2007-02-16,55
2007-02-17,58
2007-02-18,56
2007-02-19,54
2007-02-20,53
2007-02-21,51
2007-02-22,50
2007-02-23,48
2007-02-24,47
2007-02-25,46
2007-02-26,46
2007-02-27,45
2007-02-28,45
2007-03-01,44
2007-03-02,44
2007-03-03,44
2007-03-04,44
2007-03-05,45
2007-03-06,46
2007-03-07,47
2007-03-08,48
2007-03-09,49
2007-03-10,50
2007-03-11,50
2007-03-12,51
2007-03-13,52
2007-03-14,53
2007-03-15,53
2007-03-16,54
2007-03-17,55
2007-03-18,53
2007-03-19,52
2007-03-20,50
2007-03-21,49
2007-03-22,47
2007-03-23,46
2007-03-24,45
2007-03-25,51
