Date,Goldman Sachs
2004-12-30,27
2004-12-31,25
2005-01-01,24
2005-01-02,24
2005-01-03,24
2005-01-04,24
2005-01-05,24
2005-01-06,24
2005-01-07,24
2005-01-08,24
2005-01-09,24
2005-01-10,24
2005-01-11,24
2005-01-12,24
2005-01-13,24
2005-01-14,24
2005-01-15,24
2005-01-16,24
2005-01-17,24
2005-01-18,24
2005-01-19,24
2005-01-20,24
2005-01-21,24
2005-01-22,24
2005-01-23,25
2005-01-24,27
2005-01-25,29
2005-01-26,31
2005-01-27,33
2005-01-28,35
2005-01-29,37
2005-01-30,37
2005-01-31,37
2005-02-01,37
2005-02-02,38
2005-02-03,38
2005-02-04,38
2005-02-05,39
2005-02-06,37
2005-02-07,36
2005-02-08,35
2005-02-09,34
2005-02-10,33
2005-02-11,32
2005-02-12,31
2005-02-13,31
2005-02-14,31
2005-02-15,31
2005-02-16,31
2005-02-17,31
2005-02-18,31
2005-02-19,32
2005-02-20,32
2005-02-21,32
2005-02-22,33
2005-02-23,33
2005-02-24,33
2005-02-25,33
2005-02-26,34
2005-02-27,34
2005-03-06,36
2005-03-07,35
2005-03-08,34
2005-03-09,33
2005-03-10,32
2005-03-11,31
2005-03-12,30
2005-03-13,30
2005-03-14,30
2005-03-15,31
2005-03-16,31
2005-03-17,32
2005-03-18,32
2005-03-19,33
2005-03-20,33
2005-03-21,33
2005-03-22,34
2005-03-23,34
2005-03-24,35
2005-03-25,35
2005-03-26,36
2005-03-27,35
2005-03-28,35
2005-03-29,35
2005-03-30,34
2005-03-31,34
2005-04-01,34
2005-04-02,34
2005-04-03,33
2005-04-04,33
2005-04-05,33
2005-04-06,33
2005-04-07,33
2005-04-08,33
2005-04-09,33
2005-04-10,33
2005-04-11,35
2005-04-12,35
2005-04-13,36
2005-04-14,37
2005-04-15,38
2005-04-16,39
2005-04-17,38
2005-04-18,37
2005-04-19,36
2005-04-20,35
2005-04-21,34
2005-04-22,33
2005-04-23,33
2005-04-24,31
2005-04-25,30
2005-04-26,28
2005-04-27,27
2005-04-28,25
2005-04-29,24
2005-04-30,23
2005-05-01,25
2005-05-02,27
2005-05-03,29
2005-05-04,31
2005-05-05,33
2005-05-06,35
2005-05-07,38
2005-05-08,35
2005-05-09,33
2005-05-10,30
2005-05-11,28
2005-05-12,25
2005-05-13,23
2005-05-14,21
2005-05-15,22
2005-05-16,23
2005-05-17,24
2005-05-18,25
2005-05-19,26
2005-05-20,27
2005-05-21,29
2005-05-22,30
2005-05-23,31
2005-05-24,32
2005-05-25,33
2005-05-26,34
2005-05-27,35
2005-05-28,37
2005-05-29,36
2005-06-05,32
2005-06-06,32
2005-06-07,32
2005-06-08,32
2005-06-09,32
2005-06-10,32
2005-06-11,33
2005-06-12,34
2005-06-13,35
2005-06-14,36
2005-06-15,37
2005-06-16,38
2005-06-17,39
2005-06-18,40
2005-06-19,38
2005-06-20,36
2005-06-21,34
2005-06-22,32
2005-06-23,30
2005-06-24,28
2005-06-25,26
2005-06-26,27
2005-06-27,29
2005-06-28,30
2005-06-29,32
2005-06-30,33
2005-07-01,35
2005-07-02,37
2005-07-03,36
2005-07-04,35
2005-07-05,34
2005-07-06,34
2005-07-07,33
2005-07-08,32
2005-07-09,32
2005-07-10,32
2005-07-11,32
2005-07-12,33
2005-07-13,33
2005-07-14,33
2005-07-15,34
2005-07-16,34
2005-07-17,32
2005-07-18,30
2005-07-19,28
2005-07-20,26
2005-07-21,24
2005-07-22,22
2005-07-23,21
2005-07-24,22
2005-07-25,24
2005-07-26,25
2005-07-27,27
2005-07-28,29
2005-07-29,30
2005-07-30,32
2005-07-31,30
2005-08-01,29
2005-08-02,28
2005-08-03,26
2005-08-04,25
2005-08-05,24
2005-08-06,23
2005-08-07,24
2005-08-08,25
2005-08-09,27
2005-08-10,28
2005-08-11,30
2005-08-12,31
2005-08-13,33
2005-08-14,33
2005-08-15,33
2005-08-16,33
2005-08-17,33
2005-08-18,33
2005-08-19,33
2005-08-20,34
2005-08-21,32
2005-08-22,31
2005-08-23,29
2005-08-24,28
2005-08-25,26
2005-08-26,25
2005-08-27,24
2005-08-28,24
2005-09-04,26
2005-09-05,26
2005-09-06,27
2005-09-07,27
2005-09-08,28
2005-09-09,28
2005-09-10,29
2005-09-11,29
2005-09-12,29
2005-09-13,30
2005-09-14,30
2005-09-15,31
2005-09-16,31
2005-09-17,32
2005-09-18,32
2005-09-19,33
2005-09-20,33
2005-09-21,34
2005-09-22,34
2005-09-23,35
2005-09-24,36
2005-09-25,37
2005-09-26,38
2005-09-27,39
2005-09-28,40
2005-09-29,41
2005-09-30,42
2005-10-01,43
2005-10-02,40
2005-10-03,37
2005-10-04,34
2005-10-05,31
2005-10-06,28
2005-10-07,25
2005-10-08,22
2005-10-09,22
2005-10-10,22
2005-10-11,22
2005-10-12,22
2005-10-13,22
2005-10-14,22
2005-10-15,22
2005-10-16,22
2005-10-17,22
2005-10-18,22
2005-10-19,22
2005-10-20,22
2005-10-21,22
2005-10-22,22
2005-10-23,22
2005-10-24,21
2005-10-25,21
2005-10-26,21
2005-10-27,21
2005-10-28,21
2005-10-29,21
2005-10-30,23
2005-10-31,25
2005-11-01,27
2005-11-02,29
2005-11-03,31
2005-11-04,33
2005-11-05,35
2005-11-06,35
2005-11-07,35
2005-11-08,35
2005-11-09,36
2005-11-10,36
2005-11-11,36
2005-11-12,36
2005-11-13,34
2005-11-14,31
2005-11-15,28
2005-11-16,25
2005-11-17,23
2005-11-18,20
2005-11-19,18
2005-11-20,19
2005-11-21,20
2005-11-22,21
2005-11-23,22
2005-11-24,23
2005-11-25,24
2005-11-26,26
2005-11-27,27
2005-12-04,35
2005-12-05,34
2005-12-06,33
2005-12-07,31
2005-12-08,30
2005-12-09,29
2005-12-10,28
2005-12-11,27
2005-12-12,26
2005-12-13,26
2005-12-14,25
2005-12-15,24
2005-12-16,23
2005-12-17,23
2005-12-18,23
2005-12-19,23
2005-12-20,23
2005-12-21,23
2005-12-22,23
2005-12-23,23
2005-12-24,24
2005-12-25,24
2005-12-26,24
2005-12-27,25
2005-12-28,25
2005-12-29,26
2005-12-30,26
2005-12-31,27
2006-01-01,27
2006-01-02,28
2006-01-03,28
2006-01-04,29
2006-01-05,30
2006-01-06,30
2006-01-07,31
2006-01-08,33
2006-01-09,35
2006-01-10,38
2006-01-11,40
2006-01-12,43
2006-01-13,45
2006-01-14,48
2006-01-15,45
2006-01-16,43
2006-01-17,41
2006-01-18,39
2006-01-19,37
2006-01-20,35
2006-01-21,33
2006-01-22,35
2006-01-23,38
2006-01-24,41
2006-01-25,43
2006-01-26,46
2006-01-27,48
2006-01-28,51
2006-01-29,49
2006-01-30,47
2006-01-31,44
2006-02-01,42
2006-02-02,40
2006-02-03,38
2006-02-04,36
2006-02-05,35
2006-02-06,34
2006-02-07,33
2006-02-08,32
2006-02-09,31
2006-02-10,30
2006-02-11,30
2006-02-12,29
2006-02-13,29
2006-02-14,29
2006-02-15,29
2006-02-16,29
2006-02-17,29
2006-02-18,29
2006-02-19,28
2006-02-20,27
2006-02-21,26
2006-02-22,26
2006-02-23,25
2006-02-24,24
2006-02-25,24
2006-02-26,25
2006-03-05,32
2006-03-06,32
2006-03-07,32
2006-03-08,32
2006-03-09,32
2006-03-10,32
2006-03-11,32
2006-03-12,33
2006-03-13,34
2006-03-14,36
2006-03-15,37
2006-03-16,39
2006-03-17,40
2006-03-18,42
2006-03-19,41
2006-03-20,39
2006-03-21,38
2006-03-22,37
2006-03-23,36
2006-03-24,35
2006-03-25,34
2006-03-26,35
2006-03-27,36
2006-03-28,38
2006-03-29,39
2006-03-30,40
2006-03-31,42
2006-04-01,43
2006-04-02,41
2006-04-03,39
2006-04-04,37
2006-04-05,35
2006-04-06,33
2006-04-07,31
2006-04-08,30
2006-04-09,31
2006-04-10,32
2006-04-11,33
2006-04-12,34
2006-04-13,35
2006-04-14,36
2006-04-15,37
2006-04-16,37
2006-04-17,37
2006-04-18,37
2006-04-19,37
2006-04-20,37
2006-04-21,37
2006-04-22,37
2006-04-23,36
2006-04-24,36
2006-04-25,35
2006-04-26,35
2006-04-27,34
2006-04-28,34
2006-04-29,34
2006-04-30,33
2006-05-01,33
2006-05-02,33
2006-05-03,33
2006-05-04,33
2006-05-05,33
2006-05-06,33
2006-05-07,33
2006-05-08,34
2006-05-09,34
2006-05-10,35
2006-05-11,36
2006-05-12,36
2006-05-13,37
2006-05-14,36
2006-05-15,36
2006-05-16,35
2006-05-17,35
2006-05-18,34
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,35
2006-05-23,35
2006-05-24,36
2006-05-25,36
2006-05-26,37
2006-05-27,38
2006-05-28,46
2006-06-04,90
2006-06-05,81
2006-06-06,72
2006-06-07,62
2006-06-08,53
2006-06-09,43
2006-06-10,34
2006-06-11,34
2006-06-12,34
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,34
2006-06-17,35
2006-06-18,35
2006-06-19,36
2006-06-20,37
2006-06-21,37
2006-06-22,38
2006-06-23,39
2006-06-24,40
2006-06-25,39
2006-06-26,38
2006-06-27,37
2006-06-28,36
2006-06-29,35
2006-06-30,34
2006-07-01,33
2006-07-02,33
2006-07-03,33
2006-07-04,33
2006-07-05,33
2006-07-06,33
2006-07-07,33
2006-07-08,34
2006-07-09,33
2006-07-10,33
2006-07-11,33
2006-07-12,33
2006-07-13,33
2006-07-14,32
2006-07-15,32
2006-07-16,30
2006-07-17,28
2006-07-18,26
2006-07-19,25
2006-07-20,23
2006-07-21,21
2006-07-22,20
2006-07-23,21
2006-07-24,22
2006-07-25,24
2006-07-26,25
2006-07-27,27
2006-07-28,28
2006-07-29,30
2006-07-30,28
2006-07-31,27
2006-08-01,26
2006-08-02,25
2006-08-03,24
2006-08-04,23
2006-08-05,22
2006-08-06,22
2006-08-07,23
2006-08-08,24
2006-08-09,25
2006-08-10,25
2006-08-11,26
2006-08-12,27
2006-08-13,26
2006-08-14,25
2006-08-15,24
2006-08-16,24
2006-08-17,23
2006-08-18,22
2006-08-19,22
2006-08-20,21
2006-08-21,21
2006-08-22,21
2006-08-23,21
2006-08-24,21
2006-08-25,21
2006-08-26,21
2006-08-27,20
