Date,JPMorgan Chase
2005-11-10,53
2005-11-11,49
2005-11-12,45
2005-11-13,46
2005-11-14,47
2005-11-15,48
2005-11-16,49
2005-11-17,50
2005-11-18,51
2005-11-19,52
2005-11-20,51
2005-11-21,49
2005-11-22,48
2005-11-23,47
2005-11-24,46
2005-11-25,45
2005-11-26,44
2005-11-27,43
2005-11-28,43
2005-11-29,43
2005-11-30,42
2005-12-01,42
2005-12-02,42
2005-12-03,42
2005-12-04,43
2005-12-05,44
2005-12-06,45
2005-12-07,47
2005-12-08,48
2005-12-09,49
2005-12-10,51
2005-12-11,50
2005-12-12,50
2005-12-13,50
2005-12-14,50
2005-12-15,50
2005-12-16,49
2005-12-17,49
2005-12-18,50
2005-12-19,51
2005-12-20,52
2005-12-21,53
2005-12-22,54
2005-12-23,55
2005-12-24,57
2005-12-25,54
2005-12-26,51
2005-12-27,48
2005-12-28,45
2005-12-29,42
2005-12-30,39
2005-12-31,36
2006-01-01,38
2006-01-02,41
2006-01-03,44
2006-01-04,47
2006-01-05,50
2006-01-06,53
2006-01-07,56
2006-01-08,62
2006-01-09,69
2006-01-10,75
2006-01-11,81
2006-01-12,88
2006-01-13,94
2006-01-14,100
2006-01-15,98
2006-01-16,95
2006-01-17,92
2006-01-18,89
2006-01-19,86
2006-01-20,84
2006-01-21,81
2006-01-22,77
2006-01-23,72
2006-01-24,68
2006-01-25,64
2006-01-26,60
2006-01-27,56
2006-01-28,52
2006-01-29,50
2006-02-05,46
2006-02-06,48
2006-02-07,50
2006-02-08,53
2006-02-09,55
2006-02-10,57
2006-02-11,59
2006-02-12,56
2006-02-13,50
2006-02-14,46
2006-02-15,43
2006-02-16,39
2006-02-17,35
2006-02-18,32
2006-02-19,38
2006-02-20,44
2006-02-21,50
2006-02-22,57
2006-02-23,63
2006-02-24,69
2006-02-25,76
2006-02-26,76
2006-02-27,76
2006-02-28,77
2006-03-01,77
2006-03-02,77
2006-03-03,77
2006-03-04,77
2006-03-05,71
2006-03-06,65
2006-03-07,59
2006-03-08,53
2006-03-09,47
2006-03-10,41
2006-03-11,36
2006-03-12,39
2006-03-13,44
2006-03-14,47
2006-03-15,51
2006-03-16,55
2006-03-17,59
2006-03-18,63
2006-03-19,60
2006-03-20,57
2006-03-21,54
2006-03-22,51
2006-03-23,48
2006-03-24,45
2006-03-25,43
2006-03-26,45
2006-05-07,49
2006-05-08,49
2006-05-09,49
2006-05-10,49
2006-05-11,49
2006-05-12,50
2006-05-13,50
2006-05-14,48
2006-05-15,46
2006-05-16,45
2006-05-17,43
2006-05-18,42
2006-05-19,40
2006-05-20,39
2006-05-21,40
2006-05-22,41
2006-05-23,42
2006-05-24,43
2006-05-25,44
2006-05-26,45
2006-05-27,47
2006-05-28,46
2006-05-29,45
2006-05-30,45
2006-05-31,44
2006-06-01,44
2006-06-02,43
2006-06-03,43
2006-06-04,44
2006-06-05,46
2006-06-06,47
2006-06-07,48
2006-06-08,50
2006-06-09,51
2006-06-10,53
2006-06-11,55
2006-06-12,55
2006-06-13,56
2006-06-14,58
2006-06-15,59
2006-06-16,61
2006-06-17,63
2006-06-18,61
2006-06-19,60
2006-06-20,58
2006-06-21,57
2006-06-22,55
2006-06-23,54
2006-06-24,52
2006-06-25,50
2006-06-26,48
2006-06-27,46
2006-06-28,45
2006-06-29,43
2006-06-30,41
2006-07-01,40
2006-07-02,41
2006-07-03,43
2006-07-04,44
2006-07-05,46
2006-07-06,47
2006-07-07,49
2006-07-08,51
2006-07-09,52
2006-07-10,54
2006-07-11,55
2006-07-12,57
2006-07-13,59
2006-07-14,60
2006-07-15,62
2006-07-16,62
2006-07-17,62
2006-07-18,63
2006-07-19,63
2006-07-20,64
2006-07-21,64
2006-07-22,65
2006-07-23,63
2006-07-24,62
2006-07-25,61
2006-07-26,59
2006-07-27,58
2006-07-28,57
2006-07-29,55
2006-07-30,53
2006-08-06,41
2006-08-07,42
2006-08-08,43
2006-08-09,44
2006-08-10,45
2006-08-11,46
2006-08-12,48
2006-08-13,44
2006-08-14,41
2006-08-15,38
2006-08-16,35
2006-08-17,32
2006-08-18,29
2006-08-19,26
2006-08-20,29
2006-08-21,32
2006-08-22,35
2006-08-23,38
2006-08-24,41
2006-08-25,44
2006-08-26,47
2006-08-27,44
2006-08-28,42
2006-08-29,39
2006-08-30,37
2006-08-31,34
2006-09-01,32
2006-09-02,30
2006-09-03,31
2006-09-04,33
2006-09-05,34
2006-09-06,36
2006-09-07,37
2006-09-08,39
2006-09-09,41
2006-09-10,43
2006-09-11,45
2006-09-12,47
2006-09-13,49
2006-09-14,51
2006-09-15,54
2006-09-16,56
2006-09-17,57
2006-09-18,57
2006-09-19,58
2006-09-20,58
2006-09-21,59
2006-09-22,60
2006-09-23,61
2006-09-24,58
2006-09-25,56
2006-09-26,54
2006-09-27,51
2006-09-28,49
2006-09-29,47
2006-09-30,45
2006-10-01,44
2006-10-02,43
2006-10-03,43
2006-10-04,42
2006-10-05,42
2006-10-06,41
2006-10-07,41
2006-10-08,46
2006-10-09,51
2006-10-10,56
2006-10-11,62
2006-10-12,67
2006-10-13,72
2006-10-14,78
2006-10-15,77
2006-10-16,77
2006-10-17,77
2006-10-18,77
2006-10-19,76
2006-10-20,76
2006-10-21,76
2006-10-22,72
2006-10-23,67
2006-10-24,63
2006-10-25,59
2006-10-26,55
2006-10-27,51
2006-10-28,47
2006-10-29,50
2006-11-05,65
2006-11-06,62
2006-11-07,60
2006-11-08,57
2006-11-09,55
2006-11-10,52
2006-11-11,50
2006-11-12,50
2006-11-13,51
2006-11-14,52
2006-11-15,52
2006-11-16,53
2006-11-17,53
2006-11-18,54
2006-11-19,53
2006-11-20,52
2006-11-21,51
2006-11-22,50
2006-11-23,49
2006-11-24,49
2006-11-25,48
2006-11-26,48
2006-11-27,47
2006-11-28,47
2006-11-29,47
2006-11-30,47
2006-12-01,47
2006-12-02,47
2006-12-03,48
2006-12-04,50
2006-12-05,51
2006-12-06,53
2006-12-07,54
2006-12-08,56
2006-12-09,58
2006-12-10,57
2006-12-11,57
2006-12-12,57
2006-12-13,57
2006-12-14,57
2006-12-15,57
2006-12-16,57
2006-12-17,55
2006-12-18,53
2006-12-19,51
2006-12-20,49
2006-12-21,47
2006-12-22,45
2006-12-23,44
2006-12-24,45
2006-12-25,46
2006-12-26,48
2006-12-27,49
2006-12-28,50
2006-12-29,51
2006-12-30,53
2006-12-31,52
2007-01-01,50
2007-01-02,49
2007-01-03,48
2007-01-04,47
2007-01-05,46
2007-01-06,45
2007-01-07,47
2007-01-08,49
2007-01-09,51
2007-01-10,53
2007-01-11,55
2007-01-12,57
2007-01-13,60
2007-01-14,63
2007-01-15,66
2007-01-16,69
2007-01-17,72
2007-01-18,75
2007-01-19,78
2007-01-20,81
2007-01-21,81
2007-01-22,80
2007-01-23,79
2007-01-24,78
2007-01-25,78
2007-01-26,77
2007-01-27,77
2007-01-28,75
