Date,UBS Securities
2005-10-02,64
2005-10-03,63
2005-10-04,63
2005-10-05,63
2005-10-06,63
2005-10-07,63
2005-10-08,63
2005-10-09,63
2005-10-10,63
2005-10-11,63
2005-10-12,64
2005-10-13,64
2005-10-14,64
2005-10-15,65
2005-10-16,64
2005-10-17,63
2005-10-18,62
2005-10-19,62
2005-10-20,61
2005-10-21,60
2005-10-22,59
2005-10-23,58
2005-10-24,56
2005-10-25,55
2005-10-26,53
2005-10-27,52
2005-10-28,51
2005-10-29,50
2005-10-30,55
2005-11-06,86
2005-11-07,82
2005-11-08,78
2005-11-09,74
2005-11-10,70
2005-11-11,66
2005-11-12,62
2005-11-13,63
2005-11-14,65
2005-11-15,66
2005-11-16,67
2005-11-17,69
2005-11-18,70
2005-11-19,71
2005-11-20,70
2005-11-21,69
2005-11-22,68
2005-11-23,68
2005-11-24,67
2005-11-25,66
2005-11-26,66
2005-11-27,67
2005-11-28,69
2005-11-29,70
2005-11-30,72
2005-12-01,74
2005-12-02,75
2005-12-03,77
2005-12-04,77
2005-12-05,76
2005-12-06,76
2005-12-07,76
2005-12-08,76
2005-12-09,76
2005-12-10,76
2005-12-11,75
2005-12-12,74
2005-12-13,73
2005-12-14,72
2005-12-15,71
2005-12-16,70
2005-12-17,70
2005-12-18,69
2005-12-19,69
2005-12-20,68
2005-12-21,68
2005-12-22,67
2005-12-23,67
2005-12-24,66
2005-12-25,64
2005-12-26,61
2005-12-27,58
2005-12-28,56
2005-12-29,53
2005-12-30,51
2005-12-31,49
2006-01-01,55
2006-01-02,62
2006-01-03,69
2006-01-04,76
2006-01-05,82
2006-01-06,89
2006-01-07,96
2006-01-08,94
2006-01-09,91
2006-01-10,89
2006-01-11,87
2006-01-12,85
2006-01-13,83
2006-01-14,81
2006-01-15,82
2006-01-16,84
2006-01-17,86
2006-01-18,87
2006-01-19,89
2006-01-20,91
2006-01-21,93
2006-01-22,91
2006-01-23,91
2006-01-24,90
2006-01-25,88
2006-01-26,87
2006-01-27,86
2006-01-28,85
2006-01-29,85
2006-02-05,89
2006-02-06,91
2006-02-07,92
2006-02-08,93
2006-02-09,94
2006-02-10,96
2006-02-11,97
2006-02-12,96
2006-02-13,93
2006-02-14,92
2006-02-15,90
2006-02-16,89
2006-02-17,87
2006-02-18,86
2006-02-19,85
2006-02-20,85
2006-02-21,85
2006-02-22,85
2006-02-23,84
2006-02-24,84
2006-02-25,83
2006-02-26,82
2006-02-27,79
2006-02-28,77
2006-03-01,75
2006-03-02,73
2006-03-03,71
2006-03-04,70
2006-03-05,73
2006-03-06,77
2006-03-07,81
2006-03-08,85
2006-03-09,89
2006-03-10,92
2006-03-11,96
2006-03-12,92
2006-03-13,88
2006-03-14,84
2006-03-15,80
2006-03-16,76
2006-03-17,72
2006-03-18,68
2006-03-19,71
2006-03-20,74
2006-03-21,77
2006-03-22,80
2006-03-23,83
2006-03-24,86
2006-03-25,89
2006-03-26,88
2006-05-07,70
2006-05-08,72
2006-05-09,74
2006-05-10,76
2006-05-11,78
2006-05-12,80
2006-05-13,83
2006-05-14,82
2006-05-15,82
2006-05-16,82
2006-05-17,81
2006-05-18,80
2006-05-19,80
2006-05-20,79
2006-05-21,80
2006-05-22,79
2006-05-23,79
2006-05-24,79
2006-05-25,79
2006-05-26,80
2006-05-27,80
2006-05-28,76
2006-05-29,72
2006-05-30,68
2006-05-31,65
2006-06-01,61
2006-06-02,57
2006-06-03,54
2006-06-04,54
2006-06-05,54
2006-06-06,54
2006-06-07,54
2006-06-08,54
2006-06-09,55
2006-06-10,55
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,53
2006-06-15,53
2006-06-16,52
2006-06-17,52
2006-06-18,51
2006-06-19,50
2006-06-20,49
2006-06-21,48
2006-06-22,47
2006-06-23,46
2006-06-24,45
2006-06-25,46
2006-06-26,48
2006-06-27,49
2006-06-28,51
2006-06-29,52
2006-06-30,54
2006-07-01,56
2006-07-02,56
2006-07-03,57
2006-07-04,58
2006-07-05,59
2006-07-06,60
2006-07-07,61
2006-07-08,62
2006-07-09,61
2006-07-10,60
2006-07-11,59
2006-07-12,58
2006-07-13,57
2006-07-14,56
2006-07-15,55
2006-07-16,54
2006-07-17,54
2006-07-18,54
2006-07-19,54
2006-07-20,54
2006-07-21,54
2006-07-22,54
2006-07-23,55
2006-07-24,57
2006-07-25,59
2006-07-26,60
2006-07-27,62
2006-07-28,64
2006-07-29,66
2006-07-30,64
2006-08-06,59
2006-08-07,62
2006-08-08,66
2006-08-09,69
2006-08-10,72
2006-08-11,76
2006-08-12,79
2006-08-13,79
2006-08-14,79
2006-08-15,79
2006-08-16,79
2006-08-17,79
2006-08-18,79
2006-08-19,79
2006-08-20,77
2006-08-21,75
2006-08-22,73
2006-08-23,71
2006-08-24,70
2006-08-25,68
2006-08-26,66
2006-08-27,64
2006-08-28,61
2006-08-29,59
2006-08-30,57
2006-08-31,55
2006-09-01,53
2006-09-02,51
2006-09-03,52
2006-09-04,53
2006-09-05,54
2006-09-06,56
2006-09-07,57
2006-09-08,58
2006-09-09,60
2006-09-10,61
2006-09-11,64
2006-09-12,66
2006-09-13,68
2006-09-14,70
2006-09-15,71
2006-09-16,73
2006-09-17,71
2006-09-18,69
2006-09-19,67
2006-09-20,65
2006-09-21,63
2006-09-22,61
2006-09-23,59
2006-09-24,59
2006-09-25,59
2006-09-26,59
2006-09-27,60
2006-09-28,60
2006-09-29,60
2006-09-30,61
2006-10-01,62
2006-10-02,63
2006-10-03,64
2006-10-04,65
2006-10-05,66
2006-10-06,67
2006-10-07,68
2006-10-08,68
2006-10-09,68
2006-10-10,68
2006-10-11,68
2006-10-12,68
2006-10-13,68
2006-10-14,68
2006-10-15,69
2006-10-16,70
2006-10-17,71
2006-10-18,72
2006-10-19,73
2006-10-20,74
2006-10-21,76
2006-10-22,77
2006-10-23,78
2006-10-24,80
2006-10-25,81
2006-10-26,83
2006-10-27,84
2006-10-28,86
2006-10-29,88
2006-11-01,94
2006-11-02,96
2006-11-03,102
2006-11-04,100
2006-11-05,96
2006-11-06,93
2006-11-07,90
2006-11-08,87
2006-11-09,84
2006-11-10,85
2006-11-11,78
2006-11-12,76
2006-11-13,74
2006-11-14,72
2006-11-15,70
2006-11-16,68
2006-11-17,66
2006-11-18,64
2006-11-19,64
2006-11-20,65
2006-11-21,66
2006-11-22,67
2006-11-23,68
2006-11-24,69
2006-11-25,70
2006-11-26,71
2006-11-27,72
2006-11-28,73
2006-11-29,75
2006-11-30,76
2006-12-01,79
2006-12-02,79
2006-12-03,77
2006-12-04,75
2006-12-05,73
2006-12-06,71
2006-12-07,69
2006-12-08,67
2006-12-09,66
2006-12-10,66
2006-12-11,67
2006-12-12,67
2006-12-13,66
2006-12-14,66
2006-12-15,66
2006-12-16,66
2006-12-17,67
2006-12-18,68
2006-12-19,72
2006-12-20,71
2006-12-21,73
2006-12-22,74
2006-12-23,76
2006-12-24,74
2006-12-25,73
2006-12-26,72
2006-12-27,71
2006-12-28,70
2006-12-29,69
2006-12-30,68
2006-12-31,65
2007-01-01,62
2007-01-02,60
2007-01-03,57
2007-01-04,55
2007-01-05,52
2007-01-06,50
2007-01-07,54
2007-01-08,58
2007-01-09,62
2007-01-10,66
2007-01-11,73
2007-01-12,74
2007-01-13,80
2007-01-14,79
2007-01-15,81
2007-01-16,83
2007-01-17,84
2007-01-18,92
2007-01-19,88
2007-01-20,91
2007-01-21,88
2007-01-22,86
2007-01-23,84
2007-01-24,83
2007-01-25,85
2007-01-26,79
2007-01-27,78
2007-01-28,78
2007-01-29,78
2007-01-30,78
2007-01-31,79
