Date,UBS Securities
2005-12-22,59
2005-12-23,59
2005-12-24,59
2005-12-25,57
2006-01-01,47
2006-01-02,54
2006-01-03,62
2006-01-04,69
2006-01-05,76
2006-01-06,83
2006-01-07,91
2006-01-08,88
2006-01-09,85
2006-01-10,82
2006-01-11,79
2006-01-12,76
2006-01-13,73
2006-01-14,70
2006-01-15,71
2006-01-16,72
2006-01-17,73
2006-01-18,74
2006-01-19,75
2006-01-20,77
2006-01-21,78
2006-01-22,76
2006-01-23,74
2006-01-24,73
2006-01-25,71
2006-01-26,70
2006-01-27,68
2006-01-28,67
2006-01-29,66
2006-01-30,65
2006-01-31,64
2006-02-01,63
2006-02-02,62
2006-02-03,61
2006-02-04,61
2006-02-05,66
2006-02-06,72
2006-02-07,77
2006-02-08,83
2006-02-09,88
2006-02-10,94
2006-02-11,100
2006-02-12,95
2006-02-13,91
2006-02-14,86
2006-02-15,82
2006-02-16,77
2006-02-17,73
2006-02-18,69
2006-02-19,71
2006-02-20,73
2006-02-21,75
2006-02-22,77
2006-02-23,79
2006-02-24,81
2006-02-25,83
2006-02-26,79
2006-02-27,75
2006-02-28,72
2006-03-01,68
2006-03-02,65
2006-03-03,61
2006-03-04,58
2006-03-05,62
2006-03-06,66
2006-03-07,71
2006-03-08,75
2006-03-09,79
2006-03-10,83
2006-03-11,88
2006-03-12,87
2006-03-13,85
2006-03-14,84
2006-03-15,83
2006-03-16,82
2006-03-17,81
2006-03-18,80
2006-03-19,81
2006-03-20,82
2006-03-21,83
2006-03-22,84
2006-03-23,85
2006-03-24,86
2006-03-25,88
2006-03-26,85
2006-04-02,74
2006-04-03,77
2006-04-04,80
2006-04-05,83
2006-04-06,86
2006-04-07,89
2006-04-08,93
2006-04-09,88
2006-04-10,83
2006-04-11,79
2006-04-12,75
2006-04-13,71
2006-04-14,67
2006-04-15,63
2006-04-16,66
2006-04-17,69
2006-04-18,72
2006-04-19,76
2006-04-20,79
2006-04-21,82
2006-04-22,86
2006-04-23,85
2006-04-24,85
2006-04-25,84
2006-04-26,84
2006-04-27,83
2006-04-28,83
2006-04-29,82
2006-04-30,81
2006-05-01,80
2006-05-02,79
2006-05-03,79
2006-05-04,78
2006-05-05,77
2006-05-06,77
2006-05-07,77
2006-05-08,77
2006-05-09,78
2006-05-10,78
2006-05-11,79
2006-05-12,79
2006-05-13,80
2006-05-14,80
2006-05-15,81
2006-05-16,81
2006-05-17,81
2006-05-18,81
2006-05-19,82
2006-05-20,82
2006-05-21,78
2006-05-22,74
2006-05-23,70
2006-05-24,67
2006-05-25,63
2006-05-26,59
2006-05-27,56
2006-05-28,56
2006-05-29,56
2006-05-30,56
2006-05-31,56
2006-06-01,56
2006-06-02,56
2006-06-03,56
2006-06-04,55
2006-06-05,55
2006-06-06,54
2006-06-07,54
2006-06-08,54
2006-06-09,53
2006-06-10,53
2006-06-11,53
2006-06-12,54
2006-06-13,54
2006-06-14,55
2006-06-15,55
2006-06-16,56
2006-06-17,56
2006-06-18,56
2006-06-19,55
2006-06-20,54
2006-06-21,54
2006-06-22,53
2006-06-23,53
2006-06-24,53
2006-06-25,54
2006-07-02,61
2006-07-03,58
2006-07-04,55
2006-07-05,53
2006-07-06,50
2006-07-07,47
2006-07-08,45
2006-07-09,44
2006-07-10,43
2006-07-11,42
2006-07-12,41
2006-07-13,40
2006-07-14,39
2006-07-15,38
2006-07-16,41
2006-07-17,44
2006-07-18,47
2006-07-19,50
2006-07-20,53
2006-07-21,56
2006-07-22,60
2006-07-23,58
2006-07-24,57
2006-07-25,56
2006-07-26,55
2006-07-27,54
2006-07-28,53
2006-07-29,52
2006-07-30,52
2006-07-31,52
2006-08-01,52
2006-08-02,52
2006-08-03,52
2006-08-04,52
2006-08-05,53
2006-08-06,57
2006-08-07,61
2006-08-08,65
2006-08-09,69
2006-08-10,73
2006-08-11,77
2006-08-12,81
2006-08-13,78
2006-08-14,76
2006-08-15,74
2006-08-16,72
2006-08-17,70
2006-08-18,68
2006-08-19,66
2006-08-20,66
2006-08-21,67
2006-08-22,68
2006-08-23,69
2006-08-24,69
2006-08-25,70
2006-08-26,71
2006-08-27,67
2006-08-28,64
2006-08-29,61
2006-08-30,58
2006-08-31,54
2006-09-01,51
2006-09-02,48
2006-09-03,49
2006-09-04,49
2006-09-05,50
2006-09-06,51
2006-09-07,52
2006-09-08,53
2006-09-09,54
2006-09-10,56
2006-09-11,59
2006-09-12,62
2006-09-13,65
2006-09-14,67
2006-09-15,70
2006-09-16,72
2006-09-17,71
2006-09-18,69
2006-09-19,68
2006-09-20,67
2006-09-21,66
2006-09-22,65
2006-09-23,64
2006-09-24,63
