Date,Lehman Brothers
2006-02-11,39
2006-02-12,38
2006-02-13,38
2006-02-14,37
2006-02-15,36
2006-02-16,36
2006-02-17,35
2006-02-18,35
2006-02-19,34
2006-02-20,33
2006-02-21,33
2006-02-22,32
2006-02-23,32
2006-02-24,31
2006-02-25,31
2006-02-26,31
2006-02-27,31
2006-02-28,31
2006-03-01,31
2006-03-02,31
2006-03-03,31
2006-03-04,31
2006-03-05,31
2006-03-06,31
2006-03-07,31
2006-03-08,31
2006-03-09,31
2006-03-10,31
2006-03-11,31
2006-03-12,31
2006-03-13,31
2006-03-14,32
2006-03-15,32
2006-03-16,33
2006-03-17,33
2006-03-18,34
2006-03-19,34
2006-03-20,35
2006-03-21,35
2006-03-22,36
2006-03-23,37
2006-03-24,38
2006-03-25,39
2006-03-26,36
2006-04-02,38
2006-04-03,38
2006-04-04,38
2006-04-05,39
2006-04-06,39
2006-04-07,39
2006-04-08,40
2006-04-09,40
2006-04-10,40
2006-04-11,40
2006-04-12,40
2006-04-13,40
2006-04-14,40
2006-04-15,41
2006-04-16,41
2006-04-17,41
2006-04-18,41
2006-04-19,41
2006-04-20,41
2006-04-21,41
2006-04-22,42
2006-04-23,42
2006-04-24,42
2006-04-25,42
2006-04-26,42
2006-04-27,42
2006-04-28,42
2006-04-29,43
2006-04-30,43
2006-05-01,43
2006-05-02,43
2006-05-03,43
2006-05-04,44
2006-05-05,44
2006-05-06,44
2006-05-07,42
2006-05-08,39
2006-05-09,37
2006-05-10,34
2006-05-11,32
2006-05-12,30
2006-05-13,28
2006-05-14,28
2006-05-15,28
2006-05-16,28
2006-05-17,28
2006-05-18,28
2006-05-19,28
2006-05-20,28
2006-05-21,29
2006-05-22,30
2006-05-23,31
2006-05-24,32
2006-05-25,33
2006-05-26,34
2006-05-27,36
2006-05-28,35
2006-05-29,35
2006-05-30,34
2006-05-31,33
2006-06-01,33
2006-06-02,32
2006-06-03,32
2006-06-04,31
2006-06-05,30
2006-06-06,30
2006-06-07,29
2006-06-08,29
2006-06-09,28
2006-06-10,28
2006-06-11,24
2006-06-12,20
2006-06-13,16
2006-06-14,12
2006-06-15,8
2006-06-16,4
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,6
2006-07-24,12
2006-07-25,18
2006-07-26,24
2006-07-27,30
2006-07-28,36
2006-07-29,43
2006-07-30,36
2006-07-31,30
2006-08-01,24
2006-08-02,18
2006-08-03,12
2006-08-04,6
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,5
2006-09-11,11
2006-09-12,17
2006-09-13,23
2006-09-14,30
2006-09-15,36
2006-09-16,44
2006-09-17,39
2006-09-18,38
2006-09-19,37
2006-09-20,36
2006-09-21,35
2006-09-22,34
2006-09-23,34
2006-09-24,34
2006-10-01,34
2006-10-02,34
2006-10-03,34
2006-10-04,34
2006-10-05,34
2006-10-06,34
2006-10-07,34
2006-10-08,35
2006-10-09,37
2006-10-10,38
2006-10-11,40
2006-10-12,41
2006-10-13,43
2006-10-14,45
2006-10-15,45
2006-10-16,46
2006-10-17,46
2006-10-18,47
2006-10-19,47
2006-10-20,48
2006-10-21,49
2006-10-22,46
2006-10-23,43
2006-10-24,41
2006-10-25,38
2006-10-26,35
2006-10-27,32
2006-10-28,30
2006-10-29,30
2006-10-30,30
2006-10-31,30
2006-11-01,30
2006-11-02,30
2006-11-03,30
2006-11-04,30
2006-11-05,30
2006-11-06,30
2006-11-07,30
2006-11-08,30
2006-11-09,30
2006-11-10,31
2006-11-11,31
2006-11-12,31
2006-11-13,31
2006-11-14,32
2006-11-15,32
2006-11-16,33
2006-11-17,33
2006-11-18,34
2006-11-19,34
2006-11-20,34
2006-11-21,34
2006-11-22,35
2006-11-23,35
2006-11-24,35
2006-11-25,36
2006-11-26,36
2006-11-27,36
2006-11-28,37
2006-11-29,37
2006-11-30,38
2006-12-01,38
2006-12-02,39
2006-12-03,38
2006-12-04,37
2006-12-05,36
2006-12-06,35
2006-12-07,34
2006-12-08,33
2006-12-09,32
2006-12-10,30
2006-12-11,29
2006-12-12,27
2006-12-13,26
2006-12-14,24
2006-12-15,23
2006-12-16,22
2006-12-17,24
2006-12-18,26
2006-12-19,29
2006-12-20,31
2006-12-21,33
2006-12-22,35
2006-12-23,38
2006-12-24,37
2006-12-25,36
2006-12-26,36
2006-12-27,35
2006-12-28,35
2006-12-29,34
2006-12-30,34
2006-12-31,34
2007-01-07,32
2007-01-08,31
2007-01-09,30
2007-01-10,29
2007-01-11,28
2007-01-12,27
2007-01-13,26
2007-01-14,25
2007-01-15,25
2007-01-16,25
2007-01-17,24
2007-01-18,24
2007-01-19,24
2007-01-20,24
2007-01-21,24
2007-01-22,24
2007-01-23,24
2007-01-24,25
2007-01-25,25
2007-01-26,25
2007-01-27,26
2007-01-28,26
2007-01-29,27
2007-01-30,28
2007-01-31,29
2007-02-01,30
2007-02-02,31
2007-02-03,32
2007-02-04,31
2007-02-05,31
2007-02-06,30
2007-02-07,30
2007-02-08,29
2007-02-09,29
2007-02-10,29
2007-02-11,29
2007-02-12,30
2007-02-13,30
2007-02-14,31
2007-02-15,32
2007-02-16,32
2007-02-17,33
2007-02-18,33
2007-02-19,32
2007-02-20,32
2007-02-21,32
2007-02-22,32
2007-02-23,32
2007-02-24,32
2007-02-25,32
2007-02-26,32
2007-02-27,32
2007-02-28,32
2007-03-01,32
2007-03-02,32
2007-03-03,32
2007-03-04,32
2007-03-05,32
2007-03-06,32
2007-03-07,32
2007-03-08,32
2007-03-09,32
2007-03-10,32
2007-03-11,41
2007-03-12,52
2007-03-13,62
2007-03-14,72
2007-03-15,83
2007-03-16,93
2007-03-17,104
2007-03-18,96
2007-03-19,82
2007-03-20,72
2007-03-21,63
2007-03-22,54
2007-03-23,45
2007-03-24,36
2007-03-25,34
2007-04-01,24
2007-04-02,25
2007-04-03,26
2007-04-04,28
2007-04-05,29
2007-04-06,30
2007-04-07,32
2007-04-08,30
2007-04-09,29
2007-04-10,28
2007-04-11,26
2007-04-12,25
2007-04-13,24
2007-04-14,23
2007-04-15,22
2007-04-16,22
2007-04-17,22
2007-04-18,22
2007-04-19,22
2007-04-20,22
2007-04-21,22
2007-04-22,22
2007-04-23,23
2007-04-24,23
2007-04-25,24
2007-04-26,24
2007-04-27,25
2007-04-28,26
2007-04-29,26
2007-04-30,26
2007-05-01,26
2007-05-02,26
2007-05-03,26
2007-05-04,26
2007-05-05,26
2007-05-06,24
2007-05-07,23
2007-05-08,22
2007-05-09,20
2007-05-10,19
2007-05-11,18
2007-05-12,17
2007-05-13,18
2007-05-14,19
2007-05-15,20
2007-05-16,21
2007-05-17,22
2007-05-18,24
2007-05-19,25
2007-05-20,25
2007-05-21,24
2007-05-22,24
2007-05-23,24
2007-05-24,24
2007-05-25,24
2007-05-26,24
2007-05-27,23
2007-05-28,22
2007-05-29,21
2007-05-30,21
2007-05-31,20
2007-06-01,19
2007-06-02,19
2007-06-03,20
2007-06-04,21
2007-06-05,22
2007-06-06,24
2007-06-07,25
2007-06-08,26
2007-06-09,28
2007-06-10,29
2007-06-11,30
2007-06-12,32
2007-06-13,33
2007-06-14,34
2007-06-15,36
2007-06-16,37
2007-06-17,34
2007-06-18,31
2007-06-19,28
2007-06-20,25
2007-06-21,22
2007-06-22,19
2007-06-23,17
2007-06-24,19
2007-07-01,30
2007-07-02,29
2007-07-03,28
2007-07-04,27
2007-07-05,25
2007-07-06,24
2007-07-07,23
2007-07-08,23
2007-07-09,22
2007-07-10,22
2007-07-11,22
2007-07-12,22
2007-07-13,22
2007-07-14,22
2007-07-15,23
2007-07-16,24
2007-07-17,25
2007-07-18,27
2007-07-19,28
2007-07-20,29
2007-07-21,31
2007-07-22,30
2007-07-23,29
2007-07-24,28
2007-07-25,28
2007-07-26,27
2007-07-27,26
2007-07-28,26
2007-07-29,26
2007-07-30,26
2007-07-31,26
2007-08-01,26
2007-08-02,26
2007-08-03,26
2007-08-04,27
2007-08-05,28
2007-08-06,29
2007-08-07,30
2007-08-08,31
2007-08-09,32
2007-08-10,33
2007-08-11,34
2007-08-12,35
2007-08-13,37
2007-08-14,39
2007-08-15,40
2007-08-16,42
2007-08-17,44
2007-08-18,46
2007-08-19,48
2007-08-20,51
2007-08-21,53
2007-08-22,56
2007-08-23,58
2007-08-24,61
2007-08-25,63
2007-08-26,61
2007-08-27,57
2007-08-28,55
2007-08-29,52
2007-08-30,50
2007-08-31,47
2007-09-01,45
2007-09-02,43
2007-09-03,41
2007-09-04,40
2007-09-05,38
2007-09-06,36
2007-09-07,35
2007-09-08,33
2007-09-09,32
2007-09-10,31
2007-09-11,31
2007-09-12,30
2007-09-13,30
2007-09-14,29
2007-09-15,29
2007-09-16,34
2007-09-17,40
2007-09-18,46
2007-09-19,52
2007-09-20,58
2007-09-21,64
2007-09-22,70
2007-09-23,65
2007-09-24,57
2007-09-25,51
2007-09-26,46
2007-09-27,40
2007-09-28,35
2007-09-29,30
2007-09-30,29
