Date,Citigroup
2004-09-14,43
2004-09-15,43
2004-09-16,44
2004-09-17,44
2004-09-18,45
2004-09-19,45
2004-09-20,45
2004-09-21,46
2004-09-22,46
2004-09-23,47
2004-09-24,47
2004-09-25,48
2004-09-26,46
2004-09-27,45
2004-09-28,44
2004-09-29,43
2004-09-30,42
2004-10-01,41
2004-10-02,40
2004-10-03,43
2004-10-04,47
2004-10-05,51
2004-10-06,55
2004-10-07,59
2004-10-08,63
2004-10-09,67
2004-10-10,66
2004-10-11,65
2004-10-12,64
2004-10-13,63
2004-10-14,62
2004-10-15,61
2004-10-16,60
2004-10-17,60
2004-10-18,60
2004-10-19,60
2004-10-20,60
2004-10-21,60
2004-10-22,60
2004-10-23,60
2004-10-24,58
2004-10-25,55
2004-10-26,53
2004-10-27,51
2004-10-28,49
2004-10-29,47
2004-10-30,45
2004-10-31,45
2004-11-07,47
2004-11-08,59
2004-11-09,49
2004-11-10,50
2004-11-11,51
2004-11-12,52
2004-11-13,53
2004-11-14,54
2004-11-15,55
2004-11-16,56
2004-11-17,57
2004-11-18,58
2004-11-19,59
2004-11-20,60
2004-11-21,56
2004-11-22,53
2004-11-23,50
2004-11-24,46
2004-11-25,43
2004-11-26,39
2004-11-27,36
2004-11-28,36
2004-11-29,36
2004-11-30,36
2004-12-01,36
2004-12-02,36
2004-12-03,36
2004-12-04,36
2004-12-05,36
2004-12-06,36
2004-12-07,36
2004-12-08,36
2004-12-09,36
2004-12-10,36
2004-12-11,37
2004-12-12,38
2004-12-13,39
2004-12-14,40
2004-12-15,41
2004-12-16,42
2004-12-17,43
2004-12-18,45
2004-12-19,44
2004-12-20,43
2004-12-21,42
2004-12-22,42
2004-12-23,41
2004-12-24,40
2004-12-25,40
2004-12-26,40
2004-12-27,40
2004-12-28,40
2004-12-29,40
2004-12-30,40
2004-12-31,40
2005-01-01,40
2005-01-02,40
2005-01-03,40
2005-01-04,40
2005-01-05,40
2005-01-06,40
2005-01-07,40
2005-01-08,40
2005-01-09,42
2005-01-10,44
2005-01-11,46
2005-01-12,48
2005-01-13,50
2005-01-14,52
2005-01-15,54
2005-01-16,54
2005-01-17,54
2005-01-18,55
2005-01-19,55
2005-01-20,55
2005-01-21,56
2005-01-22,56
2005-01-23,54
2005-01-24,51
2005-01-25,49
2005-01-26,46
2005-01-27,44
2005-01-28,42
2005-01-29,40
2005-01-30,41
2005-02-06,51
2005-02-07,54
2005-02-08,57
2005-02-09,60
2005-02-10,63
2005-02-11,66
2005-02-12,69
2005-02-13,67
2005-02-14,65
2005-02-15,63
2005-02-16,62
2005-02-17,60
2005-02-18,58
2005-02-19,57
2005-02-20,55
2005-02-21,53
2005-02-22,51
2005-02-23,49
2005-02-24,47
2005-02-25,45
2005-02-26,44
2005-02-27,45
2005-02-28,47
2005-03-01,48
2005-03-02,50
2005-03-03,51
2005-03-04,53
2005-03-05,54
2005-03-06,54
2005-03-07,52
2005-03-08,51
2005-03-09,51
2005-03-10,50
2005-03-11,49
2005-03-12,49
2005-03-13,48
2005-03-14,47
2005-03-15,46
2005-03-16,45
2005-03-17,44
2005-03-18,43
2005-03-19,43
2005-03-20,45
2005-03-21,47
2005-03-22,49
2005-03-23,51
2005-03-24,53
2005-03-25,55
2005-03-26,57
2005-03-27,54
2005-05-01,38
2005-05-02,48
2005-05-03,38
2005-05-04,38
2005-05-05,38
2005-05-06,38
2005-05-07,38
2005-05-08,38
2005-05-09,38
2005-05-10,38
2005-05-11,38
2005-05-12,38
2005-05-13,38
2005-05-14,38
2005-05-15,38
2005-05-16,38
2005-05-17,38
2005-05-18,38
2005-05-19,38
2005-05-20,38
2005-05-21,39
2005-05-22,38
2005-05-23,38
2005-05-24,38
2005-05-25,38
2005-05-26,38
2005-05-27,38
2005-05-28,37
2005-05-29,37
2005-05-30,35
2005-05-31,35
2005-06-01,34
2005-06-02,34
2005-06-03,33
2005-06-04,33
2005-06-05,32
2005-06-06,32
2005-06-07,32
2005-06-08,32
2005-06-09,32
2005-06-10,32
2005-06-11,32
2005-06-12,34
2005-06-13,36
2005-06-14,38
2005-06-15,40
2005-06-16,43
2005-06-17,45
2005-06-18,47
2005-06-19,45
2005-06-20,42
2005-06-21,40
2005-06-22,37
2005-06-23,35
2005-06-24,33
2005-06-25,31
2005-06-26,35
2005-06-27,40
2005-06-28,44
2005-06-29,49
2005-06-30,53
2005-07-01,58
2005-07-02,63
2005-07-03,61
2005-07-04,60
2005-07-05,59
2005-07-06,57
2005-07-07,56
2005-07-08,55
2005-07-09,54
2005-07-10,54
2005-07-11,54
2005-07-12,54
2005-07-13,54
2005-07-14,54
2005-07-15,54
2005-07-16,54
2005-07-17,55
2005-07-18,58
2005-07-19,60
2005-07-20,62
2005-07-21,64
2005-07-22,66
2005-07-23,68
2005-07-24,63
2005-07-25,57
2005-07-26,51
2005-07-27,46
2005-07-28,41
2005-07-29,36
2005-07-30,31
2005-07-31,32
2005-08-07,41
2005-08-08,40
2005-08-09,39
2005-08-10,38
2005-08-11,37
2005-08-12,36
2005-08-13,36
2005-08-14,36
2005-08-15,37
2005-08-16,38
2005-08-17,39
2005-08-18,39
2005-08-19,40
2005-08-20,41
2005-08-21,39
2005-08-22,38
2005-08-23,36
2005-08-24,35
2005-08-25,33
2005-08-26,32
2005-08-27,31
2005-08-28,31
2005-08-29,31
2005-08-30,31
2005-08-31,31
2005-09-01,31
2005-09-02,31
2005-09-03,31
2005-09-04,31
2005-09-05,32
2005-09-06,33
2005-09-07,34
2005-09-08,35
2005-09-09,35
2005-09-10,36
2005-09-11,36
2005-09-12,35
2005-09-13,35
2005-09-14,34
2005-09-15,34
2005-09-16,34
2005-09-17,34
2005-09-18,35
2005-09-19,36
2005-09-20,38
2005-09-21,39
2005-09-22,41
2005-09-23,42
2005-09-24,44
2005-09-25,41
2005-09-26,39
2005-09-27,37
2005-09-28,34
2005-09-29,32
2005-09-30,30
2005-10-01,28
2005-10-02,30
2005-10-03,33
2005-10-04,36
2005-10-05,39
2005-10-06,42
2005-10-07,45
2005-10-08,48
2005-10-09,46
2005-10-10,44
2005-10-11,42
2005-10-12,41
2005-10-13,39
2005-10-14,37
2005-10-15,36
2005-10-16,38
2005-10-17,40
2005-10-18,42
2005-10-19,45
2005-10-20,47
2005-10-21,49
2005-10-22,52
2005-10-23,49
2005-10-24,46
2005-10-25,44
2005-10-26,41
2005-10-27,39
2005-10-28,36
2005-10-29,34
2005-10-30,37
2005-11-06,54
2005-11-07,53
2005-11-08,52
2005-11-09,52
2005-11-10,51
2005-11-11,50
2005-11-12,50
2005-11-13,48
2005-11-14,46
2005-11-15,45
2005-11-16,43
2005-11-17,42
2005-11-18,40
2005-11-19,39
2005-11-20,38
2005-11-21,38
2005-11-22,37
2005-11-23,37
2005-11-24,36
2005-11-25,36
2005-11-26,36
2005-11-27,36
2005-11-28,36
2005-11-29,36
2005-11-30,36
2005-12-01,36
2005-12-02,36
2005-12-03,36
2005-12-04,35
2005-12-05,35
2005-12-06,34
2005-12-07,34
2005-12-08,33
2005-12-09,33
2005-12-10,33
2005-12-11,35
2005-12-12,38
2005-12-13,41
2005-12-14,44
2005-12-15,47
2005-12-16,49
2005-12-17,52
2005-12-18,51
2005-12-19,48
2005-12-20,47
2005-12-21,45
2005-12-22,44
2005-12-23,42
2005-12-24,41
2005-12-25,41
2005-12-26,41
2005-12-27,42
2005-12-28,42
2005-12-29,43
2005-12-30,43
2005-12-31,44
2006-01-01,45
2006-01-02,47
2006-01-03,49
2006-01-04,51
2006-01-05,52
2006-01-06,54
2006-01-07,56
2006-01-08,53
2006-01-09,50
2006-01-10,47
2006-01-11,45
2006-01-12,42
2006-01-13,39
2006-01-14,37
2006-01-15,39
2006-01-16,42
2006-01-17,45
2006-01-18,47
2006-01-19,50
2006-01-20,52
2006-01-21,55
2006-01-22,54
2006-01-23,52
2006-01-24,51
2006-01-25,49
2006-01-26,48
2006-01-27,47
2006-01-28,46
2006-01-29,47
2006-02-05,54
2006-02-06,53
2006-02-07,52
2006-02-08,52
2006-02-09,51
2006-02-10,50
2006-02-11,50
2006-02-12,52
2006-02-13,54
2006-02-14,56
2006-02-15,58
2006-02-16,60
2006-02-17,62
2006-02-18,64
2006-02-19,61
2006-02-20,59
2006-02-21,57
2006-02-22,55
2006-02-23,53
2006-02-24,50
2006-02-25,48
2006-02-26,46
2006-02-27,44
2006-02-28,42
2006-03-01,41
2006-03-02,39
2006-03-03,37
2006-03-04,36
2006-03-05,37
2006-03-06,39
2006-03-07,41
2006-03-08,43
2006-03-09,45
2006-03-10,47
2006-03-11,49
2006-03-12,47
2006-03-13,46
2006-03-14,45
2006-03-15,43
2006-03-16,42
2006-03-17,41
2006-03-18,40
2006-03-19,38
2006-03-20,37
2006-03-21,36
2006-03-22,34
2006-03-23,33
2006-03-24,32
2006-03-25,31
2006-03-26,34
