Date,Morgan Stanley
2005-06-15,78
2005-06-16,81
2005-06-17,83
2005-06-18,85
2005-06-19,84
2005-06-20,82
2005-06-21,80
2005-06-22,79
2005-06-23,77
2005-06-24,76
2005-06-25,75
2005-06-26,72
2005-06-27,71
2005-06-28,69
2005-06-29,67
2005-06-30,65
2005-07-01,63
2005-07-02,61
2005-07-03,59
2005-07-04,55
2005-07-05,53
2005-07-06,50
2005-07-07,48
2005-07-08,46
2005-07-09,44
2005-07-10,47
2005-07-11,50
2005-07-12,53
2005-07-13,56
2005-07-14,59
2005-07-15,62
2005-07-16,66
2005-07-17,65
2005-07-18,65
2005-07-19,64
2005-07-20,64
2005-07-21,63
2005-07-22,62
2005-07-23,62
2005-07-24,62
2005-07-25,62
2005-07-26,62
2005-07-27,62
2005-07-28,62
2005-07-29,62
2005-07-30,62
2005-07-31,61
2005-08-01,61
2005-08-02,60
2005-08-03,60
2005-08-04,59
2005-08-05,59
2005-08-06,59
2005-08-07,61
2005-08-08,63
2005-08-09,65
2005-08-10,67
2005-08-11,69
2005-08-12,71
2005-08-13,73
2005-08-14,74
2005-08-15,76
2005-08-16,77
2005-08-17,79
2005-08-18,80
2005-08-19,81
2005-08-20,83
2005-08-21,77
2005-08-22,70
2005-08-23,64
2005-08-24,58
2005-08-25,52
2005-08-26,46
2005-08-27,41
2005-08-28,41
2005-09-04,45
2005-09-05,48
2005-09-06,51
2005-09-07,53
2005-09-08,56
2005-09-09,59
2005-09-10,62
2005-09-11,61
2005-09-12,61
2005-09-13,61
2005-09-14,61
2005-09-15,61
2005-09-16,61
2005-09-17,61
2005-09-18,58
2005-09-19,56
2005-09-20,54
2005-09-21,52
2005-09-22,50
2005-09-23,48
2005-09-24,46
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,46
2005-09-29,46
2005-09-30,46
2005-10-01,46
2005-10-02,50
2005-10-03,54
2005-10-04,58
2005-10-05,62
2005-10-06,65
2005-10-07,69
2005-10-08,73
2005-10-09,70
2005-10-10,65
2005-10-11,61
2005-10-12,58
2005-10-13,54
2005-10-14,50
2005-10-15,47
2005-10-16,47
2005-10-17,47
2005-10-18,47
2005-10-19,47
2005-10-20,47
2005-10-21,47
2005-10-22,48
2005-10-23,49
2005-10-24,50
2005-10-25,51
2005-10-26,52
2005-10-27,53
2005-10-28,54
2005-10-29,56
2005-10-30,55
2005-10-31,54
2005-11-01,53
2005-11-02,53
2005-11-03,52
2005-11-04,51
2005-11-05,51
2005-11-06,54
2005-11-07,58
2005-11-08,61
2005-11-09,65
2005-11-10,68
2005-11-11,72
2005-11-12,75
2005-11-13,72
2005-11-14,68
2005-11-15,64
2005-11-16,61
2005-11-17,57
2005-11-18,54
2005-11-19,51
2005-11-20,50
2005-11-21,49
2005-11-22,49
2005-11-23,48
2005-11-24,48
2005-11-25,47
2005-11-26,47
2005-11-27,49
2005-12-04,66
2005-12-05,66
2005-12-06,66
2005-12-07,66
2005-12-08,66
2005-12-09,67
2005-12-10,67
2005-12-11,64
2005-12-12,61
2005-12-13,58
2005-12-14,55
2005-12-15,52
2005-12-16,49
2005-12-17,46
2005-12-18,47
2005-12-19,49
2005-12-20,51
2005-12-21,52
2005-12-22,54
2005-12-23,56
2005-12-24,58
2005-12-25,56
2005-12-26,55
2005-12-27,53
2005-12-28,52
2005-12-29,50
2005-12-30,49
2005-12-31,48
2006-01-01,53
2006-01-02,60
2006-01-03,66
2006-01-04,72
2006-01-05,78
2006-01-06,83
2006-01-07,89
2006-01-08,85
2006-01-09,80
2006-01-10,76
2006-01-11,71
2006-01-12,67
2006-01-13,63
2006-01-14,59
2006-01-15,61
2006-01-16,63
2006-01-17,66
2006-01-18,68
2006-01-19,70
2006-01-20,72
2006-01-21,74
2006-01-22,72
2006-01-23,69
2006-01-24,67
2006-01-25,65
2006-01-26,63
2006-01-27,61
2006-01-28,59
2006-01-29,62
2006-01-30,66
2006-01-31,69
2006-02-01,72
2006-02-02,76
2006-02-03,79
2006-02-04,82
2006-02-05,78
2006-02-06,72
2006-02-07,67
2006-02-08,62
2006-02-09,57
2006-02-10,52
2006-02-11,48
2006-02-12,49
2006-02-13,51
2006-02-14,53
2006-02-15,55
2006-02-16,56
2006-02-17,58
2006-02-18,60
2006-02-19,58
2006-02-20,56
2006-02-21,55
2006-02-22,53
2006-02-23,52
2006-02-24,50
2006-02-25,49
2006-02-26,51
2006-03-05,63
2006-03-06,58
2006-03-07,53
2006-03-08,48
2006-03-09,43
2006-03-10,38
2006-03-11,34
2006-03-12,36
2006-03-13,38
2006-03-14,40
2006-03-15,42
2006-03-16,44
2006-03-17,46
2006-03-18,48
2006-03-19,47
2006-03-20,46
2006-03-21,45
2006-03-22,44
2006-03-23,43
2006-03-24,42
2006-03-25,41
2006-03-26,41
2006-03-27,42
2006-03-28,43
2006-03-29,43
2006-03-30,44
2006-03-31,45
2006-04-01,46
2006-04-02,46
2006-04-03,46
2006-04-04,46
2006-04-05,46
2006-04-06,46
2006-04-07,46
2006-04-08,46
2006-04-09,47
2006-04-10,47
2006-04-11,48
2006-04-12,48
2006-04-13,49
2006-04-14,50
2006-04-15,51
2006-04-16,54
2006-04-17,58
2006-04-18,61
2006-04-19,64
2006-04-20,67
2006-04-21,71
2006-04-22,74
2006-04-23,69
2006-04-24,63
2006-04-25,58
2006-04-26,53
2006-04-27,48
2006-04-28,43
2006-04-29,38
2006-04-30,38
2006-05-01,38
2006-05-02,39
2006-05-03,39
2006-05-04,40
2006-05-05,40
2006-05-06,41
2006-05-07,43
2006-05-08,46
2006-05-09,48
2006-05-10,51
2006-05-11,53
2006-05-12,56
2006-05-13,59
2006-05-14,56
2006-05-15,53
2006-05-16,50
2006-05-17,47
2006-05-18,44
2006-05-19,41
2006-05-20,39
2006-05-21,41
2006-05-22,44
2006-05-23,46
2006-05-24,49
2006-05-25,51
2006-05-26,54
2006-05-27,57
2006-05-28,57
2006-06-04,57
2006-06-05,55
2006-06-06,53
2006-06-07,51
2006-06-08,49
2006-06-09,47
2006-06-10,46
2006-06-11,46
2006-06-12,47
2006-06-13,47
2006-06-14,48
2006-06-15,48
2006-06-16,49
2006-06-17,50
2006-06-18,52
2006-06-19,54
2006-06-20,56
2006-06-21,58
2006-06-22,60
2006-06-23,62
2006-06-24,64
2006-06-25,61
2006-06-26,57
2006-06-27,54
2006-06-28,51
2006-06-29,48
2006-06-30,45
2006-07-01,42
2006-07-02,42
2006-07-03,43
2006-07-04,44
2006-07-05,45
2006-07-06,45
2006-07-07,46
2006-07-08,47
2006-07-09,44
2006-07-10,42
2006-07-11,39
2006-07-12,37
2006-07-13,34
2006-07-14,32
2006-07-15,30
2006-07-16,33
2006-07-17,36
2006-07-18,40
2006-07-19,43
2006-07-20,46
2006-07-21,49
2006-07-22,53
2006-07-23,50
2006-07-24,45
2006-07-25,42
2006-07-26,39
2006-07-27,36
2006-07-28,33
2006-07-29,30
2006-07-30,30
2006-07-31,30
2006-08-01,31
2006-08-02,31
2006-08-03,32
2006-08-04,32
2006-08-05,33
2006-08-06,34
2006-08-07,35
2006-08-08,37
2006-08-09,38
2006-08-10,40
2006-08-11,41
2006-08-12,43
2006-08-13,43
2006-08-14,43
2006-08-15,43
2006-08-16,43
2006-08-17,43
2006-08-18,43
2006-08-19,43
2006-08-20,43
2006-08-21,43
2006-08-22,43
2006-08-23,43
2006-08-24,43
2006-08-25,43
2006-08-26,43
2006-08-27,42
