Date,Morgan Stanley
2008-04-04,35
2008-04-05,36
2008-04-06,36
2008-04-07,35
2008-04-08,35
2008-04-09,35
2008-04-10,35
2008-04-11,35
2008-04-12,35
2008-04-13,34
2008-04-14,34
2008-04-15,33
2008-04-16,33
2008-04-17,32
2008-04-18,32
2008-04-19,32
2008-04-20,32
2008-04-21,32
2008-04-22,32
2008-04-23,32
2008-04-24,32
2008-04-25,33
2008-04-26,33
2008-04-27,32
2008-04-28,31
2008-04-29,30
2008-04-30,29
2008-05-01,28
2008-05-02,27
2008-05-03,26
2008-05-04,29
2008-05-05,32
2008-05-06,35
2008-05-07,38
2008-05-08,41
2008-05-09,44
2008-05-10,48
2008-05-11,47
2008-05-12,46
2008-05-13,45
2008-05-14,44
2008-05-15,43
2008-05-16,42
2008-05-17,41
2008-05-18,41
2008-05-19,41
2008-05-20,41
2008-05-21,41
2008-05-22,41
2008-05-23,41
2008-05-24,41
2008-05-25,40
