Date,Lehman Brothers
2006-11-09,25
2006-11-10,26
2006-11-11,27
2006-11-12,26
2006-11-13,25
2006-11-14,25
2006-11-15,24
2006-11-16,24
2006-11-17,23
2006-11-18,23
2006-11-19,23
2006-11-20,23
2006-11-21,23
2006-11-22,23
2006-11-23,23
2006-11-24,23
2006-11-25,23
2006-11-26,24
2006-11-27,25
2006-11-28,26
2006-11-29,28
2006-11-30,29
2006-12-01,30
2006-12-02,32
2006-12-03,30
2006-12-04,30
2006-12-05,28
2006-12-06,27
2006-12-07,26
2006-12-08,25
2006-12-09,24
2006-12-10,24
2006-12-11,24
2006-12-12,24
2006-12-13,24
2006-12-14,24
2006-12-15,24
2006-12-16,24
2006-12-17,24
2006-12-18,25
2006-12-19,26
2006-12-20,27
2006-12-21,28
2006-12-22,29
2006-12-23,30
2006-12-24,30
2006-12-25,30
2006-12-26,30
2006-12-27,30
2006-12-28,30
2006-12-29,30
2006-12-30,30
2006-12-31,30
2007-01-01,30
2007-01-02,30
2007-01-03,30
2007-01-04,30
2007-01-05,30
2007-01-06,31
2007-01-07,31
2007-01-08,31
2007-01-09,31
2007-01-10,31
2007-01-11,31
2007-01-12,31
2007-01-13,32
2007-01-14,30
2007-01-15,28
2007-01-16,26
2007-01-17,24
2007-01-18,22
2007-01-19,20
2007-01-20,18
2007-01-21,18
2007-01-22,19
2007-01-23,19
2007-01-24,20
2007-01-25,20
2007-01-26,21
2007-01-27,22
2007-01-28,24
2007-02-04,35
2007-02-05,34
2007-02-06,33
2007-02-07,32
2007-02-08,31
2007-02-09,30
2007-02-10,30
2007-02-11,29
2007-02-12,28
2007-02-13,27
2007-02-14,27
2007-02-15,26
2007-02-16,25
2007-02-17,25
2007-02-18,26
2007-02-19,28
2007-02-20,30
2007-02-21,31
2007-02-22,33
2007-02-23,35
2007-02-24,37
2007-02-25,36
2007-02-26,35
2007-02-27,34
2007-02-28,33
2007-03-01,32
2007-03-02,31
2007-03-03,31
2007-03-04,30
2007-03-05,29
2007-03-06,28
2007-03-07,27
2007-03-08,26
2007-03-09,25
2007-03-10,24
2007-03-11,34
2007-03-12,46
2007-03-13,57
2007-03-14,69
2007-03-15,80
2007-03-16,92
2007-03-17,104
2007-03-18,94
2007-03-19,79
2007-03-20,68
2007-03-21,58
2007-03-22,48
2007-03-23,37
2007-03-24,27
2007-03-25,26
2007-05-06,31
2007-05-07,39
2007-05-08,29
2007-05-09,28
2007-05-10,27
2007-05-11,26
2007-05-12,25
2007-05-13,25
2007-05-14,25
2007-05-15,25
2007-05-16,25
2007-05-17,25
2007-05-18,25
2007-05-19,25
2007-05-20,25
2007-05-21,25
2007-05-22,25
2007-05-23,25
2007-05-24,25
2007-05-25,25
2007-05-26,25
2007-05-27,24
2007-05-28,22
2007-05-29,21
2007-05-30,20
2007-05-31,19
2007-06-01,18
2007-06-02,17
2007-06-03,18
2007-06-04,20
2007-06-05,22
2007-06-06,23
2007-06-07,25
2007-06-08,27
2007-06-09,29
2007-06-10,30
2007-06-11,32
2007-06-12,34
2007-06-13,35
2007-06-14,37
2007-06-15,38
2007-06-16,40
2007-06-17,38
2007-06-18,36
2007-06-19,34
2007-06-20,32
2007-06-21,30
2007-06-22,28
2007-06-23,27
2007-06-24,27
2007-06-25,27
2007-06-26,27
2007-06-27,27
2007-06-28,27
2007-06-29,27
2007-06-30,28
2007-07-01,27
2007-07-02,26
2007-07-03,26
2007-07-04,25
2007-07-05,25
2007-07-06,24
2007-07-07,24
2007-07-08,25
2007-07-09,27
2007-07-10,28
2007-07-11,30
2007-07-12,31
2007-07-13,33
2007-07-14,35
2007-07-15,33
2007-07-16,32
2007-07-17,31
2007-07-18,29
2007-07-19,28
2007-07-20,27
2007-07-21,26
2007-07-22,25
2007-07-23,24
2007-07-24,23
2007-07-25,22
2007-07-26,21
2007-07-27,20
2007-07-28,20
2007-07-29,21
2007-08-05,28
2007-08-06,29
2007-08-07,30
2007-08-08,31
2007-08-09,32
2007-08-10,33
2007-08-11,35
2007-08-12,34
2007-08-13,34
2007-08-14,34
2007-08-15,34
2007-08-16,34
2007-08-17,34
2007-08-18,34
2007-08-19,36
2007-08-20,38
2007-08-21,40
2007-08-22,42
2007-08-23,44
2007-08-24,47
2007-08-25,49
2007-08-26,49
2007-08-27,49
2007-08-28,49
2007-08-29,49
2007-08-30,50
2007-08-31,50
2007-09-01,50
2007-09-02,48
2007-09-03,45
2007-09-04,43
2007-09-05,41
2007-09-06,39
2007-09-07,37
2007-09-08,35
2007-09-09,35
2007-09-10,34
2007-09-11,34
2007-09-12,34
2007-09-13,34
2007-09-14,34
2007-09-15,34
2007-09-16,37
2007-09-17,40
2007-09-18,44
2007-09-19,47
2007-09-20,50
2007-09-21,54
2007-09-22,57
2007-09-23,54
2007-09-24,50
2007-09-25,47
2007-09-26,43
2007-09-27,40
2007-09-28,36
2007-09-29,33
2007-09-30,32
2007-10-01,31
2007-10-02,31
2007-10-03,30
2007-10-04,30
2007-10-05,29
2007-10-06,29
2007-10-07,28
2007-10-08,28
2007-10-09,28
2007-10-10,27
2007-10-11,27
2007-10-12,27
2007-10-13,27
2007-10-14,27
2007-10-15,27
2007-10-16,27
2007-10-17,27
2007-10-18,27
2007-10-19,27
2007-10-20,28
2007-10-21,28
2007-10-22,28
2007-10-23,28
2007-10-24,28
2007-10-25,28
2007-10-26,28
2007-10-27,29
2007-10-28,28
2007-11-04,27
2007-11-05,26
2007-11-06,26
2007-11-07,25
2007-11-08,25
2007-11-09,24
2007-11-10,24
2007-11-11,25
2007-11-12,27
2007-11-13,29
2007-11-14,30
2007-11-15,32
2007-11-16,33
2007-11-17,35
2007-11-18,35
2007-11-19,34
2007-11-20,33
2007-11-21,33
2007-11-22,32
2007-11-23,32
2007-11-24,32
2007-11-25,33
2007-11-26,34
2007-11-27,36
2007-11-28,37
2007-11-29,39
2007-11-30,40
2007-12-01,42
2007-12-02,41
2007-12-03,40
2007-12-04,39
2007-12-05,38
2007-12-06,37
2007-12-07,36
2007-12-08,36
2007-12-09,37
2007-12-10,39
2007-12-11,41
2007-12-12,43
2007-12-13,45
2007-12-14,46
2007-12-15,48
2007-12-16,45
2007-12-17,42
2007-12-18,39
2007-12-19,36
2007-12-20,33
2007-12-21,30
2007-12-22,27
2007-12-23,25
2007-12-24,24
2007-12-25,23
2007-12-26,21
2007-12-27,20
2007-12-28,19
2007-12-29,18
2007-12-30,19
2007-12-31,21
2008-01-01,22
2008-01-02,24
2008-01-03,25
2008-01-04,27
2008-01-05,29
2008-01-06,29
2008-01-07,29
2008-01-08,30
2008-01-09,30
2008-01-10,31
2008-01-11,31
2008-01-12,32
2008-01-13,32
2008-01-14,33
2008-01-15,33
2008-01-16,33
2008-01-17,34
2008-01-18,34
2008-01-19,35
2008-01-20,35
2008-01-21,35
2008-01-22,35
2008-01-23,35
2008-01-24,35
2008-01-25,35
2008-01-26,35
2008-01-27,34
