Date,Credit Suisse
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,6
2005-07-25,12
2005-07-26,18
2005-07-27,24
2005-07-28,30
2005-07-29,36
2005-07-30,42
2005-07-31,40
2005-08-01,38
2005-08-02,36
2005-08-03,34
2005-08-04,32
2005-08-05,30
2005-08-06,29
2005-08-07,29
2005-08-08,29
2005-08-09,29
2005-08-10,29
2005-08-11,29
2005-08-12,29
2005-08-13,29
2005-08-14,29
2005-08-15,29
2005-08-16,29
2005-08-17,29
2005-08-18,29
2005-08-19,29
2005-08-20,29
2005-08-21,29
2005-08-22,29
2005-08-23,30
2005-08-24,30
2005-08-25,31
2005-08-26,31
2005-08-27,32
2005-08-28,31
2005-08-29,30
2005-08-30,29
2005-08-31,29
2005-09-01,28
2005-09-02,27
2005-09-03,27
2005-09-04,28
2005-09-05,30
2005-09-06,31
2005-09-07,33
2005-09-08,35
2005-09-09,37
2005-09-10,39
2005-09-11,30
2005-09-12,25
2005-09-13,20
2005-09-14,15
2005-09-15,10
2005-09-16,5
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,4
2005-10-17,8
2005-10-18,12
2005-10-19,16
2005-10-20,20
2005-10-21,24
2005-10-22,28
2005-10-23,28
2005-10-24,32
2005-10-25,28
2005-10-26,28
2005-10-27,28
2005-10-28,28
2005-10-29,29
2005-10-30,29
2005-10-31,29
2005-11-01,29
2005-11-02,29
2005-11-03,29
2005-11-04,29
2005-11-05,30
2005-11-06,30
2005-11-07,30
2005-11-08,30
2005-11-09,30
2005-11-10,30
2005-11-11,30
2005-11-12,31
2005-11-13,31
2005-11-14,31
2005-11-15,31
2005-11-16,31
2005-11-17,31
2005-11-18,32
2005-11-19,32
2005-11-20,30
2005-11-21,29
2005-11-22,28
2005-11-23,26
2005-11-24,25
2005-11-25,24
2005-11-26,23
2005-11-27,18
2005-11-28,15
2005-11-29,12
2005-11-30,9
2005-12-01,6
2005-12-02,3
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2006-01-01,3
2006-01-02,6
2006-01-03,9
2006-01-04,12
2006-01-05,15
2006-01-06,18
2006-01-07,21
2006-01-08,21
2006-01-09,28
2006-01-10,23
2006-01-11,24
2006-01-12,25
2006-01-13,26
2006-01-14,27
2006-01-15,27
2006-01-16,28
2006-01-17,29
2006-01-18,29
2006-01-19,30
2006-01-20,31
2006-01-21,32
2006-01-22,30
2006-01-23,28
2006-01-24,27
2006-01-25,25
2006-01-26,24
2006-01-27,22
2006-01-28,21
2006-01-29,21
2006-01-30,21
2006-01-31,21
2006-02-01,21
2006-02-02,21
2006-02-03,21
2006-02-04,21
2006-02-05,20
2006-02-06,20
2006-02-07,20
2006-02-08,20
2006-02-09,20
2006-02-10,20
2006-02-11,20
2006-02-12,21
2006-02-13,23
2006-02-14,24
2006-02-15,26
2006-02-16,27
2006-02-17,29
2006-02-18,31
2006-02-19,30
2006-02-20,29
2006-02-21,28
2006-02-22,27
2006-02-23,26
2006-02-24,25
2006-02-25,24
2006-02-26,26
2006-02-27,28
2006-02-28,30
2006-03-01,32
2006-03-02,34
2006-03-03,36
2006-03-04,38
2006-03-05,36
2006-03-06,34
2006-03-07,31
2006-03-08,29
2006-03-09,27
2006-03-10,25
2006-03-11,23
2006-03-12,24
2006-03-13,24
2006-03-14,25
2006-03-15,25
2006-03-16,26
2006-03-17,27
2006-03-18,28
2006-03-19,28
2006-03-20,29
2006-03-21,29
2006-03-22,30
2006-03-23,31
2006-03-24,31
2006-03-25,32
2006-03-26,31
2006-04-02,27
2006-04-03,33
2006-04-04,24
2006-04-05,23
2006-04-06,21
2006-04-07,20
2006-04-08,19
2006-04-09,19
2006-04-10,19
2006-04-11,19
2006-04-12,19
2006-04-13,19
2006-04-14,19
2006-04-15,20
2006-04-16,20
2006-04-17,21
2006-04-18,22
2006-04-19,22
2006-04-20,23
2006-04-21,24
2006-04-22,25
2006-04-23,25
2006-04-24,25
2006-04-25,25
2006-04-26,26
2006-04-27,26
2006-04-28,26
2006-04-29,27
2006-04-30,26
2006-05-01,26
2006-05-02,26
2006-05-03,26
2006-05-04,25
2006-05-05,25
2006-05-06,25
2006-05-07,24
2006-05-08,23
2006-05-09,22
2006-05-10,22
2006-05-11,21
2006-05-12,20
2006-05-13,20
2006-05-14,20
2006-05-15,20
2006-05-16,20
2006-05-17,20
2006-05-18,20
2006-05-19,20
2006-05-20,20
2006-05-21,19
2006-05-22,19
2006-05-23,19
2006-05-24,19
2006-05-25,19
2006-05-26,19
2006-05-27,19
2006-05-28,19
2006-05-29,19
2006-05-30,19
2006-05-31,19
2006-06-01,19
2006-06-02,19
2006-06-03,20
2006-06-04,20
2006-06-05,20
2006-06-06,20
2006-06-07,20
2006-06-08,20
2006-06-09,20
2006-06-10,21
2006-06-11,23
2006-06-12,25
2006-06-13,27
2006-06-14,30
2006-06-15,32
2006-06-16,34
2006-06-17,37
2006-06-18,36
2006-06-19,36
2006-06-20,35
2006-06-21,34
2006-06-22,34
2006-06-23,34
2006-06-24,34
2006-06-25,29
2006-07-02,23
2006-07-03,25
2006-07-04,27
2006-07-05,28
2006-07-06,30
2006-07-07,32
2006-07-08,34
2006-07-09,32
2006-07-10,31
2006-07-11,29
2006-07-12,28
2006-07-13,26
2006-07-14,25
2006-07-15,24
2006-07-16,24
2006-07-17,24
2006-07-18,24
2006-07-19,24
2006-07-20,24
2006-07-21,24
2006-07-22,24
2006-07-23,23
2006-07-24,23
2006-07-25,23
2006-07-26,23
2006-07-27,23
2006-07-28,23
2006-07-29,23
2006-07-30,23
2006-07-31,23
2006-08-01,23
2006-08-02,23
2006-08-03,23
2006-08-04,23
2006-08-05,24
2006-08-06,24
2006-08-07,25
2006-08-08,25
2006-08-09,26
2006-08-10,26
2006-08-11,27
2006-08-12,28
2006-08-13,27
2006-08-14,26
2006-08-15,25
2006-08-16,24
2006-08-17,23
2006-08-18,22
2006-08-19,22
2006-08-20,22
2006-08-21,23
2006-08-22,23
2006-08-23,24
2006-08-24,25
2006-08-25,25
2006-08-26,26
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,27
2006-08-31,27
2006-09-01,27
2006-09-02,28
2006-09-03,28
2006-09-04,28
2006-09-05,28
2006-09-06,28
2006-09-07,28
2006-09-08,28
2006-09-09,28
2006-09-10,27
2006-09-11,27
2006-09-12,27
2006-09-13,26
2006-09-14,26
2006-09-15,26
2006-09-16,26
2006-09-17,25
2006-09-18,25
2006-09-19,25
2006-09-20,25
2006-09-21,25
2006-09-22,25
2006-09-23,25
2006-09-24,23
2006-10-01,18
2006-10-02,20
2006-10-03,22
2006-10-04,24
2006-10-05,26
2006-10-06,28
2006-10-07,31
2006-10-08,31
2006-10-09,31
2006-10-10,31
2006-10-11,31
2006-10-12,31
2006-10-13,31
2006-10-14,31
2006-10-15,30
2006-10-16,29
2006-10-17,28
2006-10-18,27
2006-10-19,26
2006-10-20,26
2006-10-21,25
2006-10-22,24
2006-10-23,24
2006-10-24,23
2006-10-25,23
2006-10-26,22
2006-10-27,22
2006-10-28,22
2006-10-29,24
2006-10-30,26
2006-10-31,28
2006-11-01,30
2006-11-02,32
2006-11-03,34
2006-11-04,36
2006-11-05,35
2006-11-06,34
2006-11-07,33
2006-11-08,33
2006-11-09,32
2006-11-10,31
2006-11-11,31
2006-11-12,30
2006-11-13,30
2006-11-14,30
2006-11-15,29
2006-11-16,29
2006-11-17,29
2006-11-18,29
2006-11-19,29
2006-11-20,30
2006-11-21,30
2006-11-22,31
2006-11-23,31
2006-11-24,32
2006-11-25,33
2006-11-26,42
2006-11-27,53
2006-11-28,62
2006-11-29,72
2006-11-30,82
2006-12-01,93
2006-12-02,103
2006-12-03,93
2006-12-04,80
2006-12-05,70
2006-12-06,60
2006-12-07,51
2006-12-08,41
2006-12-09,31
2006-12-10,30
2006-12-11,30
2006-12-12,30
2006-12-13,29
2006-12-14,29
2006-12-15,29
2006-12-16,29
2006-12-17,30
2006-12-18,31
2006-12-19,32
2006-12-20,33
2006-12-21,34
2006-12-22,35
2006-12-23,37
2006-12-24,36
2006-12-25,36
2006-12-26,36
2006-12-27,35
2006-12-28,35
2006-12-29,35
2006-12-30,35
2006-12-31,35
