Date,JP Morgan Securities
2005-09-15,54
2005-09-16,52
2005-09-17,51
2005-09-18,51
2005-09-19,52
2005-09-20,53
2005-09-21,53
2005-09-22,54
2005-09-23,55
2005-09-24,56
2005-09-25,54
2005-09-26,52
2005-09-27,50
2005-09-28,48
2005-09-29,46
2005-09-30,44
2005-10-01,43
2005-10-02,45
2005-10-03,47
2005-10-04,49
2005-10-05,51
2005-10-06,53
2005-10-07,55
2005-10-08,58
2005-10-09,59
2005-10-10,61
2005-10-11,62
2005-10-12,64
2005-10-13,65
2005-10-14,67
2005-10-15,68
2005-10-16,67
2005-10-17,66
2005-10-18,64
2005-10-19,63
2005-10-20,62
2005-10-21,60
2005-10-22,59
2005-10-23,58
2005-10-24,57
2005-10-25,56
2005-10-26,55
2005-10-27,54
2005-10-28,53
2005-10-29,52
2005-10-30,54
2005-11-06,70
2005-11-07,71
2005-11-08,72
2005-11-09,73
2005-11-10,74
2005-11-11,75
2005-11-12,76
2005-11-13,77
2005-11-14,78
2005-11-15,79
2005-11-16,80
2005-11-17,81
2005-11-18,82
2005-11-19,83
2005-11-20,79
2005-11-21,75
2005-11-22,72
2005-11-23,68
2005-11-24,65
2005-11-25,61
2005-11-26,58
2005-11-27,56
2005-11-28,55
2005-11-29,53
2005-11-30,52
2005-12-01,50
2005-12-02,49
2005-12-03,48
2005-12-04,51
2005-12-05,54
2005-12-06,58
2005-12-07,61
2005-12-08,65
2005-12-09,68
2005-12-10,72
2005-12-11,70
2005-12-12,69
2005-12-13,67
2005-12-14,65
2005-12-15,63
2005-12-16,62
2005-12-17,60
2005-12-18,58
2005-12-19,56
2005-12-20,54
2005-12-21,52
2005-12-22,50
2005-12-23,48
2005-12-24,47
2005-12-25,46
2005-12-26,46
2005-12-27,46
2005-12-28,46
2005-12-29,46
2005-12-30,46
2005-12-31,46
2006-01-01,50
2006-01-02,54
2006-01-03,58
2006-01-04,62
2006-01-05,66
2006-01-06,70
2006-01-07,75
2006-01-08,76
2006-01-09,79
2006-01-10,80
2006-01-11,82
2006-01-12,84
2006-01-13,86
2006-01-14,87
2006-01-15,85
2006-01-16,82
2006-01-17,79
2006-01-18,77
2006-01-19,74
2006-01-20,72
2006-01-21,69
2006-01-22,69
2006-01-23,68
2006-01-24,67
2006-01-25,67
2006-01-26,66
2006-01-27,66
2006-01-28,66
2006-01-29,65
2006-02-05,62
2006-02-06,66
2006-02-07,68
2006-02-08,71
2006-02-09,74
2006-02-10,77
2006-02-11,79
2006-02-12,73
2006-02-13,64
2006-02-14,57
2006-02-15,51
2006-02-16,44
2006-02-17,37
2006-02-18,31
2006-02-19,38
2006-02-20,46
2006-02-21,54
2006-02-22,61
2006-02-23,69
2006-02-24,77
2006-02-25,85
2006-02-26,83
2006-02-27,83
2006-02-28,82
2006-03-01,81
2006-03-02,80
2006-03-03,79
2006-03-04,78
2006-03-05,75
2006-03-06,70
2006-03-07,67
2006-03-08,64
2006-03-09,61
2006-03-10,58
2006-03-11,55
2006-03-12,57
2006-03-13,60
2006-03-14,63
2006-03-15,66
2006-03-16,68
2006-03-17,71
2006-03-18,74
2006-03-19,69
2006-03-20,63
2006-03-21,58
2006-03-22,53
2006-03-23,48
2006-03-24,43
2006-03-25,38
2006-03-26,41
2006-05-07,50
2006-05-08,52
2006-05-09,54
2006-05-10,56
2006-05-11,58
2006-05-12,60
2006-05-13,62
2006-05-14,60
2006-05-15,57
2006-05-16,55
2006-05-17,52
2006-05-18,50
2006-05-19,48
2006-05-20,46
2006-05-21,49
2006-05-22,52
2006-05-23,55
2006-05-24,58
2006-05-25,61
2006-05-26,64
2006-05-27,67
2006-05-28,67
2006-05-29,68
2006-05-30,68
2006-05-31,69
2006-06-01,69
2006-06-02,70
2006-06-03,70
2006-06-04,70
2006-06-05,68
2006-06-06,68
2006-06-07,67
2006-06-08,67
2006-06-09,66
2006-06-10,66
2006-06-11,64
2006-06-12,63
2006-06-13,62
2006-06-14,61
2006-06-15,60
2006-06-16,59
2006-06-17,58
2006-06-18,60
2006-06-19,62
2006-06-20,64
2006-06-21,66
2006-06-22,68
2006-06-23,70
2006-06-24,72
2006-06-25,67
2006-06-26,62
2006-06-27,57
2006-06-28,52
2006-06-29,47
2006-06-30,42
2006-07-01,38
2006-07-02,41
2006-07-03,44
2006-07-04,47
2006-07-05,50
2006-07-06,53
2006-07-07,56
2006-07-08,60
2006-07-09,64
2006-07-10,68
2006-07-11,72
2006-07-12,76
2006-07-13,80
2006-07-14,84
2006-07-15,88
2006-07-16,84
2006-07-17,81
2006-07-18,77
2006-07-19,74
2006-07-20,70
2006-07-21,67
2006-07-22,64
2006-07-23,64
2006-07-24,66
2006-07-25,66
2006-07-26,67
2006-07-27,68
2006-07-28,69
2006-07-29,70
2006-07-30,66
2006-08-06,46
2006-08-07,46
2006-08-08,47
2006-08-09,47
2006-08-10,47
2006-08-11,48
2006-08-12,48
2006-08-13,45
2006-08-14,42
2006-08-15,40
2006-08-16,37
2006-08-17,35
2006-08-18,32
2006-08-19,30
2006-08-20,31
2006-08-21,33
2006-08-22,34
2006-08-23,36
2006-08-24,37
2006-08-25,39
2006-08-26,41
2006-08-27,41
2006-08-28,41
2006-08-29,41
2006-08-30,41
2006-08-31,41
2006-09-01,41
2006-09-02,42
2006-09-03,43
2006-09-04,44
2006-09-05,46
2006-09-06,47
2006-09-07,49
2006-09-08,50
2006-09-09,52
2006-09-10,54
2006-09-11,56
2006-09-12,58
2006-09-13,61
2006-09-14,63
2006-09-15,65
2006-09-16,68
2006-09-17,66
2006-09-18,65
2006-09-19,64
2006-09-20,62
2006-09-21,61
2006-09-22,60
2006-09-23,59
2006-09-24,59
2006-09-25,60
2006-09-26,61
2006-09-27,61
2006-09-28,62
2006-09-29,63
2006-09-30,64
2006-10-01,62
2006-10-02,61
2006-10-03,59
2006-10-04,58
2006-10-05,56
2006-10-06,55
2006-10-07,54
2006-10-08,58
2006-10-09,63
2006-10-10,67
2006-10-11,72
2006-10-12,77
2006-10-13,81
2006-10-14,86
2006-10-15,83
2006-10-16,80
2006-10-17,77
2006-10-18,75
2006-10-19,72
2006-10-20,69
2006-10-21,67
2006-10-22,66
2006-10-23,65
2006-10-24,65
2006-10-25,64
2006-10-26,64
2006-10-27,63
2006-10-28,63
2006-10-29,65
2006-11-05,74
2006-11-06,71
2006-11-07,69
2006-11-08,66
2006-11-09,64
2006-11-10,61
2006-11-11,59
2006-11-12,59
2006-11-13,60
2006-11-14,61
2006-11-15,62
2006-11-16,62
2006-11-17,63
2006-11-18,64
2006-11-19,62
2006-11-20,61
2006-11-21,60
2006-11-22,59
2006-11-23,58
2006-11-24,56
2006-11-25,55
2006-11-26,53
2006-11-27,51
2006-11-28,50
2006-11-29,48
2006-11-30,47
2006-12-01,45
2006-12-02,44
2006-12-03,45
2006-12-04,48
2006-12-05,49
2006-12-06,51
2006-12-07,53
2006-12-08,55
2006-12-09,57
2006-12-10,58
2006-12-11,59
2006-12-12,60
2006-12-13,62
2006-12-14,63
2006-12-15,64
2006-12-16,66
2006-12-17,64
2006-12-18,62
2006-12-19,61
2006-12-20,59
2006-12-21,58
2006-12-22,56
2006-12-23,55
2006-12-24,56
2006-12-25,57
2006-12-26,59
2006-12-27,60
2006-12-28,62
2006-12-29,63
2006-12-30,65
2006-12-31,62
2007-01-01,59
2007-01-02,57
2007-01-03,54
2007-01-04,52
2007-01-05,49
2007-01-06,47
2007-01-07,50
2007-01-08,53
2007-01-09,56
2007-01-10,59
2007-01-11,62
2007-01-12,65
2007-01-13,68
2007-01-14,71
2007-01-15,74
2007-01-16,77
2007-01-17,80
2007-01-18,83
2007-01-19,86
2007-01-20,90
2007-01-21,90
2007-01-22,91
2007-01-23,91
2007-01-24,91
2007-01-25,91
2007-01-26,92
2007-01-27,92
2007-01-28,91
2007-02-04,78
2007-02-05,75
2007-02-06,71
2007-02-07,68
2007-02-08,64
2007-02-09,61
2007-02-10,58
2007-02-11,58
2007-02-12,59
2007-02-13,60
2007-02-14,61
2007-02-15,61
2007-02-16,62
2007-02-17,63
2007-02-18,61
2007-02-19,59
2007-02-20,57
2007-02-21,56
2007-02-22,54
2007-02-23,52
2007-02-24,51
2007-02-25,51
2007-02-26,52
2007-02-27,52
2007-02-28,53
2007-03-01,53
2007-03-02,54
2007-03-03,55
2007-03-04,57
2007-03-05,60
2007-03-06,62
2007-03-07,65
2007-03-08,68
2007-03-09,70
2007-03-10,73
2007-03-11,71
2007-03-12,69
2007-03-13,67
2007-03-14,65
2007-03-15,63
2007-03-16,61
2007-03-17,60
2007-03-18,58
2007-03-19,56
2007-03-20,54
2007-03-21,52
2007-03-22,50
2007-03-23,48
2007-03-24,47
2007-03-25,49
