Date,Goldman Sachs
2005-08-30,31
2005-08-31,31
2005-09-01,32
2005-09-02,32
2005-09-03,33
2005-09-04,34
2005-09-05,35
2005-09-06,36
2005-09-07,38
2005-09-08,39
2005-09-09,40
2005-09-10,42
2005-09-11,39
2005-09-12,37
2005-09-13,35
2005-09-14,32
2005-09-15,30
2005-09-16,28
2005-09-17,26
2005-09-18,32
2005-09-19,39
2005-09-20,45
2005-09-21,52
2005-09-22,58
2005-09-23,65
2005-09-24,72
2005-09-25,69
2005-10-02,52
2005-10-03,48
2005-10-04,44
2005-10-05,40
2005-10-06,36
2005-10-07,32
2005-10-08,28
2005-10-09,27
2005-10-10,26
2005-10-11,25
2005-10-12,25
2005-10-13,24
2005-10-14,23
2005-10-15,23
2005-10-16,24
2005-10-17,26
2005-10-18,28
2005-10-19,30
2005-10-20,32
2005-10-21,34
2005-10-22,36
2005-10-23,34
2005-10-24,33
2005-10-25,32
2005-10-26,30
2005-10-27,29
2005-10-28,28
2005-10-29,27
2005-10-30,28
2005-10-31,29
2005-11-01,30
2005-11-02,32
2005-11-03,33
2005-11-04,34
2005-11-05,36
2005-11-06,36
2005-11-07,37
2005-11-08,37
2005-11-09,38
2005-11-10,38
2005-11-11,38
2005-11-12,39
2005-11-13,37
2005-11-14,36
2005-11-15,34
2005-11-16,33
2005-11-17,31
2005-11-18,30
2005-11-19,29
2005-11-20,29
2005-11-21,29
2005-11-22,29
2005-11-23,29
2005-11-24,29
2005-11-25,29
2005-11-26,29
2005-11-27,32
2005-11-28,35
2005-11-29,38
2005-11-30,41
2005-12-01,44
2005-12-02,47
2005-12-03,51
2005-12-04,49
2005-12-05,46
2005-12-06,44
2005-12-07,42
2005-12-08,40
2005-12-09,38
2005-12-10,36
2005-12-11,35
2005-12-12,35
2005-12-13,35
2005-12-14,34
2005-12-15,34
2005-12-16,34
2005-12-17,34
2005-12-18,33
2005-12-19,33
2005-12-20,32
2005-12-21,31
2005-12-22,31
2005-12-23,30
2005-12-24,31
2005-12-25,28
2006-01-01,31
2006-01-02,31
2006-01-03,31
2006-01-04,32
2006-01-05,32
2006-01-06,32
2006-01-07,33
2006-01-08,35
2006-01-09,38
2006-01-10,41
2006-01-11,44
2006-01-12,46
2006-01-13,49
2006-01-14,52
2006-01-15,49
2006-01-16,46
2006-01-17,43
2006-01-18,40
2006-01-19,37
2006-01-20,34
2006-01-21,31
2006-01-22,35
2006-01-23,40
2006-01-24,44
2006-01-25,49
2006-01-26,53
2006-01-27,58
2006-01-28,62
2006-01-29,61
2006-01-30,60
2006-01-31,58
2006-02-01,57
2006-02-02,56
2006-02-03,55
2006-02-04,54
2006-02-05,53
2006-02-06,52
2006-02-07,51
2006-02-08,50
2006-02-09,49
2006-02-10,48
2006-02-11,48
2006-02-12,47
2006-02-13,46
2006-02-14,45
2006-02-15,44
2006-02-16,43
2006-02-17,42
2006-02-18,41
2006-02-19,41
2006-02-20,40
2006-02-21,40
2006-02-22,39
2006-02-23,39
2006-02-24,39
2006-02-25,39
2006-02-26,39
2006-02-27,39
2006-02-28,39
2006-03-01,39
2006-03-02,39
2006-03-03,39
2006-03-04,39
2006-03-05,40
2006-03-06,42
2006-03-07,43
2006-03-08,45
2006-03-09,46
2006-03-10,48
2006-03-11,50
2006-03-12,50
2006-03-13,50
2006-03-14,51
2006-03-15,51
2006-03-16,51
2006-03-17,51
2006-03-18,52
2006-03-19,51
2006-03-20,50
2006-03-21,49
2006-03-22,49
2006-03-23,48
2006-03-24,47
2006-03-25,47
2006-03-26,47
2006-04-02,45
2006-04-03,43
2006-04-04,41
2006-04-05,39
2006-04-06,36
2006-04-07,34
2006-04-08,32
2006-04-09,32
2006-04-10,33
2006-04-11,33
2006-04-12,34
2006-04-13,34
2006-04-14,35
2006-04-15,36
2006-04-16,37
2006-04-17,39
2006-04-18,41
2006-04-19,43
2006-04-20,45
2006-04-21,47
2006-04-22,49
2006-04-23,49
2006-04-24,49
2006-04-25,50
2006-04-26,50
2006-04-27,50
2006-04-28,50
2006-04-29,51
2006-04-30,50
2006-05-01,49
2006-05-02,49
2006-05-03,48
2006-05-04,48
2006-05-05,47
2006-05-06,47
2006-05-07,48
2006-05-08,50
2006-05-09,52
2006-05-10,53
2006-05-11,55
2006-05-12,56
2006-05-13,58
2006-05-14,55
2006-05-15,52
2006-05-16,49
2006-05-17,47
2006-05-18,44
2006-05-19,41
2006-05-20,39
2006-05-21,40
2006-05-22,41
2006-05-23,43
2006-05-24,44
2006-05-25,46
2006-05-26,47
2006-05-27,49
2006-05-28,56
2006-05-29,64
2006-05-30,72
2006-05-31,79
2006-06-01,87
2006-06-02,95
2006-06-03,103
2006-06-04,96
2006-06-05,86
2006-06-06,79
2006-06-07,72
2006-06-08,65
2006-06-09,58
2006-06-10,51
2006-06-11,47
2006-06-12,44
2006-06-13,41
2006-06-14,38
2006-06-15,35
2006-06-16,32
2006-06-17,29
2006-06-18,31
2006-06-19,34
2006-06-20,36
2006-06-21,39
2006-06-22,41
2006-06-23,43
2006-06-24,46
2006-06-25,45
2006-07-02,40
2006-07-03,41
2006-07-04,41
2006-07-05,42
2006-07-06,42
2006-07-07,43
2006-07-08,44
2006-07-09,42
2006-07-10,41
2006-07-11,39
2006-07-12,38
2006-07-13,37
2006-07-14,35
2006-07-15,34
2006-07-16,33
2006-07-17,33
2006-07-18,32
2006-07-19,32
2006-07-20,31
2006-07-21,31
2006-07-22,31
2006-07-23,31
2006-07-24,32
2006-07-25,33
2006-07-26,34
2006-07-27,35
2006-07-28,36
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,37
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,37
2006-08-06,37
2006-08-07,37
2006-08-08,37
2006-08-09,37
2006-08-10,38
2006-08-11,38
2006-08-12,38
2006-08-13,36
2006-08-14,34
2006-08-15,32
2006-08-16,30
2006-08-17,28
2006-08-18,26
2006-08-19,25
2006-08-20,25
2006-08-21,25
2006-08-22,25
2006-08-23,25
2006-08-24,25
2006-08-25,25
2006-08-26,26
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,26
2006-08-31,26
2006-09-01,26
2006-09-02,27
2006-09-03,28
2006-09-04,29
2006-09-05,30
2006-09-06,32
2006-09-07,33
2006-09-08,34
2006-09-09,36
2006-09-10,38
2006-09-11,40
2006-09-12,43
2006-09-13,45
2006-09-14,48
2006-09-15,50
2006-09-16,53
2006-09-17,52
2006-09-18,52
2006-09-19,52
2006-09-20,52
2006-09-21,51
2006-09-22,51
2006-09-23,51
2006-09-24,50
2006-10-01,42
2006-10-02,40
2006-10-03,38
2006-10-04,37
2006-10-05,35
2006-10-06,33
2006-10-07,32
2006-10-08,34
2006-10-09,36
2006-10-10,38
2006-10-11,40
2006-10-12,42
2006-10-13,44
2006-10-14,46
2006-10-15,47
2006-10-16,48
2006-10-17,50
2006-10-18,51
2006-10-19,52
2006-10-20,54
2006-10-21,55
2006-10-22,54
2006-10-23,53
2006-10-24,52
2006-10-25,51
2006-10-26,51
2006-10-27,50
2006-10-28,49
2006-10-29,49
2006-10-30,49
2006-10-31,49
2006-11-01,49
2006-11-02,49
2006-11-03,49
2006-11-04,49
2006-11-05,48
2006-11-06,47
2006-11-07,46
2006-11-08,45
2006-11-09,44
2006-11-10,43
2006-11-11,42
2006-11-12,41
2006-11-13,40
2006-11-14,39
2006-11-15,39
2006-11-16,38
2006-11-17,37
2006-11-18,37
2006-11-19,38
2006-11-20,39
2006-11-21,40
2006-11-22,41
2006-11-23,42
2006-11-24,43
2006-11-25,44
2006-11-26,46
2006-11-27,48
2006-11-28,50
2006-11-29,52
2006-11-30,54
2006-12-01,56
2006-12-02,59
2006-12-03,58
2006-12-04,58
2006-12-05,58
2006-12-06,57
2006-12-07,57
2006-12-08,57
2006-12-09,57
2006-12-10,59
2006-12-11,62
2006-12-12,65
2006-12-13,68
2006-12-14,71
2006-12-15,73
2006-12-16,76
2006-12-17,74
2006-12-18,71
2006-12-19,69
2006-12-20,66
2006-12-21,64
2006-12-22,62
2006-12-23,60
2006-12-24,58
2006-12-25,57
2006-12-26,56
2006-12-27,55
2006-12-28,54
2006-12-29,53
2006-12-30,52
2006-12-31,51
2007-01-07,50
2007-01-08,50
2007-01-09,50
2007-01-10,50
2007-01-11,50
2007-01-12,50
2007-01-13,51
2007-01-14,48
2007-01-15,46
2007-01-16,44
2007-01-17,42
2007-01-18,40
2007-01-19,38
2007-01-20,36
2007-01-21,39
2007-01-22,42
2007-01-23,45
2007-01-24,49
2007-01-25,52
2007-01-26,55
2007-01-27,59
2007-01-28,61
2007-01-29,63
2007-01-30,65
2007-01-31,67
2007-02-01,69
2007-02-02,71
2007-02-03,73
2007-02-04,71
2007-02-05,69
2007-02-06,67
2007-02-07,65
2007-02-08,63
2007-02-09,61
2007-02-10,59
2007-02-11,58
2007-02-12,58
2007-02-13,58
2007-02-14,58
2007-02-15,57
2007-02-16,57
2007-02-17,57
2007-02-18,55
2007-02-19,52
2007-02-20,50
2007-02-21,47
2007-02-22,45
2007-02-23,43
2007-02-24,41
2007-02-25,42
2007-02-26,44
2007-02-27,46
2007-02-28,48
2007-03-01,50
2007-03-02,52
2007-03-03,54
2007-03-04,55
2007-03-05,56
2007-03-06,57
2007-03-07,58
2007-03-08,59
2007-03-09,61
2007-03-10,62
2007-03-11,62
2007-03-12,61
2007-03-13,61
2007-03-14,61
2007-03-15,61
2007-03-16,61
2007-03-17,61
2007-03-18,61
2007-03-19,62
2007-03-20,63
2007-03-21,63
2007-03-22,64
2007-03-23,64
2007-03-24,65
2007-03-25,61
