Date,Lehman Brothers
2006-03-28,30
2006-03-29,30
2006-03-30,30
2006-03-31,30
2006-04-01,30
2006-04-02,30
2006-04-03,30
2006-04-04,30
2006-04-05,30
2006-04-06,30
2006-04-07,30
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,30
2006-04-12,30
2006-04-13,30
2006-04-14,30
2006-04-15,30
2006-04-16,30
2006-04-17,30
2006-04-18,30
2006-04-19,30
2006-04-20,30
2006-04-21,30
2006-04-22,30
2006-04-23,30
2006-04-24,30
2006-04-25,30
2006-04-26,30
2006-04-27,30
2006-04-28,30
2006-04-29,30
2006-04-30,31
2006-05-07,36
2006-05-08,36
2006-05-09,36
2006-05-10,36
2006-05-11,36
2006-05-12,36
2006-05-13,36
2006-05-14,34
2006-05-15,33
2006-05-16,32
2006-05-17,30
2006-05-18,29
2006-05-19,28
2006-05-20,27
2006-05-21,29
2006-05-22,31
2006-05-23,33
2006-05-24,35
2006-05-25,37
2006-05-26,39
2006-05-27,41
2006-05-28,40
2006-05-29,38
2006-05-30,37
2006-05-31,36
2006-06-01,35
2006-06-02,34
2006-06-03,33
2006-06-04,33
2006-06-05,33
2006-06-06,33
2006-06-07,33
2006-06-08,33
2006-06-09,33
2006-06-10,33
2006-06-11,32
2006-06-12,31
2006-06-13,31
2006-06-14,30
2006-06-15,29
2006-06-16,28
2006-06-17,28
2006-06-18,24
2006-06-19,20
2006-06-20,16
2006-06-21,12
2006-06-22,8
2006-06-23,4
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,3
2006-08-14,7
2006-08-15,11
2006-08-16,15
2006-08-17,19
2006-08-18,23
2006-08-19,27
2006-08-20,26
2006-08-21,26
2006-08-22,26
2006-08-23,26
2006-08-24,26
2006-08-25,26
2006-08-26,26
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,27
2006-08-31,27
2006-09-01,27
2006-09-02,28
2006-09-03,28
2006-09-04,28
2006-09-05,28
2006-09-06,29
2006-09-07,29
2006-09-08,29
2006-09-09,30
2006-09-10,30
2006-09-11,30
2006-09-12,31
2006-09-13,31
2006-09-14,31
2006-09-15,31
2006-09-16,32
2006-09-17,31
2006-09-18,31
2006-09-19,30
2006-09-20,30
2006-09-21,29
2006-09-22,29
2006-09-23,29
2006-09-24,29
2006-09-25,29
2006-09-26,29
2006-09-27,29
2006-09-28,29
2006-09-29,29
2006-09-30,29
2006-10-01,29
2006-10-02,29
2006-10-03,29
2006-10-04,29
2006-10-05,29
2006-10-06,29
2006-10-07,29
2006-10-08,31
2006-10-09,33
2006-10-10,35
2006-10-11,38
2006-10-12,40
2006-10-13,42
2006-10-14,45
2006-10-15,44
2006-10-16,43
2006-10-17,43
2006-10-18,42
2006-10-19,42
2006-10-20,41
2006-10-21,41
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,39
2006-10-28,39
2006-10-29,38
2006-11-05,33
2006-11-06,35
2006-11-07,36
2006-11-08,38
2006-11-09,39
2006-11-10,40
2006-11-11,42
2006-11-12,39
2006-11-13,36
2006-11-14,34
2006-11-15,31
2006-11-16,29
2006-11-17,26
2006-11-18,24
2006-11-19,24
2006-11-20,24
2006-11-21,24
2006-11-22,24
2006-11-23,24
2006-11-24,24
2006-11-25,24
2006-11-26,23
2006-11-27,23
2006-11-28,23
2006-11-29,23
2006-11-30,23
2006-12-01,23
2006-12-02,23
2006-12-03,24
2006-12-04,26
2006-12-05,27
2006-12-06,29
2006-12-07,30
2006-12-08,32
2006-12-09,34
2006-12-10,33
2006-12-11,32
2006-12-12,32
2006-12-13,31
2006-12-14,31
2006-12-15,30
2006-12-16,30
2006-12-17,30
2006-12-18,30
2006-12-19,30
2006-12-20,30
2006-12-21,30
2006-12-22,30
2006-12-23,30
2006-12-24,29
2006-12-25,28
2006-12-26,27
2006-12-27,26
2006-12-28,25
2006-12-29,24
2006-12-30,24
2006-12-31,24
2007-01-01,24
2007-01-02,24
2007-01-03,24
2007-01-04,24
2007-01-05,24
2007-01-06,24
2007-01-07,24
2007-01-08,23
2007-01-09,23
2007-01-10,22
2007-01-11,22
2007-01-12,22
2007-01-13,22
2007-01-14,22
2007-01-15,22
2007-01-16,22
2007-01-17,22
2007-01-18,22
2007-01-19,22
2007-01-20,22
2007-01-21,22
2007-01-22,22
2007-01-23,22
2007-01-24,22
2007-01-25,22
2007-01-26,22
2007-01-27,22
2007-01-28,24
2007-02-04,35
2007-02-05,33
2007-02-06,31
2007-02-07,30
2007-02-08,28
2007-02-09,26
2007-02-10,25
2007-02-11,25
2007-02-12,26
2007-02-13,27
2007-02-14,28
2007-02-15,29
2007-02-16,30
2007-02-17,31
2007-02-18,31
2007-02-19,32
2007-02-20,33
2007-02-21,34
2007-02-22,35
2007-02-23,36
2007-02-24,37
2007-02-25,36
2007-02-26,35
2007-02-27,35
2007-02-28,34
2007-03-01,34
2007-03-02,33
2007-03-03,33
2007-03-04,33
2007-03-05,33
2007-03-06,33
2007-03-07,33
2007-03-08,33
2007-03-09,33
2007-03-10,34
2007-03-11,43
2007-03-12,53
2007-03-13,63
2007-03-14,73
2007-03-15,83
2007-03-16,93
2007-03-17,104
2007-03-18,94
2007-03-19,79
2007-03-20,69
2007-03-21,59
2007-03-22,48
2007-03-23,38
2007-03-24,28
2007-03-25,27
2007-05-06,19
2007-05-07,19
2007-05-08,18
2007-05-09,18
2007-05-10,17
2007-05-11,17
2007-05-12,17
2007-05-13,18
2007-05-14,19
2007-05-15,21
2007-05-16,22
2007-05-17,24
2007-05-18,25
2007-05-19,27
2007-05-20,26
2007-05-21,25
2007-05-22,24
2007-05-23,23
2007-05-24,22
2007-05-25,21
2007-05-26,20
2007-05-27,20
2007-05-28,20
2007-05-29,20
2007-05-30,20
2007-05-31,20
2007-06-01,20
2007-06-02,20
2007-06-03,22
2007-06-04,23
2007-06-05,25
2007-06-06,27
2007-06-07,29
2007-06-08,31
2007-06-09,33
2007-06-10,34
2007-06-11,37
2007-06-12,39
2007-06-13,41
2007-06-14,43
2007-06-15,45
2007-06-16,47
2007-06-17,43
2007-06-18,38
2007-06-19,34
2007-06-20,31
2007-06-21,27
2007-06-22,23
2007-06-23,20
2007-06-24,21
2007-06-25,22
2007-06-26,23
2007-06-27,24
2007-06-28,25
2007-06-29,26
2007-06-30,28
2007-07-01,28
2007-07-02,28
2007-07-03,28
2007-07-04,28
2007-07-05,28
2007-07-06,28
2007-07-07,29
2007-07-08,28
2007-07-09,28
2007-07-10,27
2007-07-11,26
2007-07-12,26
2007-07-13,25
2007-07-14,25
2007-07-15,26
2007-07-16,27
2007-07-17,28
2007-07-18,29
2007-07-19,30
2007-07-20,31
2007-07-21,33
2007-07-22,31
2007-07-23,30
2007-07-24,29
2007-07-25,28
2007-07-26,27
2007-07-27,26
2007-07-28,25
2007-07-29,25
2007-08-05,29
2007-08-06,29
2007-08-07,29
2007-08-08,29
2007-08-09,29
2007-08-10,29
2007-08-11,29
2007-08-12,31
2007-08-13,33
2007-08-14,35
2007-08-15,37
2007-08-16,39
2007-08-17,41
2007-08-18,44
2007-08-19,47
2007-08-20,50
2007-08-21,53
2007-08-22,57
2007-08-23,60
2007-08-24,63
2007-08-25,66
2007-08-26,63
2007-08-27,60
2007-08-28,57
2007-08-29,54
2007-08-30,51
2007-08-31,48
2007-09-01,44
2007-09-02,44
2007-09-03,42
2007-09-04,42
2007-09-05,41
2007-09-06,41
2007-09-07,40
2007-09-08,40
2007-09-09,39
2007-09-10,39
2007-09-11,39
2007-09-12,38
2007-09-13,38
2007-09-14,38
2007-09-15,38
2007-09-16,42
2007-09-17,47
2007-09-18,52
2007-09-19,56
2007-09-20,61
2007-09-21,66
2007-09-22,70
2007-09-23,65
2007-09-24,58
2007-09-25,53
2007-09-26,47
2007-09-27,41
2007-09-28,35
2007-09-29,30
2007-09-30,30
2007-10-01,31
2007-10-02,32
2007-10-03,33
2007-10-04,33
2007-10-05,34
2007-10-06,35
2007-10-07,34
2007-10-08,33
2007-10-09,32
2007-10-10,31
2007-10-11,30
2007-10-12,29
2007-10-13,29
2007-10-14,30
2007-10-15,31
2007-10-16,32
2007-10-17,33
2007-10-18,34
2007-10-19,36
2007-10-20,37
2007-10-21,37
2007-10-22,36
2007-10-23,36
2007-10-24,36
2007-10-25,36
2007-10-26,36
2007-10-27,36
2007-10-28,35
