Date,Bear Stearns
2005-11-22,35
2005-11-23,35
2005-11-24,35
2005-11-25,35
2005-11-26,35
2005-11-27,35
2005-11-28,35
2005-11-29,35
2005-11-30,35
2005-12-01,35
2005-12-02,35
2005-12-03,35
2005-12-04,36
2005-12-05,36
2005-12-06,37
2005-12-07,37
2005-12-08,38
2005-12-09,38
2005-12-10,39
2005-12-11,39
2005-12-12,39
2005-12-13,40
2005-12-14,40
2005-12-15,41
2005-12-16,41
2005-12-17,42
2005-12-18,42
2005-12-19,43
2005-12-20,43
2005-12-21,44
2005-12-22,44
2005-12-23,44
2005-12-24,45
2005-12-25,45
2005-12-26,46
2005-12-27,46
2005-12-28,47
2005-12-29,47
2005-12-30,48
2005-12-31,48
2006-01-01,49
2006-01-02,48
2006-01-03,48
2006-01-04,47
2006-01-05,47
2006-01-06,46
2006-01-07,46
2006-01-08,45
2006-01-09,45
2006-01-10,44
2006-01-11,44
2006-01-12,44
2006-01-13,43
2006-01-14,43
2006-01-15,42
2006-01-16,42
2006-01-17,41
2006-01-18,41
2006-01-19,40
2006-01-20,40
2006-01-21,39
2006-01-22,39
2006-01-23,39
2006-01-24,38
2006-01-25,38
2006-01-26,37
2006-01-27,37
2006-01-28,36
2006-01-29,36
2006-01-30,35
2006-01-31,35
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,36
2006-02-05,36
2006-02-06,36
2006-02-07,37
2006-02-08,37
2006-02-09,37
2006-02-10,38
2006-02-11,38
2006-02-12,38
2006-02-13,39
2006-02-14,39
2006-02-15,40
2006-02-16,40
2006-02-17,40
2006-02-18,41
2006-02-19,41
2006-02-20,41
2006-02-21,42
2006-02-22,42
2006-02-23,42
2006-02-24,43
2006-02-25,43
2006-02-26,43
2006-02-27,44
2006-02-28,44
2006-03-01,45
2006-03-02,45
2006-03-03,45
2006-03-04,45
2006-03-05,45
2006-03-06,45
2006-03-07,46
2006-03-08,46
2006-03-09,46
2006-03-10,46
2006-03-11,46
2006-03-12,47
2006-03-13,47
2006-03-14,47
2006-03-15,47
2006-03-16,47
2006-03-17,48
2006-03-18,48
2006-03-19,48
2006-03-20,48
2006-03-21,48
2006-03-22,49
2006-03-23,49
2006-03-24,49
2006-03-25,49
2006-03-26,49
2006-03-27,50
2006-03-28,50
2006-03-29,50
2006-03-30,50
2006-03-31,50
2006-04-01,51
2006-04-02,50
2006-04-03,50
2006-04-04,50
2006-04-05,49
2006-04-06,49
2006-04-07,49
2006-04-08,49
2006-04-09,48
2006-04-10,48
2006-04-11,48
2006-04-12,48
2006-04-13,47
2006-04-14,47
2006-04-15,47
2006-04-16,47
2006-04-17,46
2006-04-18,46
2006-04-19,46
2006-04-20,45
2006-04-21,45
2006-04-22,45
2006-04-23,45
2006-04-24,44
2006-04-25,44
2006-04-26,44
2006-04-27,44
2006-04-28,43
2006-04-29,43
2006-04-30,43
2006-05-01,43
2006-05-02,43
2006-05-03,43
2006-05-04,43
2006-05-05,43
2006-05-06,43
2006-05-07,44
2006-05-08,44
2006-05-09,44
2006-05-10,44
2006-05-11,44
2006-05-12,45
2006-05-13,45
2006-05-14,45
2006-05-15,45
2006-05-16,45
2006-05-17,46
2006-05-18,46
2006-05-19,46
2006-05-20,46
2006-05-21,46
2006-05-22,47
2006-05-23,47
2006-05-24,47
2006-05-25,47
2006-05-26,47
2006-05-27,48
2006-05-28,48
2006-05-29,48
2006-05-30,48
2006-05-31,48
2006-06-01,49
