Date,Lehman Brothers
2006-01-04,61
2006-01-05,61
2006-01-06,61
2006-01-07,61
2006-01-08,61
2006-01-09,61
2006-01-10,61
2006-01-11,61
2006-01-12,61
2006-01-13,62
2006-01-14,62
2006-01-15,61
2006-01-16,59
2006-01-17,58
2006-01-18,57
2006-01-19,56
2006-01-20,55
2006-01-21,54
2006-01-22,57
2006-01-23,60
2006-01-24,63
2006-01-25,66
2006-01-26,69
2006-01-27,72
2006-01-28,75
2006-01-29,74
2006-01-30,73
2006-01-31,72
2006-02-01,71
2006-02-02,70
2006-02-03,69
2006-02-04,69
2006-02-05,68
2006-02-06,68
2006-02-07,68
2006-02-08,67
2006-02-09,67
2006-02-10,67
2006-02-11,67
2006-02-12,67
2006-02-13,70
2006-02-14,71
2006-02-15,72
2006-02-16,74
2006-02-17,76
2006-02-18,79
2006-02-19,70
2006-02-20,68
2006-02-21,67
2006-02-22,65
2006-02-23,64
2006-02-24,62
2006-02-25,61
2006-02-26,61
2006-03-05,59
2006-03-06,57
2006-03-07,56
2006-03-08,54
2006-03-09,53
2006-03-10,51
2006-03-11,50
2006-03-12,50
2006-03-13,50
2006-03-14,50
2006-03-15,50
2006-03-16,50
2006-03-17,50
2006-03-18,50
2006-03-19,49
2006-03-20,49
2006-03-21,49
2006-03-22,49
2006-03-23,49
2006-03-24,49
2006-03-25,49
2006-03-26,49
2006-03-27,50
2006-03-28,51
2006-03-29,51
2006-03-30,52
2006-03-31,53
2006-04-01,54
2006-04-02,54
2006-04-03,67
2006-04-04,56
2006-04-05,56
2006-04-06,57
2006-04-07,58
2006-04-08,59
2006-04-09,57
2006-04-10,56
2006-04-11,55
2006-04-12,54
2006-04-13,53
2006-04-14,52
2006-04-15,51
2006-04-16,51
2006-04-17,51
2006-04-18,51
2006-04-19,51
2006-04-20,51
2006-04-21,51
2006-04-22,51
2006-04-23,51
2006-04-24,51
2006-04-25,52
2006-04-26,52
2006-04-27,53
2006-04-28,53
2006-04-29,54
2006-04-30,57
2006-05-01,60
2006-05-02,63
2006-05-03,67
2006-05-04,70
2006-05-05,73
2006-05-06,77
2006-05-07,75
2006-05-08,73
2006-05-09,71
2006-05-10,69
2006-05-11,67
2006-05-12,65
2006-05-13,63
2006-05-14,63
2006-05-15,64
2006-05-16,65
2006-05-17,65
2006-05-18,66
2006-05-19,67
2006-05-20,68
2006-05-21,68
2006-05-22,71
2006-05-23,72
2006-05-24,73
2006-05-25,75
2006-05-26,77
2006-05-27,80
2006-05-28,69
2006-06-04,50
2006-06-05,51
2006-06-06,52
2006-06-07,53
2006-06-08,54
2006-06-09,55
2006-06-10,57
2006-06-11,52
2006-06-12,52
2006-06-13,53
2006-06-14,53
2006-06-15,54
2006-06-16,54
2006-06-17,55
2006-06-18,54
2006-06-19,53
2006-06-20,52
2006-06-21,51
2006-06-22,50
2006-06-23,49
2006-06-24,49
2006-06-25,49
2006-06-26,49
2006-06-27,49
2006-06-28,49
2006-06-29,49
2006-06-30,49
2006-07-01,49
2006-07-02,49
2006-07-03,49
2006-07-04,49
2006-07-05,49
2006-07-06,49
2006-07-07,49
2006-07-08,49
2006-07-09,49
2006-07-10,49
2006-07-11,49
2006-07-12,49
2006-07-13,49
2006-07-14,49
2006-07-15,49
2006-07-16,50
2006-07-17,51
2006-07-18,52
2006-07-19,53
2006-07-20,54
2006-07-21,55
2006-07-22,57
2006-07-23,58
2006-07-24,59
2006-07-25,60
2006-07-26,61
2006-07-27,62
2006-07-28,63
2006-07-29,65
2006-07-30,64
2006-07-31,64
2006-08-01,64
2006-08-02,63
2006-08-03,63
2006-08-04,63
2006-08-05,63
2006-08-06,63
2006-08-07,63
2006-08-08,63
2006-08-09,63
2006-08-10,63
2006-08-11,63
2006-08-12,63
2006-08-13,63
2006-08-14,63
2006-08-15,63
2006-08-16,63
2006-08-17,63
2006-08-18,63
2006-08-19,63
2006-08-20,61
2006-08-21,59
2006-08-22,57
2006-08-23,55
2006-08-24,53
2006-08-25,51
2006-08-26,49
2006-08-27,49
