Date,Bear Stearns
2006-10-12,22
2006-10-13,22
2006-10-14,22
2006-10-15,22
2006-10-16,22
2006-10-17,23
2006-10-18,23
2006-10-19,23
2006-10-20,23
2006-10-21,23
2006-10-22,24
2006-10-23,24
2006-10-24,24
2006-10-25,24
2006-10-26,24
2006-10-27,25
2006-10-28,25
2006-10-29,25
2006-10-30,25
2006-10-31,25
2006-11-01,26
2006-11-02,25
2006-11-03,25
2006-11-04,25
2006-11-05,25
2006-11-06,25
2006-11-07,25
2006-11-08,25
2006-11-09,24
2006-11-10,24
2006-11-11,24
2006-11-12,24
2006-11-13,24
2006-11-14,24
2006-11-15,24
2006-11-16,24
2006-11-17,23
2006-11-18,23
2006-11-19,23
2006-11-20,23
2006-11-21,23
2006-11-22,23
2006-11-23,23
2006-11-24,22
2006-11-25,22
2006-11-26,22
2006-11-27,22
2006-11-28,22
2006-11-29,22
2006-11-30,22
2006-12-01,22
2006-12-02,22
2006-12-03,22
2006-12-04,22
2006-12-05,22
2006-12-06,22
2006-12-07,22
2006-12-08,22
2006-12-09,22
2006-12-10,22
2006-12-11,22
2006-12-12,22
2006-12-13,22
2006-12-14,22
2006-12-15,22
2006-12-16,22
2006-12-17,22
2006-12-18,22
2006-12-19,22
2006-12-20,22
2006-12-21,22
2006-12-22,22
2006-12-23,22
2006-12-24,22
2006-12-25,22
2006-12-26,22
2006-12-27,22
2006-12-28,22
2006-12-29,22
2006-12-30,22
2006-12-31,22
2007-01-01,22
2007-01-02,22
2007-01-03,22
2007-01-04,22
2007-01-05,22
2007-01-06,22
2007-01-07,22
2007-01-08,22
2007-01-09,22
2007-01-10,22
2007-01-11,22
2007-01-12,23
2007-01-13,23
2007-01-14,23
2007-01-15,23
2007-01-16,23
2007-01-17,23
2007-01-18,23
2007-01-19,23
2007-01-20,23
2007-01-21,23
2007-01-22,24
2007-01-23,24
2007-01-24,24
2007-01-25,24
2007-01-26,24
2007-01-27,24
2007-01-28,24
2007-01-29,24
2007-01-30,24
2007-01-31,24
2007-02-01,25
2007-02-02,25
2007-02-03,25
2007-02-04,25
2007-02-05,25
2007-02-06,25
2007-02-07,25
2007-02-08,26
2007-02-09,26
2007-02-10,26
2007-02-11,26
2007-02-12,26
2007-02-13,26
2007-02-14,26
2007-02-15,27
2007-02-16,27
2007-02-17,27
2007-02-18,27
2007-02-19,27
2007-02-20,27
2007-02-21,27
2007-02-22,28
2007-02-23,28
2007-02-24,28
2007-02-25,28
2007-02-26,28
2007-02-27,28
2007-02-28,28
2007-03-01,29
2007-03-02,28
2007-03-03,28
2007-03-04,27
2007-03-05,27
2007-03-06,26
2007-03-07,26
2007-03-08,25
2007-03-09,25
2007-03-10,24
2007-03-11,24
2007-03-12,24
2007-03-13,23
2007-03-14,23
2007-03-15,22
2007-03-16,22
2007-03-17,21
2007-03-18,21
2007-03-19,20
2007-03-20,20
2007-03-21,19
2007-03-22,19
2007-03-23,19
2007-03-24,18
2007-03-25,18
2007-03-26,17
2007-03-27,17
2007-03-28,16
2007-03-29,16
2007-03-30,15
2007-03-31,15
2007-04-01,15
2007-04-02,15
2007-04-03,15
2007-04-04,16
2007-04-05,16
2007-04-06,16
2007-04-07,17
2007-04-08,17
2007-04-09,17
2007-04-10,18
2007-04-11,18
2007-04-12,18
2007-04-13,19
2007-04-14,19
2007-04-15,19
2007-04-16,20
2007-04-17,20
2007-04-18,20
2007-04-19,21
2007-04-20,21
2007-04-21,21
2007-04-22,22
2007-04-23,22
2007-04-24,22
2007-04-25,23
2007-04-26,23
2007-04-27,23
2007-04-28,24
2007-04-29,24
2007-04-30,24
2007-05-06,37
2007-05-07,39
2007-05-08,42
2007-05-09,44
2007-05-10,46
2007-05-11,49
2007-05-12,51
2007-05-13,54
2007-05-14,56
2007-05-15,58
2007-05-16,61
2007-05-17,63
2007-05-18,66
2007-05-19,68
2007-05-20,70
2007-05-21,73
2007-05-22,75
2007-05-23,78
2007-05-24,80
2007-05-25,83
2007-05-26,85
2007-05-27,87
2007-05-28,90
2007-05-29,92
2007-05-30,95
2007-05-31,97
2007-06-01,100
2007-06-02,99
2007-06-03,99
2007-06-04,98
2007-06-05,98
2007-06-06,97
2007-06-07,97
2007-06-08,96
2007-06-09,96
2007-06-10,95
2007-06-11,95
2007-06-12,94
2007-06-13,94
2007-06-14,93
2007-06-15,93
2007-06-16,93
2007-06-17,92
2007-06-18,92
2007-06-19,91
2007-06-20,91
2007-06-21,90
2007-06-22,90
2007-06-23,89
2007-06-24,89
2007-06-25,89
2007-06-26,89
2007-06-27,89
2007-06-28,88
2007-06-29,88
2007-06-30,87
2007-07-01,87
