Date,Credit Suisse First Boston
2005-05-24,64
2005-05-25,64
2005-05-26,64
2005-05-27,64
2005-05-28,64
2005-05-29,64
2005-05-30,64
2005-05-31,64
2005-06-01,64
2005-06-02,64
2005-06-03,64
2005-06-04,64
2005-06-05,64
2005-06-06,64
2005-06-07,64
2005-06-08,64
2005-06-09,64
2005-06-10,64
2005-06-11,64
2005-06-12,64
2005-06-13,64
2005-06-14,64
2005-06-15,64
2005-06-16,64
2005-06-17,64
2005-06-18,64
2005-06-19,64
2005-06-20,64
2005-06-21,64
2005-06-22,64
2005-06-23,64
2005-06-24,64
2005-06-25,64
2005-06-26,64
2005-06-27,64
2005-06-28,64
2005-06-29,64
2005-06-30,64
2005-07-01,64
2005-07-02,64
2005-07-03,64
2005-07-04,64
2005-07-05,64
2005-07-06,64
2005-07-07,64
2005-07-08,64
2005-07-09,64
2005-07-10,64
2005-07-11,64
2005-07-12,64
2005-07-13,64
2005-07-14,64
2005-07-15,64
2005-07-16,64
2005-07-17,64
2005-07-18,64
2005-07-19,64
2005-07-20,64
2005-07-21,64
2005-07-22,64
2005-07-23,64
2005-07-24,64
2005-07-25,64
2005-07-26,64
2005-07-27,64
2005-07-28,64
2005-07-29,64
2005-07-30,64
2005-07-31,64
2005-08-01,64
2005-08-02,63
2005-08-03,63
2005-08-04,62
2005-08-05,62
2005-08-06,62
2005-08-07,61
2005-08-08,61
2005-08-09,61
2005-08-10,60
2005-08-11,60
2005-08-12,60
2005-08-13,59
2005-08-14,59
2005-08-15,59
2005-08-16,58
2005-08-17,58
2005-08-18,57
2005-08-19,57
2005-08-20,57
2005-08-21,56
2005-08-22,56
2005-08-23,56
2005-08-24,55
2005-08-25,55
2005-08-26,55
2005-08-27,54
2005-08-28,54
2005-08-29,54
2005-08-30,53
2005-08-31,53
2005-09-01,53
2005-09-02,53
2005-09-03,53
2005-09-04,54
2005-09-05,54
2005-09-06,54
2005-09-07,55
2005-09-08,55
2005-09-09,55
2005-09-10,56
2005-09-11,56
2005-09-12,56
2005-09-13,57
2005-09-14,57
2005-09-15,57
2005-09-16,58
2005-09-17,58
2005-09-18,58
2005-09-19,59
2005-09-20,59
2005-09-21,59
2005-09-22,60
2005-09-23,60
2005-09-24,60
2005-09-25,61
2005-09-26,61
2005-09-27,61
2005-09-28,62
2005-09-29,62
2005-09-30,62
2005-10-01,63
2005-10-02,63
2005-10-03,63
2005-10-04,64
2005-10-05,64
2005-10-06,64
2005-10-07,65
2005-10-08,65
2005-10-09,65
2005-10-10,66
2005-10-11,66
2005-10-12,66
2005-10-13,67
2005-10-14,67
2005-10-15,67
2005-10-16,68
2005-10-17,68
2005-10-18,69
2005-10-19,69
2005-10-20,69
2005-10-21,70
2005-10-22,70
2005-10-23,70
2005-10-24,71
2005-10-25,71
2005-10-26,71
2005-10-27,72
2005-10-28,72
2005-10-29,72
2005-10-30,73
2005-10-31,73
2005-11-01,74
2005-11-02,73
2005-11-03,72
2005-11-04,71
2005-11-05,71
2005-11-06,70
2005-11-07,69
2005-11-08,69
2005-11-09,68
2005-11-10,67
2005-11-11,67
2005-11-12,66
2005-11-13,65
2005-11-14,64
2005-11-15,64
2005-11-16,63
2005-11-17,62
2005-11-18,62
2005-11-19,61
2005-11-20,60
2005-11-21,60
2005-11-22,59
2005-11-23,58
2005-11-24,57
2005-11-25,57
2005-11-26,56
2005-11-27,55
2005-11-28,55
2005-11-29,54
2005-11-30,53
2005-12-01,53
2005-12-02,52
2005-12-03,52
2005-12-04,52
2005-12-05,52
2005-12-06,52
2005-12-07,52
2005-12-08,52
2005-12-09,52
2005-12-10,52
2005-12-11,52
2005-12-12,52
2005-12-13,52
2005-12-14,52
2005-12-15,52
2005-12-16,52
2005-12-17,52
2005-12-18,52
2005-12-19,52
2005-12-20,52
2005-12-21,52
2005-12-22,52
2005-12-23,52
2005-12-24,52
2005-12-25,52
2005-12-26,52
2005-12-27,52
2005-12-28,52
2005-12-29,52
2005-12-30,52
2005-12-31,52
2006-01-01,52
2006-01-02,51
2006-01-03,51
2006-01-04,51
2006-01-05,50
2006-01-06,50
2006-01-07,50
2006-01-08,50
2006-01-09,49
2006-01-10,49
2006-01-11,49
2006-01-12,49
2006-01-13,48
2006-01-14,48
2006-01-15,48
2006-01-16,48
2006-01-17,47
2006-01-18,47
2006-01-19,47
2006-01-20,47
2006-01-21,46
2006-01-22,46
2006-01-23,46
2006-01-24,46
2006-01-25,45
2006-01-26,45
2006-01-27,45
2006-01-28,45
2006-01-29,44
2006-01-30,44
2006-01-31,44
2006-02-01,44
2006-02-02,43
2006-02-03,43
2006-02-04,43
2006-02-05,43
2006-02-06,42
2006-02-07,42
2006-02-08,42
2006-02-09,42
2006-02-10,42
2006-02-11,41
2006-02-12,41
2006-02-13,41
2006-02-14,41
2006-02-15,41
2006-02-16,40
2006-02-17,40
2006-02-18,40
2006-02-19,40
2006-02-20,39
2006-02-21,39
2006-02-22,39
2006-02-23,39
2006-02-24,39
2006-02-25,38
2006-02-26,38
2006-02-27,38
2006-02-28,38
2006-03-01,38
2006-03-02,36
2006-03-03,35
2006-03-04,34
2006-03-05,33
2006-03-06,31
2006-03-07,30
2006-03-08,29
2006-03-09,28
2006-03-10,26
2006-03-11,25
2006-03-12,24
2006-03-13,23
2006-03-14,22
2006-03-15,20
2006-03-16,19
2006-03-17,18
2006-03-18,17
2006-03-19,15
2006-03-20,14
2006-03-21,13
2006-03-22,12
2006-03-23,11
2006-03-24,9
2006-03-25,8
2006-03-26,7
2006-03-27,6
2006-03-28,4
2006-03-29,3
2006-03-30,2
2006-03-31,1
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
