Date,JPMorgan Chase
2006-12-14,50
2006-12-15,47
2006-12-16,44
2006-12-17,44
2006-12-18,44
2006-12-19,44
2006-12-20,44
2006-12-21,44
2006-12-22,44
2006-12-23,45
2006-12-24,45
2006-12-25,46
2006-12-26,46
2006-12-27,47
2006-12-28,48
2006-12-29,48
2006-12-30,49
2006-12-31,47
2007-01-01,45
2007-01-02,44
2007-01-03,42
2007-01-04,41
2007-01-05,39
2007-01-06,38
2007-01-07,41
2007-01-08,45
2007-01-09,48
2007-01-10,52
2007-01-11,55
2007-01-12,59
2007-01-13,63
2007-01-14,66
2007-01-15,70
2007-01-16,74
2007-01-17,77
2007-01-18,81
2007-01-19,85
2007-01-20,89
2007-01-21,87
2007-01-22,87
2007-01-23,86
2007-01-24,85
2007-01-25,84
2007-01-26,83
2007-01-27,82
2007-01-28,80
2007-02-04,66
2007-02-05,62
2007-02-06,58
2007-02-07,55
2007-02-08,51
2007-02-09,47
2007-02-10,44
2007-02-11,47
2007-02-12,51
2007-02-13,54
2007-02-14,57
2007-02-15,61
2007-02-16,64
2007-02-17,68
2007-02-18,65
2007-02-19,62
2007-02-20,59
2007-02-21,57
2007-02-22,54
2007-02-23,51
2007-02-24,49
2007-02-25,50
2007-02-26,51
2007-02-27,52
2007-02-28,53
2007-03-01,54
2007-03-02,55
2007-03-03,56
2007-03-04,57
2007-03-05,59
2007-03-06,61
2007-03-07,63
2007-03-08,64
2007-03-09,66
2007-03-10,68
2007-03-11,64
2007-03-12,61
2007-03-13,58
2007-03-14,54
2007-03-15,51
2007-03-16,48
2007-03-17,45
2007-03-18,43
2007-03-19,42
2007-03-20,41
2007-03-21,39
2007-03-22,38
2007-03-23,37
2007-03-24,36
2007-03-25,40
2007-05-06,46
2007-05-07,46
2007-05-08,46
2007-05-09,47
2007-05-10,47
2007-05-11,47
2007-05-12,48
2007-05-13,49
2007-05-14,50
2007-05-15,52
2007-05-16,53
2007-05-17,55
2007-05-18,56
2007-05-19,58
2007-05-20,57
2007-05-21,56
2007-05-22,56
2007-05-23,55
2007-05-24,54
2007-05-25,53
2007-05-26,53
2007-05-27,52
2007-05-28,51
2007-05-29,50
2007-05-30,50
2007-05-31,49
2007-06-01,48
2007-06-02,48
2007-06-03,48
2007-06-04,49
2007-06-05,49
2007-06-06,50
2007-06-07,51
2007-06-08,51
2007-06-09,52
2007-06-10,51
2007-06-11,50
2007-06-12,49
2007-06-13,48
2007-06-14,47
2007-06-15,46
2007-06-16,45
2007-06-17,46
2007-06-18,47
2007-06-19,48
2007-06-20,49
2007-06-21,50
2007-06-22,51
2007-06-23,53
2007-06-24,53
2007-06-25,54
2007-06-26,55
2007-06-27,56
2007-06-28,57
2007-06-29,57
2007-06-30,58
2007-07-01,57
2007-07-02,56
2007-07-03,55
2007-07-04,54
2007-07-05,53
2007-07-06,52
2007-07-07,51
2007-07-08,52
2007-07-09,54
2007-07-10,55
2007-07-11,57
2007-07-12,58
2007-07-13,60
2007-07-14,62
2007-07-15,63
2007-07-16,65
2007-07-17,66
2007-07-18,67
2007-07-19,69
2007-07-20,70
2007-07-21,71
2007-07-22,68
2007-07-23,65
2007-07-24,62
2007-07-25,59
2007-07-26,57
2007-07-27,54
2007-07-28,51
2007-07-29,50
