Date,Bear Stearns
2005-03-24,58
2005-03-25,59
2005-03-26,59
2005-03-27,59
2005-03-28,59
2005-03-29,60
2005-03-30,60
2005-03-31,60
2005-04-01,61
2005-04-02,61
2005-04-03,61
2005-04-04,61
2005-04-05,62
2005-04-06,62
2005-04-07,62
2005-04-08,63
2005-04-09,63
2005-04-10,63
2005-04-11,64
2005-04-12,64
2005-04-13,64
2005-04-14,64
2005-04-15,65
2005-04-16,65
2005-04-17,65
2005-04-18,66
2005-04-19,66
2005-04-20,66
2005-04-21,67
2005-04-22,67
2005-04-23,67
2005-04-24,67
2005-04-25,68
2005-04-26,68
2005-04-27,68
2005-04-28,69
2005-04-29,69
2005-04-30,69
2005-05-01,70
2005-05-02,70
2005-05-03,70
2005-05-04,70
2005-05-05,71
2005-05-06,71
2005-05-07,71
2005-05-08,71
2005-05-09,72
2005-05-10,72
2005-05-11,72
2005-05-12,72
2005-05-13,73
2005-05-14,73
2005-05-15,73
2005-05-16,73
2005-05-17,74
2005-05-18,74
2005-05-19,74
2005-05-20,74
2005-05-21,75
2005-05-22,75
2005-05-23,75
2005-05-24,75
2005-05-25,76
2005-05-26,76
2005-05-27,76
2005-05-28,76
2005-05-29,77
2005-05-30,77
2005-05-31,77
2005-06-01,78
2005-06-02,77
2005-06-03,76
2005-06-04,75
2005-06-05,74
2005-06-06,73
2005-06-07,72
2005-06-08,71
2005-06-09,71
2005-06-10,70
2005-06-11,69
2005-06-12,68
2005-06-13,67
2005-06-14,66
2005-06-15,65
2005-06-16,65
2005-06-17,64
2005-06-18,63
2005-06-19,62
2005-06-20,61
2005-06-21,60
2005-06-22,59
2005-06-23,58
2005-06-24,58
2005-06-25,57
2005-06-26,56
2005-06-27,55
2005-06-28,54
2005-06-29,53
2005-06-30,52
2005-07-01,52
2005-07-02,51
2005-07-03,51
2005-07-04,51
2005-07-05,51
2005-07-06,51
2005-07-07,51
2005-07-08,51
2005-07-09,51
2005-07-10,51
2005-07-11,51
2005-07-12,51
2005-07-13,51
2005-07-14,51
2005-07-15,51
2005-07-16,51
2005-07-17,50
2005-07-18,50
2005-07-19,50
2005-07-20,50
2005-07-21,50
2005-07-22,50
2005-07-23,50
2005-07-24,50
2005-07-25,50
2005-07-26,50
2005-07-27,50
2005-07-28,50
2005-07-29,50
2005-07-30,50
2005-07-31,50
2005-08-01,50
2005-08-02,50
2005-08-03,50
2005-08-04,50
2005-08-05,50
2005-08-06,50
2005-08-07,50
2005-08-08,50
2005-08-09,50
2005-08-10,50
2005-08-11,50
2005-08-12,50
2005-08-13,50
2005-08-14,50
2005-08-15,50
2005-08-16,50
2005-08-17,50
2005-08-18,50
2005-08-19,50
2005-08-20,50
2005-08-21,50
2005-08-22,50
2005-08-23,50
2005-08-24,50
2005-08-25,50
2005-08-26,50
2005-08-27,50
2005-08-28,50
2005-08-29,50
2005-08-30,50
2005-08-31,50
2005-09-01,50
2005-09-02,50
2005-09-03,51
2005-09-04,52
2005-09-05,53
2005-09-06,54
2005-09-07,55
2005-09-08,56
2005-09-09,57
2005-09-10,58
2005-09-11,59
2005-09-12,60
2005-09-13,61
2005-09-14,62
2005-09-15,63
2005-09-16,64
2005-09-17,64
2005-09-18,65
2005-09-19,66
2005-09-20,67
2005-09-21,68
2005-09-22,69
2005-09-23,70
2005-09-24,71
2005-09-25,72
2005-09-26,73
2005-09-27,74
2005-09-28,75
2005-09-29,76
2005-09-30,77
2005-10-01,78
2005-10-02,77
2005-10-03,77
2005-10-04,77
2005-10-05,76
2005-10-06,76
2005-10-07,76
2005-10-08,75
2005-10-09,75
2005-10-10,75
2005-10-11,75
2005-10-12,74
2005-10-13,74
2005-10-14,74
2005-10-15,73
2005-10-16,73
2005-10-17,73
2005-10-18,73
2005-10-19,72
2005-10-20,72
2005-10-21,72
2005-10-22,71
2005-10-23,71
2005-10-24,71
2005-10-25,71
2005-10-26,70
2005-10-27,70
2005-10-28,70
2005-10-29,69
2005-10-30,69
2005-10-31,69
2005-11-01,69
2005-11-02,68
2005-11-03,68
2005-11-04,68
2005-11-05,68
2005-11-06,68
2005-11-07,68
2005-11-08,68
2005-11-09,68
2005-11-10,68
2005-11-11,68
2005-11-12,68
2005-11-13,68
2005-11-14,68
2005-11-15,68
2005-11-16,68
2005-11-17,67
2005-11-18,67
2005-11-19,67
2005-11-20,67
2005-11-21,67
2005-11-22,67
2005-11-23,67
2005-11-24,67
2005-11-25,67
2005-11-26,67
2005-11-27,67
2005-11-28,67
2005-11-29,67
2005-11-30,67
2005-12-01,67
2005-12-02,67
2005-12-03,67
2005-12-04,67
2005-12-05,67
2005-12-06,67
2005-12-07,67
2005-12-08,67
2005-12-09,67
2005-12-10,67
2005-12-11,67
2005-12-12,67
2005-12-13,67
2005-12-14,67
2005-12-15,67
2005-12-16,67
2005-12-17,67
2005-12-18,67
2005-12-19,67
2005-12-20,67
2005-12-21,67
2005-12-22,67
2005-12-23,67
2005-12-24,67
2005-12-25,67
2005-12-26,67
2005-12-27,67
2005-12-28,67
2005-12-29,67
2005-12-30,67
2005-12-31,67
2006-01-01,67
2006-01-02,66
2006-01-03,65
2006-01-04,65
2006-01-05,64
2006-01-06,64
2006-01-07,63
2006-01-08,63
2006-01-09,62
2006-01-10,62
2006-01-11,61
2006-01-12,60
2006-01-13,60
2006-01-14,59
2006-01-15,59
2006-01-16,58
2006-01-17,58
2006-01-18,57
2006-01-19,57
2006-01-20,56
2006-01-21,56
2006-01-22,55
2006-01-23,54
2006-01-24,54
2006-01-25,53
2006-01-26,53
2006-01-27,52
2006-01-28,52
2006-01-29,51
2006-01-30,51
2006-01-31,50
2006-02-01,50
2006-02-02,50
2006-02-03,51
2006-02-04,52
2006-02-05,53
2006-02-06,54
2006-02-07,55
2006-02-08,56
2006-02-09,57
2006-02-10,58
2006-02-11,58
2006-02-12,59
2006-02-13,60
2006-02-14,61
2006-02-15,62
2006-02-16,63
2006-02-17,64
2006-02-18,65
2006-02-19,66
2006-02-20,66
2006-02-21,67
2006-02-22,68
2006-02-23,69
2006-02-24,70
2006-02-25,71
2006-02-26,72
2006-02-27,73
2006-02-28,74
2006-03-01,75
2006-03-02,74
2006-03-03,74
2006-03-04,73
2006-03-05,73
2006-03-06,72
2006-03-07,72
2006-03-08,71
2006-03-09,71
2006-03-10,70
2006-03-11,70
2006-03-12,69
2006-03-13,69
2006-03-14,68
2006-03-15,68
2006-03-16,67
2006-03-17,67
2006-03-18,66
2006-03-19,66
2006-03-20,65
2006-03-21,65
2006-03-22,64
2006-03-23,64
2006-03-24,63
2006-03-25,63
2006-03-26,62
2006-03-27,62
2006-03-28,61
2006-03-29,61
2006-03-30,60
2006-03-31,60
2006-04-01,60
2006-04-02,60
2006-04-03,60
2006-04-04,61
2006-04-05,61
2006-04-06,62
2006-04-07,62
2006-04-08,62
2006-04-09,63
2006-04-10,63
2006-04-11,64
2006-04-12,64
2006-04-13,64
2006-04-14,65
2006-04-15,65
2006-04-16,66
2006-04-17,66
2006-04-18,66
2006-04-19,67
2006-04-20,67
2006-04-21,68
2006-04-22,68
2006-04-23,68
2006-04-24,69
2006-04-25,69
2006-04-26,70
2006-04-27,70
2006-04-28,70
2006-04-29,71
2006-04-30,71
2006-05-01,72
2006-05-02,71
2006-05-03,71
2006-05-04,71
2006-05-05,70
2006-05-06,70
2006-05-07,70
2006-05-08,69
2006-05-09,69
2006-05-10,69
2006-05-11,68
2006-05-12,68
2006-05-13,68
2006-05-14,67
2006-05-15,67
2006-05-16,67
2006-05-17,66
2006-05-18,66
2006-05-19,66
2006-05-20,65
2006-05-21,65
2006-05-22,65
2006-05-23,64
2006-05-24,64
2006-05-25,64
2006-05-26,63
2006-05-27,63
2006-05-28,63
2006-05-29,62
2006-05-30,62
2006-05-31,62
2006-06-01,62
2006-06-02,61
2006-06-03,61
2006-06-04,60
2006-06-05,60
2006-06-06,59
2006-06-07,59
2006-06-08,58
2006-06-09,58
2006-06-10,57
2006-06-11,57
2006-06-12,56
2006-06-13,56
2006-06-14,55
2006-06-15,55
2006-06-16,54
2006-06-17,54
2006-06-18,53
2006-06-19,53
2006-06-20,52
2006-06-21,52
2006-06-22,51
2006-06-23,51
2006-06-24,50
2006-06-25,50
2006-06-26,49
2006-06-27,49
2006-06-28,48
2006-06-29,48
2006-06-30,47
2006-07-01,47
