Date,Credit Suisse
2006-05-19,19
2006-05-20,19
2006-05-21,19
2006-05-22,19
2006-05-23,19
2006-05-24,19
2006-05-25,19
2006-05-26,20
2006-05-27,21
2006-05-28,19
2006-06-04,19
2006-06-05,23
2006-06-06,19
2006-06-07,19
2006-06-08,19
2006-06-09,19
2006-06-10,19
2006-06-11,20
2006-06-12,22
2006-06-13,23
2006-06-14,25
2006-06-15,26
2006-06-16,28
2006-06-17,30
2006-06-18,31
2006-06-19,33
2006-06-20,35
2006-06-21,36
2006-06-22,38
2006-06-23,39
2006-06-24,41
2006-06-25,39
2006-06-26,37
2006-06-27,35
2006-06-28,33
2006-06-29,31
2006-06-30,29
2006-07-01,28
2006-07-02,29
2006-07-03,30
2006-07-04,32
2006-07-05,33
2006-07-06,35
2006-07-07,36
2006-07-08,38
2006-07-09,37
2006-07-10,37
2006-07-11,36
2006-07-12,36
2006-07-13,35
2006-07-14,35
2006-07-15,35
2006-07-16,33
2006-07-17,31
2006-07-18,30
2006-07-19,28
2006-07-20,26
2006-07-21,24
2006-07-22,23
2006-07-23,22
2006-07-24,22
2006-07-25,21
2006-07-26,21
2006-07-27,20
2006-07-28,20
2006-07-29,20
2006-07-30,20
2006-07-31,21
2006-08-01,22
2006-08-02,23
2006-08-03,24
2006-08-04,25
2006-08-05,26
2006-08-06,27
2006-08-07,29
2006-08-08,31
2006-08-09,33
2006-08-10,34
2006-08-11,36
2006-08-12,38
2006-08-13,35
2006-08-14,32
2006-08-15,30
2006-08-16,27
2006-08-17,25
2006-08-18,22
2006-08-19,20
2006-08-20,21
2006-08-21,23
2006-08-22,24
2006-08-23,26
2006-08-24,27
2006-08-25,29
2006-08-26,31
2006-08-27,32
2006-09-03,35
2006-09-04,33
2006-09-05,31
2006-09-06,29
2006-09-07,27
2006-09-08,25
2006-09-09,23
2006-09-10,22
2006-09-11,22
2006-09-12,22
2006-09-13,21
2006-09-14,21
2006-09-15,21
2006-09-16,21
2006-09-17,22
2006-09-18,23
2006-09-19,25
2006-09-20,26
2006-09-21,27
2006-09-22,28
2006-09-23,30
2006-09-24,28
2006-09-25,26
2006-09-26,24
2006-09-27,22
2006-09-28,20
2006-09-29,18
2006-09-30,16
2006-10-01,18
2006-10-02,20
2006-10-03,22
2006-10-04,24
2006-10-05,26
2006-10-06,28
2006-10-07,30
2006-10-08,31
2006-10-09,33
2006-10-10,34
2006-10-11,36
2006-10-12,37
2006-10-13,39
2006-10-14,41
2006-10-15,40
2006-10-16,39
2006-10-17,38
2006-10-18,37
2006-10-19,36
2006-10-20,35
2006-10-21,34
2006-10-22,32
2006-10-23,30
2006-10-24,29
2006-10-25,27
2006-10-26,26
2006-10-27,24
2006-10-28,23
2006-10-29,24
2006-10-30,25
2006-10-31,26
2006-11-01,27
2006-11-02,28
2006-11-03,29
2006-11-04,30
2006-11-05,30
2006-11-06,30
2006-11-07,31
2006-11-08,31
2006-11-09,31
2006-11-10,31
2006-11-11,32
2006-11-12,31
2006-11-13,31
2006-11-14,30
2006-11-15,30
2006-11-16,29
2006-11-17,29
2006-11-18,29
2006-11-19,28
2006-11-20,27
2006-11-21,27
2006-11-22,26
2006-11-23,26
2006-11-24,25
2006-11-25,25
2006-11-26,35
2006-12-03,91
2006-12-04,82
2006-12-05,74
2006-12-06,65
2006-12-07,57
2006-12-08,48
2006-12-09,40
2006-12-10,37
2006-12-11,35
2006-12-12,33
2006-12-13,30
2006-12-14,28
2006-12-15,26
2006-12-16,24
2006-12-17,26
2006-12-18,28
2006-12-19,30
2006-12-20,33
2006-12-21,35
2006-12-22,37
2006-12-23,40
2006-12-24,38
2006-12-25,36
2006-12-26,34
2006-12-27,32
2006-12-28,30
2006-12-29,28
2006-12-30,27
2006-12-31,29
2007-01-01,31
2007-01-02,34
2007-01-03,36
2007-01-04,38
2007-01-05,41
2007-01-06,43
2007-01-07,43
2007-01-08,42
2007-01-09,42
2007-01-10,41
2007-01-11,41
2007-01-12,41
2007-01-13,41
2007-01-14,41
2007-01-15,42
2007-01-16,43
2007-01-17,43
2007-01-18,44
2007-01-19,45
2007-01-20,46
2007-01-21,48
2007-01-22,51
2007-01-23,53
2007-01-24,56
2007-01-25,58
2007-01-26,61
2007-01-27,63
2007-01-28,61
2007-01-29,57
2007-01-30,54
2007-01-31,52
2007-02-01,49
2007-02-02,46
2007-02-03,44
2007-02-04,45
2007-02-05,46
2007-02-06,47
2007-02-07,48
2007-02-08,49
2007-02-09,50
2007-02-10,51
2007-02-11,50
2007-02-12,49
2007-02-13,48
2007-02-14,47
2007-02-15,47
2007-02-16,46
2007-02-17,45
2007-02-18,43
2007-02-19,42
2007-02-20,40
2007-02-21,39
2007-02-22,37
2007-02-23,36
2007-02-24,35
2007-02-25,34
2007-03-04,35
2007-03-05,37
2007-03-06,39
2007-03-07,40
2007-03-08,42
2007-03-09,43
2007-03-10,45
2007-03-11,43
2007-03-12,41
2007-03-13,39
2007-03-14,37
2007-03-15,35
2007-03-16,33
2007-03-17,31
2007-03-18,32
2007-03-19,34
2007-03-20,36
2007-03-21,37
2007-03-22,39
2007-03-23,41
2007-03-24,43
2007-03-25,43
2007-03-26,43
2007-03-27,43
2007-03-28,44
2007-03-29,44
2007-03-30,44
2007-03-31,44
2007-04-01,43
2007-04-02,42
2007-04-03,41
2007-04-04,40
2007-04-05,39
2007-04-06,38
2007-04-07,37
2007-04-08,36
2007-04-09,36
2007-04-10,36
2007-04-11,35
2007-04-12,35
2007-04-13,35
2007-04-14,35
2007-04-15,37
2007-04-16,40
2007-04-17,42
2007-04-18,45
2007-04-19,47
2007-04-20,50
2007-04-21,53
2007-04-22,59
2007-04-23,67
2007-04-24,74
2007-04-25,81
2007-04-26,88
2007-04-27,95
2007-04-28,102
2007-04-29,93
2007-04-30,81
2007-05-01,72
2007-05-02,63
2007-05-03,54
2007-05-04,45
2007-05-05,36
2007-05-06,39
2007-05-07,42
2007-05-08,45
2007-05-09,48
2007-05-10,51
2007-05-11,54
2007-05-12,57
2007-05-13,54
2007-05-14,52
2007-05-15,50
2007-05-16,48
2007-05-17,46
2007-05-18,44
2007-05-19,42
2007-05-20,45
2007-05-21,48
2007-05-22,51
2007-05-23,54
2007-05-24,57
2007-05-25,60
2007-05-26,64
2007-05-27,64
2007-06-01,64
2007-06-02,65
2007-06-03,61
2007-06-04,57
2007-06-05,53
2007-06-06,49
2007-06-07,45
2007-06-08,41
2007-06-09,38
2007-06-10,40
2007-06-11,42
2007-06-12,44
2007-06-13,46
2007-06-14,48
2007-06-15,50
2007-06-16,52
2007-06-17,51
2007-06-18,50
2007-06-19,49
2007-06-20,49
2007-06-21,48
2007-06-22,49
2007-06-23,47
2007-06-24,48
2007-06-25,50
2007-06-26,52
2007-06-27,54
2007-06-28,56
2007-06-29,61
2007-06-30,60
2007-07-01,61
2007-07-02,62
2007-07-03,64
2007-07-04,65
2007-07-05,70
2007-07-06,68
2007-07-07,70
2007-07-08,71
2007-07-09,72
2007-07-10,73
2007-07-11,74
2007-07-12,75
2007-07-13,76
2007-07-14,77
2007-07-15,76
2007-07-16,76
2007-07-17,76
2007-07-18,81
2007-07-19,75
2007-07-20,75
2007-07-21,75
2007-07-22,73
2007-07-23,72
2007-07-24,71
2007-07-25,70
2007-07-26,72
2007-07-27,68
2007-07-28,67
2007-07-29,66
2007-07-30,66
2007-07-31,66
2007-08-01,66
2007-08-02,66
2007-08-03,66
2007-08-04,68
2007-08-05,65
2007-08-06,64
2007-08-07,64
2007-08-08,62
2007-08-09,61
2007-08-10,60
2007-08-11,59
2007-08-12,59
2007-08-13,59
2007-08-14,59
2007-08-15,60
2007-08-16,62
2007-08-17,60
2007-08-18,61
2007-08-19,63
2007-08-20,66
2007-08-21,72
2007-08-22,71
2007-08-23,77
2007-08-24,77
2007-08-25,81
2007-08-26,75
2007-08-27,70
2007-08-28,65
2007-08-29,61
2007-08-30,56
2007-08-31,51
