Date,Deutsche Bank
2007-06-06,66
2007-06-07,68
2007-06-08,63
2007-06-09,61
2007-06-10,64
2007-06-11,67
2007-06-12,72
2007-06-13,73
2007-06-14,76
2007-06-15,79
2007-06-16,84
2007-06-17,81
2007-06-18,80
2007-06-19,79
2007-06-20,79
2007-06-21,77
2007-06-22,81
2007-06-23,76
2007-06-24,73
2007-06-25,71
2007-06-26,69
2007-06-27,68
2007-06-28,66
2007-06-29,66
2007-06-30,63
2007-07-01,64
2007-07-02,65
2007-07-03,66
2007-07-04,67
2007-07-05,69
2007-07-06,69
2007-07-07,72
2007-07-08,69
2007-07-09,69
2007-07-10,69
2007-07-11,69
2007-07-12,69
2007-07-13,69
2007-07-14,74
2007-07-15,69
2007-07-16,69
2007-07-17,70
2007-07-18,74
2007-07-19,74
2007-07-20,71
2007-07-21,72
2007-07-22,71
2007-07-23,70
2007-07-24,69
2007-07-25,72
2007-07-26,68
2007-07-27,69
2007-07-28,67
2007-07-29,70
2007-07-30,73
2007-07-31,83
