Date,Lehman Brothers
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,10
2005-10-03,20
2005-10-04,30
2005-10-05,40
2005-10-06,50
2005-10-07,60
2005-10-08,71
2005-10-09,69
2005-10-10,67
2005-10-11,66
2005-10-12,64
2005-10-13,63
2005-10-14,61
2005-10-15,60
2005-10-16,58
2005-10-17,57
2005-10-18,56
2005-10-19,55
2005-10-20,54
2005-10-21,53
2005-10-22,52
2005-10-23,52
2005-10-24,52
2005-10-25,52
2005-10-26,52
2005-10-27,52
2005-10-28,52
2005-10-29,52
2005-10-30,52
2005-10-31,52
2005-11-01,52
2005-11-02,52
2005-11-03,52
2005-11-04,52
2005-11-05,53
2005-11-06,52
2005-11-07,52
2005-11-08,51
2005-11-09,51
2005-11-10,50
2005-11-11,50
2005-11-12,50
2005-11-13,50
2005-11-14,50
2005-11-15,50
2005-11-16,50
2005-11-17,50
2005-11-18,50
2005-11-19,50
2005-11-20,50
2005-11-21,50
2005-11-22,50
2005-11-23,50
2005-11-24,50
2005-11-25,50
2005-11-26,50
2005-11-27,50
2005-11-28,50
2005-11-29,50
2005-11-30,50
2005-12-01,50
2005-12-02,50
2005-12-03,50
2005-12-04,50
2005-12-05,50
2005-12-06,50
2005-12-07,50
2005-12-08,50
2005-12-09,50
2005-12-10,50
2005-12-11,50
2005-12-12,50
2005-12-13,50
2005-12-14,50
2005-12-15,50
2005-12-16,50
2005-12-17,50
2005-12-18,50
2005-12-19,50
2005-12-20,50
2005-12-21,50
2005-12-22,50
2005-12-23,50
2005-12-24,51
2005-12-25,51
2005-12-26,51
2005-12-27,51
2005-12-28,51
2005-12-29,51
2005-12-30,51
2005-12-31,51
2006-01-01,51
2006-01-02,51
2006-01-03,51
2006-01-04,51
2006-01-05,51
2006-01-06,51
2006-01-07,52
2006-01-08,52
2006-01-09,53
2006-01-10,54
2006-01-11,54
2006-01-12,55
2006-01-13,56
2006-01-14,57
2006-01-15,56
2006-01-16,55
2006-01-17,54
2006-01-18,53
2006-01-19,52
2006-01-20,51
2006-01-21,50
2006-01-22,50
2006-01-23,50
2006-01-24,50
2006-01-25,50
2006-01-26,50
2006-01-27,50
2006-01-28,50
2006-01-29,50
2006-01-30,50
2006-01-31,50
2006-02-01,50
2006-02-02,50
2006-02-03,50
2006-02-04,51
2006-02-05,51
2006-02-06,51
2006-02-07,51
2006-02-08,52
2006-02-09,52
2006-02-10,52
2006-02-11,53
2006-02-12,52
2006-02-13,52
2006-02-14,52
2006-02-15,51
2006-02-16,51
2006-02-17,51
2006-02-18,51
2006-02-19,49
2006-02-20,48
2006-02-21,47
2006-02-22,45
2006-02-23,44
2006-02-24,43
2006-02-25,42
2006-02-26,42
2006-02-27,42
2006-02-28,42
2006-03-01,42
2006-03-02,42
2006-03-03,42
2006-03-04,42
2006-03-05,42
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,42
2006-03-13,42
2006-03-14,42
2006-03-15,42
2006-03-16,42
2006-03-17,42
2006-03-18,42
2006-03-19,43
2006-03-20,44
2006-03-21,45
2006-03-22,46
2006-03-23,47
2006-03-24,48
2006-03-25,50
2006-03-26,48
2006-03-27,47
2006-03-28,46
2006-03-29,44
2006-03-30,43
2006-03-31,42
2006-04-01,41
2006-04-02,35
2006-04-03,29
2006-04-04,23
2006-04-05,17
2006-04-06,11
2006-04-07,5
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-07,7
2006-05-08,14
2006-05-09,21
2006-05-10,28
2006-05-11,35
2006-05-12,42
2006-05-13,49
2006-05-14,49
2006-05-15,49
2006-05-16,49
2006-05-17,50
2006-05-18,50
2006-05-19,50
2006-05-20,51
2006-05-21,51
2006-05-22,51
2006-05-23,52
2006-05-24,52
2006-05-25,52
2006-05-26,52
2006-05-27,53
2006-05-28,52
2006-05-29,51
2006-05-30,50
2006-05-31,49
2006-06-01,48
2006-06-02,47
2006-06-03,46
2006-06-04,45
2006-06-05,44
2006-06-06,43
2006-06-07,43
2006-06-08,42
2006-06-09,41
2006-06-10,41
2006-06-11,41
2006-06-12,41
2006-06-13,41
2006-06-14,41
2006-06-15,41
2006-06-16,42
2006-06-17,42
2006-06-18,36
2006-06-19,30
2006-06-20,24
2006-06-21,18
2006-06-22,12
2006-06-23,6
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,7
2006-07-24,15
2006-07-25,23
2006-07-26,32
2006-07-27,40
2006-07-28,49
2006-07-29,59
2006-07-30,53
2006-08-06,49
2006-08-07,61
2006-08-08,49
2006-08-09,49
2006-08-10,49
2006-08-11,49
2006-08-12,49
2006-08-13,49
2006-08-14,49
2006-08-15,49
2006-08-16,49
2006-08-17,49
2006-08-18,49
2006-08-19,49
2006-08-20,49
2006-08-21,49
2006-08-22,49
2006-08-23,50
2006-08-24,50
2006-08-25,50
2006-08-26,51
2006-08-27,51
2006-08-28,51
2006-08-29,52
2006-08-30,52
2006-08-31,53
2006-09-01,53
2006-09-02,54
2006-09-03,54
2006-09-04,54
2006-09-05,54
2006-09-06,55
2006-09-07,55
2006-09-08,55
2006-09-09,56
2006-09-10,56
2006-09-11,57
2006-09-12,57
2006-09-13,58
2006-09-14,58
2006-09-15,58
2006-09-16,59
2006-09-17,57
2006-09-18,54
2006-09-19,52
2006-09-20,49
2006-09-21,47
2006-09-22,45
2006-09-23,43
2006-09-24,43
2006-09-25,43
2006-09-26,43
2006-09-27,43
2006-09-28,43
2006-09-29,43
2006-09-30,43
2006-10-01,43
2006-10-02,43
2006-10-03,43
2006-10-04,43
2006-10-05,43
2006-10-06,43
2006-10-07,43
2006-10-08,45
2006-10-09,47
2006-10-10,49
2006-10-11,52
2006-10-12,54
2006-10-13,56
2006-10-14,59
2006-10-15,60
2006-10-16,62
2006-10-17,64
2006-10-18,65
2006-10-19,67
2006-10-20,69
2006-10-21,71
2006-10-22,67
2006-10-23,65
2006-10-24,61
2006-10-25,58
2006-10-26,55
2006-10-27,51
2006-10-28,48
2006-10-29,47
