Date,Citigroup
2005-05-15,33
2005-05-16,36
2005-05-17,39
2005-05-18,41
2005-05-19,44
2005-05-20,46
2005-05-21,49
2005-05-22,46
2005-05-23,43
2005-05-24,40
2005-05-25,38
2005-05-26,35
2005-05-27,32
2005-05-28,30
2005-05-29,30
2005-05-30,30
2005-05-31,30
2005-06-01,30
2005-06-02,30
2005-06-03,30
2005-06-04,30
2005-06-05,31
2005-06-06,33
2005-06-07,34
2005-06-08,36
2005-06-09,38
2005-06-10,39
2005-06-11,41
2005-06-12,40
2005-06-13,39
2005-06-14,38
2005-06-15,37
2005-06-16,36
2005-06-17,35
2005-06-18,34
2005-06-19,33
2005-06-20,32
2005-06-21,32
2005-06-22,31
2005-06-23,31
2005-06-24,30
2005-06-25,30
2005-06-26,32
2005-06-27,35
2005-06-28,37
2005-06-29,40
2005-06-30,42
2005-07-01,45
2005-07-02,48
2005-07-03,47
2005-07-04,45
2005-07-05,44
2005-07-06,43
2005-07-07,42
2005-07-08,41
2005-07-09,41
2005-07-10,41
2005-07-11,41
2005-07-12,41
2005-07-13,41
2005-07-14,41
2005-07-15,41
2005-07-16,41
2005-07-17,44
2005-07-18,47
2005-07-19,50
2005-07-20,54
2005-07-21,57
2005-07-22,60
2005-07-23,63
2005-07-24,61
2005-07-25,57
2005-07-26,55
2005-07-27,52
2005-07-28,49
2005-07-29,46
2005-07-30,44
2005-07-31,44
2005-08-07,44
2005-08-08,41
2005-08-09,38
2005-08-10,35
2005-08-11,32
2005-08-12,30
2005-08-13,27
2005-08-14,27
2005-08-15,27
2005-08-16,27
2005-08-17,28
2005-08-18,28
2005-08-19,28
2005-08-20,29
2005-08-21,28
2005-08-22,27
2005-08-23,26
2005-08-24,25
2005-08-25,24
2005-08-26,23
2005-08-27,23
2005-08-28,23
2005-08-29,23
2005-08-30,23
2005-08-31,23
2005-09-01,23
2005-09-02,23
2005-09-03,23
2005-09-04,24
2005-09-05,26
2005-09-06,27
2005-09-07,29
2005-09-08,31
2005-09-09,32
2005-09-10,34
2005-09-11,34
2005-09-12,33
2005-09-13,33
2005-09-14,32
2005-09-15,32
2005-09-16,32
2005-09-17,32
2005-09-18,32
2005-09-19,32
2005-09-20,33
2005-09-21,33
2005-09-22,34
2005-09-23,34
2005-09-24,35
2005-09-25,35
2005-09-26,35
2005-09-27,35
2005-09-28,35
2005-09-29,35
2005-09-30,35
2005-10-01,35
2005-10-02,36
2005-10-03,37
2005-10-04,38
2005-10-05,40
2005-10-06,41
2005-10-07,42
2005-10-08,44
2005-10-09,42
2005-10-10,41
2005-10-11,40
2005-10-12,39
2005-10-13,38
2005-10-14,37
2005-10-15,36
2005-10-16,38
2005-10-17,42
2005-10-18,45
2005-10-19,48
2005-10-20,51
2005-10-21,54
2005-10-22,57
2005-10-23,53
2005-10-24,48
2005-10-25,44
2005-10-26,40
2005-10-27,36
2005-10-28,32
2005-10-29,28
2005-10-30,31
2005-11-06,47
2005-11-07,45
2005-11-08,43
2005-11-09,41
2005-11-10,39
2005-11-11,37
2005-11-12,35
2005-11-13,35
2005-11-14,35
2005-11-15,35
2005-11-16,36
2005-11-17,36
2005-11-18,36
2005-11-19,37
2005-11-20,36
2005-11-21,35
2005-11-22,34
2005-11-23,34
2005-11-24,33
2005-11-25,32
2005-11-26,32
2005-11-27,32
2005-11-28,34
2005-11-29,34
2005-11-30,35
2005-12-01,36
2005-12-02,37
2005-12-03,38
2005-12-04,37
2005-12-05,36
2005-12-06,35
2005-12-07,35
2005-12-08,34
2005-12-09,33
2005-12-10,33
2005-12-11,33
2005-12-12,33
2005-12-13,33
2005-12-14,33
2005-12-15,33
2005-12-16,33
2005-12-17,33
2005-12-18,33
2005-12-19,34
2005-12-20,34
2005-12-21,34
2005-12-22,35
2005-12-23,35
2005-12-24,36
2005-12-25,35
2005-12-26,34
2005-12-27,33
2005-12-28,32
2005-12-29,31
2005-12-30,30
2005-12-31,29
2006-01-01,32
2006-01-02,35
2006-01-03,38
2006-01-04,41
2006-01-05,44
2006-01-06,47
2006-01-07,50
2006-01-08,48
2006-01-09,45
2006-01-10,43
2006-01-11,41
2006-01-12,39
2006-01-13,37
2006-01-14,35
2006-01-15,35
2006-01-16,36
2006-01-17,37
2006-01-18,38
2006-01-19,38
2006-01-20,39
2006-01-21,40
2006-01-22,40
2006-01-23,39
2006-01-24,39
2006-01-25,39
2006-01-26,39
2006-01-27,39
2006-01-28,39
2006-01-29,41
2006-02-05,51
2006-02-06,49
2006-02-07,46
2006-02-08,44
2006-02-09,41
2006-02-10,39
2006-02-11,37
2006-02-12,39
2006-02-13,41
2006-02-14,43
2006-02-15,46
2006-02-16,48
2006-02-17,50
2006-02-18,53
2006-02-19,52
2006-02-20,51
2006-02-21,50
2006-02-22,49
2006-02-23,48
2006-02-24,47
2006-02-25,46
2006-02-26,44
2006-02-27,41
2006-02-28,39
2006-03-01,36
2006-03-02,34
2006-03-03,32
2006-03-04,30
2006-03-05,31
2006-03-06,32
2006-03-07,34
2006-03-08,35
2006-03-09,36
2006-03-10,37
2006-03-11,39
2006-03-12,37
2006-03-13,35
2006-03-14,34
2006-03-15,32
2006-03-16,31
2006-03-17,29
2006-03-18,28
2006-03-19,28
2006-03-20,29
2006-03-21,30
2006-03-22,31
2006-03-23,32
2006-03-24,33
2006-03-25,34
2006-03-26,35
2006-05-07,30
2006-05-08,32
2006-05-09,34
2006-05-10,36
2006-05-11,38
2006-05-12,40
2006-05-13,43
2006-05-14,42
2006-05-15,41
2006-05-16,40
2006-05-17,39
2006-05-18,38
2006-05-19,37
2006-05-20,36
2006-05-21,36
2006-05-22,37
2006-05-23,37
2006-05-24,38
2006-05-25,38
2006-05-26,38
2006-05-27,39
2006-05-28,37
2006-05-29,35
2006-05-30,33
2006-05-31,31
2006-06-01,29
2006-06-02,27
2006-06-03,26
2006-06-04,26
2006-06-05,26
2006-06-06,26
2006-06-07,26
2006-06-08,26
2006-06-09,26
2006-06-10,26
2006-06-11,26
2006-06-12,26
2006-06-13,27
2006-06-14,27
2006-06-15,28
2006-06-16,28
2006-06-17,29
2006-06-18,30
2006-06-19,31
2006-06-20,32
2006-06-21,33
2006-06-22,34
2006-06-23,36
2006-06-24,37
2006-06-25,36
2006-06-26,35
2006-06-27,35
2006-06-28,34
2006-06-29,33
2006-06-30,32
2006-07-01,32
2006-07-02,31
2006-07-03,31
2006-07-04,31
2006-07-05,30
2006-07-06,30
2006-07-07,30
2006-07-08,30
2006-07-09,30
2006-07-10,30
2006-07-11,30
2006-07-12,30
2006-07-13,30
2006-07-14,30
2006-07-15,31
2006-07-16,31
2006-07-17,32
2006-07-18,33
2006-07-19,33
2006-07-20,34
2006-07-21,35
2006-07-22,36
2006-07-23,36
2006-07-24,37
2006-07-25,37
2006-07-26,37
2006-07-27,38
2006-07-28,38
2006-07-29,39
2006-07-30,38
2006-08-06,32
2006-08-07,30
2006-08-08,28
2006-08-09,26
2006-08-10,24
2006-08-11,22
2006-08-12,20
2006-08-13,20
2006-08-14,21
2006-08-15,22
2006-08-16,22
2006-08-17,23
2006-08-18,24
2006-08-19,25
2006-08-20,28
2006-08-21,31
2006-08-22,34
2006-08-23,37
2006-08-24,40
2006-08-25,43
2006-08-26,46
2006-08-27,45
2006-08-28,45
2006-08-29,44
2006-08-30,44
2006-08-31,44
2006-09-01,43
2006-09-02,43
2006-09-03,42
2006-09-04,41
2006-09-05,40
2006-09-06,40
2006-09-07,39
2006-09-08,38
2006-09-09,38
2006-09-10,36
2006-09-11,34
2006-09-12,32
2006-09-13,30
2006-09-14,28
2006-09-15,27
2006-09-16,25
2006-09-17,23
2006-09-18,22
2006-09-19,20
2006-09-20,19
2006-09-21,17
2006-09-22,16
2006-09-23,15
2006-09-24,19
2006-09-25,23
2006-09-26,27
2006-09-27,31
2006-09-28,35
2006-09-29,39
2006-09-30,44
2006-10-01,43
2006-10-02,43
2006-10-03,43
2006-10-04,43
2006-10-05,43
2006-10-06,43
2006-10-07,43
2006-10-08,44
2006-10-09,45
2006-10-10,47
2006-10-11,48
2006-10-12,50
2006-10-13,51
2006-10-14,53
2006-10-15,54
2006-10-16,55
2006-10-17,56
2006-10-18,57
2006-10-19,58
2006-10-20,59
2006-10-21,61
2006-10-22,60
2006-10-23,60
2006-10-24,60
2006-10-25,59
2006-10-26,59
2006-10-27,58
2006-10-28,58
2006-10-29,54
