Date,Lehman Brothers
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,13
2005-10-10,27
2005-10-11,41
2005-10-12,55
2005-10-13,69
2005-10-14,83
2005-10-15,97
2005-10-16,94
2005-10-17,92
2005-10-18,90
2005-10-19,88
2005-10-20,86
2005-10-21,84
2005-10-22,82
2005-10-23,82
2005-10-24,82
2005-10-25,82
2005-10-26,82
2005-10-27,82
2005-10-28,82
2005-10-29,82
2005-10-30,82
2005-10-31,82
2005-11-01,82
2005-11-02,82
2005-11-03,82
2005-11-04,82
2005-11-05,82
2005-11-06,82
2005-11-07,82
2005-11-08,82
2005-11-09,82
2005-11-10,82
2005-11-11,82
2005-11-12,82
2005-11-13,81
2005-11-14,80
2005-11-15,79
2005-11-16,78
2005-11-17,77
2005-11-18,76
2005-11-19,76
2005-11-20,76
2005-11-21,76
2005-11-22,76
2005-11-23,76
2005-11-24,76
2005-11-25,76
2005-11-26,76
2005-11-27,76
2005-11-28,76
2005-11-29,76
2005-11-30,76
2005-12-01,76
2005-12-02,76
2005-12-03,76
2005-12-04,76
2005-12-05,76
2005-12-06,76
2005-12-07,76
2005-12-08,76
2005-12-09,76
2005-12-10,76
2005-12-11,76
2005-12-12,76
2005-12-13,76
2005-12-14,76
2005-12-15,76
2005-12-16,76
2005-12-17,76
2005-12-18,75
2005-12-19,74
2005-12-20,74
2005-12-21,73
2005-12-22,73
2005-12-23,72
2005-12-24,72
2005-12-25,72
2005-12-26,72
2005-12-27,72
2005-12-28,72
2005-12-29,72
2005-12-30,72
2005-12-31,72
2006-01-01,72
2006-01-02,72
2006-01-03,72
2006-01-04,72
2006-01-05,72
2006-01-06,72
2006-01-07,72
2006-01-08,73
2006-01-09,74
2006-01-10,75
2006-01-11,76
2006-01-12,77
2006-01-13,78
2006-01-14,79
2006-01-15,79
2006-01-16,79
2006-01-17,79
2006-01-18,79
2006-01-19,79
2006-01-20,79
2006-01-21,80
2006-01-22,80
2006-01-23,80
2006-01-24,80
2006-01-25,80
2006-01-26,80
2006-01-27,81
2006-01-28,81
2006-01-29,79
2006-01-30,76
2006-01-31,74
2006-02-01,72
2006-02-02,70
2006-02-03,68
2006-02-04,66
2006-02-05,66
2006-02-06,66
2006-02-07,66
2006-02-08,66
2006-02-09,66
2006-02-10,66
2006-02-11,66
2006-02-12,66
2006-02-13,66
2006-02-14,66
2006-02-15,66
2006-02-16,66
2006-02-17,66
2006-02-18,66
2006-02-19,66
2006-02-20,66
2006-02-21,67
2006-02-22,67
2006-02-23,68
2006-02-24,68
2006-02-25,69
2006-02-26,69
2006-02-27,69
2006-02-28,69
2006-03-01,70
2006-03-02,70
2006-03-03,70
2006-03-04,71
2006-03-05,70
2006-03-06,69
2006-03-07,68
2006-03-08,67
2006-03-09,66
2006-03-10,65
2006-03-11,64
2006-03-12,55
2006-03-13,45
2006-03-14,36
2006-03-15,27
2006-03-16,18
2006-03-17,9
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,11
2006-05-01,22
2006-05-02,33
2006-05-03,44
2006-05-04,55
2006-05-05,66
2006-05-06,77
2006-05-07,77
2006-05-08,75
2006-05-09,75
2006-05-10,74
2006-05-11,74
2006-05-12,73
2006-05-13,73
2006-05-14,73
2006-05-15,73
2006-05-16,73
2006-05-17,73
2006-05-18,73
2006-05-19,73
2006-05-20,73
2006-05-21,73
2006-05-22,73
2006-05-23,73
2006-05-24,73
2006-05-25,73
2006-05-26,73
2006-05-27,73
2006-05-28,73
2006-05-29,73
2006-05-30,74
2006-05-31,74
2006-06-01,74
2006-06-02,75
2006-06-03,75
2006-06-04,64
2006-06-05,53
2006-06-06,42
2006-06-07,32
2006-06-08,21
2006-06-09,10
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,10
2006-07-24,21
2006-07-25,32
2006-07-26,43
2006-07-27,54
2006-07-28,64
2006-07-29,75
2006-07-30,73
2006-07-31,69
2006-08-01,67
2006-08-02,64
2006-08-03,62
2006-08-04,59
2006-08-05,57
2006-08-06,57
2006-08-07,57
2006-08-08,57
2006-08-09,57
2006-08-10,57
2006-08-11,57
2006-08-12,57
2006-08-13,57
2006-08-14,57
2006-08-15,57
2006-08-16,57
2006-08-17,57
2006-08-18,57
2006-08-19,57
2006-08-20,57
2006-08-21,57
2006-08-22,57
2006-08-23,57
2006-08-24,57
2006-08-25,57
2006-08-26,57
2006-08-27,57
2006-08-28,57
2006-08-29,57
2006-08-30,57
2006-08-31,57
2006-09-01,57
2006-09-02,57
2006-09-03,57
2006-09-04,57
2006-09-05,57
2006-09-06,58
2006-09-07,58
2006-09-08,58
2006-09-09,59
2006-09-10,59
2006-09-11,61
2006-09-12,61
2006-09-13,62
2006-09-14,63
2006-09-15,64
2006-09-16,67
2006-09-17,60
2006-09-18,60
2006-09-19,60
2006-09-20,59
2006-09-21,59
2006-09-22,59
2006-09-23,59
2006-09-24,59
2006-10-01,59
2006-10-02,59
2006-10-03,59
2006-10-04,59
2006-10-05,59
2006-10-06,59
2006-10-07,59
2006-10-08,64
2006-10-09,69
2006-10-10,75
2006-10-11,80
2006-10-12,86
2006-10-13,91
2006-10-14,97
2006-10-15,93
2006-10-16,89
2006-10-17,85
2006-10-18,81
2006-10-19,77
2006-10-20,73
2006-10-21,70
2006-10-22,72
2006-10-23,75
2006-10-24,78
2006-10-25,81
2006-10-26,84
2006-10-27,86
2006-10-28,89
2006-10-29,87
2006-10-30,83
2006-10-31,81
2006-11-01,78
2006-11-02,76
2006-11-03,73
2006-11-04,71
2006-11-05,71
2006-11-06,72
2006-11-07,73
2006-11-08,74
2006-11-09,75
2006-11-10,76
2006-11-11,77
2006-11-12,75
2006-11-13,73
2006-11-14,71
2006-11-15,70
2006-11-16,68
2006-11-17,66
2006-11-18,65
2006-11-19,65
2006-11-20,65
2006-11-21,65
2006-11-22,65
2006-11-23,65
2006-11-24,65
2006-11-25,65
2006-11-26,65
2006-11-27,65
2006-11-28,65
2006-11-29,65
2006-11-30,65
2006-12-01,65
2006-12-02,65
2006-12-03,62
2006-12-04,59
2006-12-05,56
2006-12-06,53
2006-12-07,50
2006-12-08,47
2006-12-09,44
2006-12-10,46
2006-12-11,49
2006-12-12,51
2006-12-13,54
2006-12-14,56
2006-12-15,59
2006-12-16,62
2006-12-17,62
2006-12-18,65
2006-12-19,66
2006-12-20,67
2006-12-21,68
2006-12-22,70
2006-12-23,74
2006-12-24,57
2006-12-25,47
2006-12-26,38
2006-12-27,28
2006-12-28,19
2006-12-29,9
2006-12-30,0
2006-12-31,0
