Date,Credit Suisse
2006-11-11,31
2006-11-12,31
2006-11-13,31
2006-11-14,31
2006-11-15,31
2006-11-16,31
2006-11-17,31
2006-11-18,32
2006-11-19,32
2006-11-20,33
2006-11-21,34
2006-11-22,34
2006-11-23,35
2006-11-24,36
2006-11-25,37
2006-11-26,46
2006-11-27,55
2006-11-28,65
2006-11-29,74
2006-11-30,84
2006-12-01,93
2006-12-02,103
2006-12-03,94
2006-12-04,81
2006-12-05,72
2006-12-06,62
2006-12-07,53
2006-12-08,43
2006-12-09,34
2006-12-10,33
2006-12-11,33
2006-12-12,33
2006-12-13,32
2006-12-14,32
2006-12-15,32
2006-12-16,32
2006-12-17,33
2006-12-18,34
2006-12-19,36
2006-12-20,37
2006-12-21,39
2006-12-22,40
2006-12-23,42
2006-12-24,42
2006-12-25,42
2006-12-26,42
2006-12-27,42
2006-12-28,42
2006-12-29,42
2006-12-30,42
2006-12-31,42
2007-01-07,46
2007-01-08,45
2007-01-09,44
2007-01-10,44
2007-01-11,43
2007-01-12,42
2007-01-13,42
2007-01-14,45
2007-01-15,49
2007-01-16,53
2007-01-17,57
2007-01-18,61
2007-01-19,65
2007-01-20,69
2007-01-21,68
2007-01-22,69
2007-01-23,69
2007-01-24,69
2007-01-25,69
2007-01-26,69
2007-01-27,69
2007-01-28,65
2007-01-29,60
2007-01-30,56
2007-01-31,52
2007-02-01,48
2007-02-02,44
2007-02-03,41
2007-02-04,42
2007-02-05,44
2007-02-06,45
2007-02-07,47
2007-02-08,49
2007-02-09,50
2007-02-10,52
2007-02-11,50
2007-02-12,49
2007-02-13,47
2007-02-14,46
2007-02-15,44
2007-02-16,42
2007-02-17,41
2007-02-18,40
2007-02-19,39
2007-02-20,39
2007-02-21,38
2007-02-22,38
2007-02-23,37
2007-02-24,37
2007-02-25,37
2007-02-26,37
2007-02-27,37
2007-02-28,38
2007-03-01,38
2007-03-02,38
2007-03-03,39
2007-03-04,38
2007-03-05,37
2007-03-06,36
2007-03-07,36
2007-03-08,35
2007-03-09,34
2007-03-10,34
2007-03-11,33
2007-03-12,32
2007-03-13,32
2007-03-14,31
2007-03-15,31
2007-03-16,30
2007-03-17,30
2007-03-18,31
2007-03-19,32
2007-03-20,33
2007-03-21,34
2007-03-22,35
2007-03-23,36
2007-03-24,38
2007-03-25,40
2007-04-01,50
2007-04-02,48
2007-04-03,46
2007-04-04,45
2007-04-05,43
2007-04-06,41
2007-04-07,40
2007-04-08,40
2007-04-09,40
2007-04-10,40
2007-04-11,40
2007-04-12,40
2007-04-13,40
2007-04-14,41
2007-04-15,42
2007-04-16,44
2007-04-17,45
2007-04-18,47
2007-04-19,48
2007-04-20,50
2007-04-21,52
2007-04-22,58
2007-04-23,65
2007-04-24,71
2007-04-25,77
2007-04-26,84
2007-04-27,90
2007-04-28,97
2007-04-29,90
2007-04-30,78
2007-05-01,70
2007-05-02,63
2007-05-03,55
2007-05-04,47
2007-05-05,40
2007-05-06,41
2007-05-07,42
2007-05-08,43
2007-05-09,44
2007-05-10,45
2007-05-11,46
2007-05-12,48
2007-05-13,48
2007-05-14,49
2007-05-15,49
2007-05-16,50
2007-05-17,50
2007-05-18,51
2007-05-19,52
2007-05-20,54
2007-05-21,56
2007-05-22,59
2007-05-23,61
2007-05-24,64
2007-05-25,66
2007-05-26,69
2007-05-27,68
2007-05-28,69
2007-05-29,69
2007-05-30,68
2007-05-31,68
2007-06-01,68
2007-06-02,68
2007-06-03,63
2007-06-04,58
2007-06-05,53
2007-06-06,49
2007-06-07,44
2007-06-08,40
2007-06-09,36
2007-06-10,38
2007-06-11,41
2007-06-12,44
2007-06-13,47
2007-06-14,49
2007-06-15,52
2007-06-16,55
2007-06-17,54
2007-06-18,53
2007-06-19,52
2007-06-20,51
2007-06-21,50
2007-06-22,49
2007-06-23,48
2007-06-24,49
2007-07-01,60
2007-07-02,61
2007-07-03,62
2007-07-04,64
2007-07-05,63
2007-07-06,64
2007-07-07,65
2007-07-08,67
2007-07-09,70
2007-07-10,73
2007-07-11,75
2007-07-12,78
2007-07-13,82
2007-07-14,85
2007-07-15,83
2007-07-16,82
2007-07-17,81
2007-07-18,80
2007-07-19,79
2007-07-20,78
2007-07-21,78
2007-07-22,74
2007-07-23,74
2007-07-24,69
2007-07-25,64
2007-07-26,62
2007-07-27,58
2007-07-28,55
2007-07-29,56
2007-07-30,58
2007-07-31,59
2007-08-01,61
2007-08-02,62
2007-08-03,64
2007-08-04,66
2007-08-05,66
2007-08-06,67
2007-08-07,67
2007-08-08,71
2007-08-09,68
2007-08-10,69
2007-08-11,74
2007-08-12,71
2007-08-13,72
2007-08-14,73
2007-08-15,74
2007-08-16,75
2007-08-17,76
2007-08-18,77
2007-08-19,75
2007-08-20,73
2007-08-21,72
2007-08-22,69
2007-08-23,72
2007-08-24,65
2007-08-25,64
2007-08-26,63
2007-08-27,63
2007-08-28,63
2007-08-29,63
2007-08-30,63
2007-08-31,63
2007-09-01,63
2007-09-02,63
2007-09-03,65
2007-09-04,65
2007-09-05,64
2007-09-06,65
2007-09-07,68
2007-09-08,66
2007-09-09,62
2007-09-10,58
2007-09-11,54
2007-09-12,51
2007-09-13,47
2007-09-14,43
2007-09-15,40
2007-09-16,43
2007-09-17,46
2007-09-18,49
2007-09-19,53
2007-09-20,56
2007-09-21,59
2007-09-22,67
2007-09-23,63
2007-09-24,63
2007-09-25,63
2007-09-26,63
2007-09-27,63
2007-09-28,63
2007-09-29,63
2007-09-30,59
2007-10-07,39
2007-10-08,40
2007-10-09,41
2007-10-10,42
2007-10-11,43
2007-10-12,44
2007-10-13,45
2007-10-14,44
2007-10-15,44
2007-10-16,43
2007-10-17,43
2007-10-18,42
2007-10-19,42
2007-10-20,42
2007-10-21,43
2007-10-22,44
2007-10-23,45
2007-10-24,46
2007-10-25,47
2007-10-26,48
2007-10-27,50
2007-10-28,49
2007-10-29,49
2007-10-30,49
2007-10-31,48
2007-11-01,48
2007-11-02,47
2007-11-03,47
2007-11-04,45
2007-11-05,42
2007-11-06,40
2007-11-07,38
2007-11-08,36
2007-11-09,34
2007-11-10,32
2007-11-11,33
2007-11-12,34
2007-11-13,35
2007-11-14,36
2007-11-15,37
2007-11-16,38
2007-11-17,40
2007-11-18,39
2007-11-19,39
2007-11-20,39
2007-11-21,39
2007-11-22,39
2007-11-23,39
2007-11-24,39
2007-11-25,40
2007-11-26,42
2007-11-27,44
2007-11-28,46
2007-11-29,47
2007-11-30,49
2007-12-01,51
2007-12-02,49
2007-12-03,47
2007-12-04,45
2007-12-05,43
2007-12-06,41
2007-12-07,39
2007-12-08,38
2007-12-09,37
2007-12-10,36
2007-12-11,36
2007-12-12,35
2007-12-13,35
2007-12-14,34
2007-12-15,34
2007-12-16,34
2007-12-17,35
2007-12-18,36
2007-12-19,37
2007-12-20,38
2007-12-21,39
2007-12-22,40
2007-12-23,41
2007-12-24,43
2007-12-25,45
2007-12-26,47
2007-12-27,49
2007-12-28,51
2007-12-29,53
2007-12-30,54
