Date,Credit Suisse
2007-06-18,41
2007-06-19,40
2007-06-20,40
2007-06-21,39
2007-06-22,40
2007-06-23,38
2007-06-24,38
2007-06-25,39
2007-06-26,40
2007-06-27,41
2007-06-28,42
2007-06-29,45
2007-06-30,44
2007-07-01,45
2007-07-02,46
2007-07-03,49
2007-07-04,49
2007-07-05,50
2007-07-06,51
2007-07-07,53
2007-07-08,56
2007-07-09,60
2007-07-10,65
2007-07-11,68
2007-07-12,72
2007-07-13,77
2007-07-14,80
2007-07-15,79
2007-07-16,78
2007-07-17,79
2007-07-18,77
2007-07-19,76
2007-07-20,75
2007-07-21,75
2007-07-22,76
2007-07-23,68
2007-07-24,65
2007-07-25,62
2007-07-26,59
2007-07-27,56
2007-07-28,53
2007-07-29,53
2007-07-30,54
2007-07-31,54
2007-08-01,55
2007-08-02,55
2007-08-03,56
2007-08-04,58
2007-08-05,57
2007-08-06,58
2007-08-07,59
2007-08-08,60
2007-08-09,61
2007-08-10,62
2007-08-11,66
2007-08-12,62
2007-08-13,61
2007-08-14,62
2007-08-15,59
2007-08-16,58
2007-08-17,57
2007-08-18,57
2007-08-19,58
2007-08-20,59
2007-08-21,64
2007-08-22,62
2007-08-23,66
2007-08-24,67
2007-08-25,67
2007-08-26,63
2007-08-27,60
2007-08-28,57
2007-08-29,53
2007-08-30,50
2007-08-31,47
2007-09-01,44
2007-09-02,45
2007-09-03,46
2007-09-04,48
2007-09-05,49
2007-09-06,50
2007-09-07,55
2007-09-08,53
2007-09-09,51
2007-09-10,49
2007-09-11,47
2007-09-12,45
2007-09-13,43
2007-09-14,41
2007-09-15,39
2007-09-16,41
2007-09-17,43
2007-09-18,45
2007-09-19,47
2007-09-20,49
2007-09-21,51
2007-09-22,55
2007-09-23,51
2007-09-24,50
2007-09-25,49
2007-09-26,47
2007-09-27,47
2007-09-28,45
2007-09-29,44
2007-09-30,43
2007-10-01,42
2007-10-02,42
2007-10-03,41
2007-10-04,40
2007-10-05,39
2007-10-06,39
2007-10-07,38
2007-10-08,39
2007-10-09,38
2007-10-10,37
2007-10-11,37
2007-10-12,37
2007-10-13,37
2007-10-14,35
2007-10-15,34
2007-10-16,33
2007-10-17,31
2007-10-18,30
2007-10-19,29
2007-10-20,28
2007-10-21,28
2007-10-22,29
2007-10-23,30
2007-10-24,30
2007-10-25,31
2007-10-26,32
2007-10-27,33
2007-10-28,35
2007-10-29,37
2007-10-30,39
2007-10-31,41
