Date,Lehman Brothers
2005-04-02,62
2005-04-03,61
2005-04-04,60
2005-04-05,60
2005-04-06,59
2005-04-07,58
2005-04-08,57
2005-04-09,57
2005-04-10,56
2005-04-11,55
2005-04-12,54
2005-04-13,54
2005-04-14,53
2005-04-15,52
2005-04-16,52
2005-04-17,51
2005-04-18,50
2005-04-19,49
2005-04-20,49
2005-04-21,48
2005-04-22,47
2005-04-23,46
2005-04-24,46
2005-04-25,45
2005-04-26,44
2005-04-27,43
2005-04-28,43
2005-04-29,42
2005-04-30,41
2005-05-01,41
2005-05-02,42
2005-05-03,43
2005-05-04,44
2005-05-05,45
2005-05-06,46
2005-05-07,47
2005-05-08,48
2005-05-09,49
2005-05-10,50
2005-05-11,51
2005-05-12,53
2005-05-13,54
2005-05-14,55
2005-05-15,56
2005-05-16,57
2005-05-17,58
2005-05-18,59
2005-05-19,60
2005-05-20,61
2005-05-21,62
2005-05-22,64
2005-05-23,65
2005-05-24,66
2005-05-25,67
2005-05-26,68
2005-05-27,69
2005-05-28,70
2005-05-29,71
2005-05-30,72
2005-05-31,73
2005-06-01,75
2005-06-02,74
2005-06-03,73
2005-06-04,73
2005-06-05,72
2005-06-06,71
2005-06-07,71
2005-06-08,70
2005-06-09,69
2005-06-10,69
2005-06-11,68
2005-06-12,68
2005-06-13,67
2005-06-14,66
2005-06-15,66
2005-06-16,65
2005-06-17,64
2005-06-18,64
2005-06-19,63
2005-06-20,62
2005-06-21,62
2005-06-22,61
2005-06-23,61
2005-06-24,60
2005-06-25,59
2005-06-26,59
2005-06-27,58
2005-06-28,57
2005-06-29,57
2005-06-30,56
2005-07-01,56
2005-07-02,56
2005-07-03,56
2005-07-04,56
2005-07-05,56
2005-07-06,56
2005-07-07,56
2005-07-08,56
2005-07-09,56
2005-07-10,56
2005-07-11,56
2005-07-12,56
2005-07-13,56
2005-07-14,56
2005-07-15,56
2005-07-16,56
2005-07-17,56
2005-07-18,56
2005-07-19,56
2005-07-20,56
2005-07-21,56
2005-07-22,56
2005-07-23,56
2005-07-24,56
2005-07-25,56
2005-07-26,56
2005-07-27,56
2005-07-28,56
2005-07-29,56
2005-07-30,56
2005-07-31,56
2005-08-01,57
2005-08-02,57
2005-08-03,57
2005-08-04,57
2005-08-05,58
2005-08-06,58
2005-08-07,58
2005-08-08,58
2005-08-09,59
2005-08-10,59
2005-08-11,59
2005-08-12,59
2005-08-13,60
2005-08-14,60
2005-08-15,60
2005-08-16,60
2005-08-17,61
2005-08-18,61
2005-08-19,61
2005-08-20,61
2005-08-21,62
2005-08-22,62
2005-08-23,62
2005-08-24,62
2005-08-25,63
2005-08-26,63
2005-08-27,63
2005-08-28,63
2005-08-29,64
2005-08-30,64
2005-08-31,64
2005-09-01,65
2005-09-02,65
2005-09-03,65
2005-09-04,65
2005-09-05,66
2005-09-06,66
2005-09-07,66
2005-09-08,66
2005-09-09,67
2005-09-10,67
2005-09-11,67
2005-09-12,67
2005-09-13,68
2005-09-14,68
2005-09-15,68
2005-09-16,69
2005-09-17,69
2005-09-18,69
2005-09-19,69
2005-09-20,70
2005-09-21,70
2005-09-22,70
2005-09-23,70
2005-09-24,71
2005-09-25,71
2005-09-26,71
2005-09-27,71
2005-09-28,72
2005-09-29,72
2005-09-30,72
2005-10-01,73
2005-10-02,72
2005-10-03,71
2005-10-04,71
2005-10-05,70
2005-10-06,70
2005-10-07,69
2005-10-08,68
2005-10-09,68
2005-10-10,67
2005-10-11,67
2005-10-12,66
2005-10-13,66
2005-10-14,65
2005-10-15,64
2005-10-16,64
2005-10-17,63
2005-10-18,63
2005-10-19,62
2005-10-20,61
2005-10-21,61
2005-10-22,60
2005-10-23,60
2005-10-24,59
2005-10-25,59
2005-10-26,58
2005-10-27,57
2005-10-28,57
2005-10-29,56
2005-10-30,56
2005-10-31,55
2005-11-06,54
2005-11-07,54
2005-11-08,54
2005-11-09,54
2005-11-10,54
2005-11-11,54
2005-11-12,53
2005-11-13,53
2005-11-14,53
2005-11-15,53
2005-11-16,53
2005-11-17,53
2005-11-18,53
2005-11-19,53
2005-11-20,53
2005-11-21,53
2005-11-22,52
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,52
2005-11-28,52
2005-11-29,52
2005-11-30,52
2005-12-01,52
2005-12-02,53
2005-12-03,54
2005-12-04,55
2005-12-05,68
2005-12-06,57
2005-12-07,58
2005-12-08,59
2005-12-09,60
2005-12-10,61
2005-12-11,62
2005-12-12,63
2005-12-13,64
2005-12-14,65
2005-12-15,66
2005-12-16,67
2005-12-17,68
2005-12-18,69
2005-12-19,70
2005-12-20,71
2005-12-21,72
2005-12-22,73
2005-12-23,74
2005-12-24,75
2005-12-25,76
2005-12-26,77
2005-12-27,78
2005-12-28,79
2005-12-29,80
2005-12-30,81
2005-12-31,82
2006-01-01,83
2006-01-02,82
2006-01-03,81
2006-01-04,81
2006-01-05,80
2006-01-06,79
2006-01-07,79
2006-01-08,78
2006-01-09,78
2006-01-10,77
2006-01-11,76
2006-01-12,76
2006-01-13,75
2006-01-14,74
2006-01-15,74
2006-01-16,73
2006-01-17,72
2006-01-18,72
2006-01-19,71
2006-01-20,70
2006-01-21,70
2006-01-22,69
2006-01-23,69
2006-01-24,68
2006-01-25,67
2006-01-26,67
2006-01-27,66
2006-01-28,65
2006-01-29,65
2006-02-01,63
2006-02-02,63
2006-02-03,63
2006-02-04,63
2006-02-05,63
2006-02-06,63
2006-02-07,63
2006-02-08,63
2006-02-09,63
2006-02-10,63
2006-02-11,63
2006-02-12,63
2006-02-13,63
2006-02-14,63
2006-02-15,63
2006-02-16,63
2006-02-17,63
2006-02-18,63
2006-02-19,63
2006-02-20,63
2006-02-21,63
2006-02-22,63
2006-02-23,63
2006-02-24,63
2006-02-25,63
2006-02-26,63
2006-02-27,63
2006-02-28,63
2006-03-01,63
2006-03-02,62
2006-03-03,62
2006-03-04,62
2006-03-05,62
2006-03-06,62
2006-03-07,62
2006-03-08,61
2006-03-09,61
2006-03-10,61
2006-03-11,61
2006-03-12,61
2006-03-13,61
2006-03-14,60
2006-03-15,60
2006-03-16,60
2006-03-17,60
2006-03-18,60
2006-03-19,60
2006-03-20,59
2006-03-21,59
2006-03-22,59
2006-03-23,59
2006-03-24,59
2006-03-25,59
2006-03-26,58
2006-03-27,58
2006-03-28,58
2006-03-29,58
2006-03-30,58
2006-03-31,58
2006-04-01,58
2006-04-02,58
2006-04-03,58
2006-04-04,58
2006-04-05,58
2006-04-06,59
2006-04-07,59
2006-04-08,59
2006-04-09,59
2006-04-10,60
2006-04-11,60
2006-04-12,60
2006-04-13,60
2006-04-14,61
2006-04-15,61
2006-04-16,61
2006-04-17,61
2006-04-18,61
2006-04-19,62
2006-04-20,62
2006-04-21,62
2006-04-22,62
2006-04-23,63
2006-04-24,63
2006-04-25,63
2006-04-26,63
2006-04-27,64
2006-04-28,64
2006-04-29,64
2006-04-30,64
2006-05-07,63
2006-05-08,62
2006-05-09,62
2006-05-10,62
2006-05-11,62
2006-05-12,61
2006-05-13,61
2006-05-14,61
2006-05-15,71
2006-05-16,60
2006-05-17,60
2006-05-18,60
2006-05-19,59
2006-05-20,59
2006-05-21,59
2006-05-22,59
2006-05-23,59
2006-05-24,59
2006-05-25,58
2006-05-26,58
2006-05-27,58
2006-05-28,58
2006-05-29,56
2006-05-30,56
2006-05-31,56
2006-06-01,56
2006-06-02,56
2006-06-03,56
2006-06-04,56
2006-06-05,56
2006-06-06,56
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,56
2006-06-11,56
2006-06-12,56
2006-06-13,56
2006-06-14,56
2006-06-15,56
2006-06-16,56
2006-06-17,56
2006-06-18,56
2006-06-19,56
2006-06-20,56
2006-06-21,56
2006-06-22,56
2006-06-23,56
2006-06-24,56
2006-06-25,56
2006-06-26,56
2006-06-27,56
2006-06-28,56
2006-06-29,56
2006-06-30,56
2006-07-01,57
2006-07-02,56
2006-07-03,56
2006-07-04,56
2006-07-05,56
2006-07-06,56
2006-07-07,56
2006-07-08,56
2006-07-09,55
2006-07-10,57
2006-07-11,57
2006-07-12,57
2006-07-13,58
2006-07-14,59
2006-07-15,61
2006-07-16,55
2006-07-17,54
2006-07-18,54
2006-07-19,54
2006-07-20,54
2006-07-21,54
2006-07-22,54
2006-07-23,54
2006-07-24,54
2006-07-25,53
2006-07-26,53
2006-07-27,53
2006-07-28,53
2006-07-29,53
2006-07-30,53
2006-08-06,52
2006-08-07,66
2006-08-08,52
2006-08-09,52
2006-08-10,52
2006-08-11,52
2006-08-12,52
2006-08-13,52
2006-08-14,52
2006-08-15,52
2006-08-16,52
2006-08-17,52
2006-08-18,52
2006-08-19,52
2006-08-20,52
2006-08-21,52
2006-08-22,52
2006-08-23,52
2006-08-24,52
2006-08-25,52
2006-08-26,52
2006-08-27,52
2006-08-28,52
2006-08-29,52
2006-08-30,52
2006-08-31,52
2006-09-01,52
2006-09-02,53
2006-09-03,54
2006-09-04,55
2006-09-05,56
2006-09-06,57
2006-09-07,58
2006-09-08,59
2006-09-09,60
2006-09-10,61
2006-09-11,62
2006-09-12,63
2006-09-13,64
2006-09-14,65
2006-09-15,66
2006-09-16,67
2006-09-17,68
2006-09-18,69
2006-09-19,70
2006-09-20,71
2006-09-21,72
2006-09-22,73
2006-09-23,74
2006-09-24,75
2006-09-25,76
2006-09-26,77
2006-09-27,78
2006-09-28,79
2006-09-29,80
2006-09-30,81
2006-10-01,83
