Date,JPMorgan Chase
2006-11-23,44
2006-11-24,42
2006-11-25,39
2006-11-26,39
2006-11-27,39
2006-11-28,39
2006-11-29,40
2006-11-30,40
2006-12-01,40
2006-12-02,41
2006-12-03,45
2006-12-04,50
2006-12-05,54
2006-12-06,59
2006-12-07,63
2006-12-08,68
2006-12-09,72
2006-12-10,71
2006-12-11,68
2006-12-12,66
2006-12-13,65
2006-12-14,63
2006-12-15,61
2006-12-16,60
2006-12-17,58
2006-12-18,57
2006-12-19,55
2006-12-20,54
2006-12-21,52
2006-12-22,51
2006-12-23,50
2006-12-24,49
2006-12-25,48
2006-12-26,48
2006-12-27,47
2006-12-28,47
2006-12-29,46
2006-12-30,46
2006-12-31,45
2007-01-01,44
2007-01-02,44
2007-01-03,43
2007-01-04,43
2007-01-05,42
2007-01-06,42
2007-01-07,44
2007-01-08,47
2007-01-09,50
2007-01-10,53
2007-01-11,56
2007-01-12,59
2007-01-13,62
2007-01-14,64
2007-01-15,66
2007-01-16,69
2007-01-17,71
2007-01-18,74
2007-01-19,76
2007-01-20,79
2007-01-21,78
2007-01-22,78
2007-01-23,78
2007-01-24,78
2007-01-25,78
2007-01-26,77
2007-01-27,77
2007-01-28,75
2007-02-04,59
2007-02-05,58
2007-02-06,57
2007-02-07,56
2007-02-08,55
2007-02-09,54
2007-02-10,53
2007-02-11,52
2007-02-12,52
2007-02-13,51
2007-02-14,51
2007-02-15,51
2007-02-16,50
2007-02-17,50
2007-02-18,51
2007-02-19,51
2007-02-20,52
2007-02-21,53
2007-02-22,54
2007-02-23,55
2007-02-24,56
2007-02-25,54
2007-02-26,52
2007-02-27,50
2007-02-28,48
2007-03-01,46
2007-03-02,44
2007-03-03,42
2007-03-04,43
2007-03-05,44
2007-03-06,46
2007-03-07,47
2007-03-08,49
2007-03-09,50
2007-03-10,52
2007-03-11,51
2007-03-12,51
2007-03-13,50
2007-03-14,50
2007-03-15,49
2007-03-16,49
2007-03-17,49
2007-03-18,48
2007-03-19,48
2007-03-20,48
2007-03-21,47
2007-03-22,47
2007-03-23,47
2007-03-24,47
2007-03-25,47
2007-05-06,38
2007-05-07,39
2007-05-08,40
2007-05-09,40
2007-05-10,41
2007-05-11,42
2007-05-12,43
2007-05-13,46
2007-05-14,49
2007-05-15,53
2007-05-16,56
2007-05-17,60
2007-05-18,63
2007-05-19,67
2007-05-20,64
2007-05-21,62
2007-05-22,60
2007-05-23,58
2007-05-24,56
2007-05-25,54
2007-05-26,52
2007-05-27,50
2007-05-28,48
2007-05-29,46
2007-05-30,45
2007-05-31,43
2007-06-01,41
2007-06-02,40
2007-06-03,39
2007-06-04,39
2007-06-05,38
2007-06-06,38
2007-06-07,38
2007-06-08,37
2007-06-09,37
2007-06-10,37
2007-06-11,38
2007-06-12,39
2007-06-13,39
2007-06-14,40
2007-06-15,41
2007-06-16,42
2007-06-17,42
2007-06-18,42
2007-06-19,42
2007-06-20,42
2007-06-21,42
2007-06-22,42
2007-06-23,42
2007-06-24,43
2007-06-25,44
2007-06-26,45
2007-06-27,47
2007-06-28,48
2007-06-29,49
2007-06-30,50
2007-07-01,50
2007-07-02,49
2007-07-03,49
2007-07-04,49
2007-07-05,49
2007-07-06,49
2007-07-07,49
2007-07-08,49
2007-07-09,50
2007-07-10,51
2007-07-11,52
2007-07-12,53
2007-07-13,54
2007-07-14,55
2007-07-15,54
2007-07-16,54
2007-07-17,54
2007-07-18,53
2007-07-19,53
2007-07-20,52
2007-07-21,52
2007-07-22,51
2007-07-23,50
2007-07-24,50
2007-07-25,49
2007-07-26,48
2007-07-27,48
2007-07-28,47
2007-07-29,45
2007-08-05,41
2007-08-06,46
2007-08-07,50
2007-08-08,54
2007-08-09,59
2007-08-10,63
2007-08-11,68
2007-08-12,66
2007-08-13,64
2007-08-14,62
2007-08-15,61
2007-08-16,59
2007-08-17,57
2007-08-18,56
2007-08-19,57
2007-08-20,58
2007-08-21,59
2007-08-22,60
2007-08-23,62
2007-08-24,63
2007-08-25,64
2007-08-26,59
2007-08-27,55
2007-08-28,50
2007-08-29,45
2007-08-30,41
2007-08-31,36
2007-09-01,32
2007-09-02,32
2007-09-03,32
2007-09-04,32
2007-09-05,32
2007-09-06,32
2007-09-07,32
2007-09-08,33
2007-09-09,34
2007-09-10,35
2007-09-11,36
2007-09-12,37
2007-09-13,38
2007-09-14,39
2007-09-15,41
2007-09-16,41
2007-09-17,41
2007-09-18,41
2007-09-19,42
2007-09-20,42
2007-09-21,42
2007-09-22,43
2007-09-23,44
2007-09-24,46
2007-09-25,47
2007-09-26,48
2007-09-27,50
2007-09-28,51
2007-09-29,53
2007-09-30,52
2007-10-01,51
2007-10-02,50
2007-10-03,49
2007-10-04,48
2007-10-05,47
2007-10-06,47
2007-10-07,48
2007-10-08,50
2007-10-09,52
2007-10-10,53
2007-10-11,55
2007-10-12,57
2007-10-13,59
2007-10-14,61
2007-10-15,63
2007-10-16,65
2007-10-17,67
2007-10-18,70
2007-10-19,72
2007-10-20,74
2007-10-21,72
2007-10-22,70
2007-10-23,68
2007-10-24,66
2007-10-25,64
2007-10-26,62
2007-10-27,60
2007-10-28,58
2007-11-01,50
2007-11-02,48
2007-11-03,47
2007-11-04,48
2007-11-05,50
2007-11-06,51
2007-11-07,53
2007-11-08,55
2007-11-09,56
2007-11-10,58
2007-11-11,60
2007-11-12,63
2007-11-13,65
2007-11-14,72
2007-11-15,70
2007-11-16,73
2007-11-17,79
2007-11-18,73
2007-11-19,71
2007-11-20,69
2007-11-21,66
2007-11-22,64
2007-11-23,62
2007-11-24,60
2007-11-25,62
2007-11-26,64
2007-11-27,66
2007-11-28,68
2007-11-29,70
2007-11-30,72
2007-12-01,76
2007-12-02,72
2007-12-03,71
2007-12-04,70
2007-12-05,68
2007-12-06,67
2007-12-07,66
2007-12-08,65
2007-12-09,65
2007-12-10,67
2007-12-11,65
2007-12-12,65
2007-12-13,65
2007-12-14,65
2007-12-15,65
2007-12-16,64
2007-12-17,64
2007-12-18,64
2007-12-19,63
2007-12-20,63
2007-12-21,63
2007-12-22,63
2007-12-23,60
2007-12-24,58
2007-12-25,56
2007-12-26,53
2007-12-27,51
2007-12-28,49
2007-12-29,47
2007-12-30,49
2007-12-31,51
2008-01-01,53
2008-01-02,55
2008-01-03,57
2008-01-04,59
2008-01-05,61
2008-01-06,63
2008-01-07,65
2008-01-08,67
2008-01-09,69
2008-01-10,75
2008-01-11,73
2008-01-12,80
2008-01-13,79
2008-01-14,82
2008-01-15,88
2008-01-16,89
2008-01-17,100
2008-01-18,105
2008-01-19,100
2008-01-20,98
2008-01-21,96
2008-01-22,94
2008-01-23,92
2008-01-24,90
2008-01-25,88
2008-01-26,89
2008-01-27,86
2008-01-28,87
2008-01-29,92
2008-01-30,88
2008-01-31,92
