Date,Morgan Stanley
2006-03-20,38
2006-03-21,36
2006-03-22,34
2006-03-23,33
2006-03-24,31
2006-03-25,29
2006-03-26,29
2006-04-02,34
2006-04-03,35
2006-04-04,36
2006-04-05,38
2006-04-06,39
2006-04-07,40
2006-04-08,42
2006-04-09,42
2006-04-10,42
2006-04-11,43
2006-04-12,43
2006-04-13,44
2006-04-14,44
2006-04-15,45
2006-04-16,47
2006-04-17,50
2006-04-18,53
2006-04-19,56
2006-04-20,58
2006-04-21,61
2006-04-22,64
2006-04-23,59
2006-04-24,54
2006-04-25,50
2006-04-26,45
2006-04-27,41
2006-04-28,37
2006-04-29,33
2006-04-30,33
2006-05-01,34
2006-05-02,35
2006-05-03,35
2006-05-04,36
2006-05-05,37
2006-05-06,38
2006-05-07,39
2006-05-08,41
2006-05-09,42
2006-05-10,44
2006-05-11,45
2006-05-12,47
2006-05-13,49
2006-05-14,47
2006-05-15,46
2006-05-16,45
2006-05-17,44
2006-05-18,43
2006-05-19,42
2006-05-20,41
2006-05-21,40
2006-05-22,39
2006-05-23,38
2006-05-24,38
2006-05-25,37
2006-05-26,36
2006-05-27,36
2006-05-28,39
2006-05-29,42
2006-05-30,45
2006-05-31,48
2006-06-01,51
2006-06-02,55
2006-06-03,58
2006-06-04,55
2006-06-05,53
2006-06-06,50
2006-06-07,47
2006-06-08,45
2006-06-09,42
2006-06-10,40
2006-06-11,40
2006-06-12,40
2006-06-13,40
2006-06-14,41
2006-06-15,41
2006-06-16,41
2006-06-17,42
2006-06-18,44
2006-06-19,46
2006-06-20,48
2006-06-21,50
2006-06-22,52
2006-06-23,54
2006-06-24,56
2006-06-25,52
2006-07-02,30
2006-07-03,32
2006-07-04,33
2006-07-05,34
2006-07-06,36
2006-07-07,37
2006-07-08,39
2006-07-09,38
2006-07-10,37
2006-07-11,36
2006-07-12,35
2006-07-13,34
2006-07-14,33
2006-07-15,33
2006-07-16,34
2006-07-17,36
2006-07-18,38
2006-07-19,40
2006-07-20,41
2006-07-21,43
2006-07-22,45
2006-07-23,42
2006-07-24,39
2006-07-25,37
2006-07-26,34
2006-07-27,31
2006-07-28,28
2006-07-29,26
2006-07-30,26
2006-07-31,26
2006-08-01,26
2006-08-02,26
2006-08-03,26
2006-08-04,26
2006-08-05,27
2006-08-06,28
2006-08-07,30
2006-08-08,32
2006-08-09,33
2006-08-10,35
2006-08-11,37
2006-08-12,39
2006-08-13,39
2006-08-14,39
2006-08-15,39
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,41
2006-08-20,41
2006-08-21,41
2006-08-22,41
2006-08-23,41
2006-08-24,41
2006-08-25,41
2006-08-26,41
2006-08-27,41
2006-08-28,41
2006-08-29,41
2006-08-30,41
2006-08-31,41
2006-09-01,41
2006-09-02,42
2006-09-03,42
2006-09-04,42
2006-09-05,42
2006-09-06,42
2006-09-07,42
2006-09-08,42
2006-09-09,42
2006-09-10,39
2006-09-11,36
2006-09-12,33
2006-09-13,31
2006-09-14,28
2006-09-15,25
2006-09-16,23
2006-09-17,25
2006-09-18,28
2006-09-19,31
2006-09-20,33
2006-09-21,36
2006-09-22,39
2006-09-23,42
2006-09-24,43
2006-10-01,47
2006-10-02,47
2006-10-03,46
2006-10-04,45
2006-10-05,45
2006-10-06,44
2006-10-07,43
2006-10-08,41
2006-10-09,38
2006-10-10,35
2006-10-11,33
2006-10-12,30
2006-10-13,28
2006-10-14,26
2006-10-15,27
2006-10-16,29
2006-10-17,31
2006-10-18,32
2006-10-19,34
2006-10-20,35
2006-10-21,37
2006-10-22,38
2006-10-23,37
2006-10-24,38
2006-10-25,38
2006-10-26,39
2006-10-27,39
2006-10-28,40
2006-10-29,40
2006-10-30,40
2006-10-31,40
2006-11-01,40
2006-11-02,40
2006-11-03,40
2006-11-04,40
2006-11-05,41
2006-11-06,43
2006-11-07,45
2006-11-08,46
2006-11-09,48
2006-11-10,50
2006-11-11,51
2006-11-12,48
2006-11-13,45
2006-11-14,42
2006-11-15,39
2006-11-16,36
2006-11-17,33
2006-11-18,30
2006-11-19,31
2006-11-20,32
2006-11-21,33
2006-11-22,35
2006-11-23,36
2006-11-24,37
2006-11-25,39
2006-11-26,39
2006-11-27,39
2006-11-28,39
2006-11-29,40
2006-11-30,40
2006-12-01,40
2006-12-02,41
2006-12-03,42
2006-12-04,45
2006-12-05,47
2006-12-06,49
2006-12-07,51
2006-12-08,52
2006-12-09,54
2006-12-10,52
2006-12-11,48
2006-12-12,46
2006-12-13,43
2006-12-14,41
2006-12-15,38
2006-12-16,36
2006-12-17,39
2006-12-18,42
2006-12-19,45
2006-12-20,48
2006-12-21,51
2006-12-22,55
2006-12-23,58
2006-12-24,54
2006-12-25,50
2006-12-26,46
2006-12-27,43
2006-12-28,39
2006-12-29,35
2006-12-30,32
2006-12-31,36
2007-01-07,61
2007-01-08,58
2007-01-09,55
2007-01-10,52
2007-01-11,49
2007-01-12,46
2007-01-13,44
2007-01-14,44
2007-01-15,44
2007-01-16,44
2007-01-17,45
2007-01-18,45
2007-01-19,45
2007-01-20,45
2007-01-21,46
2007-01-22,46
2007-01-23,47
2007-01-24,48
2007-01-25,49
2007-01-26,50
2007-01-27,51
2007-01-28,51
2007-01-29,51
2007-01-30,51
2007-01-31,52
2007-02-01,52
2007-02-02,52
2007-02-03,52
2007-02-04,50
2007-02-05,47
2007-02-06,45
2007-02-07,43
2007-02-08,41
2007-02-09,39
2007-02-10,37
2007-02-11,39
2007-02-12,41
2007-02-13,44
2007-02-14,46
2007-02-15,49
2007-02-16,51
2007-02-17,54
2007-02-18,52
2007-02-19,51
2007-02-20,50
2007-02-21,49
2007-02-22,47
2007-02-23,46
2007-02-24,45
2007-02-25,44
2007-02-26,43
2007-02-27,42
2007-02-28,42
2007-03-01,41
2007-03-02,40
2007-03-03,40
2007-03-04,43
2007-03-05,47
2007-03-06,51
2007-03-07,54
2007-03-08,58
2007-03-09,62
2007-03-10,65
2007-03-11,62
2007-03-12,58
2007-03-13,55
2007-03-14,51
2007-03-15,48
2007-03-16,45
2007-03-17,42
2007-03-18,50
2007-03-19,59
2007-03-20,68
2007-03-21,76
2007-03-22,85
2007-03-23,94
2007-03-24,102
2007-03-25,95
2007-04-01,43
2007-04-02,43
2007-04-03,43
2007-04-04,43
2007-04-05,43
2007-04-06,43
2007-04-07,44
2007-04-08,48
2007-04-09,52
2007-04-10,57
2007-04-11,61
2007-04-12,65
2007-04-13,69
2007-04-14,74
2007-04-15,69
2007-04-16,63
2007-04-17,58
2007-04-18,54
2007-04-19,49
2007-04-20,45
2007-04-21,41
2007-04-22,40
2007-04-23,39
2007-04-24,39
2007-04-25,38
2007-04-26,38
2007-04-27,37
2007-04-28,37
2007-04-29,36
2007-04-30,36
2007-05-01,36
2007-05-02,35
2007-05-03,35
2007-05-04,35
2007-05-05,35
2007-05-06,35
2007-05-07,36
2007-05-08,36
2007-05-09,37
2007-05-10,38
2007-05-11,38
2007-05-12,39
2007-05-13,39
2007-05-14,40
2007-05-15,40
2007-05-16,41
2007-05-17,41
2007-05-18,42
2007-05-19,43
2007-05-20,43
2007-05-21,43
2007-05-22,43
2007-05-23,43
2007-05-24,43
2007-05-25,43
2007-05-26,44
2007-05-27,44
2007-05-28,44
2007-05-29,44
2007-05-30,44
2007-05-31,45
2007-06-01,45
2007-06-02,45
2007-06-03,46
2007-06-04,47
2007-06-05,47
2007-06-06,48
2007-06-07,49
2007-06-08,50
2007-06-09,51
2007-06-10,47
2007-06-11,43
2007-06-12,40
2007-06-13,36
2007-06-14,33
2007-06-15,29
2007-06-16,26
2007-06-17,27
2007-06-18,29
2007-06-19,31
2007-06-20,32
2007-06-21,34
2007-06-22,36
2007-06-23,38
2007-06-24,38
2007-07-01,41
2007-07-02,43
2007-07-03,45
2007-07-04,47
2007-07-05,48
2007-07-06,50
2007-07-07,52
2007-07-08,51
2007-07-09,50
2007-07-10,49
2007-07-11,48
2007-07-12,47
2007-07-13,46
2007-07-14,46
2007-07-15,46
2007-07-16,46
2007-07-17,46
2007-07-18,47
2007-07-19,47
2007-07-20,47
2007-07-21,48
2007-07-22,47
2007-07-23,46
2007-07-24,45
2007-07-25,44
2007-07-26,43
2007-07-27,42
2007-07-28,41
2007-07-29,42
2007-07-30,43
2007-07-31,44
2007-08-01,45
2007-08-02,46
2007-08-03,47
2007-08-04,48
2007-08-05,46
2007-08-06,45
2007-08-07,44
2007-08-08,42
2007-08-09,41
2007-08-10,40
2007-08-11,39
2007-08-12,40
2007-08-13,41
2007-08-14,42
2007-08-15,43
2007-08-16,45
2007-08-17,46
2007-08-18,47
2007-08-19,46
2007-08-20,44
2007-08-21,43
2007-08-22,42
2007-08-23,41
2007-08-24,40
2007-08-25,39
2007-08-26,37
2007-08-27,36
2007-08-28,35
2007-08-29,33
2007-08-30,32
2007-08-31,31
2007-09-01,30
2007-09-02,30
2007-09-03,31
2007-09-04,32
2007-09-05,33
2007-09-06,34
2007-09-07,35
2007-09-08,36
2007-09-09,36
2007-09-10,37
2007-09-11,37
2007-09-12,38
2007-09-13,38
2007-09-14,39
2007-09-15,40
2007-09-16,41
2007-09-17,43
2007-09-18,44
2007-09-19,45
2007-09-20,47
2007-09-21,48
2007-09-22,50
2007-09-23,50
2007-09-24,50
2007-09-25,50
2007-09-26,50
2007-09-27,50
2007-09-28,50
2007-09-29,50
2007-09-30,48
