Date,Goldman Sachs
2006-08-09,33
2006-08-10,32
2006-08-11,32
2006-08-12,31
2006-08-13,30
2006-08-14,29
2006-08-15,29
2006-08-16,28
2006-08-17,28
2006-08-18,27
2006-08-19,27
2006-08-20,26
2006-08-21,26
2006-08-22,26
2006-08-23,25
2006-08-24,25
2006-08-25,25
2006-08-26,25
2006-08-27,25
2006-08-28,25
2006-08-29,26
2006-08-30,26
2006-08-31,27
2006-09-01,27
2006-09-02,28
2006-09-03,28
2006-09-04,29
2006-09-05,29
2006-09-06,30
2006-09-07,30
2006-09-08,31
2006-09-09,32
2006-09-10,31
2006-09-11,31
2006-09-12,31
2006-09-13,31
2006-09-14,31
2006-09-15,31
2006-09-16,31
2006-09-17,35
2006-09-18,39
2006-09-19,43
2006-09-20,47
2006-09-21,51
2006-09-22,55
2006-09-23,59
2006-09-24,57
2006-09-25,55
2006-09-26,53
2006-09-27,51
2006-09-28,49
2006-09-29,47
2006-09-30,44
2006-10-01,43
2006-10-02,41
2006-10-03,39
2006-10-04,38
2006-10-05,36
2006-10-06,35
2006-10-07,34
2006-10-08,35
2006-10-09,37
2006-10-10,39
2006-10-11,41
2006-10-12,43
2006-10-13,45
2006-10-14,47
2006-10-15,48
2006-10-16,48
2006-10-17,49
2006-10-18,50
2006-10-19,51
2006-10-20,52
2006-10-21,53
2006-10-22,51
2006-10-23,50
2006-10-24,49
2006-10-25,48
2006-10-26,47
2006-10-27,46
2006-10-28,45
2006-10-29,44
2006-11-05,41
2006-11-06,40
2006-11-07,40
2006-11-08,39
2006-11-09,38
2006-11-10,37
2006-11-11,37
2006-11-12,36
2006-11-13,35
2006-11-14,34
2006-11-15,34
2006-11-16,33
2006-11-17,32
2006-11-18,32
2006-11-19,33
2006-11-20,35
2006-11-21,37
2006-11-22,39
2006-11-23,41
2006-11-24,43
2006-11-25,45
2006-11-26,45
2006-11-27,45
2006-11-28,45
2006-11-29,45
2006-11-30,45
2006-12-01,45
2006-12-02,46
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,46
2006-12-07,46
2006-12-08,46
2006-12-09,46
2006-12-10,49
2006-12-11,53
2006-12-12,57
2006-12-13,61
2006-12-14,65
2006-12-15,69
2006-12-16,72
2006-12-17,71
2006-12-18,69
2006-12-19,68
2006-12-20,66
2006-12-21,65
2006-12-22,64
2006-12-23,63
2006-12-24,60
2006-12-25,58
2006-12-26,56
2006-12-27,54
2006-12-28,51
2006-12-29,49
2006-12-30,47
2006-12-31,49
2007-01-01,51
2007-01-02,53
2007-01-03,56
2007-01-04,58
2007-01-05,60
2007-01-06,63
2007-01-07,61
2007-01-08,60
2007-01-09,59
2007-01-10,58
2007-01-11,56
2007-01-12,55
2007-01-13,54
2007-01-14,53
2007-01-15,52
2007-01-16,51
2007-01-17,50
2007-01-18,49
2007-01-19,48
2007-01-20,47
2007-01-21,46
2007-01-22,46
2007-01-23,46
2007-01-24,46
2007-01-25,46
2007-01-26,46
2007-01-27,46
2007-01-28,49
2007-02-04,66
2007-02-05,64
2007-02-06,62
2007-02-07,60
2007-02-08,58
2007-02-09,56
2007-02-10,55
2007-02-11,54
2007-02-12,55
2007-02-13,55
2007-02-14,55
2007-02-15,54
2007-02-16,54
2007-02-17,54
2007-02-18,53
2007-02-19,50
2007-02-20,49
2007-02-21,47
2007-02-22,46
2007-02-23,44
2007-02-24,43
2007-02-25,44
2007-02-26,45
2007-02-27,46
2007-02-28,48
2007-03-01,49
2007-03-02,50
2007-03-03,52
2007-03-04,53
2007-03-05,54
2007-03-06,55
2007-03-07,57
2007-03-08,58
2007-03-09,59
2007-03-10,61
2007-03-11,60
2007-03-12,60
2007-03-13,59
2007-03-14,58
2007-03-15,58
2007-03-16,57
2007-03-17,57
2007-03-18,56
2007-03-19,55
2007-03-20,54
2007-03-21,53
2007-03-22,52
2007-03-23,51
2007-03-24,50
2007-03-25,48
2007-05-06,36
2007-05-07,37
2007-05-08,38
2007-05-09,39
2007-05-10,40
2007-05-11,41
2007-05-12,43
2007-05-13,42
2007-05-14,42
2007-05-15,42
2007-05-16,41
2007-05-17,41
2007-05-18,41
2007-05-19,41
2007-05-20,41
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,42
2007-05-25,42
2007-05-26,42
2007-05-27,41
2007-05-28,39
2007-05-29,38
2007-05-30,36
2007-05-31,35
2007-06-01,34
2007-06-02,33
2007-06-03,35
2007-06-04,37
2007-06-05,39
2007-06-06,41
2007-06-07,43
2007-06-08,45
2007-06-09,47
2007-06-10,47
2007-06-11,47
2007-06-12,47
2007-06-13,47
2007-06-14,47
2007-06-15,47
2007-06-16,47
2007-06-17,46
2007-06-18,45
2007-06-19,44
2007-06-20,44
2007-06-21,43
2007-06-22,42
2007-06-23,42
2007-06-24,42
2007-06-25,42
2007-06-26,42
2007-06-27,43
2007-06-28,43
2007-06-29,43
2007-06-30,44
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,46
2007-07-05,47
2007-07-06,47
2007-07-07,48
2007-07-08,46
2007-07-09,44
2007-07-10,42
2007-07-11,40
2007-07-12,38
2007-07-13,36
2007-07-14,34
2007-07-15,37
2007-07-16,40
2007-07-17,44
2007-07-18,47
2007-07-19,50
2007-07-20,54
2007-07-21,57
2007-07-22,54
2007-07-23,51
2007-07-24,48
2007-07-25,45
2007-07-26,42
2007-07-27,39
2007-07-28,37
2007-07-29,38
