Date,JP Morgan Securities
2005-06-19,55
2005-06-20,55
2005-06-21,55
2005-06-22,55
2005-06-23,55
2005-06-24,55
2005-06-25,55
2005-06-26,55
2005-06-27,53
2005-06-28,53
2005-06-29,52
2005-06-30,52
2005-07-01,51
2005-07-02,51
2005-07-03,51
2005-07-04,52
2005-07-05,52
2005-07-06,53
2005-07-07,53
2005-07-08,54
2005-07-09,55
2005-07-10,55
2005-07-11,56
2005-07-12,56
2005-07-13,57
2005-07-14,57
2005-07-15,58
2005-07-16,59
2005-07-17,60
2005-07-18,61
2005-07-19,62
2005-07-20,63
2005-07-21,64
2005-07-22,65
2005-07-23,66
2005-07-24,63
2005-07-25,59
2005-07-26,56
2005-07-27,52
2005-07-28,49
2005-07-29,46
2005-07-30,43
2005-07-31,43
2005-08-01,43
2005-08-02,43
2005-08-03,43
2005-08-04,43
2005-08-05,43
2005-08-06,43
2005-08-07,44
2005-08-08,45
2005-08-09,47
2005-08-10,48
2005-08-11,50
2005-08-12,51
2005-08-13,53
2005-08-14,51
2005-08-15,50
2005-08-16,48
2005-08-17,47
2005-08-18,45
2005-08-19,44
2005-08-20,43
2005-08-21,43
2005-08-22,43
2005-08-23,43
2005-08-24,43
2005-08-25,43
2005-08-26,43
2005-08-27,43
2005-08-28,46
2005-09-04,63
2005-09-05,62
2005-09-06,60
2005-09-07,58
2005-09-08,57
2005-09-09,55
2005-09-10,53
2005-09-11,52
2005-09-12,49
2005-09-13,47
2005-09-14,45
2005-09-15,43
2005-09-16,41
2005-09-17,40
2005-09-18,41
2005-09-19,42
2005-09-20,43
2005-09-21,44
2005-09-22,45
2005-09-23,46
2005-09-24,48
2005-09-25,47
2005-09-26,47
2005-09-27,46
2005-09-28,46
2005-09-29,45
2005-09-30,45
2005-10-01,45
2005-10-02,47
2005-10-03,49
2005-10-04,51
2005-10-05,53
2005-10-06,55
2005-10-07,57
2005-10-08,60
2005-10-09,61
2005-10-10,63
2005-10-11,64
2005-10-12,65
2005-10-13,67
2005-10-14,68
2005-10-15,69
2005-10-16,66
2005-10-17,63
2005-10-18,60
2005-10-19,57
2005-10-20,53
2005-10-21,50
2005-10-22,47
2005-10-23,46
2005-10-24,44
2005-10-25,43
2005-10-26,41
2005-10-27,40
2005-10-28,39
2005-10-29,38
2005-10-30,42
2005-10-31,46
2005-11-01,50
2005-11-02,54
2005-11-03,59
2005-11-04,63
2005-11-05,67
2005-11-06,63
2005-11-07,58
2005-11-08,53
2005-11-09,49
2005-11-10,44
2005-11-11,40
2005-11-12,36
2005-11-13,40
2005-11-14,45
2005-11-15,49
2005-11-16,54
2005-11-17,58
2005-11-18,63
2005-11-19,68
2005-11-20,64
2005-11-21,59
2005-11-22,55
2005-11-23,52
2005-11-24,48
2005-11-25,44
2005-11-26,41
2005-11-27,43
2005-12-04,56
2005-12-05,57
2005-12-06,58
2005-12-07,58
2005-12-08,59
2005-12-09,59
2005-12-10,60
2005-12-11,60
2005-12-12,61
2005-12-13,61
2005-12-14,62
2005-12-15,62
2005-12-16,62
2005-12-17,63
2005-12-18,59
2005-12-19,55
2005-12-20,51
2005-12-21,47
2005-12-22,44
2005-12-23,40
2005-12-24,36
2005-12-25,37
2005-12-26,38
2005-12-27,39
2005-12-28,41
2005-12-29,42
2005-12-30,43
2005-12-31,45
2006-01-01,47
2006-01-02,49
2006-01-03,51
2006-01-04,53
2006-01-05,55
2006-01-06,57
2006-01-07,59
2006-01-08,64
2006-01-09,71
2006-01-10,77
2006-01-11,83
2006-01-12,89
2006-01-13,95
2006-01-14,100
2006-01-15,96
2006-01-16,91
2006-01-17,86
2006-01-18,82
2006-01-19,77
2006-01-20,73
2006-01-21,68
2006-01-22,66
2006-01-23,64
2006-01-24,62
2006-01-25,60
2006-01-26,58
2006-01-27,56
2006-01-28,55
2006-01-29,54
2006-01-30,54
2006-01-31,53
2006-02-01,53
2006-02-02,52
2006-02-03,52
2006-02-04,52
2006-02-05,54
2006-02-06,58
2006-02-07,61
2006-02-08,63
2006-02-09,66
2006-02-10,69
2006-02-11,72
2006-02-12,67
2006-02-13,61
2006-02-14,57
2006-02-15,52
2006-02-16,48
2006-02-17,43
2006-02-18,39
2006-02-19,44
2006-02-20,49
2006-02-21,54
2006-02-22,59
2006-02-23,64
2006-02-24,69
2006-02-25,74
2006-02-26,73
2006-03-05,65
2006-03-06,63
2006-03-07,60
2006-03-08,58
2006-03-09,56
2006-03-10,53
2006-03-11,51
2006-03-12,51
2006-03-13,52
2006-03-14,53
2006-03-15,54
2006-03-16,55
2006-03-17,55
2006-03-18,56
2006-03-19,54
2006-03-20,52
2006-03-21,50
2006-03-22,48
2006-03-23,46
2006-03-24,44
2006-03-25,43
2006-03-26,46
2006-03-27,50
2006-03-28,54
2006-03-29,58
2006-03-30,62
2006-03-31,66
2006-04-01,70
2006-04-02,68
2006-04-03,67
2006-04-04,66
2006-04-05,65
2006-04-06,63
2006-04-07,62
2006-04-08,61
2006-04-09,57
2006-04-10,52
2006-04-11,48
2006-04-12,44
2006-04-13,40
2006-04-14,36
2006-04-15,32
2006-04-16,35
2006-04-17,38
2006-04-18,41
2006-04-19,44
2006-04-20,47
2006-04-21,50
2006-04-22,54
2006-04-23,53
2006-04-24,53
2006-04-25,53
2006-04-26,53
2006-04-27,53
2006-04-28,52
2006-04-29,52
2006-04-30,49
2006-05-01,46
2006-05-02,43
2006-05-03,40
2006-05-04,37
2006-05-05,34
2006-05-06,31
2006-05-07,33
2006-05-08,35
2006-05-09,37
2006-05-10,40
2006-05-11,42
2006-05-12,44
2006-05-13,47
2006-05-14,47
2006-05-15,47
2006-05-16,47
2006-05-17,48
2006-05-18,48
2006-05-19,48
2006-05-20,49
2006-05-21,48
2006-05-22,48
2006-05-23,48
2006-05-24,47
2006-05-25,47
2006-05-26,47
2006-05-27,47
2006-05-28,46
2006-06-04,47
2006-06-05,48
2006-06-06,49
2006-06-07,51
2006-06-08,52
2006-06-09,53
2006-06-10,55
2006-06-11,54
2006-06-12,53
2006-06-13,52
2006-06-14,51
2006-06-15,50
2006-06-16,49
2006-06-17,48
2006-06-18,48
2006-06-19,49
2006-06-20,50
2006-06-21,51
2006-06-22,51
2006-06-23,52
2006-06-24,53
2006-06-25,51
2006-06-26,49
2006-06-27,48
2006-06-28,46
2006-06-29,45
2006-06-30,43
2006-07-01,42
2006-07-02,44
2006-07-03,46
2006-07-04,48
2006-07-05,50
2006-07-06,52
2006-07-07,54
2006-07-08,57
2006-07-09,58
2006-07-10,60
2006-07-11,62
2006-07-12,64
2006-07-13,66
2006-07-14,68
2006-07-15,70
2006-07-16,69
2006-07-17,68
2006-07-18,67
2006-07-19,66
2006-07-20,65
2006-07-21,65
2006-07-22,64
2006-07-23,62
2006-07-24,60
2006-07-25,58
2006-07-26,56
2006-07-27,54
2006-07-28,52
2006-07-29,50
2006-07-30,48
2006-07-31,45
2006-08-01,43
2006-08-02,41
2006-08-03,39
2006-08-04,37
2006-08-05,35
2006-08-06,36
2006-08-07,38
2006-08-08,40
2006-08-09,42
2006-08-10,44
2006-08-11,45
2006-08-12,47
2006-08-13,45
2006-08-14,42
2006-08-15,40
2006-08-16,38
2006-08-17,36
2006-08-18,34
2006-08-19,32
2006-08-20,33
2006-08-21,35
2006-08-22,37
2006-08-23,39
2006-08-24,41
2006-08-25,43
2006-08-26,45
2006-08-27,45
2006-09-03,47
2006-09-04,47
2006-09-05,47
2006-09-06,47
2006-09-07,47
2006-09-08,47
2006-09-09,48
2006-09-10,48
2006-09-11,48
2006-09-12,49
2006-09-13,49
2006-09-14,50
2006-09-15,50
2006-09-16,51
2006-09-17,51
2006-09-18,51
2006-09-19,51
2006-09-20,51
2006-09-21,51
2006-09-22,51
2006-09-23,52
2006-09-24,52
2006-09-25,52
2006-09-26,52
2006-09-27,53
2006-09-28,53
2006-09-29,53
2006-09-30,54
2006-10-01,53
2006-10-02,52
2006-10-03,51
2006-10-04,51
2006-10-05,50
2006-10-06,49
2006-10-07,49
2006-10-08,54
2006-10-09,60
2006-10-10,65
2006-10-11,71
2006-10-12,76
2006-10-13,82
2006-10-14,87
2006-10-15,84
2006-10-16,79
2006-10-17,76
2006-10-18,72
2006-10-19,69
2006-10-20,65
2006-10-21,62
2006-10-22,60
2006-10-23,59
2006-10-24,58
2006-10-25,56
2006-10-26,55
2006-10-27,54
2006-10-28,53
2006-10-29,55
2006-10-30,58
2006-10-31,61
2006-11-01,63
2006-11-02,66
2006-11-03,69
2006-11-04,72
2006-11-05,71
2006-11-06,70
2006-11-07,69
2006-11-08,68
2006-11-09,67
2006-11-10,66
2006-11-11,66
2006-11-12,63
2006-11-13,61
2006-11-14,58
2006-11-15,56
2006-11-16,53
2006-11-17,51
2006-11-18,49
2006-11-19,49
2006-11-20,49
2006-11-21,49
2006-11-22,49
2006-11-23,50
2006-11-24,50
2006-11-25,50
2006-11-26,49
