Date,Wachovia Securities
2006-01-10,52
2006-01-11,52
2006-01-12,52
2006-01-13,52
2006-01-14,52
2006-01-15,50
2006-01-16,49
2006-01-17,47
2006-01-18,46
2006-01-19,44
2006-01-20,43
2006-01-21,42
2006-01-22,48
2006-01-23,54
2006-01-24,60
2006-01-25,66
2006-01-26,72
2006-01-27,79
2006-01-28,85
2006-01-29,85
2006-02-05,83
2006-02-06,82
2006-02-07,81
2006-02-08,79
2006-02-09,78
2006-02-10,76
2006-02-11,75
2006-02-12,72
2006-02-13,68
2006-02-14,64
2006-02-15,61
2006-02-16,57
2006-02-17,54
2006-02-18,51
2006-02-19,50
2006-02-20,49
2006-02-21,48
2006-02-22,47
2006-02-23,46
2006-02-24,45
2006-02-25,45
2006-02-26,45
2006-02-27,46
2006-02-28,47
2006-03-01,48
2006-03-02,49
2006-03-03,50
2006-03-04,51
2006-03-05,50
2006-03-06,49
2006-03-07,49
2006-03-08,48
2006-03-09,47
2006-03-10,46
2006-03-11,46
2006-03-12,46
2006-03-13,46
2006-03-14,46
2006-03-15,46
2006-03-16,46
2006-03-17,46
2006-03-18,46
2006-03-19,45
2006-03-20,44
2006-03-21,43
2006-03-22,42
2006-03-23,41
2006-03-24,40
2006-03-25,39
2006-03-26,39
2006-05-07,69
2006-05-08,73
2006-05-09,77
2006-05-10,80
2006-05-11,84
2006-05-12,87
2006-05-13,91
2006-05-14,87
2006-05-15,83
2006-05-16,80
2006-05-17,76
2006-05-18,73
2006-05-19,69
2006-05-20,65
2006-05-21,66
2006-05-22,65
2006-05-23,65
2006-05-24,65
2006-05-25,65
2006-05-26,65
2006-05-27,66
2006-05-28,66
2006-05-29,66
2006-05-30,66
2006-05-31,66
2006-06-01,66
2006-06-02,66
2006-06-03,66
2006-06-04,66
2006-06-05,66
2006-06-06,66
2006-06-07,66
2006-06-08,66
2006-06-09,66
2006-06-10,67
2006-06-11,67
2006-06-12,67
2006-06-13,67
2006-06-14,67
2006-06-15,67
2006-06-16,68
2006-06-17,68
2006-06-18,65
2006-06-19,63
2006-06-20,60
2006-06-21,58
2006-06-22,55
2006-06-23,53
2006-06-24,51
2006-06-25,51
2006-06-26,51
2006-06-27,51
2006-06-28,51
2006-06-29,51
2006-06-30,51
2006-07-01,51
2006-07-02,51
2006-07-03,51
2006-07-04,51
2006-07-05,51
2006-07-06,51
2006-07-07,51
2006-07-08,51
2006-07-09,51
2006-07-10,49
2006-07-11,48
2006-07-12,48
2006-07-13,47
2006-07-14,46
2006-07-15,46
2006-07-16,47
2006-07-17,48
2006-07-18,49
2006-07-19,51
2006-07-20,52
2006-07-21,53
2006-07-22,54
2006-07-23,54
2006-07-24,53
2006-07-25,53
2006-07-26,53
2006-07-27,53
2006-07-28,53
2006-07-29,53
2006-07-30,51
