Date,JPMorgan Chase
2006-03-03,67
2006-03-04,66
2006-03-05,64
2006-03-06,61
2006-03-07,58
2006-03-08,56
2006-03-09,53
2006-03-10,51
2006-03-11,49
2006-03-12,50
2006-03-13,52
2006-03-14,53
2006-03-15,55
2006-03-16,56
2006-03-17,58
2006-03-18,59
2006-03-19,56
2006-03-20,53
2006-03-21,50
2006-03-22,47
2006-03-23,44
2006-03-24,41
2006-03-25,39
2006-03-26,42
2006-05-07,36
2006-05-08,39
2006-05-09,42
2006-05-10,45
2006-05-11,48
2006-05-12,51
2006-05-13,54
2006-05-14,53
2006-05-15,52
2006-05-16,52
2006-05-17,51
2006-05-18,51
2006-05-19,50
2006-05-20,50
2006-05-21,49
2006-05-22,48
2006-05-23,47
2006-05-24,47
2006-05-25,46
2006-05-26,45
2006-05-27,45
2006-05-28,45
2006-05-29,46
2006-05-30,46
2006-05-31,47
2006-06-01,47
2006-06-02,48
2006-06-03,49
2006-06-04,50
2006-06-05,51
2006-06-06,52
2006-06-07,53
2006-06-08,55
2006-06-09,56
2006-06-10,57
2006-06-11,56
2006-06-12,54
2006-06-13,54
2006-06-14,53
2006-06-15,53
2006-06-16,52
2006-06-17,52
2006-06-18,52
2006-06-19,53
2006-06-20,53
2006-06-21,53
2006-06-22,53
2006-06-23,54
2006-06-24,54
2006-06-25,54
2006-06-26,53
2006-06-27,52
2006-06-28,52
2006-06-29,51
2006-06-30,51
2006-07-01,51
2006-07-02,51
2006-07-03,51
2006-07-04,51
2006-07-05,52
2006-07-06,52
2006-07-07,52
2006-07-08,53
2006-07-09,54
2006-07-10,55
2006-07-11,57
2006-07-12,58
2006-07-13,60
2006-07-14,61
2006-07-15,63
2006-07-16,63
2006-07-17,64
2006-07-18,64
2006-07-19,65
2006-07-20,65
2006-07-21,66
2006-07-22,67
2006-07-23,66
2006-07-24,66
2006-07-25,66
2006-07-26,65
2006-07-27,65
2006-07-28,65
2006-07-29,64
2006-07-30,59
2006-08-06,33
2006-08-07,35
2006-08-08,37
2006-08-09,39
2006-08-10,41
2006-08-11,43
2006-08-12,45
2006-08-13,43
2006-08-14,41
2006-08-15,40
2006-08-16,38
2006-08-17,37
2006-08-18,35
2006-08-19,34
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-08-28,34
2006-08-29,35
2006-08-30,35
2006-08-31,36
2006-09-01,36
2006-09-02,37
2006-09-03,38
2006-09-04,39
2006-09-05,40
2006-09-06,42
2006-09-07,43
2006-09-08,44
2006-09-09,46
2006-09-10,47
2006-09-11,49
2006-09-12,50
2006-09-13,51
2006-09-14,53
2006-09-15,54
2006-09-16,56
2006-09-17,56
2006-09-18,55
2006-09-19,55
2006-09-20,54
2006-09-21,54
2006-09-22,54
2006-09-23,54
2006-09-24,54
2006-09-25,54
2006-09-26,54
2006-09-27,54
2006-09-28,54
2006-09-29,54
2006-09-30,55
2006-10-01,55
2006-10-02,55
2006-10-03,55
2006-10-04,55
2006-10-05,55
2006-10-06,55
2006-10-07,56
2006-10-08,59
2006-10-09,62
2006-10-10,66
2006-10-11,69
2006-10-12,73
2006-10-13,76
2006-10-14,80
2006-10-15,77
2006-10-16,75
2006-10-17,72
2006-10-18,69
2006-10-19,67
2006-10-20,64
2006-10-21,62
2006-10-22,60
2006-10-23,58
2006-10-24,56
2006-10-25,55
2006-10-26,53
2006-10-27,51
2006-10-28,50
2006-10-29,51
2006-11-05,58
2006-11-06,56
2006-11-07,54
2006-11-08,53
2006-11-09,51
2006-11-10,49
2006-11-11,48
2006-11-12,47
2006-11-13,47
2006-11-14,47
2006-11-15,47
2006-11-16,47
2006-11-17,47
2006-11-18,47
2006-11-19,47
2006-11-20,47
2006-11-21,47
2006-11-22,47
2006-11-23,47
2006-11-24,48
2006-11-25,48
2006-11-26,48
2006-11-27,48
2006-11-28,48
2006-11-29,49
2006-11-30,49
2006-12-01,49
2006-12-02,50
2006-12-03,50
2006-12-04,51
2006-12-05,52
2006-12-06,53
2006-12-07,54
2006-12-08,55
2006-12-09,56
2006-12-10,55
2006-12-11,55
2006-12-12,55
2006-12-13,55
2006-12-14,55
2006-12-15,55
2006-12-16,55
2006-12-17,53
2006-12-18,51
2006-12-19,49
2006-12-20,47
2006-12-21,45
2006-12-22,43
2006-12-23,42
2006-12-24,44
2006-12-25,47
2006-12-26,49
2006-12-27,52
2006-12-28,55
2006-12-29,57
2006-12-30,60
2006-12-31,57
2007-01-01,54
2007-01-02,51
2007-01-03,49
2007-01-04,46
2007-01-05,43
2007-01-06,41
2007-01-07,44
2007-01-08,47
2007-01-09,50
2007-01-10,53
2007-01-11,56
2007-01-12,59
2007-01-13,63
2007-01-14,66
2007-01-15,69
2007-01-16,72
2007-01-17,76
2007-01-18,79
2007-01-19,82
2007-01-20,85
2007-01-21,85
2007-01-22,83
2007-01-23,83
2007-01-24,82
2007-01-25,81
2007-01-26,80
2007-01-27,80
2007-01-28,77
2007-02-04,59
2007-02-05,57
2007-02-06,55
2007-02-07,53
2007-02-08,51
2007-02-09,49
2007-02-10,48
2007-02-11,49
2007-02-12,51
2007-02-13,53
2007-02-14,55
2007-02-15,57
2007-02-16,59
2007-02-17,61
2007-02-18,59
2007-02-19,58
2007-02-20,56
2007-02-21,54
2007-02-22,53
2007-02-23,51
2007-02-24,50
2007-02-25,49
2007-02-26,49
2007-02-27,48
2007-02-28,48
2007-03-01,47
2007-03-02,47
2007-03-03,47
2007-03-04,49
2007-03-05,51
2007-03-06,54
2007-03-07,56
2007-03-08,58
2007-03-09,61
2007-03-10,63
2007-03-11,60
2007-03-12,57
2007-03-13,55
2007-03-14,52
2007-03-15,50
2007-03-16,47
2007-03-17,45
2007-03-18,44
2007-03-19,44
2007-03-20,43
2007-03-21,43
2007-03-22,42
2007-03-23,42
2007-03-24,42
2007-03-25,41
