Date,Merrill Lynch
2006-06-04,42
2006-06-05,40
2006-06-06,38
2006-06-07,36
2006-06-08,34
2006-06-09,32
2006-06-10,30
2006-06-11,31
2006-06-12,33
2006-06-13,35
2006-06-14,36
2006-06-15,38
2006-06-16,40
2006-06-17,42
2006-06-18,40
2006-06-19,39
2006-06-20,38
2006-06-21,36
2006-06-22,35
2006-06-23,34
2006-06-24,33
2006-06-25,36
2006-07-02,55
2006-07-03,54
2006-07-04,53
2006-07-05,52
2006-07-06,50
2006-07-07,49
2006-07-08,48
2006-07-09,50
2006-07-10,51
2006-07-11,53
2006-07-12,55
2006-07-13,57
2006-07-14,59
2006-07-15,61
2006-07-16,60
2006-07-17,60
2006-07-18,60
2006-07-19,59
2006-07-20,59
2006-07-21,59
2006-07-22,59
2006-07-23,60
2006-07-24,62
2006-07-25,64
2006-07-26,66
2006-07-27,68
2006-07-28,70
2006-07-29,72
2006-07-30,68
2006-07-31,64
2006-08-01,61
2006-08-02,57
2006-08-03,53
2006-08-04,50
2006-08-05,46
2006-08-06,47
2006-08-07,47
2006-08-08,48
2006-08-09,48
2006-08-10,49
2006-08-11,50
2006-08-12,51
2006-08-13,49
2006-08-14,47
2006-08-15,45
2006-08-16,43
2006-08-17,41
2006-08-18,39
2006-08-19,38
2006-08-20,40
2006-08-21,43
2006-08-22,46
2006-08-23,48
2006-08-24,51
2006-08-25,53
2006-08-26,56
2006-08-27,53
2006-08-28,49
2006-08-29,46
2006-08-30,43
2006-08-31,40
2006-09-01,37
2006-09-02,34
2006-09-03,37
2006-09-04,41
2006-09-05,44
2006-09-06,48
2006-09-07,51
2006-09-08,55
2006-09-09,59
2006-09-10,60
2006-09-11,62
2006-09-12,63
2006-09-13,65
2006-09-14,66
2006-09-15,67
2006-09-16,69
2006-09-17,66
2006-09-18,62
2006-09-19,59
2006-09-20,57
2006-09-21,54
2006-09-22,51
2006-09-23,49
2006-09-24,49
2006-10-01,53
2006-10-02,55
2006-10-03,58
2006-10-04,60
2006-10-05,63
2006-10-06,65
2006-10-07,68
2006-10-08,71
2006-10-09,75
2006-10-10,79
2006-10-11,83
2006-10-12,86
2006-10-13,90
2006-10-14,94
2006-10-15,90
2006-10-16,85
2006-10-17,81
2006-10-18,77
2006-10-19,73
2006-10-20,69
2006-10-21,66
2006-10-22,66
2006-10-23,67
2006-10-24,68
2006-10-25,69
2006-10-26,70
2006-10-27,71
2006-10-28,72
2006-10-29,69
2006-10-30,68
2006-10-31,65
2006-11-01,63
2006-11-02,61
2006-11-03,58
2006-11-04,56
2006-11-05,55
2006-11-06,53
2006-11-07,52
2006-11-08,51
2006-11-09,50
2006-11-10,49
2006-11-11,48
2006-11-12,49
2006-11-13,51
2006-11-14,53
2006-11-15,54
2006-11-16,56
2006-11-17,58
2006-11-18,60
2006-11-19,62
2006-11-20,65
2006-11-21,67
2006-11-22,70
2006-11-23,72
2006-11-24,74
2006-11-25,77
2006-11-26,74
2006-11-27,70
2006-11-28,67
2006-11-29,63
2006-11-30,60
2006-12-01,57
2006-12-02,54
2006-12-03,55
2006-12-04,56
2006-12-05,57
2006-12-06,58
2006-12-07,59
2006-12-08,60
2006-12-09,61
2006-12-10,61
2006-12-11,62
2006-12-12,62
2006-12-13,63
2006-12-14,63
2006-12-15,64
2006-12-16,64
2006-12-17,60
2006-12-18,56
2006-12-19,52
2006-12-20,48
2006-12-21,44
2006-12-22,40
2006-12-23,36
2006-12-24,39
2006-12-25,42
2006-12-26,45
2006-12-27,49
2006-12-28,52
2006-12-29,55
2006-12-30,59
2006-12-31,60
2007-01-07,67
2007-01-08,66
2007-01-09,65
2007-01-10,64
2007-01-11,63
2007-01-12,62
2007-01-13,61
2007-01-14,62
2007-01-15,63
2007-01-16,64
2007-01-17,65
2007-01-18,66
2007-01-19,67
2007-01-20,68
2007-01-21,67
2007-01-22,67
2007-01-23,67
2007-01-24,67
2007-01-25,67
2007-01-26,67
2007-01-27,67
2007-01-28,66
2007-01-29,65
2007-01-30,65
2007-01-31,64
2007-02-01,64
2007-02-02,63
2007-02-03,63
2007-02-04,65
2007-02-05,68
2007-02-06,71
2007-02-07,73
2007-02-08,76
2007-02-09,78
2007-02-10,81
2007-02-11,78
2007-02-12,74
2007-02-13,71
2007-02-14,68
2007-02-15,65
2007-02-16,62
2007-02-17,59
2007-02-18,58
2007-02-19,58
2007-02-20,57
2007-02-21,57
2007-02-22,56
2007-02-23,56
2007-02-24,55
2007-02-25,54
2007-02-26,52
2007-02-27,51
2007-02-28,49
2007-03-01,48
2007-03-02,47
2007-03-03,46
2007-03-04,47
2007-03-05,49
2007-03-06,51
2007-03-07,53
2007-03-08,54
2007-03-09,56
2007-03-10,58
2007-03-11,58
2007-03-12,58
2007-03-13,58
2007-03-14,58
2007-03-15,58
2007-03-16,58
2007-03-17,58
2007-03-18,59
2007-03-19,61
2007-03-20,63
2007-03-21,65
2007-03-22,67
2007-03-23,69
2007-03-24,71
2007-03-25,69
