Date,optionsXpress
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,8
2004-09-27,16
2004-09-28,24
2004-09-29,33
2004-09-30,41
2004-10-03,58
2004-10-04,58
2004-10-05,58
2004-10-06,58
2004-10-07,58
2004-10-08,58
2004-10-09,58
2004-10-10,59
2004-10-11,59
2004-10-12,60
2004-10-13,60
2004-10-14,61
2004-10-15,61
2004-10-16,61
2004-10-17,62
2004-10-18,62
2004-10-19,63
2004-10-20,63
2004-10-21,64
2004-10-22,64
2004-10-23,64
2004-10-24,63
2004-10-25,62
2004-10-26,61
2004-10-27,59
2004-10-28,58
2004-10-29,57
2004-10-30,56
2004-10-31,57
2004-11-01,58
2004-11-02,59
2004-11-03,61
2004-11-04,62
2004-11-05,64
2004-11-06,65
2004-11-07,67
2004-11-08,69
2004-11-09,70
2004-11-10,72
2004-11-11,74
2004-11-12,75
2004-11-13,77
2004-11-14,74
2004-11-15,71
2004-11-16,69
2004-11-17,66
2004-11-18,63
2004-11-19,61
2004-11-20,58
2004-11-21,57
2004-11-22,55
2004-11-23,54
2004-11-24,52
2004-11-25,51
2004-11-26,49
2004-11-27,48
2004-11-28,48
2004-11-29,48
2004-11-30,48
2004-12-01,48
2004-12-02,48
2004-12-03,48
2004-12-04,48
2004-12-05,48
2004-12-06,48
2004-12-07,48
2004-12-08,48
2004-12-09,48
2004-12-10,48
2004-12-11,48
2004-12-12,49
2004-12-13,50
2004-12-14,51
2004-12-15,51
2004-12-16,52
2004-12-17,53
2004-12-18,53
2004-12-19,54
2004-12-20,56
2004-12-21,57
2004-12-22,59
2004-12-23,60
2004-12-24,62
2004-12-25,65
2004-12-26,58
2005-01-02,53
2005-01-03,53
2005-01-04,53
2005-01-05,53
2005-01-06,53
2005-01-07,53
2005-01-08,53
2005-01-09,53
2005-01-10,53
2005-01-11,54
2005-01-12,54
2005-01-13,55
2005-01-14,56
2005-01-15,56
2005-01-16,58
2005-01-17,59
2005-01-18,61
2005-01-19,63
2005-01-20,64
2005-01-21,66
2005-01-22,68
2005-01-23,70
2005-01-24,72
2005-01-25,74
2005-01-26,76
2005-01-27,78
2005-01-28,80
2005-01-29,82
2005-01-30,84
2005-01-31,87
2005-02-01,89
2005-02-02,92
2005-02-03,94
2005-02-04,97
2005-02-05,100
2005-02-06,91
2005-02-07,83
2005-02-08,75
2005-02-09,66
2005-02-10,58
2005-02-11,50
2005-02-12,42
2005-02-13,45
2005-02-14,49
2005-02-15,52
2005-02-16,56
2005-02-17,59
2005-02-18,63
2005-02-19,66
2005-02-20,63
2005-02-21,59
2005-02-22,55
2005-02-23,52
2005-02-24,49
2005-02-25,46
2005-02-26,42
2005-02-27,46
2005-02-28,49
2005-03-01,53
2005-03-02,56
2005-03-03,59
2005-03-04,63
2005-03-05,66
2005-03-06,64
2005-03-07,62
2005-03-08,60
2005-03-09,59
2005-03-10,57
2005-03-11,55
2005-03-12,53
2005-03-13,58
2005-03-14,61
2005-03-15,66
2005-03-16,71
2005-03-17,75
2005-03-18,80
2005-03-19,84
2005-03-20,79
2005-03-21,75
2005-03-22,70
2005-03-23,65
2005-03-24,60
2005-03-25,55
2005-03-26,50
2005-03-27,50
2005-04-03,49
2005-04-04,60
2005-04-05,39
2005-04-06,40
2005-04-07,39
2005-04-08,38
2005-04-09,36
2005-04-10,36
2005-04-11,37
2005-04-12,37
2005-04-13,37
2005-04-14,37
2005-04-15,37
2005-04-16,37
2005-04-17,39
2005-04-18,40
2005-04-19,42
2005-04-20,43
2005-04-21,45
2005-04-22,47
2005-04-23,48
2005-04-24,52
2005-04-25,57
2005-04-26,60
2005-04-27,64
2005-04-28,68
2005-04-29,72
2005-04-30,76
2005-05-01,73
2005-05-02,68
2005-05-03,65
2005-05-04,62
2005-05-05,59
2005-05-06,55
2005-05-07,52
2005-05-08,53
2005-05-09,55
2005-05-10,56
2005-05-11,57
2005-05-12,58
2005-05-13,59
2005-05-14,60
2005-05-15,58
2005-05-16,55
2005-05-17,53
2005-05-18,51
2005-05-19,50
2005-05-20,48
2005-05-21,46
2005-05-22,47
2005-05-23,48
2005-05-24,49
2005-05-25,50
2005-05-26,50
2005-05-27,51
2005-05-28,51
2005-05-29,51
2005-05-30,49
2005-05-31,48
2005-06-01,48
2005-06-02,48
2005-06-03,47
2005-06-04,47
2005-06-05,50
2005-06-06,53
2005-06-07,56
2005-06-08,59
2005-06-09,62
2005-06-10,65
2005-06-11,68
2005-06-12,68
2005-06-13,69
2005-06-14,69
2005-06-15,69
2005-06-16,69
2005-06-17,70
2005-06-18,70
2005-06-19,68
2005-06-20,65
2005-06-21,63
2005-06-22,61
2005-06-23,59
2005-06-24,57
2005-06-25,55
2005-06-26,56
2005-07-03,66
2005-07-04,70
2005-07-05,74
2005-07-06,78
2005-07-07,82
2005-07-08,86
2005-07-09,90
2005-07-10,87
2005-07-11,85
2005-07-12,82
2005-07-13,79
2005-07-14,76
2005-07-15,73
2005-07-16,70
2005-07-17,68
2005-07-18,66
2005-07-19,64
2005-07-20,62
2005-07-21,59
2005-07-22,57
2005-07-23,55
2005-07-24,55
2005-07-25,53
2005-07-26,53
2005-07-27,52
2005-07-28,51
2005-07-29,51
2005-07-30,50
2005-07-31,53
2005-08-01,55
2005-08-02,58
2005-08-03,61
2005-08-04,63
2005-08-05,66
2005-08-06,68
2005-08-07,68
2005-08-08,68
2005-08-09,68
2005-08-10,67
2005-08-11,67
2005-08-12,67
2005-08-13,67
2005-08-14,65
2005-08-15,63
2005-08-16,62
2005-08-17,60
2005-08-18,59
2005-08-19,58
2005-08-20,56
2005-08-21,55
2005-08-22,55
2005-08-23,54
2005-08-24,53
2005-08-25,52
2005-08-26,51
2005-08-27,50
2005-08-28,50
2005-08-29,50
2005-08-30,50
2005-08-31,50
2005-09-01,50
2005-09-02,50
2005-09-03,50
2005-09-04,51
2005-09-05,51
2005-09-06,52
2005-09-07,53
2005-09-08,53
2005-09-09,54
2005-09-10,55
2005-09-11,57
2005-09-12,61
2005-09-13,63
2005-09-14,66
2005-09-15,68
2005-09-16,71
2005-09-17,73
2005-09-18,71
2005-09-19,68
2005-09-20,66
2005-09-21,63
2005-09-22,61
2005-09-23,59
2005-09-24,57
2005-09-25,58
2005-10-02,66
2005-10-03,64
2005-10-04,62
2005-10-05,59
2005-10-06,57
2005-10-07,54
2005-10-08,52
2005-10-09,52
2005-10-10,52
2005-10-11,52
2005-10-12,52
2005-10-13,52
2005-10-14,52
2005-10-15,52
2005-10-16,51
2005-10-17,50
2005-10-18,50
2005-10-19,50
2005-10-20,50
2005-10-21,49
2005-10-22,49
2005-10-23,49
2005-10-24,50
2005-10-25,51
2005-10-26,51
2005-10-27,52
2005-10-28,52
2005-10-29,53
2005-10-30,55
2005-10-31,57
2005-11-01,59
2005-11-02,62
2005-11-03,64
2005-11-04,67
2005-11-05,69
2005-11-06,67
2005-11-07,67
2005-11-08,65
2005-11-09,63
2005-11-10,62
2005-11-11,60
2005-11-12,58
2005-11-13,56
2005-11-14,53
2005-11-15,51
2005-11-16,49
2005-11-17,47
2005-11-18,45
2005-11-19,43
2005-11-20,45
2005-11-21,47
2005-11-22,50
2005-11-23,52
2005-11-24,55
2005-11-25,57
2005-11-26,60
2005-11-27,60
2005-11-28,60
2005-11-29,61
2005-11-30,61
2005-12-01,61
2005-12-02,62
2005-12-03,62
2005-12-04,63
2005-12-05,64
2005-12-06,65
2005-12-07,66
2005-12-08,67
2005-12-09,68
2005-12-10,69
2005-12-11,69
2005-12-12,68
2005-12-13,68
2005-12-14,67
2005-12-15,67
2005-12-16,67
2005-12-17,67
2005-12-18,64
2005-12-19,61
2005-12-20,59
2005-12-21,57
2005-12-22,54
2005-12-23,52
2005-12-24,49
2005-12-25,51
2006-01-01,65
2006-01-02,68
2006-01-03,70
2006-01-04,72
2006-01-05,75
2006-01-06,77
2006-01-07,80
2006-01-08,78
2006-01-09,76
2006-01-10,75
2006-01-11,73
2006-01-12,71
2006-01-13,69
2006-01-14,68
2006-01-15,67
2006-01-16,65
2006-01-17,65
2006-01-18,64
2006-01-19,63
2006-01-20,63
2006-01-21,62
2006-01-22,66
2006-01-23,71
2006-01-24,74
2006-01-25,78
2006-01-26,82
2006-01-27,86
2006-01-28,90
2006-01-29,87
2006-01-30,84
2006-01-31,81
2006-02-01,78
2006-02-02,75
2006-02-03,72
2006-02-04,70
2006-02-05,72
2006-02-06,74
2006-02-07,76
2006-02-08,78
2006-02-09,80
2006-02-10,82
2006-02-11,84
2006-02-12,79
2006-02-13,73
2006-02-14,68
2006-02-15,63
2006-02-16,58
2006-02-17,53
2006-02-18,48
2006-02-19,48
2006-02-20,48
2006-02-21,48
2006-02-22,49
2006-02-23,50
2006-02-24,50
2006-02-25,51
2006-02-26,55
2006-02-27,61
2006-02-28,66
2006-03-01,70
2006-03-02,75
2006-03-03,80
2006-03-04,84
2006-03-05,85
2006-03-06,86
2006-03-07,87
2006-03-08,88
2006-03-09,88
2006-03-10,89
2006-03-11,90
2006-03-12,84
2006-03-13,76
2006-03-14,70
2006-03-15,63
2006-03-16,57
2006-03-17,51
2006-03-18,44
2006-03-19,46
2006-03-20,48
2006-03-21,50
2006-03-22,51
2006-03-23,53
2006-03-24,55
2006-03-25,56
2006-03-26,58
