Date,Vonage
2006-11-17,15
2006-11-18,15
2006-11-19,15
2006-11-20,15
2006-11-21,15
2006-11-22,15
2006-11-23,15
2006-11-24,15
2006-11-25,15
2006-11-26,15
2006-11-27,15
2006-11-28,15
2006-11-29,15
2006-11-30,15
2006-12-01,16
2006-12-02,16
2006-12-03,16
2006-12-04,16
2006-12-05,16
2006-12-06,16
2006-12-07,16
2006-12-08,16
2006-12-09,16
2006-12-10,16
2006-12-11,16
2006-12-12,16
2006-12-13,16
2006-12-14,16
2006-12-15,16
2006-12-16,16
2006-12-17,16
2006-12-18,16
2006-12-19,16
2006-12-20,16
2006-12-21,16
2006-12-22,16
2006-12-23,16
2006-12-24,16
2006-12-25,16
2006-12-26,16
2006-12-27,16
2006-12-28,16
2006-12-29,16
2006-12-30,16
2006-12-31,16
2007-01-01,17
2007-01-02,16
2007-01-03,16
2007-01-04,16
2007-01-05,16
2007-01-06,16
2007-01-07,16
2007-01-08,16
2007-01-09,16
2007-01-10,16
2007-01-11,16
2007-01-12,16
2007-01-13,16
2007-01-14,16
2007-01-15,16
2007-01-16,16
2007-01-17,15
2007-01-18,15
2007-01-19,15
2007-01-20,15
2007-01-21,15
2007-01-22,15
2007-01-23,15
2007-01-24,15
2007-01-25,15
2007-01-26,15
2007-01-27,15
2007-01-28,15
2007-01-29,15
2007-01-30,15
2007-01-31,15
2007-02-01,15
2007-02-02,15
2007-02-03,15
2007-02-04,15
2007-02-05,15
2007-02-06,15
2007-02-07,15
2007-02-08,15
2007-02-09,15
2007-02-10,15
2007-02-11,15
2007-02-12,15
2007-02-13,15
2007-02-14,15
2007-02-15,15
2007-02-16,15
2007-02-17,15
2007-02-18,15
2007-02-19,15
2007-02-20,15
2007-02-21,15
2007-02-22,15
2007-02-23,15
2007-02-24,15
2007-02-25,15
2007-02-26,15
2007-02-27,15
2007-02-28,15
2007-03-01,15
2007-03-02,15
2007-03-03,15
2007-03-04,15
2007-03-05,15
2007-03-06,15
2007-03-07,15
2007-03-08,15
2007-03-09,15
2007-03-10,15
2007-03-11,15
2007-03-12,15
2007-03-13,15
2007-03-14,15
2007-03-15,15
2007-03-16,15
2007-03-17,15
2007-03-18,15
2007-03-19,15
2007-03-20,15
2007-03-21,15
2007-03-22,15
2007-03-23,15
2007-03-24,15
2007-03-25,15
2007-03-26,15
2007-03-27,15
2007-03-28,15
2007-03-29,15
2007-03-30,15
2007-03-31,15
2007-04-01,15
2007-04-02,14
2007-04-03,14
2007-04-04,13
2007-04-05,13
2007-04-06,12
2007-04-07,12
2007-04-08,11
2007-04-09,11
2007-04-10,10
2007-04-11,10
2007-04-12,9
2007-04-13,9
2007-04-14,8
2007-04-15,8
2007-04-16,7
2007-04-17,7
2007-04-18,6
2007-04-19,6
2007-04-20,5
2007-04-21,5
2007-04-22,4
2007-04-23,4
2007-04-24,3
2007-04-25,3
2007-04-26,2
2007-04-27,2
2007-04-28,1
2007-04-29,1
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
